timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-01-02 10:00:00,0.03086,11.67946,0.0,-1.0,0
2014-01-02 11:00:00,0.03104,21.1356,0.0,-1.0,0
2014-01-02 12:00:00,0.03097,24.138,0.0,-1.0,0
2014-01-02 13:00:00,0.03104,38.088,0.0,-1.0,0
2014-01-02 14:00:00,0.03111,14.61492,0.0,-1.0,0
2014-01-02 15:00:00,0.03141,9.2169,0.0,-1.0,0
2014-01-02 16:00:00,0.03198,10.45924,0.0,-1.0,0
2014-01-02 17:00:00,0.03227,14.526880000000002,0.0,-1.0,0
2014-01-02 18:00:00,0.03192,14.075599999999998,0.0,-1.0,0
2014-01-02 19:00:00,0.03145,19.5086,0.0,-1.0,0
2014-01-02 20:00:00,0.03094,19.068,0.0,-1.0,0
2014-01-02 21:00:00,0.03078,20.7992,0.0,-1.0,0
2014-01-02 22:00:00,0.03042,11.35918,0.0,-1.0,0
2014-01-02 23:00:00,0.02991,9.970879999999998,0.0,-1.0,0
2014-01-03 00:00:00,0.02808,8.77016,0.0,-1.0,0
2014-01-03 01:00:00,0.02561,10.15356,0.0,-1.0,0
2014-01-03 02:00:00,0.01902,13.70046,0.0,-1.0,0
2014-01-03 03:00:00,0.01315,10.98636,0.0,-1.0,0
2014-01-03 04:00:00,0.01601,6.638439999999999,0.0,-1.0,0
2014-01-03 05:00:00,0.02777,8.0522,0.0,-1.0,0
2014-01-03 06:00:00,0.02914,19.638860000000005,0.0,-1.0,0
2014-01-03 07:00:00,0.03078,25.0642,0.0,-1.0,0
2014-01-03 08:00:00,0.03119,21.189380000000003,0.0,-1.0,0
2014-01-03 09:00:00,0.03118,12.64322,0.0,-1.0,0
2014-01-03 10:00:00,0.03095,48.62780000000001,0.0,-1.0,0
2014-01-03 11:00:00,0.03091,22.650199999999995,0.0,-1.0,0
2014-01-03 12:00:00,0.03074,15.433,0.0,-1.0,0
2014-01-03 13:00:00,0.03063,32.3078,0.0,-1.0,0
2014-01-03 14:00:00,0.03046,26.2254,0.0,-1.0,0
2014-01-03 15:00:00,0.03043,43.0782,0.0,-1.0,0
2014-01-03 16:00:00,0.03084,30.427399999999995,0.0,-1.0,0
2014-01-03 17:00:00,0.03102,14.600739999999998,0.0,-1.0,0
2014-01-03 18:00:00,0.03078,14.25064,0.0,-1.0,0
2014-01-03 19:00:00,0.03033,12.649299999999998,0.0,-1.0,0
2014-01-03 20:00:00,0.02966,13.32618,0.0,-1.0,0
2014-01-03 21:00:00,0.02872,13.32404,0.0,-1.0,0
2014-01-03 22:00:00,0.0261,14.9706,0.0,-1.0,0
2014-01-03 23:00:00,0.01167,9.6559,0.0,-1.0,0
2014-01-04 00:00:00,0.01007,9.98392,0.0,-1.0,0
2014-01-04 01:00:00,0.00984,5.63402,0.0,-1.0,0
2014-01-04 02:00:00,0.00793,5.35172,0.0,-1.0,0
2014-01-04 03:00:00,0.00523,5.545319999999999,0.0,-1.0,0
2014-01-04 04:00:00,0.00518,7.078039999999999,0.0,-1.0,0
2014-01-04 05:00:00,0.00896,8.53396,0.0,-1.0,0
2014-01-04 06:00:00,0.00872,14.16402,0.0,-1.0,0
2014-01-04 07:00:00,0.01798,49.6058,0.0,-1.0,0
2014-01-04 08:00:00,0.02785,15.37564,0.0,-1.0,0
2014-01-04 09:00:00,0.02871,30.612640000000003,0.0,-1.0,0
2014-01-04 10:00:00,0.02891,36.79534,0.0,-1.0,0
2014-01-04 11:00:00,0.02907,29.1468,0.0,-1.0,0
2014-01-04 12:00:00,0.0292,16.04496,0.0,-1.0,0
2014-01-04 13:00:00,0.0292,16.34534,0.0,-1.0,0
2014-01-04 14:00:00,0.02935,33.1358,0.0,-1.0,0
2014-01-04 15:00:00,0.02968,70.7002,0.0,-1.0,0
2014-01-04 16:00:00,0.03031,42.620000000000005,0.0,6.72,6
2014-01-04 17:00:00,0.03066,20.588,0.0,-2.0,5
2014-01-04 18:00:00,0.03045,15.087999999999996,0.0,-2.0,4
2014-01-04 19:00:00,0.02993,14.918400000000002,0.0,-2.0,3
2014-01-04 20:00:00,0.02881,22.5136,0.0,-2.0,2
2014-01-04 21:00:00,0.02856,22.2454,0.0,-2.0,1
2014-01-04 22:00:00,0.02831,24.347200000000008,0.0,-1.0,0
2014-01-04 23:00:00,0.02224,14.4186,0.0,9.44,4
2014-01-05 00:00:00,0.01992,9.763060000000005,0.0,-2.0,3
2014-01-05 01:00:00,0.01473,6.7876400000000015,0.0,-2.0,2
2014-01-05 02:00:00,0.01335,8.21758,0.0,-2.0,1
2014-01-05 03:00:00,0.01096,5.55538,0.0,-1.0,0
2014-01-05 04:00:00,0.02537,5.398059999999999,0.0,-1.0,0
2014-01-05 05:00:00,0.0271,10.463360000000002,0.0,-1.0,0
2014-01-05 06:00:00,0.02772,15.155540000000002,0.0,-1.0,0
2014-01-05 07:00:00,0.02803,9.66914,0.0,-1.0,0
2014-01-05 08:00:00,0.02815,18.47478,0.0,-1.0,0
2014-01-05 09:00:00,0.02854,26.622800000000005,0.0,-1.0,0
2014-01-05 10:00:00,0.02993,35.1344,0.0,-1.0,0
2014-01-05 11:00:00,0.0325,28.814,0.0,-1.0,0
2014-01-05 12:00:00,0.03171,27.5786,0.0,-1.0,0
2014-01-05 13:00:00,0.03006,24.830200000000005,0.0,-1.0,0
2014-01-05 14:00:00,0.02931,26.6652,0.0,-1.0,0
2014-01-05 15:00:00,0.0297,11.1198,0.0,-1.0,0
2014-01-05 16:00:00,0.03134,16.19138,0.0,-1.0,0
2014-01-05 17:00:00,0.03408,24.638,0.0,-1.0,0
2014-01-05 18:00:00,0.03239,16.537799999999997,0.0,-1.0,0
2014-01-05 19:00:00,0.03144,18.0028,0.0,-1.0,0
2014-01-05 20:00:00,0.03054,19.7282,0.0,-1.0,0
2014-01-05 21:00:00,0.0294,17.179,0.0,-1.0,0
2014-01-05 22:00:00,0.02881,14.77598,0.0,-1.0,0
2014-01-05 23:00:00,0.02208,10.75416,0.0,-1.0,0
2014-01-06 00:00:00,0.01384,7.245360000000002,0.0,-1.0,0
2014-01-06 01:00:00,0.01189,10.1453,0.0,-1.0,0
2014-01-06 02:00:00,0.00985,5.7530600000000005,0.0,-1.0,0
2014-01-06 03:00:00,0.00509,7.20312,0.0,-1.0,0
2014-01-06 04:00:00,0.00398,7.985360000000001,0.0,-1.0,0
2014-01-06 05:00:00,0.02703,11.6554,0.0,-1.0,0
2014-01-06 06:00:00,0.02827,12.927759999999996,0.0,-1.0,0
2014-01-06 07:00:00,0.02837,35.87819999999999,0.0,-1.0,0
2014-01-06 08:00:00,0.0286,45.9766,0.0,-1.0,0
2014-01-06 09:00:00,0.02871,27.4766,0.0,-1.0,0
2014-01-06 10:00:00,0.0288,20.843,0.0,-1.0,0
2014-01-06 11:00:00,0.02881,14.6804,0.0,-1.0,0
2014-01-06 12:00:00,0.0288,20.0538,0.0,-1.0,0
2014-01-06 13:00:00,0.02886,40.9278,0.0,-1.0,0
2014-01-06 14:00:00,0.02883,36.12680000000001,0.0,-1.0,0
2014-01-06 15:00:00,0.029,10.97654,0.0,-1.0,0
2014-01-06 16:00:00,0.03019,15.3782,0.0,-1.0,0
2014-01-06 17:00:00,0.03065,18.9378,0.0,-1.0,0
2014-01-06 18:00:00,0.03022,16.938000000000002,0.0,4.48,6
2014-01-06 19:00:00,0.02948,19.8382,0.0,-2.0,5
2014-01-06 20:00:00,0.029,17.2668,0.0,-2.0,4
2014-01-06 21:00:00,0.02834,8.727420000000002,0.0,-2.0,3
2014-01-06 22:00:00,0.02602,15.7038,0.0,-2.0,2
2014-01-06 23:00:00,0.01155,12.177720000000004,0.0,-2.0,1
2014-01-07 00:00:00,0.00926,11.51616,0.0,-1.0,0
2014-01-07 01:00:00,0.00759,6.101960000000002,0.0,-1.0,0
2014-01-07 02:00:00,7e-05,9.159300000000002,0.0,-1.0,0
2014-01-07 03:00:00,8e-05,7.777819999999999,0.0,-1.0,0
2014-01-07 04:00:00,0.00205,7.693220000000001,0.0,-1.0,0
2014-01-07 05:00:00,0.00652,12.68982,0.0,-1.0,0
2014-01-07 06:00:00,0.02847,16.825660000000003,0.0,-1.0,0
2014-01-07 07:00:00,0.03004,12.788960000000005,0.0,-1.0,0
2014-01-07 08:00:00,0.03085,6.18466,0.0,-1.0,0
2014-01-07 09:00:00,0.03017,9.01796,0.0,-1.0,0
2014-01-07 10:00:00,0.02999,10.605499999999996,0.0,-1.0,0
2014-01-07 11:00:00,0.03017,13.294859999999996,0.0,-1.0,0
2014-01-07 12:00:00,0.02983,11.97768,0.0,-1.0,0
2014-01-07 13:00:00,0.03001,10.48538,0.0,-1.0,0
2014-01-07 14:00:00,0.03005,11.89312,0.0,-1.0,0
2014-01-07 15:00:00,0.03027,24.243199999999995,0.0,-1.0,0
2014-01-07 16:00:00,0.03093,32.093,0.0,-1.0,0
2014-01-07 17:00:00,0.03104,15.035199999999996,0.0,-1.0,0
2014-01-07 18:00:00,0.03043,17.627519999999997,0.0,-1.0,0
2014-01-07 19:00:00,0.02982,19.5768,0.0,-1.0,0
2014-01-07 20:00:00,0.02939,20.6756,0.0,-1.0,0
2014-01-07 21:00:00,0.02859,26.2788,0.0,-1.0,0
2014-01-07 22:00:00,0.02814,19.7556,0.0,-1.0,0
2014-01-07 23:00:00,0.02006,17.5492,0.0,-1.0,0
2014-01-08 00:00:00,0.02201,17.628,0.0,-1.0,0
2014-01-08 01:00:00,0.01461,15.618199999999996,0.0,-1.0,0
2014-01-08 02:00:00,0.01267,11.19412,0.0,-1.0,0
2014-01-08 03:00:00,0.01134,7.7759,0.0,-1.0,0
2014-01-08 04:00:00,0.01137,6.21694,0.0,-1.0,0
2014-01-08 05:00:00,0.02339,9.810240000000002,0.0,-1.0,0
2014-01-08 06:00:00,0.02933,20.27762,0.0,-1.0,0
2014-01-08 07:00:00,0.03053,11.84302,0.0,-1.0,0
2014-01-08 08:00:00,0.03095,14.11962,0.0,-1.0,0
2014-01-08 09:00:00,0.03081,34.455200000000005,0.0,-1.0,0
2014-01-08 10:00:00,0.03053,28.660200000000003,0.0,-1.0,0
2014-01-08 11:00:00,0.0305,23.771999999999995,0.0,-1.0,0
2014-01-08 12:00:00,0.03013,26.7376,0.0,-1.0,0
2014-01-08 13:00:00,0.0303,26.725400000000004,0.0,11.36,2
2014-01-08 14:00:00,0.03047,61.44059999999999,0.0,-2.0,1
2014-01-08 15:00:00,0.03059,34.9878,0.0,5.44,4
2014-01-08 16:00:00,0.03093,31.1674,0.0,-2.0,3
2014-01-08 17:00:00,0.03134,46.6302,0.0,-2.0,2
2014-01-08 18:00:00,0.03084,29.5851,0.0,-2.0,1
2014-01-08 19:00:00,0.03028,17.182000000000002,0.0,-1.0,0
2014-01-08 20:00:00,0.02972,17.3082,0.0,-1.0,0
2014-01-08 21:00:00,0.02941,17.6008,0.0,-1.0,0
2014-01-08 22:00:00,0.02891,15.885199999999998,0.0,-1.0,0
2014-01-08 23:00:00,0.02849,14.174379999999998,0.0,-1.0,0
2014-01-09 00:00:00,0.02718,12.58814,0.0,-1.0,0
2014-01-09 01:00:00,0.0265,8.7377,0.0,-1.0,0
2014-01-09 02:00:00,0.02483,8.92938,0.0,-1.0,0
2014-01-09 03:00:00,0.02666,8.94556,0.0,-1.0,0
2014-01-09 04:00:00,0.02718,6.0475,0.0,-1.0,0
2014-01-09 05:00:00,0.02814,10.64504,0.0,-1.0,0
2014-01-09 06:00:00,0.02998,12.02836,0.0,-1.0,0
2014-01-09 07:00:00,0.0315,11.20772,0.0,-1.0,0
2014-01-09 08:00:00,0.0324,19.913380000000004,0.0,-1.0,0
2014-01-09 09:00:00,0.03225,28.78100000000001,0.0,-1.0,0
2014-01-09 10:00:00,0.03231,9.953,0.0,-1.0,0
2014-01-09 11:00:00,0.03196,11.3649,0.0,-1.0,0
2014-01-09 12:00:00,0.0304,13.5852,0.0,-1.0,0
2014-01-09 13:00:00,0.03029,17.435200000000002,0.0,-1.0,0
2014-01-09 14:00:00,0.02986,14.900000000000002,0.0,5.28,1
2014-01-09 15:00:00,0.03011,17.5582,0.0,-1.0,0
2014-01-09 16:00:00,0.03057,17.3582,0.0,-1.0,0
2014-01-09 17:00:00,0.0312,16.5276,0.0,-1.0,0
2014-01-09 18:00:00,0.03059,14.92552,0.0,-1.0,0
2014-01-09 19:00:00,0.02997,37.4342,0.0,-1.0,0
2014-01-09 20:00:00,0.02929,27.710800000000003,0.0,-1.0,0
2014-01-09 21:00:00,0.02855,13.764799999999996,0.0,-1.0,0
2014-01-09 22:00:00,0.02823,15.214799999999997,0.0,6.24,7
2014-01-09 23:00:00,0.00826,8.00144,0.0,-2.0,6
2014-01-10 00:00:00,0.0083,7.245380000000001,0.0,-2.0,5
2014-01-10 01:00:00,0.00899,8.695260000000001,0.0,-2.0,4
2014-01-10 02:00:00,0.00774,5.710680000000001,0.0,-2.0,3
2014-01-10 03:00:00,0.00891,8.65298,0.0,-2.0,2
2014-01-10 04:00:00,0.00823,8.695319999999999,0.0,-2.0,1
2014-01-10 05:00:00,0.01198,12.0382,0.0,-1.0,0
2014-01-10 06:00:00,0.02957,33.910599999999995,0.0,-1.0,0
2014-01-10 07:00:00,0.03132,22.14286000000001,0.0,-1.0,0
2014-01-10 08:00:00,0.03213,25.16200000000001,0.0,-1.0,0
2014-01-10 09:00:00,0.03123,42.302400000000006,0.0,-1.0,0
2014-01-10 10:00:00,0.0308,44.008,0.0,-1.0,0
2014-01-10 11:00:00,0.03063,45.42659999999999,0.0,-1.0,0
2014-01-10 12:00:00,0.03017,48.7388,0.0,-1.0,0
2014-01-10 13:00:00,0.03023,15.38038,0.0,-1.0,0
2014-01-10 14:00:00,0.03058,9.5376,0.0,-1.0,0
2014-01-10 15:00:00,0.03137,16.2322,0.0,-1.0,0
2014-01-10 16:00:00,0.03197,17.8844,0.0,-1.0,0
2014-01-10 17:00:00,0.03258,18.9424,0.0,-1.0,0
2014-01-10 18:00:00,0.032,20.1408,0.0,-1.0,0
2014-01-10 19:00:00,0.03132,23.583800000000004,0.0,-1.0,0
2014-01-10 20:00:00,0.03082,16.8844,0.0,-1.0,0
2014-01-10 21:00:00,0.03023,12.02822,0.0,3.36,7
2014-01-10 22:00:00,0.02985,18.07652,0.0,-2.0,6
2014-01-10 23:00:00,0.02928,6.99928,0.0,-2.0,5
2014-01-11 00:00:00,0.02922,11.64548,0.0,-2.0,4
2014-01-11 01:00:00,0.02817,7.438940000000001,0.0,-2.0,3
2014-01-11 02:00:00,0.02721,6.01926,0.0,-2.0,2
2014-01-11 03:00:00,0.02709,8.876860000000002,0.0,-2.0,1
2014-01-11 04:00:00,0.02676,5.898259999999999,0.0,-1.0,0
2014-01-11 05:00:00,0.02791,8.79816,0.0,-1.0,0
2014-01-11 06:00:00,0.02801,8.79834,0.0,-1.0,0
2014-01-11 07:00:00,0.02959,14.408180000000002,0.0,-1.0,0
2014-01-11 08:00:00,0.02997,14.453780000000002,0.0,-1.0,0
2014-01-11 09:00:00,0.0303,9.07776,0.0,-1.0,0
2014-01-11 10:00:00,0.03062,17.585259999999998,0.0,-1.0,0
2014-01-11 11:00:00,0.03075,15.0352,0.0,-1.0,0
2014-01-11 12:00:00,0.03059,13.858260000000003,0.0,-1.0,0
2014-01-11 13:00:00,0.03059,11.2797,0.0,-1.0,0
2014-01-11 14:00:00,0.03037,12.210780000000002,0.0,-1.0,0
2014-01-11 15:00:00,0.0305,8.49288,0.0,-1.0,0
2014-01-11 16:00:00,0.03078,14.467380000000002,0.0,-1.0,0
2014-01-11 17:00:00,0.03238,12.76498,0.0,-1.0,0
2014-01-11 18:00:00,0.03125,14.171919999999998,0.0,-1.0,0
2014-01-11 19:00:00,0.03146,11.761179999999998,0.0,2.88,3
2014-01-11 20:00:00,0.03008,17.3968,0.0,-2.0,2
2014-01-11 21:00:00,0.02946,22.2634,0.0,-2.0,1
2014-01-11 22:00:00,0.01593,21.942760000000003,0.0,-1.0,0
2014-01-11 23:00:00,0.01112,32.555,0.0,-1.0,0
2014-01-12 00:00:00,0.00181,17.0432,0.0,-1.0,0
2014-01-12 01:00:00,0.00214,10.124119999999998,0.0,-1.0,0
2014-01-12 02:00:00,4e-05,8.844520000000001,0.0,-1.0,0
2014-01-12 03:00:00,0.00011,5.974880000000001,0.0,-1.0,0
2014-01-12 04:00:00,0.00678,9.2904,0.0,-1.0,0
2014-01-12 05:00:00,0.00673,12.25044,0.0,-1.0,0
2014-01-12 06:00:00,0.0009,9.37362,0.0,-1.0,0
2014-01-12 07:00:00,0.00898,39.9786,0.0,-1.0,0
2014-01-12 08:00:00,0.01177,26.658800000000003,0.0,-1.0,0
2014-01-12 09:00:00,0.01301,33.6168,0.0,-1.0,0
2014-01-12 10:00:00,0.01348,30.4461,0.0,-1.0,0
2014-01-12 11:00:00,0.01991,37.7534,0.0,-1.0,0
2014-01-12 12:00:00,0.02141,36.9742,0.0,-1.0,0
2014-01-12 13:00:00,0.02974,34.9262,0.0,-1.0,0
2014-01-12 14:00:00,0.02983,22.235000000000003,0.0,-1.0,0
2014-01-12 15:00:00,0.03007,24.9238,0.0,-1.0,0
2014-01-12 16:00:00,0.03172,28.1738,0.0,-1.0,0
2014-01-12 17:00:00,0.03905,26.1238,0.0,-1.0,0
2014-01-12 18:00:00,0.03873,11.274159999999998,0.0,-1.0,0
2014-01-12 19:00:00,0.03786,14.876000000000005,0.0,-1.0,0
2014-01-12 20:00:00,0.03516,21.545600000000004,0.0,-1.0,0
2014-01-12 21:00:00,0.03285,20.085400000000003,0.0,-1.0,0
2014-01-12 22:00:00,0.03304,17.933479999999996,0.0,-1.0,0
2014-01-12 23:00:00,0.03139,5.543299999999999,0.0,-1.0,0
2014-01-13 00:00:00,0.03014,15.14304,0.0,-1.0,0
2014-01-13 01:00:00,0.02928,10.72578,0.0,-1.0,0
2014-01-13 02:00:00,0.02875,13.838319999999998,0.0,-1.0,0
2014-01-13 03:00:00,0.0285,16.662999999999997,0.0,-1.0,0
2014-01-13 04:00:00,0.02899,18.565,0.0,-1.0,0
2014-01-13 05:00:00,0.02963,16.29828,0.0,-1.0,0
2014-01-13 06:00:00,0.03306,27.710799999999995,0.0,-1.0,0
2014-01-13 07:00:00,0.04223,11.72394,0.0,-1.0,0
2014-01-13 08:00:00,0.04792,17.32754,0.0,-1.0,0
2014-01-13 09:00:00,0.03992,17.79318,0.0,-1.0,0
2014-01-13 10:00:00,0.0373,22.578,0.0,-1.0,0
2014-01-13 11:00:00,0.03994,24.886999999999997,0.0,-1.0,0
2014-01-13 12:00:00,0.03988,24.5864,0.0,-1.0,0
2014-01-13 13:00:00,0.0418,19.676659999999995,0.0,-1.0,0
2014-01-13 14:00:00,0.04229,15.090240000000003,0.0,-1.0,0
2014-01-13 15:00:00,0.04423,28.29,0.0,-1.0,0
2014-01-13 16:00:00,0.05654,29.79,0.0,-1.0,0
2014-01-13 17:00:00,0.0629,62.3988,0.0,-1.0,0
2014-01-13 18:00:00,0.06169,36.072,0.0,-1.0,0
2014-01-13 19:00:00,0.05301,16.6752,0.0,-1.0,0
2014-01-13 20:00:00,0.03952,25.954,0.0,3.04,7
2014-01-13 21:00:00,0.03909,26.7752,0.0,-2.0,6
2014-01-13 22:00:00,0.03512,21.9812,0.0,-2.0,5
2014-01-13 23:00:00,0.03234,11.85818,0.0,-2.0,4
2014-01-14 00:00:00,0.03039,14.04172,0.0,-2.0,3
2014-01-14 01:00:00,0.02965,11.237620000000003,0.0,-2.0,2
2014-01-14 02:00:00,0.02956,9.385140000000002,0.0,-2.0,1
2014-01-14 03:00:00,0.02915,8.05682,0.0,-1.0,0
2014-01-14 04:00:00,0.02937,16.064,0.0,-1.0,0
2014-01-14 05:00:00,0.03034,13.92518,0.0,-1.0,0
2014-01-14 06:00:00,0.03594,9.114160000000002,0.0,-1.0,0
2014-01-14 07:00:00,0.06009,10.87508,0.0,-1.0,0
2014-01-14 08:00:00,0.06594,13.00222,0.0,-1.0,0
2014-01-14 09:00:00,0.06606,11.18324,0.0,-1.0,0
2014-01-14 10:00:00,0.06695,20.09012,0.0,-1.0,0
2014-01-14 11:00:00,0.06589,47.018,0.0,-1.0,0
2014-01-14 12:00:00,0.05857,32.44400000000001,0.0,-1.0,0
2014-01-14 13:00:00,0.05501,20.664,0.0,-1.0,0
2014-01-14 14:00:00,0.05254,13.323860000000002,0.0,-1.0,0
2014-01-14 15:00:00,0.05186,22.91888,0.0,-1.0,0
2014-01-14 16:00:00,0.05588,31.744,0.0,7.36,5
2014-01-14 17:00:00,0.07068,23.8406,0.0,-2.0,4
2014-01-14 18:00:00,0.068,18.2714,0.0,-2.0,3
2014-01-14 19:00:00,0.05078,15.568,0.0,-2.0,2
2014-01-14 20:00:00,0.03864,20.018,0.0,-2.0,1
2014-01-14 21:00:00,0.03487,16.168,0.0,-1.0,0
2014-01-14 22:00:00,0.03261,14.742,0.0,-1.0,0
2014-01-14 23:00:00,0.031,7.831900000000001,0.0,-1.0,0
2014-01-15 00:00:00,0.03155,12.071939999999998,0.0,-1.0,0
2014-01-15 01:00:00,0.03065,4.926120000000001,0.0,-1.0,0
2014-01-15 02:00:00,0.02992,7.826080000000003,0.0,-1.0,0
2014-01-15 03:00:00,0.02963,6.376100000000002,0.0,-1.0,0
2014-01-15 04:00:00,0.02954,6.400300000000001,0.0,-1.0,0
2014-01-15 05:00:00,0.03065,6.400300000000001,0.0,-1.0,0
2014-01-15 06:00:00,0.03768,14.4731,0.0,-1.0,0
2014-01-15 07:00:00,0.05433,15.1551,0.0,-1.0,0
2014-01-15 08:00:00,0.06265,24.664,0.0,-1.0,0
2014-01-15 09:00:00,0.05668,24.640000000000008,0.0,-1.0,0
2014-01-15 10:00:00,0.05039,24.640000000000004,0.0,-1.0,0
2014-01-15 11:00:00,0.04312,22.36602,0.0,-1.0,0
2014-01-15 12:00:00,0.04148,15.560380000000002,0.0,-1.0,0
2014-01-15 13:00:00,0.04217,12.4498,0.0,-1.0,0
2014-01-15 14:00:00,0.0443,6.084779999999999,0.0,-1.0,0
2014-01-15 15:00:00,0.04583,16.25304,0.0,-1.0,0
2014-01-15 16:00:00,0.05085,16.69514,0.0,-1.0,0
2014-01-15 17:00:00,0.05513,23.8452,0.0,-1.0,0
2014-01-15 18:00:00,0.04175,51.9366,0.0,-1.0,0
2014-01-15 19:00:00,0.03753,25.49,0.0,-1.0,0
2014-01-15 20:00:00,0.03492,34.218399999999995,0.0,-1.0,0
2014-01-15 21:00:00,0.03342,26.1996,0.0,-1.0,0
2014-01-15 22:00:00,0.03175,11.28258,0.0,-1.0,0
2014-01-15 23:00:00,0.03007,9.354319999999998,0.0,-1.0,0
2014-01-16 00:00:00,0.03005,11.60894,0.0,-1.0,0
2014-01-16 01:00:00,0.02893,8.24766,0.0,-1.0,0
2014-01-16 02:00:00,0.0256,5.043099999999999,0.0,-1.0,0
2014-01-16 03:00:00,0.02142,10.981560000000002,0.0,-1.0,0
2014-01-16 04:00:00,0.02554,8.32612,0.0,-1.0,0
2014-01-16 05:00:00,0.02973,8.110539999999999,0.0,-1.0,0
2014-01-16 06:00:00,0.03208,6.856039999999999,0.0,-1.0,0
2014-01-16 07:00:00,0.03351,22.68298,0.0,-1.0,0
2014-01-16 08:00:00,0.03414,39.8202,0.0,-1.0,0
2014-01-16 09:00:00,0.03368,50.9748,0.0,-1.0,0
2014-01-16 10:00:00,0.03336,68.46440000000001,0.0,-1.0,0
2014-01-16 11:00:00,0.03306,58.8456,0.0,-1.0,0
2014-01-16 12:00:00,0.03292,12.096939999999996,0.0,-1.0,0
2014-01-16 13:00:00,0.03284,13.51256,0.0,-1.0,0
2014-01-16 14:00:00,0.03283,15.731180000000002,0.0,-1.0,0
2014-01-16 15:00:00,0.03281,12.86798,0.0,-1.0,0
2014-01-16 16:00:00,0.03342,7.68894,0.0,6.4,5
2014-01-16 17:00:00,0.03378,17.6378,0.0,-2.0,4
2014-01-16 18:00:00,0.03287,16.6134,0.0,-2.0,3
2014-01-16 19:00:00,0.0326,32.5252,0.0,-2.0,2
2014-01-16 20:00:00,0.03224,39.444600000000015,0.0,-2.0,1
2014-01-16 21:00:00,0.03143,19.609200000000005,0.0,-1.0,0
2014-01-16 22:00:00,0.03091,13.14252,0.0,-1.0,0
2014-01-16 23:00:00,0.02998,11.90924,0.0,-1.0,0
2014-01-17 00:00:00,0.02953,11.074279999999998,0.0,-1.0,0
2014-01-17 01:00:00,0.02817,5.08544,0.0,-1.0,0
2014-01-17 02:00:00,0.01958,6.8481000000000005,0.0,-1.0,0
2014-01-17 03:00:00,0.02043,8.051899999999998,0.0,-1.0,0
2014-01-17 04:00:00,0.02754,8.38488,0.0,-1.0,0
2014-01-17 05:00:00,0.03013,8.104600000000001,0.0,-1.0,0
2014-01-17 06:00:00,0.03278,9.08632,0.0,-1.0,0
2014-01-17 07:00:00,0.0344,5.55538,0.0,-1.0,0
2014-01-17 08:00:00,0.03649,11.41112,0.0,-1.0,0
2014-01-17 09:00:00,0.03578,15.130479999999997,0.0,-1.0,0
2014-01-17 10:00:00,0.03489,28.24553999999999,0.0,-1.0,0
2014-01-17 11:00:00,0.03461,24.482260000000004,0.0,-1.0,0
2014-01-17 12:00:00,0.03396,8.559400000000002,0.0,-1.0,0
