timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-01-02 05:00:00,0.00706,50.59519999999999,0.0,-1.0,0
2014-01-02 06:00:00,0.02933,47.0926,0.0,-1.0,0
2014-01-02 07:00:00,0.02986,47.224,0.0,-1.0,0
2014-01-02 08:00:00,0.03044,61.29740000000001,0.0,-1.0,0
2014-01-02 09:00:00,0.03063,60.9576,0.0,-1.0,0
2014-01-02 10:00:00,0.03086,61.465,0.0,-1.0,0
2014-01-02 11:00:00,0.03104,54.097,0.0,-1.0,0
2014-01-02 12:00:00,0.03097,49.84000000000001,0.0,-1.0,0
2014-01-02 13:00:00,0.03104,65.2396,0.0,-1.0,0
2014-01-02 14:00:00,0.03111,50.738200000000006,0.0,-1.0,0
2014-01-02 15:00:00,0.03141,46.78960000000001,0.0,-1.0,0
2014-01-02 16:00:00,0.03198,48.074,0.0,-1.0,0
2014-01-02 17:00:00,0.03227,58.7234,0.0,-1.0,0
2014-01-02 18:00:00,0.03192,51.4936,0.0,-1.0,0
2014-01-02 19:00:00,0.03145,54.3912,0.0,-1.0,0
2014-01-02 20:00:00,0.03094,56.67259999999999,0.0,-1.0,0
2014-01-02 21:00:00,0.03078,60.44920000000002,0.0,-1.0,0
2014-01-02 22:00:00,0.03042,60.9192,0.0,-1.0,0
2014-01-02 23:00:00,0.02991,67.64659999999999,0.0,-1.0,0
2014-01-03 00:00:00,0.02808,66.65859999999999,0.0,-1.0,0
2014-01-03 01:00:00,0.02561,55.4466,0.0,-1.0,0
2014-01-03 02:00:00,0.01902,62.08559999999999,0.0,-1.0,0
2014-01-03 03:00:00,0.01315,53.04880000000001,0.0,-1.0,0
2014-01-03 04:00:00,0.01601,55.6664,0.0,-1.0,0
2014-01-03 05:00:00,0.02777,75.31819999999999,0.0,-1.0,0
2014-01-03 06:00:00,0.02914,87.5884,0.0,-1.0,0
2014-01-03 07:00:00,0.03078,66.2962,0.0,-1.0,0
2014-01-03 08:00:00,0.03119,109.67579999999998,0.0,-1.0,0
2014-01-03 09:00:00,0.03118,70.5838,0.0,-1.0,0
2014-01-03 10:00:00,0.03095,65.927,0.0,-1.0,0
2014-01-03 11:00:00,0.03091,79.3368,0.0,-1.0,0
2014-01-03 12:00:00,0.03074,96.8972,0.0,-1.0,0
2014-01-03 13:00:00,0.03063,71.98240000000001,0.0,-1.0,0
2014-01-03 14:00:00,0.03046,69.7706,0.0,-1.0,0
2014-01-03 15:00:00,0.03043,56.9892,0.0,-1.0,0
2014-01-03 16:00:00,0.03084,61.03960000000001,0.0,-1.0,0
2014-01-03 17:00:00,0.03102,69.7162,0.0,-1.0,0
2014-01-03 18:00:00,0.03078,56.1178,0.0,-1.0,0
2014-01-03 19:00:00,0.03033,84.4138,0.0,-1.0,0
2014-01-03 20:00:00,0.02966,67.768,0.0,-1.0,0
2014-01-03 21:00:00,0.02872,74.98879999999998,0.0,-1.0,0
2014-01-03 22:00:00,0.0261,64.26440000000001,0.0,-1.0,0
2014-01-03 23:00:00,0.01167,46.33219999999999,0.0,-1.0,0
2014-01-04 00:00:00,0.01007,43.84439999999999,0.0,-1.0,0
2014-01-04 01:00:00,0.00984,38.4844,0.0,-1.0,0
2014-01-04 02:00:00,0.00793,39.471,0.0,-1.0,0
2014-01-04 03:00:00,0.00523,36.823,0.0,-1.0,0
2014-01-04 04:00:00,0.00518,40.4992,0.0,-1.0,0
2014-01-04 05:00:00,0.00896,39.90019999999999,0.0,-1.0,0
2014-01-04 06:00:00,0.00872,48.7944,0.0,-1.0,0
2014-01-04 07:00:00,0.01798,47.394400000000005,0.0,-1.0,0
2014-01-04 08:00:00,0.02785,67.0666,0.0,6.24,6
2014-01-04 09:00:00,0.02871,92.304,0.0,-2.0,5
2014-01-04 10:00:00,0.02891,81.5242,0.0,-2.0,4
2014-01-04 11:00:00,0.02907,56.27159999999999,0.0,-2.0,3
2014-01-04 12:00:00,0.0292,54.143,0.0,-2.0,2
2014-01-04 13:00:00,0.0292,60.3244,0.0,-2.0,1
2014-01-04 14:00:00,0.02935,66.8246,0.0,-1.0,0
2014-01-04 15:00:00,0.02968,69.84179999999999,0.0,-1.0,0
2014-01-04 16:00:00,0.03031,42.4664,0.0,-1.0,0
2014-01-04 17:00:00,0.03066,54.1624,0.0,-1.0,0
2014-01-04 18:00:00,0.03045,47.0566,0.0,-1.0,0
2014-01-04 19:00:00,0.02993,79.15639999999999,0.0,-1.0,0
2014-01-04 20:00:00,0.02881,84.5332,0.0,-1.0,0
2014-01-04 21:00:00,0.02856,69.9404,0.0,-1.0,0
2014-01-04 22:00:00,0.02831,51.6322,0.0,-1.0,0
2014-01-04 23:00:00,0.02224,47.8978,0.0,-1.0,0
2014-01-05 00:00:00,0.01992,38.188,0.0,-1.0,0
2014-01-05 01:00:00,0.01473,32.0956,0.0,-1.0,0
2014-01-05 02:00:00,0.01335,35.716,0.0,-1.0,0
2014-01-05 03:00:00,0.01096,32.6206,0.0,-1.0,0
2014-01-05 04:00:00,0.02537,36.305,0.0,-1.0,0
2014-01-05 05:00:00,0.0271,40.5248,0.0,-1.0,0
2014-01-05 06:00:00,0.02772,41.2746,0.0,-1.0,0
2014-01-05 07:00:00,0.02803,40.2904,0.0,-1.0,0
2014-01-05 08:00:00,0.02815,51.9248,0.0,-1.0,0
2014-01-05 09:00:00,0.02854,73.71719999999999,0.0,-1.0,0
2014-01-05 10:00:00,0.02993,48.906200000000005,0.0,-1.0,0
2014-01-05 11:00:00,0.0325,59.80120000000001,0.0,-1.0,0
2014-01-05 12:00:00,0.03171,45.909200000000006,0.0,-1.0,0
2014-01-05 13:00:00,0.03006,45.17219999999999,0.0,-1.0,0
2014-01-05 14:00:00,0.02931,54.1506,0.0,-1.0,0
2014-01-05 15:00:00,0.0297,50.5458,0.0,-1.0,0
2014-01-05 16:00:00,0.03134,49.07320000000001,0.0,-1.0,0
2014-01-05 17:00:00,0.03408,65.9346,0.0,-1.0,0
2014-01-05 18:00:00,0.03239,67.58919999999999,0.0,-1.0,0
2014-01-05 19:00:00,0.03144,53.9438,0.0,-1.0,0
2014-01-05 20:00:00,0.03054,53.345600000000005,0.0,-1.0,0
2014-01-05 21:00:00,0.0294,48.0444,0.0,-1.0,0
2014-01-05 22:00:00,0.02881,45.0444,0.0,-1.0,0
2014-01-05 23:00:00,0.02208,54.84440000000001,0.0,-1.0,0
2014-01-06 00:00:00,0.01384,48.3378,0.0,-1.0,0
2014-01-06 01:00:00,0.01189,44.097,0.0,-1.0,0
2014-01-06 02:00:00,0.00985,38.455,0.0,-1.0,0
2014-01-06 03:00:00,0.00509,39.4336,0.0,-1.0,0
2014-01-06 04:00:00,0.00398,39.0724,0.0,-1.0,0
2014-01-06 05:00:00,0.02703,51.8532,0.0,-1.0,0
2014-01-06 06:00:00,0.02827,52.6396,0.0,-1.0,0
2014-01-06 07:00:00,0.02837,41.9382,0.0,-1.0,0
2014-01-06 08:00:00,0.0286,48.7428,0.0,-1.0,0
2014-01-06 09:00:00,0.02871,61.0708,0.0,-1.0,0
2014-01-06 10:00:00,0.0288,50.40660000000001,0.0,-1.0,0
2014-01-06 11:00:00,0.02881,62.47559999999999,0.0,-1.0,0
2014-01-06 12:00:00,0.0288,57.60600000000001,0.0,-1.0,0
2014-01-06 13:00:00,0.02886,59.305200000000006,0.0,-1.0,0
2014-01-06 14:00:00,0.02883,53.0236,0.0,-1.0,0
2014-01-06 15:00:00,29.0,60.64340000000001,0.0,-1.0,0
2014-01-06 16:00:00,0.03019,58.3374,0.0,-1.0,0
2014-01-06 17:00:00,0.03065,70.71259999999998,0.0,-1.0,0
2014-01-06 18:00:00,0.03022,71.37660000000001,0.0,-1.0,0
2014-01-06 19:00:00,0.02948,107.572,0.0,-1.0,0
2014-01-06 20:00:00,29.0,84.56199999999998,0.0,-1.0,0
2014-01-06 21:00:00,0.02834,61.4762,0.0,-1.0,0
2014-01-06 22:00:00,0.02602,55.8154,0.0,-1.0,0
2014-01-06 23:00:00,0.01155,51.1968,0.0,-1.0,0
2014-01-07 00:00:00,0.00926,49.0462,0.0,-1.0,0
2014-01-07 01:00:00,0.00759,50.25599999999999,0.0,-1.0,0
2014-01-07 02:00:00,7e-05,44.186400000000006,0.0,-1.0,0
2014-01-07 03:00:00,8e-05,47.79220000000001,0.0,-1.0,0
2014-01-07 04:00:00,0.00205,50.1464,0.0,-1.0,0
2014-01-07 05:00:00,0.00652,46.602,0.0,-1.0,0
2014-01-07 06:00:00,0.02847,47.528000000000006,0.0,-1.0,0
2014-01-07 07:00:00,0.03004,59.3678,0.0,-1.0,0
2014-01-07 08:00:00,0.03085,57.57519999999999,0.0,-1.0,0
2014-01-07 09:00:00,0.03017,91.6738,0.0,-1.0,0
2014-01-07 10:00:00,0.02999,51.6934,0.0,-1.0,0
2014-01-07 11:00:00,0.03017,44.98920000000001,0.0,-1.0,0
2014-01-07 12:00:00,0.02983,67.03920000000001,0.0,-1.0,0
2014-01-07 13:00:00,0.03001,53.024,0.0,-1.0,0
2014-01-07 14:00:00,0.03005,40.2452,0.0,-1.0,0
2014-01-07 15:00:00,0.03027,44.1948,0.0,-1.0,0
2014-01-07 16:00:00,0.03093,71.9448,0.0,-1.0,0
2014-01-07 17:00:00,0.03104,62.2874,0.0,-1.0,0
2014-01-07 18:00:00,0.03043,53.43999999999999,0.0,-1.0,0
2014-01-07 19:00:00,0.02982,63.824,0.0,-1.0,0
2014-01-07 20:00:00,0.02939,74.93119999999999,0.0,-1.0,0
2014-01-07 21:00:00,0.02859,63.569,0.0,-1.0,0
2014-01-07 22:00:00,0.02814,60.78979999999999,0.0,-1.0,0
2014-01-07 23:00:00,0.02006,50.733,0.0,-1.0,0
2014-01-08 00:00:00,0.02201,50.2028,0.0,-1.0,0
2014-01-08 01:00:00,0.01461,52.122600000000006,0.0,-1.0,0
2014-01-08 02:00:00,0.01267,48.390600000000006,0.0,-1.0,0
2014-01-08 03:00:00,0.01134,48.0836,0.0,-1.0,0
2014-01-08 04:00:00,0.01137,50.9808,0.0,-1.0,0
2014-01-08 05:00:00,0.02339,51.4464,0.0,-1.0,0
2014-01-08 06:00:00,0.02933,56.189799999999984,0.0,-1.0,0
2014-01-08 07:00:00,0.03053,67.34499999999998,0.0,-1.0,0
2014-01-08 08:00:00,0.03095,56.58980000000001,0.0,-1.0,0
2014-01-08 09:00:00,0.03081,58.2876,0.0,-1.0,0
2014-01-08 10:00:00,0.03053,60.837,0.0,5.92,6
2014-01-08 11:00:00,0.0305,77.14479999999999,0.0,-2.0,5
2014-01-08 12:00:00,0.03013,61.84440000000001,0.0,-2.0,4
2014-01-08 13:00:00,0.0303,58.0984,0.0,-2.0,3
2014-01-08 14:00:00,0.03047,41.9538,0.0,-2.0,2
2014-01-08 15:00:00,0.03059,59.362,0.0,-2.0,1
2014-01-08 16:00:00,0.03093,54.20139999999999,0.0,-1.0,0
2014-01-08 17:00:00,0.03134,70.08460000000001,0.0,-1.0,0
2014-01-08 18:00:00,0.03084,77.53419999999998,0.0,-1.0,0
2014-01-08 19:00:00,0.03028,56.813400000000016,0.0,-1.0,0
2014-01-08 20:00:00,0.02972,53.213,0.0,-1.0,0
2014-01-08 21:00:00,0.02941,53.767,0.0,-1.0,0
2014-01-08 22:00:00,0.02891,59.6242,0.0,-1.0,0
2014-01-08 23:00:00,0.02849,45.7706,0.0,-1.0,0
2014-01-09 00:00:00,0.02718,41.427400000000006,0.0,-1.0,0
2014-01-09 01:00:00,0.0265,40.6296,0.0,-1.0,0
2014-01-09 02:00:00,0.02483,40.66980000000001,0.0,-1.0,0
2014-01-09 03:00:00,0.02666,43.2212,0.0,-1.0,0
2014-01-09 04:00:00,0.02718,44.6268,0.0,-1.0,0
2014-01-09 05:00:00,0.02814,42.6602,0.0,-1.0,0
2014-01-09 06:00:00,0.02998,45.02499999999999,0.0,-1.0,0
2014-01-09 07:00:00,0.0315,49.97860000000001,0.0,-1.0,0
2014-01-09 08:00:00,0.0324,54.15939999999999,0.0,-1.0,0
2014-01-09 09:00:00,0.03225,57.87,0.0,-1.0,0
2014-01-09 10:00:00,0.03231,42.6444,0.0,-1.0,0
2014-01-09 11:00:00,0.03196,48.52119999999999,0.0,-1.0,0
2014-01-09 12:00:00,0.0304,65.2608,0.0,-1.0,0
2014-01-09 13:00:00,0.03029,59.36,0.0,-1.0,0
2014-01-09 14:00:00,0.02986,57.22840000000001,0.0,-1.0,0
2014-01-09 15:00:00,0.03011,57.763200000000005,0.0,-1.0,0
2014-01-09 16:00:00,0.03057,57.36299999999999,0.0,-1.0,0
2014-01-09 17:00:00,0.0312,57.88940000000001,0.0,-1.0,0
2014-01-09 18:00:00,0.03059,64.8488,0.0,-1.0,0
2014-01-09 19:00:00,0.02997,93.1854,0.0,-1.0,0
2014-01-09 20:00:00,0.02929,59.31740000000001,0.0,-1.0,0
2014-01-09 21:00:00,0.02855,48.7602,0.0,-1.0,0
2014-01-09 22:00:00,0.02823,71.10680000000002,0.0,-1.0,0
2014-01-09 23:00:00,0.00826,60.94380000000001,0.0,-1.0,0
2014-01-10 00:00:00,0.0083,38.84780000000001,0.0,-1.0,0
2014-01-10 01:00:00,0.00899,38.84760000000001,0.0,-1.0,0
2014-01-10 02:00:00,0.00774,37.928,0.0,-1.0,0
2014-01-10 03:00:00,0.00891,38.4322,0.0,-1.0,0
2014-01-10 04:00:00,0.00823,38.98420000000001,0.0,-1.0,0
2014-01-10 05:00:00,0.01198,41.3978,0.0,-1.0,0
2014-01-10 06:00:00,0.02957,49.7216,0.0,-1.0,0
2014-01-10 07:00:00,0.03132,60.113000000000014,0.0,-1.0,0
2014-01-10 08:00:00,0.03213,54.2088,0.0,-1.0,0
2014-01-10 09:00:00,0.03123,65.1856,0.0,-1.0,0
2014-01-10 10:00:00,0.0308,58.17059999999999,0.0,-1.0,0
2014-01-10 11:00:00,0.03063,63.2116,0.0,-1.0,0
2014-01-10 12:00:00,0.03017,67.608,0.0,-1.0,0
2014-01-10 13:00:00,0.03023,60.53359999999999,0.0,-1.0,0
2014-01-10 14:00:00,0.03058,63.23579999999999,0.0,-1.0,0
2014-01-10 15:00:00,0.03137,101.2448,0.0,-1.0,0
2014-01-10 16:00:00,0.03197,70.8126,0.0,-1.0,0
2014-01-10 17:00:00,0.03258,80.8346,0.0,-1.0,0
2014-01-10 18:00:00,32.0,96.9106,0.0,-1.0,0
2014-01-10 19:00:00,0.03132,70.0874,0.0,-1.0,0
2014-01-10 20:00:00,0.03082,72.16440000000001,0.0,-1.0,0
2014-01-10 21:00:00,0.03023,65.5902,0.0,-1.0,0
2014-01-10 22:00:00,0.02985,62.4016,0.0,-1.0,0
2014-01-10 23:00:00,0.02928,53.5158,0.0,-1.0,0
2014-01-11 00:00:00,0.02922,49.6488,0.0,-1.0,0
2014-01-11 01:00:00,0.02817,46.394,0.0,-1.0,0
2014-01-11 02:00:00,0.02721,41.235000000000014,0.0,-1.0,0
2014-01-11 03:00:00,0.02709,43.7844,0.0,-1.0,0
2014-01-11 04:00:00,0.02676,40.7178,0.0,-1.0,0
2014-01-11 05:00:00,0.02791,42.543200000000006,0.0,-1.0,0
2014-01-11 06:00:00,0.02801,56.8588,0.0,-1.0,0
2014-01-11 07:00:00,0.02959,48.5546,0.0,-1.0,0
2014-01-11 08:00:00,0.02997,47.06099999999999,0.0,-1.0,0
2014-01-11 09:00:00,0.0303,48.0398,0.0,-1.0,0
2014-01-11 10:00:00,0.03062,49.09700000000001,0.0,-1.0,0
2014-01-11 11:00:00,0.03075,49.4696,0.0,-1.0,0
2014-01-11 12:00:00,0.03059,50.5128,0.0,-1.0,0
2014-01-11 13:00:00,0.03059,43.0724,0.0,-1.0,0
2014-01-11 14:00:00,0.03037,47.4852,0.0,-1.0,0
2014-01-11 15:00:00,0.0305,38.6436,0.0,2.88,7
2014-01-11 16:00:00,0.03078,47.3358,0.0,-2.0,6
2014-01-11 17:00:00,0.03238,47.1988,0.0,-2.0,5
2014-01-11 18:00:00,0.03125,79.4624,0.0,-2.0,4
2014-01-11 19:00:00,0.03146,60.983,0.0,-2.0,3
2014-01-11 20:00:00,0.03008,65.82140000000001,0.0,-2.0,2
2014-01-11 21:00:00,0.02946,63.4628,0.0,-2.0,1
2014-01-11 22:00:00,0.01593,57.81400000000001,0.0,-1.0,0
2014-01-11 23:00:00,0.01112,46.0508,0.0,-1.0,0
2014-01-12 00:00:00,0.00181,45.02019999999999,0.0,-1.0,0
2014-01-12 01:00:00,0.00214,38.6102,0.0,-1.0,0
2014-01-12 02:00:00,4e-05,41.42979999999999,0.0,-1.0,0
2014-01-12 03:00:00,0.00011,38.498000000000005,0.0,-1.0,0
2014-01-12 04:00:00,0.00678,44.897,0.0,-1.0,0
2014-01-12 05:00:00,0.00673,50.91160000000001,0.0,-1.0,0
2014-01-12 06:00:00,0.0009,58.9236,0.0,-1.0,0
2014-01-12 07:00:00,0.00898,52.18119999999999,0.0,-1.0,0
2014-01-12 08:00:00,0.01177,46.92139999999999,0.0,-1.0,0
2014-01-12 09:00:00,0.01301,44.63740000000001,0.0,-1.0,0
2014-01-12 10:00:00,0.01348,72.74,0.0,-1.0,0
2014-01-12 11:00:00,0.01991,65.99719999999999,0.0,-1.0,0
2014-01-12 12:00:00,0.02141,48.3674,0.0,-1.0,0
2014-01-12 13:00:00,0.02974,54.018,0.0,-1.0,0
2014-01-12 14:00:00,0.02983,70.58720000000001,0.0,-1.0,0
2014-01-12 15:00:00,0.03007,105.1206,0.0,-1.0,0
2014-01-12 16:00:00,0.03172,79.30260000000001,0.0,-1.0,0
2014-01-12 17:00:00,0.03905,64.361,0.0,-1.0,0
2014-01-12 18:00:00,0.03873,47.18919999999999,0.0,-1.0,0
2014-01-12 19:00:00,0.03786,53.11200000000001,0.0,-1.0,0
2014-01-12 20:00:00,0.03516,56.31599999999999,0.0,-1.0,0
2014-01-12 21:00:00,0.03285,66.9488,0.0,-1.0,0
2014-01-12 22:00:00,0.03304,50.5622,0.0,-1.0,0
2014-01-12 23:00:00,0.03139,38.736,0.0,-1.0,0
2014-01-13 00:00:00,0.03014,40.3384,0.0,-1.0,0
2014-01-13 01:00:00,0.02928,39.766000000000005,0.0,-1.0,0
2014-01-13 02:00:00,0.02875,43.8098,0.0,-1.0,0
2014-01-13 03:00:00,0.0285,44.98859999999999,0.0,-1.0,0
2014-01-13 04:00:00,0.02899,44.389,0.0,-1.0,0
2014-01-13 05:00:00,0.02963,42.3896,0.0,-1.0,0
2014-01-13 06:00:00,0.03306,47.988200000000006,0.0,-1.0,0
2014-01-13 07:00:00,0.04223,45.7398,0.0,-1.0,0
2014-01-13 08:00:00,0.04792,69.4396,0.0,-1.0,0
2014-01-13 09:00:00,0.03992,70.57239999999999,0.0,-1.0,0
2014-01-13 10:00:00,0.0373,43.78479999999999,0.0,-1.0,0
2014-01-13 11:00:00,0.03994,44.1118,0.0,-1.0,0
2014-01-13 12:00:00,0.03988,50.186400000000006,0.0,-1.0,0
2014-01-13 13:00:00,0.0418,35.714,0.0,-1.0,0
2014-01-13 14:00:00,0.04229,52.01420000000001,0.0,-1.0,0
2014-01-13 15:00:00,0.04423,57.06439999999999,0.0,-1.0,0
2014-01-13 16:00:00,0.05654,86.01439999999998,0.0,-1.0,0
2014-01-13 17:00:00,0.0629,48.8138,0.0,-1.0,0
2014-01-13 18:00:00,0.06169,47.4674,0.0,-1.0,0
2014-01-13 19:00:00,0.05301,54.0812,0.0,-1.0,0
2014-01-13 20:00:00,0.03952,52.58139999999999,0.0,-1.0,0
2014-01-13 21:00:00,0.03909,55.66619999999999,0.0,-1.0,0
2014-01-13 22:00:00,0.03512,41.8188,0.0,-1.0,0
2014-01-13 23:00:00,0.03234,32.2142,0.0,-1.0,0
2014-01-14 00:00:00,0.03039,38.9624,0.0,-1.0,0
2014-01-14 01:00:00,0.02965,40.523,0.0,-1.0,0
2014-01-14 02:00:00,0.02956,36.404,0.0,-1.0,0
2014-01-14 03:00:00,0.02915,32.396800000000006,0.0,-1.0,0
2014-01-14 04:00:00,0.02937,34.63,0.0,-1.0,0
2014-01-14 05:00:00,0.03034,36.9656,0.0,-1.0,0
2014-01-14 06:00:00,0.03594,55.354,0.0,-1.0,0
2014-01-14 07:00:00,0.06009,44.3924,0.0,-1.0,0
2014-01-14 08:00:00,0.06594,41.387800000000006,0.0,-1.0,0
2014-01-14 09:00:00,0.06606,37.2364,0.0,-1.0,0
2014-01-14 10:00:00,0.06695,58.964,0.0,-1.0,0
2014-01-14 11:00:00,0.06589,70.56559999999999,0.0,-1.0,0
2014-01-14 12:00:00,0.05857,57.11520000000001,0.0,-1.0,0
2014-01-14 13:00:00,0.05501,49.54600000000001,0.0,-1.0,0
2014-01-14 14:00:00,0.05254,43.9446,0.0,-1.0,0
2014-01-14 15:00:00,0.05186,36.091,0.0,-1.0,0
2014-01-14 16:00:00,0.05588,53.9448,0.0,-1.0,0
2014-01-14 17:00:00,0.07068,86.9444,0.0,-1.0,0
2014-01-14 18:00:00,68.0,82.51500000000001,0.0,-1.0,0
2014-01-14 19:00:00,0.05078,49.1662,0.0,-1.0,0
2014-01-14 20:00:00,0.03864,43.4052,0.0,-1.0,0
2014-01-14 21:00:00,0.03487,36.853,0.0,-1.0,0
2014-01-14 22:00:00,0.03261,40.1378,0.0,-1.0,0
2014-01-14 23:00:00,31.0,34.3076,0.0,-1.0,0
2014-01-15 00:00:00,0.03155,29.1976,0.0,-1.0,0
2014-01-15 01:00:00,0.03065,28.9582,0.0,-1.0,0
2014-01-15 02:00:00,0.02992,29.8176,0.0,-1.0,0
2014-01-15 03:00:00,0.02963,34.35040000000001,0.0,-1.0,0
2014-01-15 04:00:00,0.02954,32.4582,0.0,-1.0,0
2014-01-15 05:00:00,0.03065,35.0014,0.0,-1.0,0
2014-01-15 06:00:00,0.03768,35.8484,0.0,-1.0,0
2014-01-15 07:00:00,0.05433,46.7468,0.0,-1.0,0
2014-01-15 08:00:00,0.06265,39.564,0.0,-1.0,0
2014-01-15 09:00:00,0.05668,42.4644,0.0,-1.0,0
2014-01-15 10:00:00,0.05039,40.0644,0.0,-1.0,0
2014-01-15 11:00:00,0.04312,80.85979999999999,0.0,-1.0,0
2014-01-15 12:00:00,0.04148,112.387,0.0,-1.0,0
2014-01-15 13:00:00,0.04217,84.40920000000001,0.0,-1.0,0
2014-01-15 14:00:00,0.0443,47.942400000000006,0.0,-1.0,0
2014-01-15 15:00:00,0.04583,32.7608,0.0,-1.0,0
2014-01-15 16:00:00,0.05085,46.872800000000005,0.0,-1.0,0
2014-01-15 17:00:00,0.05513,60.8858,0.0,-1.0,0
2014-01-15 18:00:00,0.04175,70.164,0.0,-1.0,0
2014-01-15 19:00:00,0.03753,95.3646,0.0,-1.0,0
2014-01-15 20:00:00,0.03492,70.62660000000001,0.0,-1.0,0
2014-01-15 21:00:00,0.03342,53.17739999999999,0.0,-1.0,0
2014-01-15 22:00:00,0.03175,37.228,0.0,-1.0,0
2014-01-15 23:00:00,0.03007,34.454,0.0,-1.0,0
2014-01-16 00:00:00,0.03005,28.9464,0.0,-1.0,0
2014-01-16 01:00:00,0.02893,29.771200000000004,0.0,-1.0,0
2014-01-16 02:00:00,0.0256,34.64079999999999,0.0,-1.0,0
2014-01-16 03:00:00,0.02142,30.830800000000004,0.0,-1.0,0
2014-01-16 04:00:00,0.02554,37.0754,0.0,-1.0,0
2014-01-16 05:00:00,0.02973,38.9374,0.0,-1.0,0
2014-01-16 06:00:00,0.03208,58.092,0.0,-1.0,0
2014-01-16 07:00:00,0.03351,73.68039999999999,0.0,-1.0,0
2014-01-16 08:00:00,0.03414,69.2372,0.0,-1.0,0
2014-01-16 09:00:00,0.03368,57.5128,0.0,-1.0,0
2014-01-16 10:00:00,0.03336,70.322,0.0,-1.0,0
2014-01-16 11:00:00,0.03306,62.0076,0.0,-1.0,0
2014-01-16 12:00:00,0.03292,53.2566,0.0,-1.0,0
2014-01-16 13:00:00,0.03284,58.9192,0.0,-1.0,0
2014-01-16 14:00:00,0.03283,57.03159999999999,0.0,-1.0,0
2014-01-16 15:00:00,0.03281,50.5062,0.0,-1.0,0
2014-01-16 16:00:00,0.03342,49.6886,0.0,-1.0,0
2014-01-16 17:00:00,0.03378,43.81360000000001,0.0,-1.0,0
2014-01-16 18:00:00,0.03287,54.163,0.0,-1.0,0
2014-01-16 19:00:00,0.0326,57.27299999999999,0.0,-1.0,0
2014-01-16 20:00:00,0.03224,57.99880000000001,0.0,-1.0,0
2014-01-16 21:00:00,0.03143,55.0248,0.0,-1.0,0
2014-01-16 22:00:00,0.03091,48.9404,0.0,-1.0,0
2014-01-16 23:00:00,0.02998,39.7704,0.0,-1.0,0
2014-01-17 00:00:00,0.02953,42.14500000000001,0.0,-1.0,0
2014-01-17 01:00:00,0.02817,37.72039999999999,0.0,-1.0,0
2014-01-17 02:00:00,0.01958,41.1304,0.0,-1.0,0
2014-01-17 03:00:00,0.02043,35.5086,0.0,-1.0,0
2014-01-17 04:00:00,0.02754,37.6978,0.0,-1.0,0
2014-01-17 05:00:00,0.03013,40.5048,0.0,-1.0,0
2014-01-17 06:00:00,0.03278,43.7554,0.0,-1.0,0
2014-01-17 07:00:00,0.0344,58.653000000000006,0.0,-1.0,0
2014-01-17 08:00:00,0.03649,82.8626,0.0,-1.0,0
2014-01-17 09:00:00,0.03578,71.32480000000001,0.0,-1.0,0
2014-01-17 10:00:00,0.03489,92.8658,0.0,-1.0,0
2014-01-17 11:00:00,0.03461,72.74840000000002,0.0,-1.0,0
2014-01-17 12:00:00,0.03396,60.0748,0.0,-1.0,0
