timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-01-02 06:00:00,0.02933,9.0751,0.0,-1.0,0
2014-01-02 07:00:00,0.02986,9.17766,0.0,-1.0,0
2014-01-02 08:00:00,0.03044,9.0786,0.0,-1.0,0
2014-01-02 09:00:00,0.03063,11.61788,0.0,-1.0,0
2014-01-02 10:00:00,0.03086,14.22268,0.0,-1.0,0
2014-01-02 11:00:00,0.03104,22.44782,0.0,-1.0,0
2014-01-02 12:00:00,0.03097,26.65942,0.0,-1.0,0
2014-01-02 13:00:00,0.03104,29.0144,0.0,-1.0,0
2014-01-02 14:00:00,0.03111,29.9008,0.0,-1.0,0
2014-01-02 15:00:00,0.03141,24.0144,0.0,-1.0,0
2014-01-02 16:00:00,0.03198,12.654520000000002,0.0,-1.0,0
2014-01-02 17:00:00,0.03227,20.65958,0.0,-1.0,0
2014-01-02 18:00:00,0.03192,18.83324,0.0,-1.0,0
2014-01-02 19:00:00,0.03145,19.3898,0.0,-1.0,0
2014-01-02 20:00:00,0.03094,19.03400000000001,0.0,-1.0,0
2014-01-02 21:00:00,0.03078,14.3174,0.0,-1.0,0
2014-01-02 22:00:00,0.03042,12.899,0.0,-1.0,0
2014-01-02 23:00:00,0.02991,10.45,0.0,-1.0,0
2014-01-03 00:00:00,0.02808,8.64986,0.0,-1.0,0
2014-01-03 01:00:00,0.02561,6.568020000000001,0.0,-1.0,0
2014-01-03 02:00:00,0.01902,5.11792,0.0,-1.0,0
2014-01-03 03:00:00,0.01315,4.86624,0.0,-1.0,0
2014-01-03 04:00:00,0.01601,9.05942,0.0,-1.0,0
2014-01-03 05:00:00,0.02777,4.77032,0.0,-1.0,0
2014-01-03 06:00:00,0.02914,14.14528,0.0,-1.0,0
2014-01-03 07:00:00,0.03078,64.963,0.0,-1.0,0
2014-01-03 08:00:00,0.03119,30.9684,0.0,-1.0,0
2014-01-03 09:00:00,0.03118,16.375960000000003,0.0,-1.0,0
2014-01-03 10:00:00,0.03095,10.563820000000002,0.0,-1.0,0
2014-01-03 11:00:00,0.03091,7.198039999999999,0.0,-1.0,0
2014-01-03 12:00:00,0.03074,7.041319999999999,0.0,-1.0,0
2014-01-03 13:00:00,0.03063,7.792540000000001,0.0,-1.0,0
2014-01-03 14:00:00,0.03046,4.49184,0.0,-1.0,0
2014-01-03 15:00:00,0.03043,6.852780000000001,0.0,-1.0,0
2014-01-03 16:00:00,0.03084,7.29076,0.0,-1.0,0
2014-01-03 17:00:00,0.03102,21.527300000000004,0.0,-1.0,0
2014-01-03 18:00:00,0.03078,16.17622,0.0,-1.0,0
2014-01-03 19:00:00,0.03033,14.89212,0.0,-1.0,0
2014-01-03 20:00:00,0.02966,18.4784,0.0,-1.0,0
2014-01-03 21:00:00,0.02872,18.0374,0.0,-1.0,0
2014-01-03 22:00:00,0.0261,9.80696,0.0,-1.0,0
2014-01-03 23:00:00,0.01167,9.268359999999998,0.0,-1.0,0
2014-01-04 00:00:00,0.01007,5.6355,0.0,-1.0,0
2014-01-04 01:00:00,0.00984,5.70974,0.0,-1.0,0
2014-01-04 02:00:00,0.00793,5.6055,0.0,-1.0,0
2014-01-04 03:00:00,0.00523,4.17104,0.0,-1.0,0
2014-01-04 04:00:00,0.00518,7.1134,0.0,-1.0,0
2014-01-04 05:00:00,0.00896,5.710859999999999,0.0,-1.0,0
2014-01-04 06:00:00,0.00872,8.83788,0.0,-1.0,0
2014-01-04 07:00:00,0.01798,8.498299999999999,0.0,-1.0,0
2014-01-04 08:00:00,0.02785,8.11404,0.0,-1.0,0
2014-01-04 09:00:00,0.02871,6.74016,0.0,-1.0,0
2014-01-04 10:00:00,0.02891,5.6066600000000015,0.0,-1.0,0
2014-01-04 11:00:00,0.02907,19.10546,0.0,-1.0,0
2014-01-04 12:00:00,0.0292,12.40334,0.0,-1.0,0
2014-01-04 13:00:00,0.0292,14.85322,0.0,-1.0,0
2014-01-04 14:00:00,0.02935,20.2197,0.0,-1.0,0
2014-01-04 15:00:00,0.02968,9.16978,0.0,-1.0,0
2014-01-04 16:00:00,0.03031,12.412140000000004,0.0,-1.0,0
2014-01-04 17:00:00,0.03066,73.1004,0.0,-1.0,0
2014-01-04 18:00:00,0.03045,28.0682,0.0,-1.0,0
2014-01-04 19:00:00,0.02993,20.71964,0.0,-1.0,0
2014-01-04 20:00:00,0.02881,33.7532,0.0,4.64,8
2014-01-04 21:00:00,0.02856,18.75316,0.0,-2.0,7
2014-01-04 22:00:00,0.02831,15.05352,0.0,-2.0,6
2014-01-04 23:00:00,0.02224,13.58668,0.0,-2.0,5
2014-01-05 00:00:00,0.01992,5.5467,0.0,-2.0,4
2014-01-05 01:00:00,0.01473,5.546860000000001,0.0,-2.0,3
2014-01-05 02:00:00,0.01335,9.896579999999998,0.0,-2.0,2
2014-01-05 03:00:00,0.01096,5.570479999999998,0.0,-2.0,1
2014-01-05 04:00:00,0.02537,4.1566,0.0,-1.0,0
2014-01-05 05:00:00,0.0271,5.60564,0.0,-1.0,0
2014-01-05 06:00:00,0.02772,4.15556,0.0,-1.0,0
2014-01-05 07:00:00,0.02803,5.59722,0.0,-1.0,0
2014-01-05 08:00:00,0.02815,11.54324,0.0,-1.0,0
2014-01-05 09:00:00,0.02854,14.516800000000003,0.0,-1.0,0
2014-01-05 10:00:00,0.02993,14.236700000000004,0.0,-1.0,0
2014-01-05 11:00:00,0.0325,18.57044,0.0,-1.0,0
2014-01-05 12:00:00,0.03171,12.14608,0.0,-1.0,0
2014-01-05 13:00:00,0.03006,17.14062,0.0,-1.0,0
2014-01-05 14:00:00,0.02931,11.43996,0.0,-1.0,0
2014-01-05 15:00:00,0.0297,15.240859999999998,0.0,-1.0,0
2014-01-05 16:00:00,0.03134,22.546840000000003,0.0,-1.0,0
2014-01-05 17:00:00,0.03408,13.67408,0.0,-1.0,0
2014-01-05 18:00:00,0.03239,15.069919999999998,0.0,-1.0,0
2014-01-05 19:00:00,0.03144,10.38924,0.0,-1.0,0
2014-01-05 20:00:00,0.03054,21.635279999999995,0.0,-1.0,0
2014-01-05 21:00:00,0.0294,49.165600000000005,0.0,-1.0,0
2014-01-05 22:00:00,0.02881,6.828339999999999,0.0,-1.0,0
2014-01-05 23:00:00,0.02208,5.598259999999999,0.0,-1.0,0
2014-01-06 00:00:00,0.01384,4.41346,0.0,-1.0,0
2014-01-06 01:00:00,0.01189,5.684960000000001,0.0,-1.0,0
2014-01-06 02:00:00,0.00985,7.230739999999999,0.0,-1.0,0
2014-01-06 03:00:00,0.00509,12.5323,0.0,-1.0,0
2014-01-06 04:00:00,0.00398,8.731720000000001,0.0,-1.0,0
2014-01-06 05:00:00,0.02703,14.09888,0.0,-1.0,0
2014-01-06 06:00:00,0.02827,48.0328,0.0,-1.0,0
2014-01-06 07:00:00,0.02837,27.571879999999997,0.0,-1.0,0
2014-01-06 08:00:00,0.0286,9.08896,0.0,-1.0,0
2014-01-06 09:00:00,0.02871,16.411640000000002,0.0,-1.0,0
2014-01-06 10:00:00,0.0288,4.570220000000001,0.0,-1.0,0
2014-01-06 11:00:00,0.02881,5.03598,0.0,-1.0,0
2014-01-06 12:00:00,0.0288,18.022939999999995,0.0,-1.0,0
2014-01-06 13:00:00,0.02886,16.613319999999998,0.0,-1.0,0
2014-01-06 14:00:00,0.02883,10.49466,0.0,-1.0,0
2014-01-06 15:00:00,0.029,12.7489,0.0,-1.0,0
2014-01-06 16:00:00,0.03019,12.196600000000002,0.0,-1.0,0
2014-01-06 17:00:00,0.03065,21.649739999999998,0.0,-1.0,0
2014-01-06 18:00:00,0.03022,19.8748,0.0,-1.0,0
2014-01-06 19:00:00,0.02948,17.698999999999998,0.0,-1.0,0
2014-01-06 20:00:00,0.029,13.8706,0.0,4.96,7
2014-01-06 21:00:00,0.02834,10.62244,0.0,-2.0,6
2014-01-06 22:00:00,0.02602,14.0026,0.0,-2.0,5
2014-01-06 23:00:00,0.01155,7.353679999999998,0.0,-2.0,4
2014-01-07 00:00:00,0.00926,6.051200000000001,0.0,-2.0,3
2014-01-07 01:00:00,0.00759,10.33856,0.0,-2.0,2
2014-01-07 02:00:00,7e-05,8.135079999999999,0.0,-2.0,1
2014-01-07 03:00:00,8e-05,11.91124,0.0,-1.0,0
2014-01-07 04:00:00,0.00205,26.91624,0.0,-1.0,0
2014-01-07 05:00:00,0.00652,21.082799999999995,0.0,-1.0,0
2014-01-07 06:00:00,0.02847,6.7324,0.0,-1.0,0
2014-01-07 07:00:00,0.03004,7.0598,0.0,-1.0,0
2014-01-07 08:00:00,0.03085,26.793080000000003,0.0,-1.0,0
2014-01-07 09:00:00,0.03017,37.55818,0.0,-1.0,0
2014-01-07 10:00:00,0.02999,5.486399999999999,0.0,-1.0,0
2014-01-07 11:00:00,0.03017,15.97106,0.0,-1.0,0
2014-01-07 12:00:00,0.02983,44.3932,0.0,-1.0,0
2014-01-07 13:00:00,0.03001,10.55538,0.0,-1.0,0
2014-01-07 14:00:00,0.03005,7.45128,0.0,-1.0,0
2014-01-07 15:00:00,0.03027,10.4534,0.0,-1.0,0
2014-01-07 16:00:00,0.03093,13.57964,0.0,-1.0,0
2014-01-07 17:00:00,0.03104,26.01720000000001,0.0,3.04,9
2014-01-07 18:00:00,0.03043,33.683600000000006,0.0,-2.0,8
2014-01-07 19:00:00,0.02982,45.5138,0.0,-2.0,7
2014-01-07 20:00:00,0.02939,38.97825999999999,0.0,-2.0,6
2014-01-07 21:00:00,0.02859,9.5266,0.0,-2.0,5
2014-01-07 22:00:00,0.02814,7.267920000000001,0.0,-2.0,4
2014-01-07 23:00:00,0.02006,7.42372,0.0,-2.0,3
2014-01-08 00:00:00,0.02201,4.55166,0.0,-2.0,2
2014-01-08 01:00:00,0.01461,6.61368,0.0,-2.0,1
2014-01-08 02:00:00,0.01267,6.01928,0.0,-1.0,0
2014-01-08 03:00:00,0.01134,7.476519999999999,0.0,-1.0,0
2014-01-08 04:00:00,0.01137,8.8109,0.0,-1.0,0
2014-01-08 05:00:00,0.02339,4.56196,0.0,-1.0,0
2014-01-08 06:00:00,0.02933,5.8098600000000005,0.0,-1.0,0
2014-01-08 07:00:00,0.03053,5.7387,0.0,-1.0,0
2014-01-08 08:00:00,0.03095,18.81152,0.0,-1.0,0
2014-01-08 09:00:00,0.03081,10.28736,0.0,-1.0,0
2014-01-08 10:00:00,0.03053,23.861200000000004,0.0,-1.0,0
2014-01-08 11:00:00,0.0305,23.8494,0.0,-1.0,0
2014-01-08 12:00:00,0.03013,22.499799999999997,0.0,-1.0,0
2014-01-08 13:00:00,0.0303,23.8216,0.0,-1.0,0
2014-01-08 14:00:00,0.03047,40.45340000000001,0.0,-1.0,0
2014-01-08 15:00:00,0.03059,53.57180000000001,0.0,-1.0,0
2014-01-08 16:00:00,0.03093,47.8196,0.0,-1.0,0
2014-01-08 17:00:00,0.03134,28.443399999999997,0.0,-1.0,0
2014-01-08 18:00:00,0.03084,23.5298,0.0,-1.0,0
2014-01-08 19:00:00,0.03028,20.110779999999995,0.0,-1.0,0
2014-01-08 20:00:00,0.02972,16.714399999999998,0.0,-1.0,0
2014-01-08 21:00:00,0.02941,15.25244,0.0,-1.0,0
2014-01-08 22:00:00,0.02891,13.973000000000004,0.0,-1.0,0
2014-01-08 23:00:00,0.02849,12.15276,0.0,-1.0,0
2014-01-09 00:00:00,0.02718,12.56114,0.0,-1.0,0
2014-01-09 01:00:00,0.0265,5.862439999999999,0.0,-1.0,0
2014-01-09 02:00:00,0.02483,7.263999999999999,0.0,-1.0,0
2014-01-09 03:00:00,0.02666,4.42786,0.0,-1.0,0
2014-01-09 04:00:00,0.02718,7.326979999999999,0.0,-1.0,0
2014-01-09 05:00:00,0.02814,7.398199999999999,0.0,-1.0,0
2014-01-09 06:00:00,0.02998,17.841340000000002,0.0,-1.0,0
2014-01-09 07:00:00,0.0315,11.86788,0.0,-1.0,0
2014-01-09 08:00:00,0.0324,57.786000000000016,0.0,-1.0,0
2014-01-09 09:00:00,0.03225,15.575159999999997,0.0,-1.0,0
2014-01-09 10:00:00,0.03231,7.59878,0.0,-1.0,0
2014-01-09 11:00:00,0.03196,21.2515,0.0,-1.0,0
2014-01-09 12:00:00,0.0304,23.860800000000005,0.0,-1.0,0
2014-01-09 13:00:00,0.03029,22.4354,0.0,-1.0,0
2014-01-09 14:00:00,0.02986,11.413059999999996,0.0,-1.0,0
2014-01-09 15:00:00,0.03011,8.861139999999999,0.0,-1.0,0
2014-01-09 16:00:00,0.03057,41.030800000000006,0.0,-1.0,0
2014-01-09 17:00:00,0.0312,63.55939999999998,0.0,-1.0,0
2014-01-09 18:00:00,0.03059,17.528200000000002,0.0,-1.0,0
2014-01-09 19:00:00,0.02997,28.2386,0.0,4.64,8
2014-01-09 20:00:00,0.02929,22.9416,0.0,-2.0,7
2014-01-09 21:00:00,0.02855,14.6616,0.0,-2.0,6
2014-01-09 22:00:00,0.02823,13.78974,0.0,-2.0,5
2014-01-09 23:00:00,0.00826,7.144679999999998,0.0,-2.0,4
2014-01-10 00:00:00,0.0083,4.28346,0.0,-2.0,3
2014-01-10 01:00:00,0.00899,5.817139999999998,0.0,-2.0,2
2014-01-10 02:00:00,0.00774,5.638499999999999,0.0,-2.0,1
2014-01-10 03:00:00,0.00891,12.12362,0.0,-1.0,0
2014-01-10 04:00:00,0.00823,6.952140000000002,0.0,-1.0,0
2014-01-10 05:00:00,0.01198,9.921499999999998,0.0,-1.0,0
2014-01-10 06:00:00,0.02957,8.20096,0.0,-1.0,0
2014-01-10 07:00:00,0.03132,8.070939999999998,0.0,-1.0,0
2014-01-10 08:00:00,0.03213,29.92122,0.0,-1.0,0
2014-01-10 09:00:00,0.03123,29.74942,0.0,-1.0,0
2014-01-10 10:00:00,0.0308,13.587080000000002,0.0,-1.0,0
2014-01-10 11:00:00,0.03063,9.99838,0.0,-1.0,0
2014-01-10 12:00:00,0.03017,15.11898,0.0,-1.0,0
2014-01-10 13:00:00,0.03023,17.195259999999998,0.0,-1.0,0
2014-01-10 14:00:00,0.03058,55.546399999999984,0.0,-1.0,0
2014-01-10 15:00:00,0.03137,7.700859999999999,0.0,-1.0,0
2014-01-10 16:00:00,0.03197,12.479779999999998,0.0,-1.0,0
2014-01-10 17:00:00,0.03258,24.8928,0.0,-1.0,0
2014-01-10 18:00:00,0.032,25.569,0.0,-1.0,0
2014-01-10 19:00:00,0.03132,20.305,0.0,-1.0,0
2014-01-10 20:00:00,0.03082,12.0713,0.0,-1.0,0
2014-01-10 21:00:00,0.03023,11.07628,0.0,-1.0,0
2014-01-10 22:00:00,0.02985,5.944939999999999,0.0,-1.0,0
2014-01-10 23:00:00,0.02928,10.43228,0.0,-1.0,0
2014-01-11 00:00:00,0.02922,4.396919999999999,0.0,11.84,4
2014-01-11 01:00:00,0.02817,9.93384,0.0,-2.0,3
2014-01-11 02:00:00,0.02721,13.9222,0.0,-2.0,2
2014-01-11 03:00:00,0.02709,15.271999999999998,0.0,-2.0,1
2014-01-11 04:00:00,0.02676,10.29728,0.0,-1.0,0
2014-01-11 05:00:00,0.02791,15.07668,0.0,-1.0,0
2014-01-11 06:00:00,0.02801,21.749180000000003,0.0,-1.0,0
2014-01-11 07:00:00,0.02959,36.9742,0.0,-1.0,0
2014-01-11 08:00:00,0.02997,50.750400000000006,0.0,-1.0,0
2014-01-11 09:00:00,0.0303,36.723200000000006,0.0,-1.0,0
2014-01-11 10:00:00,0.03062,56.56099999999999,0.0,-1.0,0
2014-01-11 11:00:00,0.03075,39.1172,0.0,-1.0,0
2014-01-11 12:00:00,0.03059,13.83382,0.0,-1.0,0
2014-01-11 13:00:00,0.03059,8.790819999999998,0.0,-1.0,0
2014-01-11 14:00:00,0.03037,10.54446,0.0,-1.0,0
2014-01-11 15:00:00,0.0305,15.02012,0.0,-1.0,0
2014-01-11 16:00:00,0.03078,18.72034,0.0,-1.0,0
2014-01-11 17:00:00,0.03238,11.403660000000002,0.0,-1.0,0
2014-01-11 18:00:00,0.03125,12.07068,0.0,-1.0,0
2014-01-11 19:00:00,0.03146,9.98682,0.0,-1.0,0
2014-01-11 20:00:00,0.03008,11.42032,0.0,-1.0,0
2014-01-11 21:00:00,0.02946,8.520280000000001,0.0,-1.0,0
2014-01-11 22:00:00,0.01593,12.13674,0.0,-1.0,0
2014-01-11 23:00:00,0.01112,13.603280000000002,0.0,-1.0,0
2014-01-12 00:00:00,0.00181,8.316880000000001,0.0,-1.0,0
2014-01-12 01:00:00,0.00214,8.72426,0.0,-1.0,0
2014-01-12 02:00:00,4e-05,4.40828,0.0,-1.0,0
2014-01-12 03:00:00,0.00011,4.327820000000001,0.0,-1.0,0
2014-01-12 04:00:00,0.00678,7.531079999999997,0.0,-1.0,0
2014-01-12 05:00:00,0.00673,10.6799,0.0,-1.0,0
2014-01-12 06:00:00,0.0009,9.96576,0.0,-1.0,0
2014-01-12 07:00:00,0.00898,11.503279999999998,0.0,-1.0,0
2014-01-12 08:00:00,0.01177,12.16026,0.0,-1.0,0
2014-01-12 09:00:00,0.01301,32.40808,0.0,-1.0,0
2014-01-12 10:00:00,0.01348,25.2632,0.0,-1.0,0
2014-01-12 11:00:00,0.01991,16.88898,0.0,-1.0,0
2014-01-12 12:00:00,0.02141,47.613600000000005,0.0,-1.0,0
2014-01-12 13:00:00,0.02974,12.02086,0.0,-1.0,0
2014-01-12 14:00:00,0.02983,11.01104,0.0,-1.0,0
2014-01-12 15:00:00,0.03007,10.988360000000002,0.0,-1.0,0
2014-01-12 16:00:00,0.03172,15.78938,0.0,-1.0,0
2014-01-12 17:00:00,0.03905,16.96148,0.0,-1.0,0
2014-01-12 18:00:00,0.03873,17.8196,0.0,-1.0,0
2014-01-12 19:00:00,0.03786,16.869639999999997,0.0,-1.0,0
2014-01-12 20:00:00,0.03516,16.45312,0.0,-1.0,0
2014-01-12 21:00:00,0.03285,17.053559999999997,0.0,-1.0,0
2014-01-12 22:00:00,0.03304,32.9984,0.0,-1.0,0
2014-01-12 23:00:00,0.03139,27.988160000000004,0.0,-1.0,0
2014-01-13 00:00:00,0.03014,4.21128,0.0,1.6,6
2014-01-13 01:00:00,0.02928,5.87572,0.0,-2.0,5
2014-01-13 02:00:00,0.02875,8.618020000000001,0.0,-2.0,4
2014-01-13 03:00:00,0.0285,4.46396,0.0,-2.0,3
2014-01-13 04:00:00,0.02899,5.72316,0.0,-2.0,2
2014-01-13 05:00:00,0.02963,9.590199999999998,0.0,-2.0,1
2014-01-13 06:00:00,0.03306,19.1402,0.0,-1.0,0
2014-01-13 07:00:00,0.04223,24.1042,0.0,-1.0,0
2014-01-13 08:00:00,0.04792,16.981479999999998,0.0,-1.0,0
2014-01-13 09:00:00,0.03992,11.95388,0.0,-1.0,0
2014-01-13 10:00:00,0.0373,10.2697,0.0,-1.0,0
2014-01-13 11:00:00,0.03994,24.5703,0.0,-1.0,0
2014-01-13 12:00:00,0.03988,45.8962,0.0,-1.0,0
2014-01-13 13:00:00,0.0418,27.1876,0.0,-1.0,0
2014-01-13 14:00:00,0.04229,10.888340000000005,0.0,-1.0,0
2014-01-13 15:00:00,0.04423,10.98252,0.0,-1.0,0
2014-01-13 16:00:00,0.05654,12.97636,0.0,-1.0,0
2014-01-13 17:00:00,0.0629,16.72648,0.0,-1.0,0
2014-01-13 18:00:00,0.06169,38.9707,0.0,-1.0,0
2014-01-13 19:00:00,0.05301,41.03014,0.0,-1.0,0
2014-01-13 20:00:00,0.03952,11.33372,0.0,-1.0,0
2014-01-13 21:00:00,0.03909,12.93734,0.0,-1.0,0
2014-01-13 22:00:00,0.03512,12.188879999999996,0.0,-1.0,0
2014-01-13 23:00:00,0.03234,5.369400000000001,0.0,-1.0,0
2014-01-14 00:00:00,0.03039,4.04726,0.0,4.8,6
2014-01-14 01:00:00,0.02965,5.387320000000001,0.0,-2.0,5
2014-01-14 02:00:00,0.02956,8.799720000000002,0.0,-2.0,4
2014-01-14 03:00:00,0.02915,8.227459999999999,0.0,-2.0,3
2014-01-14 04:00:00,0.02937,5.48068,0.0,-2.0,2
2014-01-14 05:00:00,0.03034,15.55004,0.0,-2.0,1
2014-01-14 06:00:00,0.03594,41.74378,0.0,-1.0,0
2014-01-14 07:00:00,0.06009,14.827219999999995,0.0,-1.0,0
2014-01-14 08:00:00,0.06594,11.7538,0.0,-1.0,0
2014-01-14 09:00:00,0.06606,13.03042,0.0,-1.0,0
2014-01-14 10:00:00,0.06695,10.120099999999995,0.0,-1.0,0
2014-01-14 11:00:00,0.06589,6.50694,0.0,-1.0,0
2014-01-14 12:00:00,0.05857,25.7721,0.0,-1.0,0
2014-01-14 13:00:00,0.05501,18.19226,0.0,-1.0,0
2014-01-14 14:00:00,0.05254,9.93232,0.0,-1.0,0
2014-01-14 15:00:00,0.05186,26.58894,0.0,-1.0,0
2014-01-14 16:00:00,0.05588,11.65982,0.0,-1.0,0
2014-01-14 17:00:00,0.07068,16.3597,0.0,-1.0,0
2014-01-14 18:00:00,0.068,33.7862,0.0,-1.0,0
2014-01-14 19:00:00,0.05078,71.18520000000001,0.0,-1.0,0
2014-01-14 20:00:00,0.03864,9.69788,0.0,-1.0,0
2014-01-14 21:00:00,0.03487,10.6469,0.0,-1.0,0
2014-01-14 22:00:00,0.03261,10.305180000000002,0.0,-1.0,0
2014-01-14 23:00:00,0.031,5.294179999999999,0.0,-1.0,0
2014-01-15 00:00:00,0.03155,5.31584,0.0,-1.0,0
2014-01-15 01:00:00,0.03065,3.93174,0.0,10.56,4
2014-01-15 02:00:00,0.02992,6.72852,0.0,-2.0,3
2014-01-15 03:00:00,0.02963,6.0682,0.0,-2.0,2
2014-01-15 04:00:00,0.02954,6.16824,0.0,-2.0,1
2014-01-15 05:00:00,0.03065,11.67322,0.0,-1.0,0
2014-01-15 06:00:00,0.03768,15.78788,0.0,-1.0,0
2014-01-15 07:00:00,0.05433,12.14748,0.0,-1.0,0
2014-01-15 08:00:00,0.06265,11.60432,0.0,-1.0,0
2014-01-15 09:00:00,0.05668,59.0334,0.0,-1.0,0
2014-01-15 10:00:00,0.05039,14.68796,0.0,-1.0,0
2014-01-15 11:00:00,0.04312,12.96846,0.0,-1.0,0
2014-01-15 12:00:00,0.04148,19.68406,0.0,-1.0,0
2014-01-15 13:00:00,0.04217,44.06759999999999,0.0,-1.0,0
2014-01-15 14:00:00,0.0443,13.19336,0.0,-1.0,0
2014-01-15 15:00:00,0.04583,25.36840000000001,0.0,-1.0,0
2014-01-15 16:00:00,0.05085,20.146399999999996,0.0,-1.0,0
2014-01-15 17:00:00,0.05513,17.84326,0.0,-1.0,0
2014-01-15 18:00:00,0.04175,32.5488,0.0,-1.0,0
2014-01-15 19:00:00,0.03753,23.32254,0.0,-1.0,0
2014-01-15 20:00:00,0.03492,17.80556,0.0,-1.0,0
2014-01-15 21:00:00,0.03342,17.0958,0.0,-1.0,0
2014-01-15 22:00:00,0.03175,14.945799999999997,0.0,-1.0,0
2014-01-15 23:00:00,0.03007,9.4357,0.0,-1.0,0
2014-01-16 00:00:00,0.03005,5.458019999999999,0.0,-1.0,0
2014-01-16 01:00:00,0.02893,9.87452,0.0,-1.0,0
2014-01-16 02:00:00,0.0256,8.16078,0.0,7.04,4
2014-01-16 03:00:00,0.02142,5.47976,0.0,-2.0,3
2014-01-16 04:00:00,0.02554,3.9823,0.0,-2.0,2
2014-01-16 05:00:00,0.02973,5.49308,0.0,-2.0,1
2014-01-16 06:00:00,0.03208,9.22092,0.0,-1.0,0
2014-01-16 07:00:00,0.03351,27.6898,0.0,-1.0,0
2014-01-16 08:00:00,0.03414,25.2394,0.0,-1.0,0
2014-01-16 09:00:00,0.03368,22.2828,0.0,-1.0,0
2014-01-16 10:00:00,0.03336,20.41804,0.0,-1.0,0
2014-01-16 11:00:00,0.03306,12.37032,0.0,-1.0,0
2014-01-16 12:00:00,0.03292,14.4038,0.0,-1.0,0
2014-01-16 13:00:00,0.03284,17.3874,0.0,-1.0,0
2014-01-16 14:00:00,0.03283,14.040419999999996,0.0,-1.0,0
2014-01-16 15:00:00,0.03281,9.87322,0.0,-1.0,0
2014-01-16 16:00:00,0.03342,16.37078,0.0,-1.0,0
2014-01-16 17:00:00,0.03378,17.0318,0.0,-1.0,0
2014-01-16 18:00:00,0.03287,12.6161,0.0,-1.0,0
2014-01-16 19:00:00,0.0326,32.9874,0.0,-1.0,0
2014-01-16 20:00:00,0.03224,28.9038,0.0,-1.0,0
2014-01-16 21:00:00,0.03143,8.38276,0.0,-1.0,0
2014-01-16 22:00:00,0.03091,3.98232,0.0,-1.0,0
2014-01-16 23:00:00,0.02998,6.20328,0.0,-1.0,0
2014-01-17 00:00:00,0.02953,5.513819999999999,0.0,12.8,3
2014-01-17 01:00:00,0.02817,5.51374,0.0,-2.0,2
2014-01-17 02:00:00,0.01958,5.51382,0.0,-2.0,1
2014-01-17 03:00:00,0.02043,10.88514,0.0,-1.0,0
2014-01-17 04:00:00,0.02754,26.383199999999995,0.0,-1.0,0
2014-01-17 05:00:00,0.03013,24.8908,0.0,-1.0,0
2014-01-17 06:00:00,0.03278,21.499520000000004,0.0,-1.0,0
2014-01-17 07:00:00,0.0344,12.658500000000004,0.0,-1.0,0
2014-01-17 08:00:00,0.03649,10.25322,0.0,-1.0,0
2014-01-17 09:00:00,0.03578,13.003199999999998,0.0,-1.0,0
2014-01-17 10:00:00,0.03489,9.15332,0.0,-1.0,0
2014-01-17 11:00:00,0.03461,13.70326,0.0,-1.0,0
