timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-01-04 10:00:00,0.02891,11.1484,0.0,-2.0,3
2014-01-04 11:00:00,0.02907,12.59836,0.0,-2.0,2
2014-01-04 12:00:00,0.0292,12.188560000000004,0.0,-2.0,1
2014-01-04 13:00:00,0.0292,11.57104,0.0,-1.0,0
2014-01-04 14:00:00,0.02935,12.2923,0.0,-1.0,0
2014-01-04 15:00:00,0.02968,21.78404,0.0,-1.0,0
2014-01-04 16:00:00,0.03031,23.08818,0.0,-1.0,0
2014-01-04 17:00:00,0.03066,12.19422,0.0,-1.0,0
2014-01-04 18:00:00,0.03045,15.44218,0.0,-1.0,0
2014-01-04 19:00:00,0.02993,23.2982,0.0,-1.0,0
2014-01-04 20:00:00,0.02881,29.797400000000003,0.0,-1.0,0
2014-01-04 21:00:00,0.02856,39.324000000000005,0.0,-1.0,0
2014-01-04 22:00:00,0.02831,15.170939999999998,0.0,-1.0,0
2014-01-04 23:00:00,0.02224,5.6599,0.0,-1.0,0
2014-01-05 00:00:00,0.01992,7.110760000000001,0.0,-1.0,0
2014-01-05 01:00:00,0.01473,4.22436,0.0,-1.0,0
2014-01-05 02:00:00,0.01335,5.713019999999999,0.0,-1.0,0
2014-01-05 03:00:00,0.01096,5.75738,0.0,-1.0,0
2014-01-05 04:00:00,0.02537,11.61174,0.0,-1.0,0
2014-01-05 05:00:00,0.0271,11.67102,0.0,-1.0,0
2014-01-05 06:00:00,0.02772,23.971,0.0,-1.0,0
2014-01-05 07:00:00,0.02803,43.06718,0.0,-1.0,0
2014-01-05 08:00:00,0.02815,23.89832,0.0,-1.0,0
2014-01-05 09:00:00,0.02854,60.9038,0.0,-1.0,0
2014-01-05 10:00:00,0.02993,41.92519999999999,0.0,-1.0,0
2014-01-05 11:00:00,0.0325,40.4256,0.0,-1.0,0
2014-01-05 12:00:00,0.03171,22.4064,0.0,-1.0,0
2014-01-05 13:00:00,0.03006,26.8008,0.0,-1.0,0
2014-01-05 14:00:00,0.02931,27.5008,0.0,-1.0,0
2014-01-05 15:00:00,0.0297,13.750780000000002,0.0,-1.0,0
2014-01-05 16:00:00,0.03134,15.583,0.0,-1.0,0
2014-01-05 17:00:00,0.03408,19.74162,0.0,-1.0,0
2014-01-05 18:00:00,0.03239,36.3176,0.0,-1.0,0
2014-01-05 19:00:00,0.03144,30.570400000000003,0.0,-1.0,0
2014-01-05 20:00:00,0.03054,20.0688,0.0,-1.0,0
2014-01-05 21:00:00,0.0294,11.906519999999997,0.0,-1.0,0
2014-01-05 22:00:00,0.02881,5.760400000000001,0.0,-1.0,0
2014-01-05 23:00:00,0.02208,7.918420000000001,0.0,-1.0,0
2014-01-06 00:00:00,0.01384,5.9253800000000005,0.0,-1.0,0
2014-01-06 01:00:00,0.01189,5.9536,0.0,-1.0,0
2014-01-06 02:00:00,0.00985,7.25946,0.0,-1.0,0
2014-01-06 03:00:00,0.00509,5.867619999999999,0.0,-1.0,0
2014-01-06 04:00:00,0.00398,7.421839999999999,0.0,-1.0,0
2014-01-06 05:00:00,0.02703,5.8472,0.0,-1.0,0
2014-01-06 06:00:00,0.02827,4.46392,0.0,-1.0,0
2014-01-06 07:00:00,0.02837,8.192699999999999,0.0,-1.0,0
2014-01-06 08:00:00,0.0286,8.112459999999999,0.0,-1.0,0
2014-01-06 09:00:00,0.02871,8.133760000000002,0.0,-1.0,0
2014-01-06 10:00:00,0.0288,7.762880000000001,0.0,-1.0,0
2014-01-06 11:00:00,0.02881,6.8847000000000005,0.0,-1.0,0
2014-01-06 12:00:00,0.0288,7.85848,0.0,-1.0,0
2014-01-06 13:00:00,0.02886,12.204579999999996,0.0,-1.0,0
2014-01-06 14:00:00,0.02883,6.628820000000001,0.0,-1.0,0
2014-01-06 15:00:00,29.0,14.53214,0.0,-1.0,0
2014-01-06 16:00:00,0.03019,26.036399999999997,0.0,-1.0,0
2014-01-06 17:00:00,0.03065,14.68802,0.0,-1.0,0
2014-01-06 18:00:00,0.03022,16.032000000000004,0.0,-1.0,0
2014-01-06 19:00:00,0.02948,14.8566,0.0,-1.0,0
2014-01-06 20:00:00,29.0,19.3584,0.0,-1.0,0
2014-01-06 21:00:00,0.02834,14.066199999999998,0.0,-1.0,0
2014-01-06 22:00:00,0.02602,14.001400000000002,0.0,4.64,5
2014-01-06 23:00:00,0.01155,7.44226,0.0,-2.0,4
2014-01-07 00:00:00,0.00926,6.84036,0.0,-2.0,3
2014-01-07 01:00:00,0.00759,9.0719,0.0,-2.0,2
2014-01-07 02:00:00,7e-05,7.566820000000002,0.0,-2.0,1
2014-01-07 03:00:00,8e-05,4.6165400000000005,0.0,-1.0,0
2014-01-07 04:00:00,0.00205,4.653220000000001,0.0,-1.0,0
2014-01-07 05:00:00,0.00652,6.141939999999999,0.0,-1.0,0
2014-01-07 06:00:00,0.02847,14.776139999999998,0.0,-1.0,0
2014-01-07 07:00:00,0.03004,23.1514,0.0,-1.0,0
2014-01-07 08:00:00,0.03085,21.87658,0.0,-1.0,0
2014-01-07 09:00:00,0.03017,30.9296,0.0,-1.0,0
2014-01-07 10:00:00,0.02999,12.7655,0.0,2.4,3
2014-01-07 11:00:00,0.03017,10.75802,0.0,-2.0,2
2014-01-07 12:00:00,0.02983,14.292759999999998,0.0,-2.0,1
2014-01-07 13:00:00,0.03001,11.228579999999996,0.0,4.16,6
2014-01-07 14:00:00,0.03005,14.49518,0.0,-2.0,5
2014-01-07 15:00:00,0.03027,14.778860000000002,0.0,-2.0,4
2014-01-07 16:00:00,0.03093,10.87474,0.0,-2.0,3
2014-01-07 17:00:00,0.03104,14.248,0.0,-2.0,2
2014-01-07 18:00:00,0.03043,16.692999999999998,0.0,-2.0,1
2014-01-07 19:00:00,0.02982,15.0042,0.0,-1.0,0
2014-01-07 20:00:00,0.02939,14.635,0.0,-1.0,0
2014-01-07 21:00:00,0.02859,19.1788,0.0,-1.0,0
2014-01-07 22:00:00,0.02814,15.393820000000002,0.0,-1.0,0
2014-01-07 23:00:00,0.02006,15.5208,0.0,-1.0,0
2014-01-08 00:00:00,0.02201,13.8828,0.0,-1.0,0
2014-01-08 01:00:00,0.01461,8.931740000000001,0.0,-1.0,0
2014-01-08 02:00:00,0.01267,4.6745,0.0,-1.0,0
2014-01-08 03:00:00,0.01134,7.517499999999999,0.0,-1.0,0
2014-01-08 04:00:00,0.01137,7.570620000000001,0.0,-1.0,0
2014-01-08 05:00:00,0.02339,7.61694,0.0,-1.0,0
2014-01-08 06:00:00,0.02933,5.937099999999997,0.0,-1.0,0
2014-01-08 07:00:00,0.03053,13.32958,0.0,-1.0,0
2014-01-08 08:00:00,0.03095,12.23258,0.0,-1.0,0
2014-01-08 09:00:00,0.03081,25.617400000000004,0.0,-1.0,0
2014-01-08 10:00:00,0.03053,12.545559999999998,0.0,-1.0,0
2014-01-08 11:00:00,0.0305,14.056240000000004,0.0,-1.0,0
2014-01-08 12:00:00,0.03013,11.47652,0.0,-1.0,0
2014-01-08 13:00:00,0.0303,8.278759999999998,0.0,-1.0,0
2014-01-08 14:00:00,0.03047,10.550960000000002,0.0,-1.0,0
2014-01-08 15:00:00,0.03059,21.09342,0.0,-1.0,0
2014-01-08 16:00:00,0.03093,31.1748,0.0,-1.0,0
2014-01-08 17:00:00,0.03134,40.8226,0.0,-1.0,0
2014-01-08 18:00:00,0.03084,18.753300000000003,0.0,-1.0,0
2014-01-08 19:00:00,0.03028,18.695580000000003,0.0,-1.0,0
2014-01-08 20:00:00,0.02972,9.45764,0.0,-1.0,0
2014-01-08 21:00:00,0.02941,5.15272,0.0,-1.0,0
2014-01-08 22:00:00,0.02891,4.38858,0.0,-1.0,0
2014-01-08 23:00:00,0.02849,5.993059999999999,0.0,-1.0,0
2014-01-09 00:00:00,0.02718,5.931300000000002,0.0,-1.0,0
2014-01-09 01:00:00,0.0265,4.55276,0.0,-1.0,0
2014-01-09 02:00:00,0.02483,8.864000000000003,0.0,-1.0,0
2014-01-09 03:00:00,0.02666,7.412339999999999,0.0,-1.0,0
2014-01-09 04:00:00,0.02718,6.064699999999999,0.0,-1.0,0
2014-01-09 05:00:00,0.02814,13.512140000000002,0.0,-1.0,0
2014-01-09 06:00:00,0.02998,14.107399999999998,0.0,-1.0,0
2014-01-09 07:00:00,0.0315,11.60912,0.0,-1.0,0
2014-01-09 08:00:00,0.0324,10.981159999999996,0.0,-1.0,0
2014-01-09 09:00:00,0.03225,13.79804,0.0,-1.0,0
2014-01-09 10:00:00,0.03231,14.18756,0.0,-1.0,0
2014-01-09 11:00:00,0.03196,10.56242,0.0,-1.0,0
2014-01-09 12:00:00,0.0304,9.111479999999998,0.0,-1.0,0
2014-01-09 13:00:00,0.03029,7.39192,0.0,-1.0,0
2014-01-09 14:00:00,0.02986,11.905399999999997,0.0,-1.0,0
2014-01-09 15:00:00,0.03011,13.899919999999998,0.0,-1.0,0
2014-01-09 16:00:00,0.03057,40.53419999999999,0.0,-1.0,0
2014-01-09 17:00:00,0.0312,23.256599999999995,0.0,-1.0,0
2014-01-09 18:00:00,0.03059,19.4102,0.0,-1.0,0
2014-01-09 19:00:00,0.02997,15.00666,0.0,-1.0,0
2014-01-09 20:00:00,0.02929,16.362799999999996,0.0,-1.0,0
2014-01-09 21:00:00,0.02855,13.87574,0.0,-1.0,0
2014-01-09 22:00:00,0.02823,15.527800000000004,0.0,9.92,4
2014-01-09 23:00:00,0.00826,11.13286,0.0,-2.0,3
2014-01-10 00:00:00,0.0083,5.844359999999998,0.0,-2.0,2
2014-01-10 01:00:00,0.00899,4.520879999999999,0.0,-2.0,1
2014-01-10 02:00:00,0.00774,5.84248,0.0,-1.0,0
2014-01-10 03:00:00,0.00891,10.24964,0.0,-1.0,0
2014-01-10 04:00:00,0.00823,10.38572,0.0,-1.0,0
2014-01-10 05:00:00,0.01198,10.43594,0.0,-1.0,0
2014-01-10 06:00:00,0.02957,9.8863,0.0,-1.0,0
2014-01-10 07:00:00,0.03132,11.201999999999998,0.0,-1.0,0
2014-01-10 08:00:00,0.03213,7.72508,0.0,-1.0,0
2014-01-10 09:00:00,0.03123,9.95484,0.0,-1.0,0
2014-01-10 10:00:00,0.0308,5.999840000000001,0.0,-1.0,0
2014-01-10 11:00:00,0.03063,8.43514,0.0,-1.0,0
2014-01-10 12:00:00,0.03017,7.93382,0.0,-1.0,0
2014-01-10 13:00:00,0.03023,10.81066,0.0,-1.0,0
2014-01-10 14:00:00,0.03058,9.43026,0.0,-1.0,0
2014-01-10 15:00:00,0.03137,10.857919999999998,0.0,-1.0,0
2014-01-10 16:00:00,0.03197,17.93666,0.0,-1.0,0
2014-01-10 17:00:00,0.03258,32.281800000000004,0.0,-1.0,0
2014-01-10 18:00:00,32.0,47.69619999999999,0.0,-1.0,0
2014-01-10 19:00:00,0.03132,18.1814,0.0,-1.0,0
2014-01-10 20:00:00,0.03082,17.8304,0.0,-1.0,0
2014-01-10 21:00:00,0.03023,15.3614,0.0,-1.0,0
2014-01-10 22:00:00,0.02985,15.521,0.0,-1.0,0
2014-01-10 23:00:00,0.02928,6.107059999999999,0.0,-1.0,0
2014-01-11 00:00:00,0.02922,4.59432,0.0,-1.0,0
2014-01-11 01:00:00,0.02817,8.988739999999998,0.0,-1.0,0
2014-01-11 02:00:00,0.02721,4.517999999999999,0.0,-1.0,0
2014-01-11 03:00:00,0.02709,8.8245,0.0,-1.0,0
2014-01-11 04:00:00,0.02676,8.962800000000001,0.0,-1.0,0
2014-01-11 05:00:00,0.02791,25.05,0.0,-1.0,0
2014-01-11 06:00:00,0.02801,14.37498,0.0,-1.0,0
2014-01-11 07:00:00,0.02959,23.29282,0.0,-1.0,0
2014-01-11 08:00:00,0.02997,11.65792,0.0,-1.0,0
2014-01-11 09:00:00,0.0303,10.0672,0.0,-1.0,0
2014-01-11 10:00:00,0.03062,30.412,0.0,-1.0,0
2014-01-11 11:00:00,0.03075,27.086600000000004,0.0,-1.0,0
2014-01-11 12:00:00,0.03059,9.995459999999998,0.0,-1.0,0
2014-01-11 13:00:00,0.03059,10.36842,0.0,-1.0,0
2014-01-11 14:00:00,0.03037,7.46342,0.0,-1.0,0
2014-01-11 15:00:00,0.0305,12.5162,0.0,-1.0,0
2014-01-11 16:00:00,0.03078,20.915260000000004,0.0,-1.0,0
2014-01-11 17:00:00,0.03238,15.316,0.0,-1.0,0
2014-01-11 18:00:00,0.03125,12.82328,0.0,-1.0,0
2014-01-11 19:00:00,0.03146,15.4509,0.0,-1.0,0
2014-01-11 20:00:00,0.03008,25.125599999999995,0.0,-1.0,0
2014-01-11 21:00:00,0.02946,17.274800000000003,0.0,-1.0,0
2014-01-11 22:00:00,0.01593,13.7076,0.0,-1.0,0
2014-01-11 23:00:00,0.01112,15.24812,0.0,-1.0,0
2014-01-12 00:00:00,0.00181,13.868940000000002,0.0,-1.0,0
2014-01-12 01:00:00,0.00214,10.9327,0.0,-1.0,0
2014-01-12 02:00:00,4e-05,7.4015,0.0,-1.0,0
2014-01-12 03:00:00,0.00011,4.45618,0.0,-1.0,0
2014-01-12 04:00:00,0.00678,10.121280000000002,0.0,-1.0,0
2014-01-12 05:00:00,0.00673,9.91924,0.0,-1.0,0
2014-01-12 06:00:00,0.0009,15.57962,0.0,-1.0,0
2014-01-12 07:00:00,0.00898,25.672999999999995,0.0,-1.0,0
2014-01-12 08:00:00,0.01177,16.63052,0.0,-1.0,0
2014-01-12 09:00:00,0.01301,20.42504,0.0,4.16,5
2014-01-12 10:00:00,0.01348,9.2427,0.0,-2.0,4
2014-01-12 11:00:00,0.01991,10.308519999999998,0.0,-2.0,3
2014-01-12 12:00:00,0.02141,13.46208,0.0,-2.0,2
2014-01-12 13:00:00,0.02974,32.197,0.0,-2.0,1
2014-01-12 14:00:00,0.02983,14.80254,0.0,-1.0,0
2014-01-12 15:00:00,0.03007,8.971280000000002,0.0,-1.0,0
2014-01-12 16:00:00,0.03172,12.657060000000005,0.0,-1.0,0
2014-01-12 17:00:00,0.03905,25.0268,0.0,-1.0,0
2014-01-12 18:00:00,0.03873,31.5846,0.0,-1.0,0
2014-01-12 19:00:00,0.03786,25.6444,0.0,-1.0,0
2014-01-12 20:00:00,0.03516,44.071200000000005,0.0,-1.0,0
2014-01-12 21:00:00,0.03285,40.8356,0.0,-1.0,0
2014-01-12 22:00:00,0.03304,32.4398,0.0,-1.0,0
2014-01-12 23:00:00,0.03139,15.26978,0.0,-1.0,0
2014-01-13 00:00:00,0.03014,9.939379999999996,0.0,-1.0,0
2014-01-13 01:00:00,0.02928,7.45088,0.0,-1.0,0
2014-01-13 02:00:00,0.02875,7.418979999999999,0.0,-1.0,0
2014-01-13 03:00:00,0.0285,4.4465200000000005,0.0,-1.0,0
2014-01-13 04:00:00,0.02899,6.054979999999999,0.0,-1.0,0
2014-01-13 05:00:00,0.02963,9.647659999999998,0.0,-1.0,0
2014-01-13 06:00:00,0.03306,11.7865,0.0,-1.0,0
2014-01-13 07:00:00,0.04223,9.22646,0.0,-1.0,0
2014-01-13 08:00:00,0.04792,16.743539999999996,0.0,9.6,4
2014-01-13 09:00:00,0.03992,27.349800000000005,0.0,-2.0,3
2014-01-13 10:00:00,0.0373,27.50054,0.0,-2.0,2
2014-01-13 11:00:00,0.03994,14.36346,0.0,-2.0,1
2014-01-13 12:00:00,0.03988,12.4216,0.0,-1.0,0
2014-01-13 13:00:00,0.0418,10.86926,0.0,-1.0,0
2014-01-13 14:00:00,0.04229,7.32044,0.0,-1.0,0
2014-01-13 15:00:00,0.04423,12.021540000000002,0.0,-1.0,0
2014-01-13 16:00:00,0.05654,30.75220000000001,0.0,-1.0,0
2014-01-13 17:00:00,0.0629,20.72038,0.0,-1.0,0
2014-01-13 18:00:00,0.06169,16.5716,0.0,-1.0,0
2014-01-13 19:00:00,0.05301,15.4215,0.0,-1.0,0
2014-01-13 20:00:00,0.03952,13.6214,0.0,-1.0,0
2014-01-13 21:00:00,0.03909,18.421560000000003,0.0,8.16,4
2014-01-13 22:00:00,0.03512,11.471559999999998,0.0,-2.0,3
2014-01-13 23:00:00,0.03234,6.3516,0.0,-2.0,2
2014-01-14 00:00:00,0.03039,10.523280000000002,0.0,-2.0,1
2014-01-14 01:00:00,0.02965,8.273079999999998,0.0,-1.0,0
2014-01-14 02:00:00,0.02956,8.383299999999998,0.0,-1.0,0
2014-01-14 03:00:00,0.02915,9.954959999999998,0.0,-1.0,0
2014-01-14 04:00:00,0.02937,12.063879999999996,0.0,-1.0,0
2014-01-14 05:00:00,0.03034,13.633240000000002,0.0,-1.0,0
2014-01-14 06:00:00,0.03594,22.8831,0.0,-1.0,0
2014-01-14 07:00:00,0.06009,22.3832,0.0,14.08,3
2014-01-14 08:00:00,0.06594,25.6564,0.0,-2.0,2
2014-01-14 09:00:00,0.06606,23.913,0.0,-2.0,1
2014-01-14 10:00:00,0.06695,29.091600000000003,0.0,-1.0,0
2014-01-14 11:00:00,0.06589,36.74002,0.0,-1.0,0
2014-01-14 12:00:00,0.05857,11.63328,0.0,-1.0,0
2014-01-14 13:00:00,0.05501,24.06368,0.0,13.6,2
2014-01-14 14:00:00,0.05254,27.4962,0.0,-2.0,1
2014-01-14 15:00:00,0.05186,22.224200000000003,0.0,-1.0,0
2014-01-14 16:00:00,0.05588,23.3066,0.0,-1.0,0
2014-01-14 17:00:00,0.07068,32.153,0.0,-1.0,0
2014-01-14 18:00:00,68.0,40.3584,0.0,-1.0,0
2014-01-14 19:00:00,0.05078,33.580400000000004,0.0,-1.0,0
2014-01-14 20:00:00,0.03864,35.6486,0.0,-1.0,0
2014-01-14 21:00:00,0.03487,14.604239999999995,0.0,-1.0,0
2014-01-14 22:00:00,0.03261,5.42318,0.0,-1.0,0
2014-01-14 23:00:00,31.0,5.49376,0.0,-1.0,0
2014-01-15 00:00:00,0.03155,8.97746,0.0,-1.0,0
2014-01-15 01:00:00,0.03065,8.505939999999999,0.0,-1.0,0
2014-01-15 02:00:00,0.02992,5.521799999999999,0.0,-1.0,0
2014-01-15 03:00:00,0.02963,3.92684,0.0,-1.0,0
2014-01-15 04:00:00,0.02954,5.531420000000001,0.0,-1.0,0
2014-01-15 05:00:00,0.03065,6.9815,0.0,-1.0,0
2014-01-15 06:00:00,0.03768,6.955360000000001,0.0,-1.0,0
2014-01-15 07:00:00,0.05433,5.479179999999999,0.0,-1.0,0
2014-01-15 08:00:00,0.06265,12.45892,0.0,-1.0,0
2014-01-15 09:00:00,0.05668,20.9214,0.0,-1.0,0
2014-01-15 10:00:00,0.05039,13.92142,0.0,-1.0,0
2014-01-15 11:00:00,0.04312,12.98342,0.0,-1.0,0
2014-01-15 12:00:00,0.04148,28.715,0.0,-1.0,0
2014-01-15 13:00:00,0.04217,28.788599999999995,0.0,-1.0,0
2014-01-15 14:00:00,0.0443,19.758360000000003,0.0,-1.0,0
2014-01-15 15:00:00,0.04583,13.74014,0.0,-1.0,0
2014-01-15 16:00:00,0.05085,16.355800000000002,0.0,-1.0,0
2014-01-15 17:00:00,0.05513,59.4208,0.0,-1.0,0
2014-01-15 18:00:00,0.04175,20.042420000000003,0.0,-1.0,0
2014-01-15 19:00:00,0.03753,15.021179999999998,0.0,-1.0,0
2014-01-15 20:00:00,0.03492,16.044580000000003,0.0,-1.0,0
2014-01-15 21:00:00,0.03342,10.31458,0.0,5.44,6
2014-01-15 22:00:00,0.03175,5.4861,0.0,-2.0,5
2014-01-15 23:00:00,0.03007,4.02926,0.0,-2.0,4
2014-01-16 00:00:00,0.03005,5.5739800000000015,0.0,-2.0,3
2014-01-16 01:00:00,0.02893,6.313840000000001,0.0,-2.0,2
2014-01-16 02:00:00,0.0256,10.613860000000004,0.0,-2.0,1
2014-01-16 03:00:00,0.02142,19.38342,0.0,-1.0,0
2014-01-16 04:00:00,0.02554,42.60650000000001,0.0,-1.0,0
2014-01-16 05:00:00,0.02973,25.8857,0.0,-1.0,0
2014-01-16 06:00:00,0.03208,29.3408,0.0,-1.0,0
2014-01-16 07:00:00,0.03351,25.051,0.0,-1.0,0
2014-01-16 08:00:00,0.03414,11.3355,0.0,-1.0,0
2014-01-16 09:00:00,0.03368,12.515280000000002,0.0,-1.0,0
2014-01-16 10:00:00,0.03336,21.916280000000004,0.0,-1.0,0
2014-01-16 11:00:00,0.03306,30.1152,0.0,-1.0,0
2014-01-16 12:00:00,0.03292,29.6158,0.0,-1.0,0
2014-01-16 13:00:00,0.03284,8.82158,0.0,-1.0,0
2014-01-16 14:00:00,0.03283,7.371619999999999,0.0,-1.0,0
2014-01-16 15:00:00,0.03281,15.372,0.0,-1.0,0
2014-01-16 16:00:00,0.03342,15.221199999999996,0.0,-1.0,0
2014-01-16 17:00:00,0.03378,12.1216,0.0,-1.0,0
2014-01-16 18:00:00,0.03287,15.0714,0.0,-1.0,0
2014-01-16 19:00:00,0.0326,28.321600000000004,0.0,-1.0,0
2014-01-16 20:00:00,0.03224,28.364999999999995,0.0,-1.0,0
2014-01-16 21:00:00,0.03143,31.766200000000005,0.0,-1.0,0
2014-01-16 22:00:00,0.03091,47.666,0.0,-1.0,0
2014-01-16 23:00:00,0.02998,11.58506,0.0,-1.0,0
2014-01-17 00:00:00,0.02953,4.1664,0.0,-1.0,0
2014-01-17 01:00:00,0.02817,5.616439999999998,0.0,-1.0,0
2014-01-17 02:00:00,0.01958,5.6164000000000005,0.0,-1.0,0
2014-01-17 03:00:00,0.02043,9.30468,0.0,-1.0,0
2014-01-17 04:00:00,0.02754,8.64794,0.0,-1.0,0
2014-01-17 05:00:00,0.03013,11.60386,0.0,-1.0,0
2014-01-17 06:00:00,0.03278,17.6531,0.0,-1.0,0
2014-01-17 07:00:00,0.0344,25.4222,0.0,8.0,5
2014-01-17 08:00:00,0.03649,20.37102,0.0,-2.0,4
2014-01-17 09:00:00,0.03578,39.970200000000006,0.0,-2.0,3
2014-01-17 10:00:00,0.03489,39.48740000000001,0.0,-2.0,2
