timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-01-02 11:00:00,0.03104,4.75812,0.0,9.76,3
2014-01-02 12:00:00,0.03097,4.7249,0.0,-2.0,2
2014-01-02 13:00:00,0.03104,3.26596,0.0,-2.0,1
2014-01-02 14:00:00,0.03111,3.27114,0.0,-1.0,0
2014-01-02 15:00:00,0.03141,7.9611399999999986,0.0,6.88,5
2014-01-02 16:00:00,0.03198,7.33664,0.0,-2.0,4
2014-01-02 17:00:00,0.03227,10.658480000000004,0.0,-2.0,3
2014-01-02 18:00:00,0.03192,7.731820000000001,0.0,-2.0,2
2014-01-02 19:00:00,0.03145,4.82498,0.0,-2.0,1
2014-01-02 20:00:00,0.03094,10.65804,0.0,-1.0,0
2014-01-02 21:00:00,0.03078,10.670140000000002,0.0,-1.0,0
2014-01-02 22:00:00,0.03042,10.741380000000005,0.0,-1.0,0
2014-01-02 23:00:00,0.02991,7.932040000000001,0.0,-1.0,0
2014-01-03 00:00:00,0.02808,6.410199999999998,0.0,-1.0,0
2014-01-03 01:00:00,0.02561,3.55274,0.0,-1.0,0
2014-01-03 02:00:00,0.01902,7.86872,0.0,-1.0,0
2014-01-03 03:00:00,0.01315,4.880580000000001,0.0,-1.0,0
2014-01-03 04:00:00,0.01601,4.86174,0.0,-1.0,0
2014-01-03 05:00:00,0.02777,3.39036,0.0,-1.0,0
2014-01-03 06:00:00,0.02914,6.30364,0.0,-1.0,0
2014-01-03 07:00:00,0.03078,3.39996,0.0,-1.0,0
2014-01-03 08:00:00,0.03119,4.803960000000001,0.0,-1.0,0
2014-01-03 09:00:00,0.03118,4.80782,0.0,-1.0,0
2014-01-03 10:00:00,0.03095,10.9088,0.0,-1.0,0
2014-01-03 11:00:00,0.03091,8.01016,0.0,-1.0,0
2014-01-03 12:00:00,0.03074,11.5819,0.0,-1.0,0
2014-01-03 13:00:00,0.03063,11.60468,0.0,-1.0,0
2014-01-03 14:00:00,0.03046,11.581879999999998,0.0,-1.0,0
2014-01-03 15:00:00,0.03043,10.11152,0.0,-1.0,0
2014-01-03 16:00:00,0.03084,10.90338,0.0,-1.0,0
2014-01-03 17:00:00,0.03102,11.284940000000002,0.0,-1.0,0
2014-01-03 18:00:00,0.03078,12.73466,0.0,-1.0,0
2014-01-03 19:00:00,0.03033,11.2399,0.0,-1.0,0
2014-01-03 20:00:00,0.02966,14.181659999999995,0.0,-1.0,0
2014-01-03 21:00:00,0.02872,17.0857,0.0,-1.0,0
2014-01-03 22:00:00,0.0261,14.1525,0.0,-1.0,0
2014-01-03 23:00:00,0.01167,11.24954,0.0,-1.0,0
2014-01-04 00:00:00,0.01007,8.5924,0.0,-1.0,0
2014-01-04 01:00:00,0.00984,6.089239999999999,0.0,-1.0,0
2014-01-04 02:00:00,0.00793,6.126860000000001,0.0,-1.0,0
2014-01-04 03:00:00,0.00523,3.21064,0.0,-1.0,0
2014-01-04 04:00:00,0.00518,6.123919999999999,0.0,-1.0,0
2014-01-04 05:00:00,0.00896,6.13204,0.0,-1.0,0
2014-01-04 06:00:00,0.00872,3.18958,0.0,-1.0,0
2014-01-04 07:00:00,0.01798,4.682040000000001,0.0,-1.0,0
2014-01-04 08:00:00,0.02785,3.19106,0.0,-1.0,0
2014-01-04 09:00:00,0.02871,9.7302,0.0,-1.0,0
2014-01-04 10:00:00,0.02891,5.340719999999999,0.0,-1.0,0
2014-01-04 11:00:00,0.02907,4.64772,0.0,-1.0,0
2014-01-04 12:00:00,0.0292,8.26584,0.0,-1.0,0
2014-01-04 13:00:00,0.0292,7.87078,0.0,-1.0,0
2014-01-04 14:00:00,0.02935,4.2921000000000005,0.0,-1.0,0
2014-01-04 15:00:00,0.02968,6.099179999999999,0.0,-1.0,0
2014-01-04 16:00:00,0.03031,6.103240000000001,0.0,-1.0,0
2014-01-04 17:00:00,0.03066,18.157940000000004,0.0,-1.0,0
2014-01-04 18:00:00,0.03045,10.53432,0.0,-1.0,0
2014-01-04 19:00:00,0.02993,7.656899999999999,0.0,-1.0,0
2014-01-04 20:00:00,0.02881,5.370759999999999,0.0,-1.0,0
2014-01-04 21:00:00,0.02856,4.65104,0.0,-1.0,0
2014-01-04 22:00:00,0.02831,3.202479999999999,0.0,-1.0,0
2014-01-04 23:00:00,0.02224,6.07488,0.0,-1.0,0
2014-01-05 00:00:00,0.01992,4.624839999999999,0.0,-1.0,0
2014-01-05 01:00:00,0.01473,3.18148,0.0,-1.0,0
2014-01-05 02:00:00,0.01335,4.65068,0.0,-1.0,0
2014-01-05 03:00:00,0.01096,4.63994,0.0,-1.0,0
2014-01-05 04:00:00,0.02537,4.630739999999999,0.0,-1.0,0
2014-01-05 05:00:00,0.0271,4.653980000000001,0.0,-1.0,0
2014-01-05 06:00:00,0.02772,6.099539999999999,0.0,-1.0,0
2014-01-05 07:00:00,0.02803,6.080719999999999,0.0,-1.0,0
2014-01-05 08:00:00,0.02815,6.09474,0.0,-1.0,0
2014-01-05 09:00:00,0.02854,6.100279999999999,0.0,-1.0,0
2014-01-05 10:00:00,0.02993,3.17704,0.0,-1.0,0
2014-01-05 11:00:00,0.0325,6.069679999999999,0.0,-1.0,0
2014-01-05 12:00:00,0.03171,10.31596,0.0,-1.0,0
2014-01-05 13:00:00,0.03006,7.924860000000001,0.0,-1.0,0
2014-01-05 14:00:00,0.02931,5.70484,0.0,-1.0,0
2014-01-05 15:00:00,0.0297,3.18332,0.0,-1.0,0
2014-01-05 16:00:00,0.03134,8.304300000000001,0.0,-1.0,0
2014-01-05 17:00:00,0.03408,7.624419999999999,0.0,-1.0,0
2014-01-05 18:00:00,0.03239,10.913619999999998,0.0,6.72,2
2014-01-05 19:00:00,0.03144,12.682519999999998,0.0,-2.0,1
2014-01-05 20:00:00,0.03054,12.722039999999998,0.0,-1.0,0
2014-01-05 21:00:00,0.0294,12.692239999999998,0.0,-1.0,0
2014-01-05 22:00:00,0.02881,12.70978,0.0,-1.0,0
2014-01-05 23:00:00,0.02208,12.714999999999998,0.0,-1.0,0
2014-01-06 00:00:00,0.01384,8.72532,0.0,-1.0,0
2014-01-06 01:00:00,0.01189,11.405699999999998,0.0,-1.0,0
2014-01-06 02:00:00,0.00985,6.15124,0.0,-1.0,0
2014-01-06 03:00:00,0.00509,6.1472,0.0,-1.0,0
2014-01-06 04:00:00,0.00398,4.7096800000000005,0.0,-1.0,0
2014-01-06 05:00:00,0.02703,4.705700000000001,0.0,-1.0,0
2014-01-06 06:00:00,0.02827,4.71346,0.0,-1.0,0
2014-01-06 07:00:00,0.02837,3.8115,0.0,-1.0,0
2014-01-06 08:00:00,0.0286,6.715639999999999,0.0,-1.0,0
2014-01-06 09:00:00,0.02871,8.48412,0.0,-1.0,0
2014-01-06 10:00:00,0.0288,7.04804,0.0,-1.0,0
2014-01-06 11:00:00,0.02881,3.3460600000000005,0.0,-1.0,0
2014-01-06 12:00:00,0.0288,7.674199999999999,0.0,-1.0,0
2014-01-06 13:00:00,0.02886,5.853240000000001,0.0,-1.0,0
2014-01-06 14:00:00,0.02883,3.308080000000001,0.0,-1.0,0
2014-01-06 15:00:00,0.029,3.27596,0.0,-1.0,0
2014-01-06 16:00:00,0.03019,11.53124,0.0,-1.0,0
2014-01-06 17:00:00,0.03065,12.75888,0.0,6.08,5
2014-01-06 18:00:00,0.03022,14.21448,0.0,-2.0,4
2014-01-06 19:00:00,0.02948,12.7649,0.0,-2.0,3
2014-01-06 20:00:00,0.029,12.77884,0.0,-2.0,2
2014-01-06 21:00:00,0.02834,10.96678,0.0,-2.0,1
2014-01-06 22:00:00,0.02602,10.374520000000002,0.0,-1.0,0
2014-01-06 23:00:00,0.01155,8.70684,0.0,-1.0,0
2014-01-07 00:00:00,0.00926,6.206919999999999,0.0,-1.0,0
2014-01-07 01:00:00,0.00759,3.345,0.0,-1.0,0
2014-01-07 02:00:00,7e-05,9.10216,0.0,-1.0,0
2014-01-07 03:00:00,8e-05,4.79536,0.0,-1.0,0
2014-01-07 04:00:00,0.00205,3.3180399999999994,0.0,-1.0,0
2014-01-07 05:00:00,0.00652,3.33024,0.0,-1.0,0
2014-01-07 06:00:00,0.02847,5.49956,0.0,-1.0,0
2014-01-07 07:00:00,0.03004,12.873739999999998,0.0,-1.0,0
2014-01-07 08:00:00,0.03085,8.852620000000002,0.0,-1.0,0
2014-01-07 09:00:00,0.03017,3.2907200000000003,0.0,-1.0,0
2014-01-07 10:00:00,0.02999,7.625640000000001,0.0,-1.0,0
2014-01-07 11:00:00,0.03017,6.184800000000001,0.0,-1.0,0
2014-01-07 12:00:00,0.02983,6.34452,0.0,-1.0,0
2014-01-07 13:00:00,0.03001,9.39942,0.0,-1.0,0
2014-01-07 14:00:00,0.03005,5.938699999999999,0.0,13.76,2
2014-01-07 15:00:00,0.03027,6.478700000000001,0.0,-2.0,1
2014-01-07 16:00:00,0.03093,8.5395,0.0,-1.0,0
2014-01-07 17:00:00,0.03104,8.34598,0.0,-1.0,0
2014-01-07 18:00:00,0.03043,7.617520000000001,0.0,-1.0,0
2014-01-07 19:00:00,0.02982,9.702420000000002,0.0,-1.0,0
2014-01-07 20:00:00,0.02939,20.4365,0.0,-1.0,0
2014-01-07 21:00:00,0.02859,6.71368,0.0,-1.0,0
2014-01-07 22:00:00,0.02814,3.321360000000001,0.0,-1.0,0
2014-01-07 23:00:00,0.02006,3.2984800000000005,0.0,-1.0,0
2014-01-08 00:00:00,0.02201,4.787260000000001,0.0,-1.0,0
2014-01-08 01:00:00,0.01461,6.2099400000000005,0.0,-1.0,0
2014-01-08 02:00:00,0.01267,4.787179999999999,0.0,-1.0,0
2014-01-08 03:00:00,0.01134,4.776539999999999,0.0,-1.0,0
2014-01-08 04:00:00,0.01137,4.785080000000001,0.0,-1.0,0
2014-01-08 05:00:00,0.02339,3.3287400000000003,0.0,-1.0,0
2014-01-08 06:00:00,0.02933,7.61354,0.0,-1.0,0
2014-01-08 07:00:00,0.03053,3.25124,0.0,-1.0,0
2014-01-08 08:00:00,0.03095,3.26338,0.0,-1.0,0
2014-01-08 09:00:00,0.03081,8.436,0.0,-1.0,0
2014-01-08 10:00:00,0.03053,16.679399999999998,0.0,-1.0,0
2014-01-08 11:00:00,0.0305,5.359940000000001,0.0,-1.0,0
2014-01-08 12:00:00,0.03013,8.82198,0.0,14.08,2
2014-01-08 13:00:00,0.0303,5.3614,0.0,-2.0,1
2014-01-08 14:00:00,0.03047,7.555839999999998,0.0,-1.0,0
2014-01-08 15:00:00,0.03059,3.1844,0.0,-1.0,0
2014-01-08 16:00:00,0.03093,3.2268600000000003,0.0,-1.0,0
2014-01-08 17:00:00,0.03134,4.6395800000000005,0.0,-1.0,0
2014-01-08 18:00:00,0.03084,6.1390400000000005,0.0,-1.0,0
2014-01-08 19:00:00,0.03028,6.1387,0.0,-1.0,0
2014-01-08 20:00:00,0.02972,7.3299400000000015,0.0,-1.0,0
2014-01-08 21:00:00,0.02941,4.69202,0.0,-1.0,0
2014-01-08 22:00:00,0.02891,3.25566,0.0,-1.0,0
2014-01-08 23:00:00,0.02849,6.1714600000000015,0.0,-1.0,0
2014-01-09 00:00:00,0.02718,4.7381,0.0,-1.0,0
2014-01-09 01:00:00,0.0265,3.27446,0.0,-1.0,0
2014-01-09 02:00:00,0.02483,6.19484,0.0,-1.0,0
2014-01-09 03:00:00,0.02666,3.27558,0.0,-1.0,0
2014-01-09 04:00:00,0.02718,4.73598,0.0,-1.0,0
2014-01-09 05:00:00,0.02814,6.23688,0.0,-1.0,0
2014-01-09 06:00:00,0.02998,6.2121,0.0,-1.0,0
2014-01-09 07:00:00,0.0315,4.8264000000000005,0.0,-1.0,0
2014-01-09 08:00:00,0.0324,3.3420000000000005,0.0,-1.0,0
2014-01-09 09:00:00,0.03225,4.76214,0.0,-1.0,0
2014-01-09 10:00:00,0.03231,5.80114,0.0,-1.0,0
2014-01-09 11:00:00,0.03196,5.41126,0.0,-1.0,0
2014-01-09 12:00:00,0.0304,10.765860000000002,0.0,-1.0,0
2014-01-09 13:00:00,0.03029,11.4903,0.0,-1.0,0
2014-01-09 14:00:00,0.02986,12.97764,0.0,-1.0,0
2014-01-09 15:00:00,0.03011,14.42918,0.0,-1.0,0
2014-01-09 16:00:00,0.03057,12.344340000000004,0.0,-1.0,0
2014-01-09 17:00:00,0.0312,8.424900000000001,0.0,-1.0,0
2014-01-09 18:00:00,0.03059,9.20832,0.0,7.36,5
2014-01-09 19:00:00,0.02997,9.18192,0.0,-2.0,4
2014-01-09 20:00:00,0.02929,10.622919999999995,0.0,-2.0,3
2014-01-09 21:00:00,0.02855,7.64982,0.0,-2.0,2
2014-01-09 22:00:00,0.02823,26.3314,0.0,-2.0,1
2014-01-09 23:00:00,0.00826,15.505539999999996,0.0,-1.0,0
2014-01-10 00:00:00,0.0083,4.705680000000001,0.0,-1.0,0
2014-01-10 01:00:00,0.00899,4.705320000000001,0.0,-1.0,0
2014-01-10 02:00:00,0.00774,6.1457,0.0,-1.0,0
2014-01-10 03:00:00,0.00891,3.2512600000000003,0.0,-1.0,0
2014-01-10 04:00:00,0.00823,6.1556,0.0,-1.0,0
2014-01-10 05:00:00,0.01198,4.721119999999999,0.0,-1.0,0
2014-01-10 06:00:00,0.02957,4.83154,0.0,-1.0,0
2014-01-10 07:00:00,0.03132,7.48756,0.0,-1.0,0
2014-01-10 08:00:00,0.03213,7.362820000000001,0.0,-1.0,0
2014-01-10 09:00:00,0.03123,4.88094,0.0,-1.0,0
2014-01-10 10:00:00,0.0308,4.852139999999999,0.0,-1.0,0
2014-01-10 11:00:00,0.03063,3.3667199999999995,0.0,-1.0,0
2014-01-10 12:00:00,0.03017,3.3697200000000005,0.0,-1.0,0
2014-01-10 13:00:00,0.03023,10.38528,0.0,-1.0,0
2014-01-10 14:00:00,0.03058,8.032339999999998,0.0,-1.0,0
2014-01-10 15:00:00,0.03137,8.02418,0.0,-1.0,0
2014-01-10 16:00:00,0.03197,10.77498,0.0,-1.0,0
2014-01-10 17:00:00,0.03258,14.31116,0.0,-1.0,0
2014-01-10 18:00:00,0.032,14.5178,0.0,-1.0,0
2014-01-10 19:00:00,0.03132,9.248260000000002,0.0,-1.0,0
2014-01-10 20:00:00,0.03082,10.17536,0.0,-1.0,0
2014-01-10 21:00:00,0.03023,10.4246,0.0,-1.0,0
2014-01-10 22:00:00,0.02985,12.20336,0.0,-1.0,0
2014-01-10 23:00:00,0.02928,4.783180000000001,0.0,-1.0,0
2014-01-11 00:00:00,0.02922,4.74184,0.0,-1.0,0
2014-01-11 01:00:00,0.02817,6.21616,0.0,-1.0,0
2014-01-11 02:00:00,0.02721,4.74034,0.0,-1.0,0
2014-01-11 03:00:00,0.02709,6.171520000000001,0.0,-1.0,0
2014-01-11 04:00:00,0.02676,3.2633800000000006,0.0,-1.0,0
2014-01-11 05:00:00,0.02791,8.73348,0.0,-1.0,0
2014-01-11 06:00:00,0.02801,7.50346,0.0,-1.0,0
2014-01-11 07:00:00,0.02959,3.2718599999999998,0.0,-1.0,0
2014-01-11 08:00:00,0.02997,8.33486,0.0,-1.0,0
2014-01-11 09:00:00,0.0303,6.5144400000000005,0.0,-1.0,0
2014-01-11 10:00:00,0.03062,7.41006,0.0,-1.0,0
2014-01-11 11:00:00,0.03075,10.8499,0.0,-1.0,0
2014-01-11 12:00:00,0.03059,6.440679999999999,0.0,-1.0,0
2014-01-11 13:00:00,0.03059,3.2002999999999995,0.0,-1.0,0
2014-01-11 14:00:00,0.03037,6.07854,0.0,-1.0,0
2014-01-11 15:00:00,0.0305,4.626720000000001,0.0,-1.0,0
2014-01-11 16:00:00,0.03078,4.619680000000002,0.0,-1.0,0
2014-01-11 17:00:00,0.03238,3.90378,0.0,-1.0,0
2014-01-11 18:00:00,0.03125,12.0767,0.0,-1.0,0
2014-01-11 19:00:00,0.03146,12.66478,0.0,-1.0,0
2014-01-11 20:00:00,0.03008,15.56544,0.0,-1.0,0
2014-01-11 21:00:00,0.02946,11.2189,0.0,-1.0,0
2014-01-11 22:00:00,0.01593,10.120260000000002,0.0,-1.0,0
2014-01-11 23:00:00,0.01112,4.63184,0.0,-1.0,0
2014-01-12 00:00:00,0.00181,4.701239999999999,0.0,-1.0,0
2014-01-12 01:00:00,0.00214,4.721140000000001,0.0,-1.0,0
2014-01-12 02:00:00,4e-05,6.171500000000002,0.0,-1.0,0
2014-01-12 03:00:00,0.00011,3.2733599999999994,0.0,-1.0,0
2014-01-12 04:00:00,0.00678,3.3608400000000005,0.0,-1.0,0
2014-01-12 05:00:00,0.00673,3.3453599999999994,0.0,-1.0,0
2014-01-12 06:00:00,0.0009,19.5981,0.0,-1.0,0
2014-01-12 07:00:00,0.00898,9.54024,0.0,-1.0,0
2014-01-12 08:00:00,0.01177,6.368800000000001,0.0,-1.0,0
2014-01-12 09:00:00,0.01301,7.43364,0.0,-1.0,0
2014-01-12 10:00:00,0.01348,9.41462,0.0,-1.0,0
2014-01-12 11:00:00,0.01991,6.50048,0.0,-1.0,0
2014-01-12 12:00:00,0.02141,6.658379999999999,0.0,-1.0,0
2014-01-12 13:00:00,0.02974,7.395680000000001,0.0,-1.0,0
2014-01-12 14:00:00,0.02983,12.97916,0.0,-1.0,0
2014-01-12 15:00:00,0.03007,8.2355,0.0,-1.0,0
2014-01-12 16:00:00,0.03172,8.516560000000002,0.0,-1.0,0
2014-01-12 17:00:00,0.03905,9.108,0.0,6.08,6
2014-01-12 18:00:00,0.03873,10.28874,0.0,-2.0,5
2014-01-12 19:00:00,0.03786,10.12316,0.0,-2.0,4
2014-01-12 20:00:00,0.03516,4.653980000000001,0.0,-2.0,3
2014-01-12 21:00:00,0.03285,6.08072,0.0,-2.0,2
2014-01-12 22:00:00,0.03304,3.21432,0.0,-2.0,1
2014-01-12 23:00:00,0.03139,4.65842,0.0,-1.0,0
2014-01-13 00:00:00,0.03014,6.15124,0.0,-1.0,0
2014-01-13 01:00:00,0.02928,6.163500000000001,0.0,-1.0,0
2014-01-13 02:00:00,0.02875,6.16596,0.0,-1.0,0
2014-01-13 03:00:00,0.0285,4.738860000000001,0.0,-1.0,0
2014-01-13 04:00:00,0.02899,4.739559999999999,0.0,-1.0,0
2014-01-13 05:00:00,0.02963,4.72148,0.0,-1.0,0
2014-01-13 06:00:00,0.03306,3.2711400000000004,0.0,-1.0,0
2014-01-13 07:00:00,0.04223,6.503379999999998,0.0,-1.0,0
2014-01-13 08:00:00,0.04792,9.15334,0.0,-1.0,0
2014-01-13 09:00:00,0.03992,10.091239999999996,0.0,-1.0,0
2014-01-13 10:00:00,0.0373,12.335339999999997,0.0,-1.0,0
2014-01-13 11:00:00,0.03994,11.11882,0.0,-1.0,0
2014-01-13 12:00:00,0.03988,10.4827,0.0,-1.0,0
2014-01-13 13:00:00,0.0418,6.391220000000001,0.0,-1.0,0
2014-01-13 14:00:00,0.04229,7.798820000000001,0.0,-1.0,0
2014-01-13 15:00:00,0.04423,7.7987,0.0,-1.0,0
2014-01-13 16:00:00,0.05654,6.9413800000000005,0.0,13.6,2
2014-01-13 17:00:00,0.0629,4.58204,0.0,-2.0,1
2014-01-13 18:00:00,0.06169,3.8949,0.0,11.2,1
2014-01-13 19:00:00,0.05301,10.48664,0.0,-1.0,0
2014-01-13 20:00:00,0.03952,7.51754,0.0,-1.0,0
2014-01-13 21:00:00,0.03909,5.3523,0.0,-1.0,0
2014-01-13 22:00:00,0.03512,5.9523,0.0,-1.0,0
2014-01-13 23:00:00,0.03234,4.5857,0.0,-1.0,0
2014-01-14 00:00:00,0.03039,3.1623,0.0,-1.0,0
2014-01-14 01:00:00,0.02965,6.04936,0.0,-1.0,0
2014-01-14 02:00:00,0.02956,6.03496,0.0,-1.0,0
2014-01-14 03:00:00,0.02915,3.1549200000000006,0.0,-1.0,0
2014-01-14 04:00:00,0.02937,6.043840000000001,0.0,-1.0,0
2014-01-14 05:00:00,0.03034,4.583500000000001,0.0,-1.0,0
2014-01-14 06:00:00,0.03594,4.6123,0.0,-1.0,0
2014-01-14 07:00:00,0.06009,4.612299999999999,0.0,-1.0,0
2014-01-14 08:00:00,0.06594,3.166,0.0,-1.0,0
2014-01-14 09:00:00,0.06606,3.115800000000001,0.0,-1.0,0
2014-01-14 10:00:00,0.06695,4.586460000000001,0.0,-1.0,0
2014-01-14 11:00:00,0.06589,4.52186,0.0,-1.0,0
2014-01-14 12:00:00,0.05857,5.995500000000001,0.0,-1.0,0
2014-01-14 13:00:00,0.05501,5.048220000000001,0.0,-1.0,0
2014-01-14 14:00:00,0.05254,10.14534,0.0,4.96,6
2014-01-14 15:00:00,0.05186,7.205179999999999,0.0,-2.0,5
2014-01-14 16:00:00,0.05588,9.39512,0.0,-2.0,4
2014-01-14 17:00:00,0.07068,11.34868,0.0,-2.0,3
2014-01-14 18:00:00,0.068,10.43882,0.0,-2.0,2
2014-01-14 19:00:00,0.05078,8.2066,0.0,-2.0,1
2014-01-14 20:00:00,0.03864,3.0733200000000003,0.0,-1.0,0
2014-01-14 21:00:00,0.03487,5.998800000000001,0.0,-1.0,0
2014-01-14 22:00:00,0.03261,6.002140000000001,0.0,-1.0,0
2014-01-14 23:00:00,0.031,3.10212,0.0,-1.0,0
2014-01-15 00:00:00,0.03155,6.00212,0.0,-1.0,0
2014-01-15 01:00:00,0.03065,3.10542,0.0,-1.0,0
2014-01-15 02:00:00,0.02992,6.005419999999998,0.0,-1.0,0
2014-01-15 03:00:00,0.02963,6.005439999999998,0.0,-1.0,0
2014-01-15 04:00:00,0.02954,4.5587800000000005,0.0,-1.0,0
2014-01-15 05:00:00,0.03065,4.57758,0.0,-1.0,0
2014-01-15 06:00:00,0.03768,6.79874,0.0,-1.0,0
2014-01-15 07:00:00,0.05433,3.11208,0.0,-1.0,0
2014-01-15 08:00:00,0.06265,6.051220000000001,0.0,-1.0,0
2014-01-15 09:00:00,0.05668,3.1087800000000003,0.0,-1.0,0
2014-01-15 10:00:00,0.05039,3.1087599999999997,0.0,-1.0,0
2014-01-15 11:00:00,0.04312,6.545419999999998,0.0,-1.0,0
2014-01-15 12:00:00,0.04148,28.65472,0.0,-1.0,0
2014-01-15 13:00:00,0.04217,42.2328,0.0,-1.0,0
2014-01-15 14:00:00,0.0443,17.80398,0.0,-1.0,0
2014-01-15 15:00:00,0.04583,6.358719999999999,0.0,-1.0,0
2014-01-15 16:00:00,0.05085,9.0088,0.0,-1.0,0
2014-01-15 17:00:00,0.05513,12.59878,0.0,-1.0,0
2014-01-15 18:00:00,0.04175,12.598859999999998,0.0,-1.0,0
2014-01-15 19:00:00,0.03753,11.14878,0.0,-1.0,0
2014-01-15 20:00:00,0.03492,14.091199999999995,0.0,-1.0,0
2014-01-15 21:00:00,0.03342,11.262060000000002,0.0,-1.0,0
2014-01-15 22:00:00,0.03175,6.050459999999999,0.0,-1.0,0
2014-01-15 23:00:00,0.03007,4.562840000000001,0.0,-1.0,0
2014-01-16 00:00:00,0.03005,6.0549,0.0,-1.0,0
2014-01-16 01:00:00,0.02893,4.5669,0.0,-1.0,0
2014-01-16 02:00:00,0.0256,3.15342,0.0,-1.0,0
2014-01-16 03:00:00,0.02142,6.0623000000000005,0.0,-1.0,0
2014-01-16 04:00:00,0.02554,3.16414,0.0,-1.0,0
2014-01-16 05:00:00,0.02973,3.17154,0.0,-1.0,0
2014-01-16 06:00:00,0.03208,4.624880000000001,0.0,-1.0,0
2014-01-16 07:00:00,0.03351,7.52486,0.0,-1.0,0
2014-01-16 08:00:00,0.03414,6.24478,0.0,-1.0,0
2014-01-16 09:00:00,0.03368,10.51424,0.0,-1.0,0
2014-01-16 10:00:00,0.03336,10.018540000000002,0.0,-1.0,0
2014-01-16 11:00:00,0.03306,11.46882,0.0,-1.0,0
2014-01-16 12:00:00,0.03292,14.343039999999998,0.0,-1.0,0
2014-01-16 13:00:00,0.03284,9.992679999999998,0.0,-1.0,0
2014-01-16 14:00:00,0.03283,11.452379999999998,0.0,-1.0,0
2014-01-16 15:00:00,0.03281,11.44742,0.0,-1.0,0
2014-01-16 16:00:00,0.03342,8.209920000000002,0.0,-1.0,0
2014-01-16 17:00:00,0.03378,6.114920000000001,0.0,-1.0,0
2014-01-16 18:00:00,0.03287,6.088979999999999,0.0,-1.0,0
2014-01-16 19:00:00,0.0326,4.575380000000001,0.0,-1.0,0
2014-01-16 20:00:00,0.03224,7.515980000000001,0.0,-1.0,0
2014-01-16 21:00:00,0.03143,4.616,0.0,-1.0,0
2014-01-16 22:00:00,0.03091,6.065980000000001,0.0,-1.0,0
2014-01-16 23:00:00,0.02998,3.16598,0.0,-1.0,0
2014-01-17 00:00:00,0.02953,4.616,0.0,-1.0,0
2014-01-17 01:00:00,0.02817,4.61596,0.0,-1.0,0
2014-01-17 02:00:00,0.01958,4.61562,0.0,-1.0,0
2014-01-17 03:00:00,0.02043,6.070060000000001,0.0,-1.0,0
2014-01-17 04:00:00,0.02754,4.619699999999999,0.0,-1.0,0
2014-01-17 05:00:00,0.03013,4.624860000000001,0.0,-1.0,0
2014-01-17 06:00:00,0.03278,4.62484,0.0,-1.0,0
2014-01-17 07:00:00,0.0344,4.65104,0.0,-1.0,0
