timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-01-08 16:00:00,0.03093,27.637000000000004,0.0,-1.0,0
2014-01-08 17:00:00,0.03134,25.4618,0.0,-1.0,0
2014-01-08 18:00:00,0.03084,31.362600000000008,0.0,-1.0,0
2014-01-08 19:00:00,0.03028,30.5124,0.0,-1.0,0
2014-01-08 20:00:00,0.02972,30.5128,0.0,-1.0,0
2014-01-08 21:00:00,0.02941,27.074,0.0,-1.0,0
2014-01-08 22:00:00,0.02891,27.576200000000004,0.0,-1.0,0
2014-01-08 23:00:00,0.02849,45.34379999999999,0.0,-1.0,0
2014-01-09 00:00:00,0.02718,35.6612,0.0,-1.0,0
2014-01-09 01:00:00,0.0265,24.432599999999997,0.0,-1.0,0
2014-01-09 02:00:00,0.02483,19.508800000000004,0.0,-1.0,0
2014-01-09 03:00:00,0.02666,19.9834,0.0,-1.0,0
2014-01-09 04:00:00,0.02718,22.787,0.0,-1.0,0
2014-01-09 05:00:00,0.02814,22.5206,0.0,-1.0,0
2014-01-09 06:00:00,0.02998,22.6718,0.0,-1.0,0
2014-01-09 07:00:00,0.0315,22.965000000000003,0.0,-1.0,0
2014-01-09 08:00:00,0.0324,24.4386,0.0,-1.0,0
2014-01-09 09:00:00,0.03225,22.3982,0.0,-1.0,0
2014-01-09 10:00:00,0.03231,18.3834,0.0,-1.0,0
2014-01-09 11:00:00,0.03196,31.402600000000003,0.0,-1.0,0
2014-01-09 12:00:00,0.0304,38.472,0.0,8.48,5
2014-01-09 13:00:00,0.03029,38.58819999999999,0.0,-2.0,4
2014-01-09 14:00:00,0.02986,31.015200000000004,0.0,-2.0,3
2014-01-09 15:00:00,0.03011,27.2726,0.0,-2.0,2
2014-01-09 16:00:00,0.03057,30.122599999999995,0.0,-2.0,1
2014-01-09 17:00:00,0.0312,27.7388,0.0,-1.0,0
2014-01-09 18:00:00,0.03059,28.2734,0.0,-1.0,0
2014-01-09 19:00:00,0.02997,24.183,0.0,-1.0,0
2014-01-09 20:00:00,0.02929,27.0112,0.0,-1.0,0
2014-01-09 21:00:00,0.02855,29.1546,0.0,-1.0,0
2014-01-09 22:00:00,0.02823,23.3226,0.0,-1.0,0
2014-01-09 23:00:00,0.00826,23.745600000000003,0.0,-1.0,0
2014-01-10 00:00:00,0.0083,19.5258,0.0,-1.0,0
2014-01-10 01:00:00,0.00899,19.8282,0.0,-1.0,0
2014-01-10 02:00:00,0.00774,23.4436,0.0,-1.0,0
2014-01-10 03:00:00,0.00891,17.8524,0.0,-1.0,0
2014-01-10 04:00:00,0.00823,19.653400000000005,0.0,-1.0,0
2014-01-10 05:00:00,0.01198,21.1424,0.0,-1.0,0
2014-01-10 06:00:00,0.02957,23.9298,0.0,-1.0,0
2014-01-10 07:00:00,0.03132,22.5232,0.0,-1.0,0
2014-01-10 08:00:00,0.03213,23.955,0.0,-1.0,0
2014-01-10 09:00:00,0.03123,24.8176,0.0,-1.0,0
2014-01-10 10:00:00,0.0308,26.5128,0.0,-1.0,0
2014-01-10 11:00:00,0.03063,25.405,0.0,-1.0,0
2014-01-10 12:00:00,0.03017,23.1364,0.0,-1.0,0
2014-01-10 13:00:00,0.03023,23.6754,0.0,-1.0,0
2014-01-10 14:00:00,0.03058,22.572600000000005,0.0,-1.0,0
2014-01-10 15:00:00,0.03137,33.929,0.0,-1.0,0
2014-01-10 16:00:00,0.03197,29.45160000000001,0.0,-1.0,0
2014-01-10 17:00:00,0.03258,31.254,0.0,-1.0,0
2014-01-10 18:00:00,0.032,31.2538,0.0,-1.0,0
2014-01-10 19:00:00,0.03132,28.1978,0.0,-1.0,0
2014-01-10 20:00:00,0.03082,31.8916,0.0,-1.0,0
2014-01-10 21:00:00,0.03023,28.086400000000005,0.0,-1.0,0
2014-01-10 22:00:00,0.02985,25.0874,0.0,-1.0,0
2014-01-10 23:00:00,0.02928,30.8618,0.0,-1.0,0
2014-01-11 00:00:00,0.02922,22.1392,0.0,-1.0,0
2014-01-11 01:00:00,0.02817,21.791600000000003,0.0,-1.0,0
2014-01-11 02:00:00,0.02721,21.4334,0.0,-1.0,0
2014-01-11 03:00:00,0.02709,21.849200000000003,0.0,-1.0,0
2014-01-11 04:00:00,0.02676,20.5084,0.0,-1.0,0
2014-01-11 05:00:00,0.02791,22.158,0.0,-1.0,0
2014-01-11 06:00:00,0.02801,26.768200000000004,0.0,-1.0,0
2014-01-11 07:00:00,0.02959,31.839,0.0,-1.0,0
2014-01-11 08:00:00,0.02997,28.9648,0.0,-1.0,0
2014-01-11 09:00:00,0.0303,30.084,0.0,-1.0,0
2014-01-11 10:00:00,0.03062,18.4534,0.0,-1.0,0
2014-01-11 11:00:00,0.03075,18.8922,0.0,-1.0,0
2014-01-11 12:00:00,0.03059,23.9338,0.0,-1.0,0
2014-01-11 13:00:00,0.03059,21.4854,0.0,-1.0,0
2014-01-11 14:00:00,0.03037,22.0272,0.0,-1.0,0
2014-01-11 15:00:00,0.0305,16.6496,0.0,-1.0,0
2014-01-11 16:00:00,0.03078,19.5796,0.0,-1.0,0
2014-01-11 17:00:00,0.03238,17.1932,0.0,-1.0,0
2014-01-11 18:00:00,0.03125,23.0768,0.0,-1.0,0
2014-01-11 19:00:00,0.03146,40.2484,0.0,-1.0,0
2014-01-11 20:00:00,0.03008,40.51520000000001,0.0,-1.0,0
2014-01-11 21:00:00,0.02946,24.7022,0.0,-1.0,0
2014-01-11 22:00:00,0.01593,24.8932,0.0,-1.0,0
2014-01-11 23:00:00,0.01112,22.2076,0.0,-1.0,0
2014-01-12 00:00:00,0.00181,20.6424,0.0,-1.0,0
2014-01-12 01:00:00,0.00214,26.5754,0.0,-1.0,0
2014-01-12 02:00:00,4e-05,29.1842,0.0,-1.0,0
2014-01-12 03:00:00,0.00011,22.7664,0.0,-1.0,0
2014-01-12 04:00:00,0.00678,23.9208,0.0,-1.0,0
2014-01-12 05:00:00,0.00673,22.0012,0.0,-1.0,0
2014-01-12 06:00:00,0.0009,24.658400000000004,0.0,-1.0,0
2014-01-12 07:00:00,0.00898,24.4948,0.0,-1.0,0
2014-01-12 08:00:00,0.01177,23.694599999999998,0.0,-1.0,0
2014-01-12 09:00:00,0.01301,25.9942,0.0,-1.0,0
2014-01-12 10:00:00,0.01348,30.188400000000005,0.0,-1.0,0
2014-01-12 11:00:00,0.01991,29.265799999999995,0.0,-1.0,0
2014-01-12 12:00:00,0.02141,22.084200000000006,0.0,-1.0,0
2014-01-12 13:00:00,0.02974,27.734,0.0,-1.0,0
2014-01-12 14:00:00,0.02983,27.0224,0.0,-1.0,0
2014-01-12 15:00:00,0.03007,27.234,0.0,-1.0,0
2014-01-12 16:00:00,0.03172,25.721000000000004,0.0,-1.0,0
2014-01-12 17:00:00,0.03905,18.7608,0.0,-1.0,0
2014-01-12 18:00:00,0.03873,20.7202,0.0,-1.0,0
2014-01-12 19:00:00,0.03786,24.1244,0.0,-1.0,0
2014-01-12 20:00:00,0.03516,30.6382,0.0,-1.0,0
2014-01-12 21:00:00,0.03285,44.047,0.0,-1.0,0
2014-01-12 22:00:00,0.03304,22.07,0.0,6.56,5
2014-01-12 23:00:00,0.03139,20.4326,0.0,-2.0,4
2014-01-13 00:00:00,0.03014,21.552,0.0,-2.0,3
2014-01-13 01:00:00,0.02928,22.5786,0.0,-2.0,2
2014-01-13 02:00:00,0.02875,21.212,0.0,-2.0,1
2014-01-13 03:00:00,0.0285,21.1456,0.0,-1.0,0
2014-01-13 04:00:00,0.02899,21.573,0.0,-1.0,0
2014-01-13 05:00:00,0.02963,20.3882,0.0,-1.0,0
2014-01-13 06:00:00,0.03306,19.934600000000003,0.0,-1.0,0
2014-01-13 07:00:00,0.04223,21.7836,0.0,-1.0,0
2014-01-13 08:00:00,0.04792,23.0776,0.0,-1.0,0
2014-01-13 09:00:00,0.03992,25.4542,0.0,-1.0,0
2014-01-13 10:00:00,0.0373,20.2604,0.0,-1.0,0
2014-01-13 11:00:00,0.03994,18.478,0.0,-1.0,0
2014-01-13 12:00:00,0.03988,18.093200000000003,0.0,-1.0,0
2014-01-13 13:00:00,0.0418,23.1484,0.0,-1.0,0
2014-01-13 14:00:00,0.04229,17.310799999999997,0.0,-1.0,0
2014-01-13 15:00:00,0.04423,22.7998,0.0,-1.0,0
2014-01-13 16:00:00,0.05654,25.231,0.0,-1.0,0
2014-01-13 17:00:00,0.0629,27.821800000000003,0.0,11.84,2
2014-01-13 18:00:00,0.06169,26.3838,0.0,-2.0,1
2014-01-13 19:00:00,0.05301,27.9934,0.0,-1.0,0
2014-01-13 20:00:00,0.03952,27.7154,0.0,-1.0,0
2014-01-13 21:00:00,0.03909,27.380000000000003,0.0,-1.0,0
2014-01-13 22:00:00,0.03512,23.0388,0.0,-1.0,0
2014-01-13 23:00:00,0.03234,16.34054,0.0,-1.0,0
2014-01-14 00:00:00,0.03039,16.35336,0.0,-1.0,0
2014-01-14 01:00:00,0.02965,16.353180000000002,0.0,-1.0,0
2014-01-14 02:00:00,0.02956,17.803179999999998,0.0,-1.0,0
2014-01-14 03:00:00,0.02915,17.6438,0.0,-1.0,0
2014-01-14 04:00:00,0.02937,13.790400000000002,0.0,-1.0,0
2014-01-14 05:00:00,0.03034,20.2412,0.0,-1.0,0
2014-01-14 06:00:00,0.03594,21.503240000000005,0.0,-1.0,0
2014-01-14 07:00:00,0.06009,20.6036,0.0,-1.0,0
2014-01-14 08:00:00,0.06594,19.812800000000003,0.0,-1.0,0
2014-01-14 09:00:00,0.06606,19.4216,0.0,-1.0,0
2014-01-14 10:00:00,0.06695,17.825740000000003,0.0,-1.0,0
2014-01-14 11:00:00,0.06589,14.150879999999995,0.0,-1.0,0
2014-01-14 12:00:00,0.05857,19.596,0.0,10.88,5
2014-01-14 13:00:00,0.05501,15.8492,0.0,-2.0,4
2014-01-14 14:00:00,0.05254,19.9492,0.0,-2.0,3
2014-01-14 15:00:00,0.05186,18.2454,0.0,-2.0,2
2014-01-14 16:00:00,0.05588,22.8716,0.0,-2.0,1
2014-01-14 17:00:00,0.07068,23.8992,0.0,-1.0,0
2014-01-14 18:00:00,0.068,20.76,0.0,-1.0,0
2014-01-14 19:00:00,0.05078,22.222200000000004,0.0,-1.0,0
2014-01-14 20:00:00,0.03864,22.2218,0.0,-1.0,0
2014-01-14 21:00:00,0.03487,25.11,0.0,-1.0,0
2014-01-14 22:00:00,0.03261,22.3568,0.0,-1.0,0
2014-01-14 23:00:00,0.031,14.34702,0.0,-1.0,0
2014-01-15 00:00:00,0.03155,12.86698,0.0,-1.0,0
2014-01-15 01:00:00,0.03065,18.23822,0.0,-1.0,0
2014-01-15 02:00:00,0.02992,16.37508,0.0,-1.0,0
2014-01-15 03:00:00,0.02963,15.853619999999998,0.0,-1.0,0
2014-01-15 04:00:00,0.02954,15.56026,0.0,-1.0,0
2014-01-15 05:00:00,0.03065,14.889980000000005,0.0,-1.0,0
2014-01-15 06:00:00,0.03768,22.608000000000004,0.0,-1.0,0
2014-01-15 07:00:00,0.05433,20.920800000000003,0.0,-1.0,0
2014-01-15 08:00:00,0.06265,15.748459999999998,0.0,-1.0,0
2014-01-15 09:00:00,0.05668,14.49106,0.0,-1.0,0
2014-01-15 10:00:00,0.05039,47.101200000000006,0.0,-1.0,0
2014-01-15 11:00:00,0.04312,40.451800000000006,0.0,-1.0,0
2014-01-15 12:00:00,0.04148,14.40374,0.0,-1.0,0
2014-01-15 13:00:00,0.04217,12.86684,0.0,-1.0,0
2014-01-15 14:00:00,0.0443,15.594399999999998,0.0,-1.0,0
2014-01-15 15:00:00,0.04583,24.1594,0.0,-1.0,0
2014-01-15 16:00:00,0.05085,25.644,0.0,-1.0,0
2014-01-15 17:00:00,0.05513,19.496,0.0,-1.0,0
2014-01-15 18:00:00,0.04175,24.5468,0.0,-1.0,0
2014-01-15 19:00:00,0.03753,24.931,0.0,-1.0,0
2014-01-15 20:00:00,0.03492,27.6984,0.0,-1.0,0
2014-01-15 21:00:00,0.03342,25.020599999999995,0.0,-1.0,0
2014-01-15 22:00:00,0.03175,18.87504000000001,0.0,-1.0,0
2014-01-15 23:00:00,0.03007,17.5086,0.0,-1.0,0
2014-01-16 00:00:00,0.03005,15.976599999999996,0.0,-1.0,0
2014-01-16 01:00:00,0.02893,14.917599999999997,0.0,-1.0,0
2014-01-16 02:00:00,0.0256,17.64382,0.0,-1.0,0
2014-01-16 03:00:00,0.02142,19.03326,0.0,-1.0,0
2014-01-16 04:00:00,0.02554,17.902820000000002,0.0,-1.0,0
2014-01-16 05:00:00,0.02973,15.1996,0.0,-1.0,0
2014-01-16 06:00:00,0.03208,17.5862,0.0,-1.0,0
2014-01-16 07:00:00,0.03351,17.4786,0.0,-1.0,0
2014-01-16 08:00:00,0.03414,16.7484,0.0,-1.0,0
2014-01-16 09:00:00,0.03368,26.6974,0.0,-1.0,0
2014-01-16 10:00:00,0.03336,55.69199999999999,0.0,-1.0,0
2014-01-16 11:00:00,0.03306,23.763,0.0,-1.0,0
2014-01-16 12:00:00,0.03292,16.732680000000002,0.0,-1.0,0
2014-01-16 13:00:00,0.03284,20.0238,0.0,-1.0,0
2014-01-16 14:00:00,0.03283,26.1678,0.0,-1.0,0
2014-01-16 15:00:00,0.03281,26.7174,0.0,-1.0,0
2014-01-16 16:00:00,0.03342,25.8838,0.0,-1.0,0
2014-01-16 17:00:00,0.03378,20.6338,0.0,-1.0,0
2014-01-16 18:00:00,0.03287,23.793400000000005,0.0,-1.0,0
2014-01-16 19:00:00,0.0326,27.176,0.0,-1.0,0
2014-01-16 20:00:00,0.03224,29.7598,0.0,-1.0,0
2014-01-16 21:00:00,0.03143,20.962940000000007,0.0,-1.0,0
2014-01-16 22:00:00,0.03091,16.45318,0.0,-1.0,0
2014-01-16 23:00:00,0.02998,16.4528,0.0,-1.0,0
2014-01-17 00:00:00,0.02953,17.90308,0.0,-1.0,0
2014-01-17 01:00:00,0.02817,19.353,0.0,-1.0,0
2014-01-17 02:00:00,0.01958,16.45286,0.0,-1.0,0
2014-01-17 03:00:00,0.02043,16.6498,0.0,-1.0,0
2014-01-17 04:00:00,0.02754,15.199600000000002,0.0,-1.0,0
2014-01-17 05:00:00,0.03013,21.4034,0.0,-1.0,0
2014-01-17 06:00:00,0.03278,20.1206,0.0,-1.0,0
2014-01-17 07:00:00,0.0344,18.638,0.0,-1.0,0
2014-01-17 08:00:00,0.03649,30.617,0.0,-1.0,0
2014-01-17 09:00:00,0.03578,22.237200000000005,0.0,-1.0,0
2014-01-17 10:00:00,0.03489,26.6568,0.0,-1.0,0
2014-01-17 11:00:00,0.03461,27.047400000000003,0.0,-1.0,0
2014-01-17 12:00:00,0.03396,38.1968,0.0,-1.0,0
2014-01-17 13:00:00,0.03363,48.8086,0.0,-1.0,0
2014-01-17 14:00:00,0.03329,52.5928,0.0,-1.0,0
2014-01-17 15:00:00,0.0332,18.925980000000003,0.0,-1.0,0
