timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-01-06 21:00:00,0.02834,16.480240000000006,0.0,-1.0,0
2014-01-06 22:00:00,0.02602,14.696560000000002,0.0,-1.0,0
2014-01-06 23:00:00,0.01155,13.2849,0.0,-1.0,0
2014-01-07 00:00:00,0.00926,8.685860000000002,0.0,-1.0,0
2014-01-07 01:00:00,0.00759,5.25454,0.0,-1.0,0
2014-01-07 02:00:00,7e-05,5.255539999999999,0.0,-1.0,0
2014-01-07 03:00:00,8e-05,4.56108,0.0,-1.0,0
2014-01-07 04:00:00,0.00205,7.490979999999999,0.0,-1.0,0
2014-01-07 05:00:00,0.00652,10.29574,0.0,-1.0,0
2014-01-07 06:00:00,0.02847,15.5761,0.0,-1.0,0
2014-01-07 07:00:00,0.03004,40.2082,0.0,8.48,4
2014-01-07 08:00:00,0.03085,17.926320000000004,0.0,-2.0,3
2014-01-07 09:00:00,0.03017,6.83546,0.0,-2.0,2
2014-01-07 10:00:00,0.02999,9.03028,0.0,-2.0,1
2014-01-07 11:00:00,0.03017,10.56378,0.0,-1.0,0
2014-01-07 12:00:00,0.02983,8.26834,0.0,-1.0,0
2014-01-07 13:00:00,0.03001,8.04334,0.0,-1.0,0
2014-01-07 14:00:00,0.03005,14.26734,0.0,-1.0,0
2014-01-07 15:00:00,0.03027,15.703220000000002,0.0,-1.0,0
2014-01-07 16:00:00,0.03093,26.953000000000003,0.0,5.92,5
2014-01-07 17:00:00,0.03104,12.027040000000005,0.0,-2.0,4
2014-01-07 18:00:00,0.03043,27.298680000000004,0.0,-2.0,3
2014-01-07 19:00:00,0.02982,37.8582,0.0,-2.0,2
2014-01-07 20:00:00,0.02939,13.87684,0.0,-2.0,1
2014-01-07 21:00:00,0.02859,8.208440000000001,0.0,-1.0,0
2014-01-07 22:00:00,0.02814,3.764379999999999,0.0,-1.0,0
2014-01-07 23:00:00,0.02006,7.460240000000001,0.0,-1.0,0
2014-01-08 00:00:00,0.02201,5.24016,0.0,-1.0,0
2014-01-08 01:00:00,0.01461,9.59024,0.0,-1.0,0
2014-01-08 02:00:00,0.01267,5.260760000000001,0.0,-1.0,0
2014-01-08 03:00:00,0.01134,3.8107800000000007,0.0,-1.0,0
2014-01-08 04:00:00,0.01137,5.26078,0.0,-1.0,0
2014-01-08 05:00:00,0.02339,7.480799999999999,0.0,-1.0,0
2014-01-08 06:00:00,0.02933,11.147740000000002,0.0,-1.0,0
2014-01-08 07:00:00,0.03053,18.969700000000003,0.0,-1.0,0
2014-01-08 08:00:00,0.03095,28.848000000000003,0.0,-1.0,0
2014-01-08 09:00:00,0.03081,21.16394,0.0,-1.0,0
2014-01-08 10:00:00,0.03053,5.101159999999999,0.0,-1.0,0
2014-01-08 11:00:00,0.0305,5.087420000000001,0.0,-1.0,0
2014-01-08 12:00:00,0.03013,7.21184,0.0,-1.0,0
2014-01-08 13:00:00,0.0303,11.815220000000002,0.0,-1.0,0
2014-01-08 14:00:00,0.03047,13.100460000000002,0.0,-1.0,0
2014-01-08 15:00:00,0.03059,11.065260000000002,0.0,-1.0,0
2014-01-08 16:00:00,0.03093,8.41898,0.0,-1.0,0
2014-01-08 17:00:00,0.03134,12.981039999999997,0.0,-1.0,0
2014-01-08 18:00:00,0.03084,23.68818,0.0,-1.0,0
2014-01-08 19:00:00,0.03028,36.191,0.0,-1.0,0
2014-01-08 20:00:00,0.02972,28.740999999999996,0.0,-1.0,0
2014-01-08 21:00:00,0.02941,29.70144,0.0,-1.0,0
2014-01-08 22:00:00,0.02891,14.63292,0.0,-1.0,0
2014-01-08 23:00:00,0.02849,12.01324,0.0,-1.0,0
2014-01-09 00:00:00,0.02718,4.46322,0.0,-1.0,0
2014-01-09 01:00:00,0.0265,5.15824,0.0,-1.0,0
2014-01-09 02:00:00,0.02483,5.189879999999999,0.0,-1.0,0
2014-01-09 03:00:00,0.02666,5.19038,0.0,-1.0,0
2014-01-09 04:00:00,0.02718,5.1898,0.0,-1.0,0
2014-01-09 05:00:00,0.02814,8.140839999999999,0.0,-1.0,0
2014-01-09 06:00:00,0.02998,9.960759999999995,0.0,-1.0,0
2014-01-09 07:00:00,0.0315,22.4625,0.0,-1.0,0
2014-01-09 08:00:00,0.0324,16.87154,0.0,-1.0,0
2014-01-09 09:00:00,0.03225,8.464180000000002,0.0,-1.0,0
2014-01-09 10:00:00,0.03231,17.13328,0.0,-1.0,0
2014-01-09 11:00:00,0.03196,6.38086,0.0,-1.0,0
2014-01-09 12:00:00,0.0304,10.7411,0.0,-1.0,0
2014-01-09 13:00:00,0.03029,11.34118,0.0,-1.0,0
2014-01-09 14:00:00,0.02986,13.282519999999998,0.0,-1.0,0
2014-01-09 15:00:00,0.03011,11.30798,0.0,-1.0,0
2014-01-09 16:00:00,0.03057,12.20752,0.0,-1.0,0
2014-01-09 17:00:00,0.0312,16.09824,0.0,-1.0,0
2014-01-09 18:00:00,0.03059,13.27678,0.0,-1.0,0
2014-01-09 19:00:00,0.02997,13.27624,0.0,-1.0,0
2014-01-09 20:00:00,0.02929,11.769520000000002,0.0,-1.0,0
2014-01-09 21:00:00,0.02855,10.50538,0.0,-1.0,0
2014-01-09 22:00:00,0.02823,8.10312,0.0,-1.0,0
2014-01-09 23:00:00,0.00826,5.877139999999999,0.0,-1.0,0
2014-01-10 00:00:00,0.0083,5.14342,0.0,-1.0,0
2014-01-10 01:00:00,0.00899,6.592840000000001,0.0,-1.0,0
2014-01-10 02:00:00,0.00774,6.562540000000001,0.0,-1.0,0
2014-01-10 03:00:00,0.00891,3.67856,0.0,-1.0,0
2014-01-10 04:00:00,0.00823,6.5941,0.0,-1.0,0
2014-01-10 05:00:00,0.01198,3.72378,0.0,-1.0,0
2014-01-10 06:00:00,0.02957,6.799660000000001,0.0,-1.0,0
2014-01-10 07:00:00,0.03132,5.299780000000001,0.0,-1.0,0
2014-01-10 08:00:00,0.03213,6.948600000000001,0.0,-1.0,0
2014-01-10 09:00:00,0.03123,22.2254,0.0,-1.0,0
2014-01-10 10:00:00,0.0308,23.6174,0.0,-1.0,0
2014-01-10 11:00:00,0.03063,25.892000000000003,0.0,-1.0,0
2014-01-10 12:00:00,0.03017,25.392000000000003,0.0,-1.0,0
2014-01-10 13:00:00,0.03023,14.5777,0.0,-1.0,0
2014-01-10 14:00:00,0.03058,16.22652,0.0,-1.0,0
2014-01-10 15:00:00,0.03137,15.010879999999997,0.0,-1.0,0
2014-01-10 16:00:00,0.03197,19.02664,0.0,7.68,5
2014-01-10 17:00:00,0.03258,16.942600000000002,0.0,-2.0,4
2014-01-10 18:00:00,32.0,12.742,0.0,-2.0,3
2014-01-10 19:00:00,0.03132,12.87756,0.0,-2.0,2
2014-01-10 20:00:00,0.03082,52.67379999999999,0.0,-2.0,1
2014-01-10 21:00:00,0.03023,17.77068,0.0,-1.0,0
2014-01-10 22:00:00,0.02985,23.2302,0.0,-1.0,0
2014-01-10 23:00:00,0.02928,12.0802,0.0,-1.0,0
2014-01-11 00:00:00,0.02922,13.264239999999996,0.0,-1.0,0
2014-01-11 01:00:00,0.02817,10.92616,0.0,-1.0,0
2014-01-11 02:00:00,0.02721,5.1904,0.0,-1.0,0
2014-01-11 03:00:00,0.02709,5.17324,0.0,-1.0,0
2014-01-11 04:00:00,0.02676,5.15836,0.0,-1.0,0
2014-01-11 05:00:00,0.02791,5.15842,0.0,-1.0,0
2014-01-11 06:00:00,0.02801,6.6383600000000005,0.0,-1.0,0
2014-01-11 07:00:00,0.02959,3.70892,0.0,-1.0,0
2014-01-11 08:00:00,0.02997,6.608420000000001,0.0,-1.0,0
2014-01-11 09:00:00,0.0303,8.398340000000001,0.0,-1.0,0
2014-01-11 10:00:00,0.03062,8.383460000000001,0.0,-1.0,0
2014-01-11 11:00:00,0.03075,11.8329,0.0,-1.0,0
2014-01-11 12:00:00,0.03059,29.0912,0.0,8.96,1
2014-01-11 13:00:00,0.03059,20.50806,0.0,-1.0,0
2014-01-11 14:00:00,0.03037,4.9781,0.0,-1.0,0
2014-01-11 15:00:00,0.0305,21.4304,0.0,-1.0,0
2014-01-11 16:00:00,0.03078,20.44636,0.0,-1.0,0
2014-01-11 17:00:00,0.03238,11.86506,0.0,0.96,7
2014-01-11 18:00:00,0.03125,14.35636,0.0,-2.0,6
2014-01-11 19:00:00,0.03146,8.00466,0.0,-2.0,5
2014-01-11 20:00:00,0.03008,11.863820000000002,0.0,-2.0,4
2014-01-11 21:00:00,0.02946,14.452520000000002,0.0,-2.0,3
2014-01-11 22:00:00,0.01593,6.529599999999999,0.0,-2.0,2
2014-01-11 23:00:00,0.01112,5.01694,0.0,-2.0,1
2014-01-12 00:00:00,0.00181,6.580240000000001,0.0,-1.0,0
2014-01-12 01:00:00,0.00214,5.1733,0.0,-1.0,0
2014-01-12 02:00:00,4e-05,3.7232,0.0,-1.0,0
2014-01-12 03:00:00,0.00011,5.173220000000001,0.0,-1.0,0
2014-01-12 04:00:00,0.00678,3.8308,0.0,-1.0,0
2014-01-12 05:00:00,0.00673,8.23028,0.0,-1.0,0
2014-01-12 06:00:00,0.0009,5.320860000000001,0.0,-1.0,0
2014-01-12 07:00:00,0.00898,6.8104000000000005,0.0,-1.0,0
2014-01-12 08:00:00,0.01177,5.240179999999999,0.0,-1.0,0
2014-01-12 09:00:00,0.01301,8.0734,0.0,-1.0,0
2014-01-12 10:00:00,0.01348,21.6486,0.0,-1.0,0
2014-01-12 11:00:00,0.01991,23.083,0.0,-1.0,0
2014-01-12 12:00:00,0.02141,13.25194,0.0,-1.0,0
2014-01-12 13:00:00,0.02974,7.81146,0.0,-1.0,0
2014-01-12 14:00:00,0.02983,9.601100000000002,0.0,-1.0,0
2014-01-12 15:00:00,0.03007,7.216359999999999,0.0,-1.0,0
2014-01-12 16:00:00,0.03172,11.231660000000002,0.0,-1.0,0
2014-01-12 17:00:00,0.03905,31.1084,0.0,13.28,2
2014-01-12 18:00:00,0.03873,23.76536,0.0,-2.0,1
2014-01-12 19:00:00,0.03786,10.45904,0.0,-1.0,0
2014-01-12 20:00:00,0.03516,9.18122,0.0,-1.0,0
2014-01-12 21:00:00,0.03285,18.63098,0.0,-1.0,0
2014-01-12 22:00:00,0.03304,18.1652,0.0,-1.0,0
2014-01-12 23:00:00,0.03139,13.8488,0.0,-1.0,0
2014-01-13 00:00:00,0.03014,5.116,0.0,-1.0,0
2014-01-13 01:00:00,0.02928,5.158439999999999,0.0,-1.0,0
2014-01-13 02:00:00,0.02875,5.15832,0.0,-1.0,0
2014-01-13 03:00:00,0.0285,6.630000000000002,0.0,-1.0,0
2014-01-13 04:00:00,0.02899,3.73008,0.0,-1.0,0
2014-01-13 05:00:00,0.02963,6.608160000000001,0.0,-1.0,0
2014-01-13 06:00:00,0.03306,14.614260000000002,0.0,-1.0,0
2014-01-13 07:00:00,0.04223,23.598000000000003,0.0,-1.0,0
2014-01-13 08:00:00,0.04792,12.548799999999998,0.0,-1.0,0
2014-01-13 09:00:00,0.03992,15.4611,0.0,-1.0,0
2014-01-13 10:00:00,0.0373,12.705839999999998,0.0,-1.0,0
2014-01-13 11:00:00,0.03994,11.30178,0.0,-1.0,0
2014-01-13 12:00:00,0.03988,10.32742,0.0,-1.0,0
2014-01-13 13:00:00,0.0418,11.80202,0.0,-1.0,0
2014-01-13 14:00:00,0.04229,11.75614,0.0,4.96,1
2014-01-13 15:00:00,0.04423,10.59668,0.0,-1.0,0
2014-01-13 16:00:00,0.05654,11.83682,0.0,-1.0,0
2014-01-13 17:00:00,0.0629,7.5951,0.0,2.4,3
2014-01-13 18:00:00,0.06169,5.01376,0.0,-2.0,2
2014-01-13 19:00:00,0.05301,33.387,0.0,-2.0,1
2014-01-13 20:00:00,0.03952,23.08474,0.0,-1.0,0
2014-01-13 21:00:00,0.03909,9.435860000000002,0.0,5.76,5
2014-01-13 22:00:00,0.03512,3.4754,0.0,-2.0,4
2014-01-13 23:00:00,0.03234,3.5440799999999992,0.0,-2.0,3
2014-01-14 00:00:00,0.03039,3.47598,0.0,-2.0,2
2014-01-14 01:00:00,0.02965,4.997479999999999,0.0,-2.0,1
2014-01-14 02:00:00,0.02956,7.843139999999999,0.0,-1.0,0
2014-01-14 03:00:00,0.02915,3.4662400000000004,0.0,-1.0,0
2014-01-14 04:00:00,0.02937,4.9895,0.0,-1.0,0
2014-01-14 05:00:00,0.03034,6.391939999999999,0.0,-1.0,0
2014-01-14 06:00:00,0.03594,16.008680000000002,0.0,-1.0,0
2014-01-14 07:00:00,0.06009,11.43172,0.0,-1.0,0
2014-01-14 08:00:00,0.06594,6.72626,0.0,-1.0,0
2014-01-14 09:00:00,0.06606,13.525,0.0,-1.0,0
2014-01-14 10:00:00,0.06695,11.75672,0.0,-1.0,0
2014-01-14 11:00:00,0.06589,13.11756,0.0,-1.0,0
2014-01-14 12:00:00,0.05857,11.667040000000002,0.0,-1.0,0
2014-01-14 13:00:00,0.05501,10.254739999999998,0.0,-1.0,0
2014-01-14 14:00:00,0.05254,14.046920000000004,0.0,-1.0,0
2014-01-14 15:00:00,0.05186,14.1221,0.0,-1.0,0
2014-01-14 16:00:00,0.05588,19.84732,0.0,-1.0,0
2014-01-14 17:00:00,0.07068,12.8303,0.0,-1.0,0
2014-01-14 18:00:00,68.0,16.412219999999998,0.0,-1.0,0
2014-01-14 19:00:00,0.05078,15.91226,0.0,-1.0,0
2014-01-14 20:00:00,0.03864,11.45016,0.0,-1.0,0
2014-01-14 21:00:00,0.03487,12.853819999999995,0.0,-1.0,0
2014-01-14 22:00:00,0.03261,9.3071,0.0,-1.0,0
2014-01-14 23:00:00,31.0,4.8796,0.0,-1.0,0
2014-01-15 00:00:00,0.03155,3.4302,0.0,-1.0,0
2014-01-15 01:00:00,0.03065,7.787579999999999,0.0,-1.0,0
2014-01-15 02:00:00,0.02992,3.4376,0.0,-1.0,0
2014-01-15 03:00:00,0.02963,10.03774,0.0,-1.0,0
2014-01-15 04:00:00,0.02954,7.856840000000001,0.0,-1.0,0
2014-01-15 05:00:00,0.03065,7.109159999999999,0.0,-1.0,0
2014-01-15 06:00:00,0.03768,11.81884,0.0,-1.0,0
2014-01-15 07:00:00,0.05433,6.387979999999999,0.0,-1.0,0
2014-01-15 08:00:00,0.06265,6.155939999999999,0.0,-1.0,0
2014-01-15 09:00:00,0.05668,11.03676,0.0,-1.0,0
2014-01-15 10:00:00,0.05039,8.13672,0.0,-1.0,0
2014-01-15 11:00:00,0.04312,8.47762,0.0,-1.0,0
2014-01-15 12:00:00,0.04148,11.127680000000002,0.0,-1.0,0
2014-01-15 13:00:00,0.04217,11.01966,0.0,-1.0,0
2014-01-15 14:00:00,0.0443,11.7777,0.0,-1.0,0
2014-01-15 15:00:00,0.04583,19.07762,0.0,-1.0,0
2014-01-15 16:00:00,0.05085,25.378000000000004,0.0,-1.0,0
2014-01-15 17:00:00,0.05513,11.827580000000005,0.0,-1.0,0
2014-01-15 18:00:00,0.04175,10.81026,0.0,-1.0,0
2014-01-15 19:00:00,0.03753,10.81884,0.0,-1.0,0
2014-01-15 20:00:00,0.03492,7.186859999999999,0.0,-1.0,0
2014-01-15 21:00:00,0.03342,7.895959999999999,0.0,-1.0,0
2014-01-15 22:00:00,0.03175,5.645940000000001,0.0,-1.0,0
2014-01-15 23:00:00,0.03007,4.93618,0.0,-1.0,0
2014-01-16 00:00:00,0.03005,3.4839800000000003,0.0,-1.0,0
2014-01-16 01:00:00,0.02893,6.437139999999999,0.0,-1.0,0
2014-01-16 02:00:00,0.0256,6.367319999999999,0.0,-1.0,0
2014-01-16 03:00:00,0.02142,4.94256,0.0,-1.0,0
2014-01-16 04:00:00,0.02554,5.009480000000001,0.0,-1.0,0
2014-01-16 05:00:00,0.02973,3.5205999999999995,0.0,-1.0,0
2014-01-16 06:00:00,0.03208,5.0262,0.0,-1.0,0
2014-01-16 07:00:00,0.03351,6.49222,0.0,-1.0,0
2014-01-16 08:00:00,0.03414,3.51372,0.0,-1.0,0
2014-01-16 09:00:00,0.03368,8.64926,0.0,-1.0,0
2014-01-16 10:00:00,0.03336,12.11602,0.0,5.76,6
2014-01-16 11:00:00,0.03306,13.31042,0.0,-2.0,5
2014-01-16 12:00:00,0.03292,8.91976,0.0,-2.0,4
2014-01-16 13:00:00,0.03284,13.281119999999998,0.0,-2.0,3
2014-01-16 14:00:00,0.03283,13.9158,0.0,-2.0,2
2014-01-16 15:00:00,0.03281,21.3874,0.0,-2.0,1
2014-01-16 16:00:00,0.03342,17.922980000000003,0.0,-1.0,0
2014-01-16 17:00:00,0.03378,12.60744,0.0,-1.0,0
2014-01-16 18:00:00,0.03287,7.98808,0.0,-1.0,0
2014-01-16 19:00:00,0.0326,14.7826,0.0,-1.0,0
2014-01-16 20:00:00,0.03224,34.619400000000006,0.0,-1.0,0
2014-01-16 21:00:00,0.03143,17.223319999999998,0.0,-1.0,0
2014-01-16 22:00:00,0.03091,4.969519999999999,0.0,-1.0,0
2014-01-16 23:00:00,0.02998,5.02292,0.0,-1.0,0
2014-01-17 00:00:00,0.02953,4.9591400000000005,0.0,-1.0,0
2014-01-17 01:00:00,0.02817,5.002659999999999,0.0,-1.0,0
2014-01-17 02:00:00,0.01958,4.9499200000000005,0.0,-1.0,0
2014-01-17 03:00:00,0.02043,6.474960000000001,0.0,-1.0,0
2014-01-17 04:00:00,0.02754,3.5326400000000007,0.0,-1.0,0
2014-01-17 05:00:00,0.03013,18.513680000000004,0.0,-1.0,0
2014-01-17 06:00:00,0.03278,13.93974,0.0,-1.0,0
2014-01-17 07:00:00,0.0344,17.038020000000003,0.0,-1.0,0
2014-01-17 08:00:00,0.03649,33.018,0.0,-1.0,0
2014-01-17 09:00:00,0.03578,24.350400000000008,0.0,-1.0,0
2014-01-17 10:00:00,0.03489,19.3201,0.0,-1.0,0
