timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-06-18 18:00:00,0.0357,10.2,0.0,-1.0,0
2014-06-18 19:00:00,0.03604,26.649999999999995,0.0,-1.0,0
2014-06-18 20:00:00,0.03499,29.85,0.0,-1.0,0
2014-06-18 21:00:00,0.03343,13.700000000000005,0.0,-1.0,0
2014-06-18 22:00:00,0.03391,12.250000000000002,0.0,-1.0,0
2014-06-18 23:00:00,0.03099,10.48,0.0,-1.0,0
2014-06-19 00:00:00,0.03004,28.0,0.0,-1.0,0
2014-06-19 01:00:00,0.02704,15.010000000000002,0.0,-1.0,0
2014-06-19 02:00:00,0.02638,2.76,0.0,-1.0,0
2014-06-19 03:00:00,0.02443,9.849999999999998,0.0,-1.0,0
2014-06-19 04:00:00,0.02286,4.21,0.0,-1.0,0
2014-06-19 05:00:00,0.02477,2.76,0.0,-1.0,0
2014-06-19 06:00:00,28.0,2.76,0.0,-1.0,0
2014-06-19 07:00:00,0.03028,8.56,0.0,-1.0,0
2014-06-19 08:00:00,0.03205,3.84,0.0,-1.0,0
2014-06-19 09:00:00,0.03187,6.108400000000003,0.0,-1.0,0
2014-06-19 10:00:00,0.03199,12.0212,0.0,-1.0,0
2014-06-19 11:00:00,0.03158,14.037800000000002,0.0,-1.0,0
2014-06-19 12:00:00,0.03116,19.16104,0.0,-1.0,0
2014-06-19 13:00:00,0.0305,33.337,0.0,9.28,4
2014-06-19 14:00:00,0.0295,34.82,0.0,-2.0,3
2014-06-19 15:00:00,0.02872,37.808400000000006,0.0,-2.0,2
2014-06-19 16:00:00,0.02823,22.87434,0.0,-2.0,1
2014-06-19 17:00:00,0.02707,50.2116,0.0,-1.0,0
2014-06-19 18:00:00,0.02746,36.96652,0.0,-1.0,0
2014-06-19 19:00:00,0.02806,19.0569,0.0,-1.0,0
2014-06-19 20:00:00,0.0269,9.2,0.0,-1.0,0
2014-06-19 21:00:00,0.02598,12.250000000000004,0.0,-1.0,0
2014-06-19 22:00:00,0.02538,18.4,0.0,-1.0,0
2014-06-19 23:00:00,0.02453,10.910000000000002,0.0,-1.0,0
2014-06-20 00:00:00,0.0236,2.76,0.0,-1.0,0
2014-06-20 01:00:00,0.01977,2.76,0.0,-1.0,0
2014-06-20 02:00:00,0.01867,4.21,0.0,-1.0,0
2014-06-20 03:00:00,0.01495,5.660000000000001,0.0,-1.0,0
2014-06-20 04:00:00,0.01682,2.76,0.0,-1.0,0
2014-06-20 05:00:00,0.01943,7.110000000000001,0.0,-1.0,0
2014-06-20 06:00:00,0.02445,4.21,0.0,-1.0,0
2014-06-20 07:00:00,0.02711,5.660000000000003,0.0,-1.0,0
2014-06-20 08:00:00,0.02844,6.4784000000000015,0.0,-1.0,0
2014-06-20 09:00:00,0.02946,9.316999999999998,0.0,9.6,4
2014-06-20 10:00:00,0.02991,10.2044,0.0,-2.0,3
2014-06-20 11:00:00,0.02954,15.301180000000002,0.0,-2.0,2
2014-06-20 12:00:00,0.02972,20.6822,0.0,-2.0,1
2014-06-20 13:00:00,0.02808,16.6664,0.0,-1.0,0
2014-06-20 14:00:00,0.02484,16.659399999999998,0.0,-1.0,0
2014-06-20 15:00:00,0.02441,20.9856,0.0,-1.0,0
2014-06-20 16:00:00,0.0248,21.8912,0.0,-1.0,0
2014-06-20 17:00:00,0.02757,24.938399999999994,0.0,-1.0,0
2014-06-20 18:00:00,0.02672,19.257,0.0,5.76,6
2014-06-20 19:00:00,0.02604,16.218400000000003,0.0,-2.0,5
2014-06-20 20:00:00,0.02529,15.45,0.0,-2.0,4
2014-06-20 21:00:00,0.02521,12.250000000000002,0.0,-2.0,3
2014-06-20 22:00:00,0.02611,13.1,0.0,-2.0,2
2014-06-20 23:00:00,0.02604,2.76,0.0,-2.0,1
2014-06-21 00:00:00,0.02509,4.21,0.0,-1.0,0
2014-06-21 01:00:00,0.02276,5.69,0.0,-1.0,0
2014-06-21 02:00:00,0.02013,11.02,0.0,-1.0,0
2014-06-21 03:00:00,0.01945,13.7,0.0,-1.0,0
2014-06-21 04:00:00,0.01912,4.840000000000002,0.0,-1.0,0
2014-06-21 05:00:00,0.01863,3.9,0.0,-1.0,0
2014-06-21 06:00:00,0.01946,12.500000000000004,0.0,-1.0,0
2014-06-21 07:00:00,0.02043,13.4082,0.0,-1.0,0
2014-06-21 08:00:00,0.02342,17.4112,0.0,-1.0,0
2014-06-21 09:00:00,0.02474,14.1954,0.0,9.12,4
2014-06-21 10:00:00,0.02452,16.500320000000002,0.0,-2.0,3
2014-06-21 11:00:00,0.02467,38.95,0.0,-2.0,2
2014-06-21 12:00:00,0.02334,13.54178,0.0,-2.0,1
2014-06-21 13:00:00,0.02072,15.77584,0.0,-1.0,0
2014-06-21 14:00:00,0.01956,13.650200000000002,0.0,-1.0,0
2014-06-21 15:00:00,0.01956,21.705,0.0,-1.0,0
2014-06-21 16:00:00,0.01953,27.71726,0.0,-1.0,0
2014-06-21 17:00:00,0.02093,47.9688,0.0,-1.0,0
2014-06-21 18:00:00,0.02448,25.491200000000003,0.0,8.48,4
2014-06-21 19:00:00,0.02556,23.9928,0.0,-2.0,3
2014-06-21 20:00:00,0.02466,23.8278,0.0,-2.0,2
2014-06-21 21:00:00,0.02474,21.604199999999995,0.0,-2.0,1
2014-06-21 22:00:00,0.02554,16.85388,0.0,-1.0,0
2014-06-21 23:00:00,0.02558,9.54166,0.0,-1.0,0
2014-06-22 00:00:00,0.02712,12.021200000000002,0.0,-1.0,0
2014-06-22 01:00:00,0.02269,4.21,0.0,-1.0,0
2014-06-22 02:00:00,0.01994,4.21,0.0,-1.0,0
2014-06-22 03:00:00,0.01758,2.76,0.0,-1.0,0
2014-06-22 04:00:00,0.01591,2.76,0.0,-1.0,0
2014-06-22 05:00:00,0.01459,4.21,0.0,-1.0,0
2014-06-22 06:00:00,0.01355,5.289999999999999,0.0,-1.0,0
2014-06-22 07:00:00,0.01424,8.468500000000002,0.0,-1.0,0
2014-06-22 08:00:00,0.01867,10.767200000000004,0.0,-1.0,0
2014-06-22 09:00:00,0.02179,13.959800000000005,0.0,9.12,5
2014-06-22 10:00:00,0.02482,16.06474,0.0,-2.0,4
2014-06-22 11:00:00,0.02467,17.691399999999998,0.0,-2.0,3
2014-06-22 12:00:00,0.02426,17.44372,0.0,-2.0,2
2014-06-22 13:00:00,0.02448,20.736200000000004,0.0,-2.0,1
2014-06-22 14:00:00,0.02354,26.2506,0.0,-1.0,0
2014-06-22 15:00:00,0.02328,28.7764,0.0,-1.0,0
2014-06-22 16:00:00,0.02296,24.624600000000004,0.0,-1.0,0
2014-06-22 17:00:00,0.02481,21.93660000000001,0.0,-1.0,0
2014-06-22 18:00:00,0.02317,26.15932,0.0,-1.0,0
2014-06-22 19:00:00,0.02581,29.861799999999995,0.0,6.72,5
2014-06-22 20:00:00,0.02723,18.21386,0.0,-2.0,4
2014-06-22 21:00:00,0.02773,22.407,0.0,-2.0,3
2014-06-22 22:00:00,0.02845,13.056400000000002,0.0,-2.0,2
2014-06-22 23:00:00,0.02814,7.9284,0.0,-2.0,1
2014-06-23 00:00:00,0.02539,7.928440000000001,0.0,-1.0,0
2014-06-23 01:00:00,0.02313,9.37852,0.0,-1.0,0
2014-06-23 02:00:00,0.02074,7.928400000000001,0.0,-1.0,0
2014-06-23 03:00:00,0.01994,5.028520000000001,0.0,-1.0,0
2014-06-23 04:00:00,0.02018,5.028420000000001,0.0,-1.0,0
2014-06-23 05:00:00,0.02388,5.118400000000002,0.0,-1.0,0
2014-06-23 06:00:00,0.03039,19.41792,0.0,-1.0,0
2014-06-23 07:00:00,0.03807,15.7698,0.0,-1.0,0
2014-06-23 08:00:00,0.03596,11.107,0.0,-1.0,0
2014-06-23 09:00:00,0.03426,9.6382,0.0,8.32,5
2014-06-23 10:00:00,0.03399,34.0,0.0,-2.0,4
2014-06-23 11:00:00,0.0359,49.44999999999999,0.0,-2.0,3
2014-06-23 12:00:00,0.03652,19.31846,0.0,-2.0,2
2014-06-23 13:00:00,0.03494,17.831599999999998,0.0,-2.0,1
2014-06-23 14:00:00,0.03507,26.2636,0.0,-1.0,0
2014-06-23 15:00:00,0.03793,29.7224,0.0,-1.0,0
2014-06-23 16:00:00,0.03744,45.68299999999999,0.0,-1.0,0
2014-06-23 17:00:00,0.04194,25.098800000000004,0.0,-1.0,0
2014-06-23 18:00:00,0.04791,19.5162,0.0,-1.0,0
2014-06-23 19:00:00,0.04784,29.5306,0.0,-1.0,0
2014-06-23 20:00:00,0.04293,18.99,0.0,-1.0,0
2014-06-23 21:00:00,0.03848,13.34,0.0,-1.0,0
2014-06-23 22:00:00,0.04051,14.53,0.0,-1.0,0
2014-06-23 23:00:00,0.03394,2.76,0.0,-1.0,0
2014-06-24 00:00:00,0.02963,2.76,0.0,-1.0,0
2014-06-24 01:00:00,29.0,5.66,0.0,-1.0,0
2014-06-24 02:00:00,0.02827,4.950000000000002,0.0,-1.0,0
2014-06-24 03:00:00,0.02797,5.66,0.0,-1.0,0
2014-06-24 04:00:00,0.02787,4.21,0.0,-1.0,0
2014-06-24 05:00:00,0.02903,5.711100000000001,0.0,-1.0,0
2014-06-24 06:00:00,0.03612,3.9422,0.0,-1.0,0
2014-06-24 07:00:00,0.0449,4.261100000000001,0.0,-1.0,0
2014-06-24 08:00:00,48.0,2.8111,0.0,-1.0,0
2014-06-24 09:00:00,0.0509,2.76,0.0,-1.0,0
2014-06-24 10:00:00,0.05186,6.37,0.0,-1.0,0
2014-06-24 11:00:00,0.05544,5.660000000000001,0.0,-1.0,0
2014-06-24 12:00:00,0.04785,5.29,0.0,-1.0,0
2014-06-24 13:00:00,0.04523,7.280000000000002,0.0,-1.0,0
2014-06-24 14:00:00,0.04198,9.85,0.0,-1.0,0
2014-06-24 15:00:00,0.03994,12.500000000000004,0.0,-1.0,0
2014-06-24 16:00:00,0.03873,11.400000000000002,0.0,-1.0,0
2014-06-24 17:00:00,0.04079,8.9,0.0,-1.0,0
2014-06-24 18:00:00,0.04199,9.85,0.0,-1.0,0
2014-06-24 19:00:00,0.04293,10.450000000000005,0.0,-1.0,0
2014-06-24 20:00:00,0.04146,11.9011,0.0,-1.0,0
2014-06-24 21:00:00,0.03886,13.80364,0.0,-1.0,0
2014-06-24 22:00:00,0.03982,7.10512,0.0,3.84,6
2014-06-24 23:00:00,0.03602,2.96516,0.0,-2.0,5
2014-06-25 00:00:00,0.03098,5.660000000000003,0.0,-2.0,4
2014-06-25 01:00:00,0.02871,5.660000000000002,0.0,-2.0,3
2014-06-25 02:00:00,0.02823,4.21,0.0,-2.0,2
2014-06-25 03:00:00,0.0269,2.76,0.0,-2.0,1
2014-06-25 04:00:00,0.02681,4.24,0.0,-1.0,0
2014-06-25 05:00:00,0.02912,10.9,0.0,-1.0,0
2014-06-25 06:00:00,0.03506,16.25,0.0,-1.0,0
2014-06-25 07:00:00,0.0444,8.9,0.0,-1.0,0
2014-06-25 08:00:00,45.0,6.0,0.0,-1.0,0
2014-06-25 09:00:00,0.04591,11.1684,0.0,-1.0,0
2014-06-25 10:00:00,0.04474,12.3542,0.0,-1.0,0
2014-06-25 11:00:00,0.04711,26.031600000000005,0.0,-1.0,0
2014-06-25 12:00:00,0.04222,30.9322,0.0,-1.0,0
2014-06-25 13:00:00,0.04186,34.309400000000004,0.0,-1.0,0
2014-06-25 14:00:00,0.04044,13.959480000000005,0.0,9.12,4
2014-06-25 15:00:00,0.03954,14.4994,0.0,-2.0,3
2014-06-25 16:00:00,0.03841,12.482800000000005,0.0,-2.0,2
2014-06-25 17:00:00,0.04045,15.01316,0.0,-2.0,1
2014-06-25 18:00:00,0.04168,22.24648,0.0,1.44,8
2014-06-25 19:00:00,0.04322,36.8816,0.0,-2.0,7
2014-06-25 20:00:00,0.04123,33.211200000000005,0.0,-2.0,6
2014-06-25 21:00:00,0.03886,12.6784,0.0,-2.0,5
2014-06-25 22:00:00,0.04063,8.649999999999999,0.0,-2.0,4
2014-06-25 23:00:00,0.03496,7.880000000000001,0.0,-2.0,3
2014-06-26 00:00:00,0.03198,2.76,0.0,-2.0,2
2014-06-26 01:00:00,0.02969,4.21,0.0,-2.0,1
2014-06-26 02:00:00,0.02885,18.620000000000005,0.0,-1.0,0
2014-06-26 03:00:00,0.02776,7.110000000000001,0.0,-1.0,0
2014-06-26 04:00:00,0.02771,4.21,0.0,-1.0,0
2014-06-26 05:00:00,0.02931,5.66,0.0,-1.0,0
2014-06-26 06:00:00,0.03671,2.76,0.0,-1.0,0
2014-06-26 07:00:00,0.04469,3.3,0.0,-1.0,0
2014-06-26 08:00:00,0.04755,2.76,0.0,-1.0,0
2014-06-26 09:00:00,0.04406,10.9374,0.0,-1.0,0
2014-06-26 10:00:00,0.04307,16.03228,0.0,6.08,5
2014-06-26 11:00:00,0.04533,24.28102,0.0,-2.0,4
2014-06-26 12:00:00,0.04263,23.382600000000004,0.0,-2.0,3
2014-06-26 13:00:00,0.04191,24.9022,0.0,-2.0,2
2014-06-26 14:00:00,0.04094,19.4281,0.0,-2.0,1
2014-06-26 15:00:00,0.04099,18.336160000000003,0.0,-1.0,0
2014-06-26 16:00:00,0.0419,40.712,0.0,5.12,6
2014-06-26 17:00:00,0.04483,38.4734,0.0,-2.0,5
2014-06-26 18:00:00,0.04859,17.0094,0.0,-2.0,4
2014-06-26 19:00:00,0.04907,17.9572,0.0,-2.0,3
2014-06-26 20:00:00,0.04559,18.01642,0.0,-2.0,2
2014-06-26 21:00:00,0.04196,4.1000000000000005,0.0,-2.0,1
2014-06-26 22:00:00,0.04249,7.846000000000002,0.0,-1.0,0
2014-06-26 23:00:00,0.03674,4.21,0.0,-1.0,0
2014-06-27 00:00:00,0.03248,4.21,0.0,-1.0,0
2014-06-27 01:00:00,0.02967,5.660000000000002,0.0,-1.0,0
2014-06-27 02:00:00,0.02877,4.21,0.0,-1.0,0
2014-06-27 03:00:00,0.02814,5.028400000000001,0.0,-1.0,0
2014-06-27 04:00:00,0.02827,6.396000000000001,0.0,-1.0,0
2014-06-27 05:00:00,0.02908,17.018400000000003,0.0,-1.0,0
2014-06-27 06:00:00,0.03539,13.408400000000002,0.0,-1.0,0
2014-06-27 07:00:00,0.04197,21.282200000000003,0.0,-1.0,0
2014-06-27 08:00:00,0.04541,18.77312,0.0,-1.0,0
2014-06-27 09:00:00,0.04455,17.71144,0.0,9.28,5
2014-06-27 10:00:00,0.04379,17.16596,0.0,-2.0,4
2014-06-27 11:00:00,0.04304,7.45,0.0,-2.0,3
2014-06-27 12:00:00,0.04096,10.397080000000004,0.0,-2.0,2
2014-06-27 13:00:00,0.03898,15.27236,0.0,-2.0,1
2014-06-27 14:00:00,0.03607,24.8364,0.0,-1.0,0
2014-06-27 15:00:00,0.03424,24.780800000000006,0.0,-1.0,0
2014-06-27 16:00:00,0.03494,24.9952,0.0,-1.0,0
2014-06-27 17:00:00,0.03793,18.373,0.0,-1.0,0
2014-06-27 18:00:00,0.04047,13.4096,0.0,9.28,5
2014-06-27 19:00:00,0.04197,12.77138,0.0,-2.0,4
2014-06-27 20:00:00,0.0389,10.8077,0.0,-2.0,3
2014-06-27 21:00:00,36.0,12.368459999999995,0.0,-2.0,2
2014-06-27 22:00:00,0.04196,7.476600000000001,0.0,-2.0,1
2014-06-27 23:00:00,0.03854,5.028420000000001,0.0,-1.0,0
2014-06-28 00:00:00,0.03254,7.218500000000001,0.0,-1.0,0
2014-06-28 01:00:00,0.03021,6.478400000000002,0.0,-1.0,0
2014-06-28 02:00:00,0.02898,4.21,0.0,-1.0,0
2014-06-28 03:00:00,0.02802,4.21,0.0,-1.0,0
2014-06-28 04:00:00,0.02715,4.21,0.0,-1.0,0
2014-06-28 05:00:00,0.02707,5.83,0.0,-1.0,0
2014-06-28 06:00:00,0.02799,9.41594,0.0,-1.0,0
2014-06-28 07:00:00,0.02999,9.011780000000002,0.0,-1.0,0
2014-06-28 08:00:00,0.03178,9.317000000000002,0.0,-1.0,0
2014-06-28 09:00:00,0.03293,7.8673,0.0,8.96,4
2014-06-28 10:00:00,0.03222,12.106,0.0,-2.0,3
2014-06-28 11:00:00,0.03175,14.8054,0.0,-2.0,2
2014-06-28 12:00:00,0.03143,45.132200000000005,0.0,-2.0,1
2014-06-28 13:00:00,0.03007,31.1692,0.0,-1.0,0
2014-06-28 14:00:00,0.02878,17.705000000000002,0.0,-1.0,0
2014-06-28 15:00:00,0.02841,56.8994,0.0,-1.0,0
2014-06-28 16:00:00,0.02983,20.778,0.0,-1.0,0
2014-06-28 17:00:00,0.03199,16.9776,0.0,9.28,5
2014-06-28 18:00:00,0.03498,16.3852,0.0,-2.0,4
2014-06-28 19:00:00,0.03729,16.0584,0.0,-2.0,3
2014-06-28 20:00:00,0.03592,13.999999999999996,0.0,-2.0,2
2014-06-28 21:00:00,0.03333,18.75,0.0,-2.0,1
2014-06-28 22:00:00,0.03563,10.2,0.0,-1.0,0
2014-06-28 23:00:00,0.03382,10.099999999999998,0.0,-1.0,0
2014-06-29 00:00:00,0.02881,5.091640000000001,0.0,-1.0,0
2014-06-29 01:00:00,0.02687,4.351640000000001,0.0,-1.0,0
2014-06-29 02:00:00,0.02458,5.873200000000001,0.0,-1.0,0
2014-06-29 03:00:00,0.02295,4.316600000000001,0.0,-1.0,0
2014-06-29 04:00:00,0.02272,4.4232000000000005,0.0,-1.0,0
2014-06-29 05:00:00,0.02306,5.8199000000000005,0.0,-1.0,0
2014-06-29 06:00:00,0.02248,4.539899999999999,0.0,-1.0,0
2014-06-29 07:00:00,0.02511,9.95184,0.0,-1.0,0
2014-06-29 08:00:00,0.02541,5.511100000000001,0.0,-1.0,0
2014-06-29 09:00:00,0.02832,4.21,0.0,-1.0,0
2014-06-29 10:00:00,0.03055,8.65,0.0,-1.0,0
2014-06-29 11:00:00,0.0324,8.9,0.0,-1.0,0
2014-06-29 12:00:00,0.03152,7.449999999999999,0.0,-1.0,0
2014-06-29 13:00:00,0.02888,6.0,0.0,-1.0,0
2014-06-29 14:00:00,0.02838,7.449999999999999,0.0,-1.0,0
2014-06-29 15:00:00,0.02767,8.9,0.0,-1.0,0
2014-06-29 16:00:00,0.0278,9.85,0.0,-1.0,0
2014-06-29 17:00:00,0.02898,12.500000000000004,0.0,-1.0,0
2014-06-29 18:00:00,0.03129,12.60364,0.0,-1.0,0
2014-06-29 19:00:00,0.03256,12.659700000000004,0.0,-1.0,0
2014-06-29 20:00:00,0.03315,20.48468,0.0,-1.0,0
2014-06-29 21:00:00,0.03317,13.591700000000005,0.0,-1.0,0
2014-06-29 22:00:00,0.03316,12.534680000000003,0.0,-1.0,0
2014-06-29 23:00:00,0.03137,4.60568,0.0,-1.0,0
2014-06-30 00:00:00,0.02808,3.1192200000000003,0.0,-1.0,0
2014-06-30 01:00:00,0.02696,3.164439999999999,0.0,-1.0,0
2014-06-30 02:00:00,25.0,7.55892,0.0,-1.0,0
2014-06-30 03:00:00,0.02401,36.03480000000001,0.0,-1.0,0
2014-06-30 04:00:00,0.0244,16.730479999999996,0.0,-1.0,0
2014-06-30 05:00:00,0.02797,4.62902,0.0,-1.0,0
2014-06-30 06:00:00,0.03289,10.691820000000002,0.0,-1.0,0
2014-06-30 07:00:00,0.04126,13.41912,0.0,-1.0,0
2014-06-30 08:00:00,0.04193,27.7596,0.0,-1.0,0
2014-06-30 09:00:00,0.04229,24.351800000000004,0.0,-1.0,0
2014-06-30 10:00:00,0.04097,11.810000000000002,0.0,-1.0,0
2014-06-30 11:00:00,0.04048,9.27,0.0,-1.0,0
2014-06-30 12:00:00,0.03896,10.35,0.0,-1.0,0
2014-06-30 13:00:00,0.03871,7.45,0.0,-1.0,0
2014-06-30 14:00:00,0.03628,6.0,0.0,-1.0,0
2014-06-30 15:00:00,0.03411,8.65,0.0,-1.0,0
2014-06-30 16:00:00,0.03324,5.660000000000003,0.0,-1.0,0
2014-06-30 17:00:00,0.0346,6.37,0.0,-1.0,0
2014-06-30 18:00:00,37.0,6.0,0.0,-1.0,0
2014-06-30 19:00:00,0.04037,7.60772,0.0,-1.0,0
2014-06-30 20:00:00,0.03935,8.459299999999999,0.0,-1.0,0
2014-06-30 21:00:00,0.03536,6.01274,0.0,-1.0,0
2014-06-30 22:00:00,0.0351,8.25164,0.0,-1.0,0
2014-06-30 23:00:00,0.03167,4.5560800000000015,0.0,-1.0,0
2014-07-01 00:00:00,0.02922,7.350399999999999,0.0,-1.0,0
2014-07-01 01:00:00,0.02677,4.623959999999999,0.0,-1.0,0
2014-07-01 02:00:00,0.02485,4.62392,0.0,-1.0,0
2014-07-01 03:00:00,0.02508,3.2388799999999995,0.0,-1.0,0
2014-07-01 04:00:00,0.02597,6.14322,0.0,-1.0,0
2014-07-01 05:00:00,0.02757,4.63632,0.0,-1.0,0
2014-07-01 06:00:00,0.03293,21.72492,0.0,-1.0,0
2014-07-01 07:00:00,0.03732,37.32601999999999,0.0,-1.0,0
2014-07-01 08:00:00,0.04063,7.681839999999999,0.0,-1.0,0
2014-07-01 09:00:00,0.03834,9.6,0.0,-1.0,0
2014-07-01 10:00:00,0.03777,9.6,0.0,-1.0,0
2014-07-01 11:00:00,0.03849,12.500000000000004,0.0,-1.0,0
2014-07-01 12:00:00,0.03569,7.510000000000002,0.0,-1.0,0
2014-07-01 13:00:00,0.03419,4.21,0.0,-1.0,0
2014-07-01 14:00:00,0.03363,5.66,0.0,-1.0,0
2014-07-01 15:00:00,0.03354,8.36,0.0,-1.0,0
2014-07-01 16:00:00,0.03358,3.84,0.0,-1.0,0
2014-07-01 17:00:00,0.03518,10.35,0.0,-1.0,0
2014-07-01 18:00:00,0.03828,7.449999999999999,0.0,-1.0,0
2014-07-01 19:00:00,0.04192,12.5,0.0,-1.0,0
2014-07-01 20:00:00,0.04009,31.7552,0.0,-1.0,0
2014-07-01 21:00:00,0.03825,21.1596,0.0,-1.0,0
2014-07-01 22:00:00,0.03765,9.78606,0.0,-1.0,0
2014-07-01 23:00:00,0.03116,4.3699,0.0,-1.0,0
2014-07-02 00:00:00,0.02861,2.76,0.0,-1.0,0
2014-07-02 01:00:00,0.02746,9.57,0.0,-1.0,0
2014-07-02 02:00:00,0.02607,9.68,0.0,-1.0,0
2014-07-02 03:00:00,0.02515,6.4,0.0,-1.0,0
2014-07-02 04:00:00,0.02581,8.65,0.0,-1.0,0
2014-07-02 05:00:00,0.02797,8.9,0.0,-1.0,0
2014-07-02 06:00:00,0.03163,7.45,0.0,-1.0,0
2014-07-02 07:00:00,0.03991,3.3,0.0,-1.0,0
2014-07-02 08:00:00,0.03999,14.63,0.0,-1.0,0
2014-07-02 09:00:00,0.03961,20.5184,0.0,-1.0,0
2014-07-02 10:00:00,0.03913,12.3612,0.0,-1.0,0
2014-07-02 11:00:00,0.04043,12.7572,0.0,-1.0,0
2014-07-02 12:00:00,0.03841,10.49864,0.0,-1.0,0
2014-07-02 13:00:00,0.03696,16.23186,0.0,-1.0,0
2014-07-02 14:00:00,36.0,15.2166,0.0,-1.0,0
2014-07-02 15:00:00,0.03495,17.68218,0.0,-1.0,0
2014-07-02 16:00:00,0.0328,20.2258,0.0,-1.0,0
2014-07-02 17:00:00,0.03306,40.6774,0.0,-1.0,0
2014-07-02 18:00:00,0.03301,24.73880000000001,0.0,-1.0,0
2014-07-02 19:00:00,0.03252,15.711200000000002,0.0,-1.0,0
2014-07-02 20:00:00,0.03174,14.6184,0.0,-1.0,0
2014-07-02 21:00:00,0.03306,10.1,0.0,-1.0,0
2014-07-02 22:00:00,0.03304,10.699999999999998,0.0,-1.0,0
2014-07-02 23:00:00,0.03002,5.7200000000000015,0.0,-1.0,0
2014-07-03 00:00:00,0.02882,4.21,0.0,-1.0,0
2014-07-03 01:00:00,0.02613,4.21,0.0,-1.0,0
2014-07-03 02:00:00,0.02559,4.21,0.0,-1.0,0
2014-07-03 03:00:00,0.02483,5.660000000000001,0.0,-1.0,0
2014-07-03 04:00:00,0.0247,4.21,0.0,-1.0,0
2014-07-03 05:00:00,0.02565,5.660000000000002,0.0,-1.0,0
2014-07-03 06:00:00,0.02886,2.76,0.0,-1.0,0
2014-07-03 07:00:00,0.03047,6.970000000000001,0.0,-1.0,0
2014-07-03 08:00:00,0.03097,11.050000000000002,0.0,-1.0,0
2014-07-03 09:00:00,0.03103,25.664399999999997,0.0,-1.0,0
2014-07-03 10:00:00,0.03136,9.541620000000002,0.0,-1.0,0
2014-07-03 11:00:00,0.03123,11.13768,0.0,-1.0,0
2014-07-03 12:00:00,0.0306,15.18336,0.0,-1.0,0
2014-07-03 13:00:00,0.03014,17.710599999999996,0.0,-1.0,0
2014-07-03 14:00:00,0.0297,31.780400000000007,0.0,-1.0,0
2014-07-03 15:00:00,0.02969,39.225800000000014,0.0,-1.0,0
2014-07-03 16:00:00,0.02918,33.886399999999995,0.0,-1.0,0
2014-07-03 17:00:00,0.03007,19.3862,0.0,4.64,2
2014-07-03 18:00:00,0.03654,21.81894,0.0,-2.0,1
2014-07-03 19:00:00,0.0386,22.419799999999995,0.0,5.76,6
2014-07-03 20:00:00,0.0393,18.3044,0.0,-2.0,5
2014-07-03 21:00:00,0.03894,15.9684,0.0,-2.0,4
2014-07-03 22:00:00,0.03943,4.949999999999999,0.0,-2.0,3
2014-07-03 23:00:00,0.03312,8.649999999999999,0.0,-2.0,2
2014-07-04 00:00:00,0.02854,4.21,0.0,-2.0,1
2014-07-04 01:00:00,0.02687,4.21,0.0,-1.0,0
2014-07-04 02:00:00,0.02569,4.21,0.0,-1.0,0
2014-07-04 03:00:00,0.02506,4.21,0.0,-1.0,0
2014-07-04 04:00:00,0.02499,4.21,0.0,-1.0,0
2014-07-04 05:00:00,0.02604,4.21,0.0,-1.0,0
2014-07-04 06:00:00,0.03028,2.76,0.0,-1.0,0
2014-07-04 07:00:00,37.0,18.19744,0.0,-1.0,0
2014-07-04 08:00:00,0.0385,24.10948,0.0,10.88,4
2014-07-04 09:00:00,0.03744,34.0506,0.0,-2.0,3
2014-07-04 10:00:00,0.03704,37.7114,0.0,-2.0,2
2014-07-04 11:00:00,0.03633,32.569799999999994,0.0,-2.0,1
2014-07-04 12:00:00,0.03292,23.2928,0.0,-1.0,0
2014-07-04 13:00:00,0.03053,25.111999999999995,0.0,-1.0,0
2014-07-04 14:00:00,0.03006,26.219999999999995,0.0,-1.0,0
2014-07-04 15:00:00,0.03006,29.5522,0.0,-1.0,0
2014-07-04 16:00:00,0.03056,23.4372,0.0,-1.0,0
2014-07-04 17:00:00,0.03397,27.2384,0.0,-1.0,0
2014-07-04 18:00:00,0.03694,29.29986,0.0,-1.0,0
2014-07-04 19:00:00,0.03796,28.184600000000003,0.0,-1.0,0
2014-07-04 20:00:00,0.03693,43.03399999999999,0.0,-1.0,0
2014-07-04 21:00:00,0.0329,19.778,0.0,-1.0,0
2014-07-04 22:00:00,0.03165,19.0316,0.0,-1.0,0
2014-07-04 23:00:00,0.0273,9.207180000000005,0.0,-1.0,0
2014-07-05 00:00:00,0.02782,10.7672,0.0,-1.0,0
2014-07-05 01:00:00,0.0254,10.75752,0.0,-1.0,0
2014-07-05 02:00:00,0.02505,9.431620000000002,0.0,-1.0,0
2014-07-05 03:00:00,0.02476,9.31716,0.0,-1.0,0
2014-07-05 04:00:00,0.02441,9.1212,0.0,-1.0,0
2014-07-05 05:00:00,0.02403,9.121280000000002,0.0,-1.0,0
2014-07-05 06:00:00,0.0244,12.2172,0.0,-1.0,0
2014-07-05 07:00:00,0.0276,14.271719999999998,0.0,-1.0,0
2014-07-05 08:00:00,0.0319,29.58102,0.0,-1.0,0
2014-07-05 09:00:00,0.03365,54.1994,0.0,-1.0,0
2014-07-05 10:00:00,0.03363,40.9168,0.0,2.72,6
