timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-01-07 07:00:00,0.03004,18.82444,0.0,-1.0,0
2014-01-07 08:00:00,0.03085,9.84176,0.0,-1.0,0
2014-01-07 09:00:00,0.03017,5.16376,0.0,-1.0,0
2014-01-07 10:00:00,0.02999,9.43994,0.0,-1.0,0
2014-01-07 11:00:00,0.03017,10.8552,0.0,-1.0,0
2014-01-07 12:00:00,0.02983,10.64538,0.0,-1.0,0
2014-01-07 13:00:00,0.03001,11.317479999999998,0.0,-1.0,0
2014-01-07 14:00:00,0.03005,8.09622,0.0,-1.0,0
2014-01-07 15:00:00,0.03027,6.92466,0.0,-1.0,0
2014-01-07 16:00:00,0.03093,4.88878,0.0,-1.0,0
2014-01-07 17:00:00,0.03104,10.7703,0.0,-1.0,0
2014-01-07 18:00:00,0.03043,6.62308,0.0,-1.0,0
2014-01-07 19:00:00,0.02982,11.30034,0.0,-1.0,0
2014-01-07 20:00:00,0.02939,13.3474,0.0,-1.0,0
2014-01-07 21:00:00,0.02859,14.578400000000002,0.0,-1.0,0
2014-01-07 22:00:00,0.02814,17.87178,0.0,-1.0,0
2014-01-07 23:00:00,0.02006,8.159220000000001,0.0,-1.0,0
2014-01-08 00:00:00,0.02201,8.21754,0.0,-1.0,0
2014-01-08 01:00:00,0.01461,6.647819999999999,0.0,-1.0,0
2014-01-08 02:00:00,0.01267,8.2679,0.0,-1.0,0
2014-01-08 03:00:00,0.01134,6.680399999999999,0.0,-1.0,0
2014-01-08 04:00:00,0.01137,5.38404,0.0,-1.0,0
2014-01-08 05:00:00,0.02339,11.8141,0.0,-1.0,0
2014-01-08 06:00:00,0.02933,10.584040000000002,0.0,-1.0,0
2014-01-08 07:00:00,0.03053,18.88966,0.0,-1.0,0
2014-01-08 08:00:00,0.03095,31.2452,0.0,-1.0,0
2014-01-08 09:00:00,0.03081,13.2542,0.0,-1.0,0
2014-01-08 10:00:00,0.03053,13.47866,0.0,-1.0,0
2014-01-08 11:00:00,0.0305,13.4255,0.0,-1.0,0
2014-01-08 12:00:00,0.03013,21.92418,0.0,-1.0,0
2014-01-08 13:00:00,0.0303,29.0456,0.0,-1.0,0
2014-01-08 14:00:00,0.03047,15.11884,0.0,-1.0,0
2014-01-08 15:00:00,0.03059,9.432439999999998,0.0,-1.0,0
2014-01-08 16:00:00,0.03093,10.04868,0.0,-1.0,0
2014-01-08 17:00:00,0.03134,9.26078,0.0,-1.0,0
2014-01-08 18:00:00,0.03084,14.280340000000002,0.0,-1.0,0
2014-01-08 19:00:00,0.03028,31.7788,0.0,-1.0,0
2014-01-08 20:00:00,0.02972,31.528800000000004,0.0,-1.0,0
2014-01-08 21:00:00,0.02941,14.648,0.0,-1.0,0
2014-01-08 22:00:00,0.02891,8.59582,0.0,-1.0,0
2014-01-08 23:00:00,0.02849,9.4865,0.0,10.72,4
2014-01-09 00:00:00,0.02718,9.20352,0.0,-2.0,3
2014-01-09 01:00:00,0.0265,5.112,0.0,-2.0,2
2014-01-09 02:00:00,0.02483,6.47028,0.0,-2.0,1
2014-01-09 03:00:00,0.02666,6.650680000000001,0.0,-1.0,0
2014-01-09 04:00:00,0.02718,6.54426,0.0,-1.0,0
2014-01-09 05:00:00,0.02814,8.15992,0.0,-1.0,0
2014-01-09 06:00:00,0.02998,5.296820000000001,0.0,-1.0,0
2014-01-09 07:00:00,0.0315,14.90786,0.0,-1.0,0
2014-01-09 08:00:00,0.0324,15.048399999999996,0.0,-1.0,0
2014-01-09 09:00:00,0.03225,19.44678,0.0,-1.0,0
2014-01-09 10:00:00,0.03231,25.712200000000003,0.0,-1.0,0
2014-01-09 11:00:00,0.03196,26.7288,0.0,-1.0,0
2014-01-09 12:00:00,0.0304,28.625400000000003,0.0,-1.0,0
2014-01-09 13:00:00,0.03029,23.114,0.0,-1.0,0
2014-01-09 14:00:00,0.02986,25.778800000000004,0.0,-1.0,0
2014-01-09 15:00:00,0.03011,23.3288,0.0,-1.0,0
2014-01-09 16:00:00,0.03057,48.42880000000001,0.0,-1.0,0
2014-01-09 17:00:00,0.0312,24.77940000000001,0.0,-1.0,0
2014-01-09 18:00:00,0.03059,16.588,0.0,-1.0,0
2014-01-09 19:00:00,0.02997,20.47762,0.0,-1.0,0
2014-01-09 20:00:00,0.02929,20.452999999999992,0.0,-1.0,0
2014-01-09 21:00:00,0.02855,9.46626,0.0,-1.0,0
2014-01-09 22:00:00,0.02823,9.9997,0.0,11.68,4
2014-01-09 23:00:00,0.00826,10.04718,0.0,-2.0,3
2014-01-10 00:00:00,0.0083,9.3143,0.0,-2.0,2
2014-01-10 01:00:00,0.00899,5.0795,0.0,-2.0,1
2014-01-10 02:00:00,0.00774,4.90654,0.0,-1.0,0
2014-01-10 03:00:00,0.00891,6.338780000000001,0.0,-1.0,0
2014-01-10 04:00:00,0.00823,6.384580000000001,0.0,-1.0,0
2014-01-10 05:00:00,0.01198,8.10224,0.0,-1.0,0
2014-01-10 06:00:00,0.02957,8.21004,0.0,-1.0,0
2014-01-10 07:00:00,0.03132,6.804500000000001,0.0,-1.0,0
2014-01-10 08:00:00,0.03213,6.857700000000001,0.0,-1.0,0
2014-01-10 09:00:00,0.03123,10.40034,0.0,-1.0,0
2014-01-10 10:00:00,0.0308,15.92,0.0,-1.0,0
2014-01-10 11:00:00,0.03063,20.1006,0.0,-1.0,0
2014-01-10 12:00:00,0.03017,19.79968,0.0,-1.0,0
2014-01-10 13:00:00,0.03023,11.96132,0.0,-1.0,0
2014-01-10 14:00:00,0.03058,46.183600000000006,0.0,-1.0,0
2014-01-10 15:00:00,0.03137,26.081459999999996,0.0,-1.0,0
2014-01-10 16:00:00,0.03197,12.514720000000002,0.0,-1.0,0
2014-01-10 17:00:00,0.03258,22.2906,0.0,-1.0,0
2014-01-10 18:00:00,0.032,20.492799999999995,0.0,-1.0,0
2014-01-10 19:00:00,0.03132,19.9064,0.0,-1.0,0
2014-01-10 20:00:00,0.03082,58.58559999999999,0.0,-1.0,0
2014-01-10 21:00:00,0.03023,20.702440000000003,0.0,-1.0,0
2014-01-10 22:00:00,0.02985,6.72464,0.0,-1.0,0
2014-01-10 23:00:00,0.02928,8.91072,0.0,-1.0,0
2014-01-11 00:00:00,0.02922,5.22588,0.0,-1.0,0
2014-01-11 01:00:00,0.02817,8.06818,0.0,-1.0,0
2014-01-11 02:00:00,0.02721,7.98692,0.0,-1.0,0
2014-01-11 03:00:00,0.02709,6.61816,0.0,-1.0,0
2014-01-11 04:00:00,0.02676,6.40534,0.0,-1.0,0
2014-01-11 05:00:00,0.02791,11.38516,0.0,-1.0,0
2014-01-11 06:00:00,0.02801,12.45932,0.0,-1.0,0
2014-01-11 07:00:00,0.02959,8.39534,0.0,-1.0,0
2014-01-11 08:00:00,0.02997,11.513460000000002,0.0,-1.0,0
2014-01-11 09:00:00,0.0303,11.971240000000002,0.0,-1.0,0
2014-01-11 10:00:00,0.03062,35.13742,0.0,-1.0,0
2014-01-11 11:00:00,0.03075,65.01419999999999,0.0,-1.0,0
2014-01-11 12:00:00,0.03059,8.60254,0.0,-1.0,0
2014-01-11 13:00:00,0.03059,11.001860000000002,0.0,-1.0,0
2014-01-11 14:00:00,0.03037,10.64362,0.0,-1.0,0
2014-01-11 15:00:00,0.0305,16.560200000000002,0.0,-1.0,0
2014-01-11 16:00:00,0.03078,15.363799999999998,0.0,-1.0,0
2014-01-11 17:00:00,0.03238,15.5908,0.0,-1.0,0
2014-01-11 18:00:00,0.03125,30.4712,0.0,-1.0,0
2014-01-11 19:00:00,0.03146,25.007339999999992,0.0,-1.0,0
2014-01-11 20:00:00,0.03008,10.438819999999998,0.0,-1.0,0
2014-01-11 21:00:00,0.02946,13.609820000000004,0.0,-1.0,0
2014-01-11 22:00:00,0.01593,12.655939999999998,0.0,-1.0,0
2014-01-11 23:00:00,0.01112,6.196859999999999,0.0,-1.0,0
2014-01-12 00:00:00,0.00181,7.788779999999999,0.0,-1.0,0
2014-01-12 01:00:00,0.00214,9.2375,0.0,-1.0,0
2014-01-12 02:00:00,4e-05,13.36906,0.0,-1.0,0
2014-01-12 03:00:00,0.00011,4.984899999999999,0.0,-1.0,0
2014-01-12 04:00:00,0.00678,6.925659999999999,0.0,-1.0,0
2014-01-12 05:00:00,0.00673,8.173079999999999,0.0,-1.0,0
2014-01-12 06:00:00,0.0009,5.53924,0.0,-1.0,0
2014-01-12 07:00:00,0.00898,9.04876,0.0,-1.0,0
2014-01-12 08:00:00,0.01177,8.945300000000001,0.0,-1.0,0
2014-01-12 09:00:00,0.01301,5.52342,0.0,-1.0,0
2014-01-12 10:00:00,0.01348,11.260740000000002,0.0,-1.0,0
2014-01-12 11:00:00,0.01991,9.6927,0.0,-1.0,0
2014-01-12 12:00:00,0.02141,8.102199999999998,0.0,-1.0,0
2014-01-12 13:00:00,0.02974,11.00204,0.0,-1.0,0
2014-01-12 14:00:00,0.02983,10.975500000000004,0.0,-1.0,0
2014-01-12 15:00:00,0.03007,17.453480000000003,0.0,-1.0,0
2014-01-12 16:00:00,0.03172,35.624,0.0,-1.0,0
2014-01-12 17:00:00,0.03905,25.1242,0.0,-1.0,0
2014-01-12 18:00:00,0.03873,12.7868,0.0,-1.0,0
2014-01-12 19:00:00,0.03786,12.7886,0.0,-1.0,0
2014-01-12 20:00:00,0.03516,16.110339999999997,0.0,-1.0,0
2014-01-12 21:00:00,0.03285,13.536760000000005,0.0,-1.0,0
2014-01-12 22:00:00,0.03304,9.6509,0.0,-1.0,0
2014-01-12 23:00:00,0.03139,4.834059999999999,0.0,-1.0,0
2014-01-13 00:00:00,0.03014,6.39784,0.0,-1.0,0
2014-01-13 01:00:00,0.02928,6.588559999999999,0.0,-1.0,0
2014-01-13 02:00:00,0.02875,18.31546,0.0,-1.0,0
2014-01-13 03:00:00,0.0285,17.907600000000002,0.0,-1.0,0
2014-01-13 04:00:00,0.02899,14.639,0.0,-1.0,0
2014-01-13 05:00:00,0.02963,13.295279999999996,0.0,-1.0,0
2014-01-13 06:00:00,0.03306,13.45938,0.0,-1.0,0
2014-01-13 07:00:00,0.04223,8.50472,0.0,-1.0,0
2014-01-13 08:00:00,0.04792,10.38526,0.0,-1.0,0
2014-01-13 09:00:00,0.03992,6.04124,0.0,-1.0,0
2014-01-13 10:00:00,0.0373,17.384,0.0,-1.0,0
2014-01-13 11:00:00,0.03994,12.95268,0.0,-1.0,0
2014-01-13 12:00:00,0.03988,11.44352,0.0,-1.0,0
2014-01-13 13:00:00,0.0418,11.2794,0.0,-1.0,0
2014-01-13 14:00:00,0.04229,12.6702,0.0,-1.0,0
2014-01-13 15:00:00,0.04423,7.620259999999998,0.0,-1.0,0
2014-01-13 16:00:00,0.05654,19.7703,0.0,-1.0,0
2014-01-13 17:00:00,0.0629,15.0628,0.0,-1.0,0
2014-01-13 18:00:00,0.06169,16.556,0.0,-1.0,0
2014-01-13 19:00:00,0.05301,17.700999999999997,0.0,-1.0,0
2014-01-13 20:00:00,0.03952,15.767999999999995,0.0,-1.0,0
2014-01-13 21:00:00,0.03909,32.44799999999999,0.0,-1.0,0
2014-01-13 22:00:00,0.03512,21.17068,0.0,3.84,9
2014-01-13 23:00:00,0.03234,10.8135,0.0,-2.0,8
2014-01-14 00:00:00,0.03039,5.919399999999998,0.0,-2.0,7
2014-01-14 01:00:00,0.02965,7.5493,0.0,-2.0,6
2014-01-14 02:00:00,0.02956,8.109479999999998,0.0,-2.0,5
2014-01-14 03:00:00,0.02915,5.362699999999999,0.0,-2.0,4
2014-01-14 04:00:00,0.02937,8.82576,0.0,-2.0,3
2014-01-14 05:00:00,0.03034,5.343500000000001,0.0,-2.0,2
2014-01-14 06:00:00,0.03594,11.82522,0.0,-2.0,1
2014-01-14 07:00:00,0.06009,12.389000000000005,0.0,-1.0,0
2014-01-14 08:00:00,0.06594,9.03328,0.0,-1.0,0
2014-01-14 09:00:00,0.06606,6.025359999999999,0.0,-1.0,0
2014-01-14 10:00:00,0.06695,4.42608,0.0,-1.0,0
2014-01-14 11:00:00,0.06589,4.21764,0.0,-1.0,0
2014-01-14 12:00:00,0.05857,5.6602,0.0,-1.0,0
2014-01-14 13:00:00,0.05501,4.30042,0.0,-1.0,0
2014-01-14 14:00:00,0.05254,10.76932,0.0,-1.0,0
2014-01-14 15:00:00,0.05186,14.594600000000002,0.0,-1.0,0
2014-01-14 16:00:00,0.05588,13.265040000000004,0.0,-1.0,0
2014-01-14 17:00:00,0.07068,11.87358,0.0,-1.0,0
2014-01-14 18:00:00,0.068,16.71116,0.0,-1.0,0
2014-01-14 19:00:00,0.05078,17.1612,0.0,-1.0,0
2014-01-14 20:00:00,0.03864,19.443,0.0,-1.0,0
2014-01-14 21:00:00,0.03487,15.53434,0.0,-1.0,0
2014-01-14 22:00:00,0.03261,16.4832,0.0,-1.0,0
2014-01-14 23:00:00,0.031,27.88178,0.0,-1.0,0
2014-01-15 00:00:00,0.03155,25.024480000000004,0.0,-1.0,0
2014-01-15 01:00:00,0.03065,5.80666,0.0,-1.0,0
2014-01-15 02:00:00,0.02992,10.18656,0.0,-1.0,0
2014-01-15 03:00:00,0.02963,5.806660000000001,0.0,-1.0,0
2014-01-15 04:00:00,0.02954,8.0503,0.0,-1.0,0
2014-01-15 05:00:00,0.03065,10.270359999999998,0.0,-1.0,0
2014-01-15 06:00:00,0.03768,20.3384,0.0,-1.0,0
2014-01-15 07:00:00,0.05433,24.4182,0.0,-1.0,0
2014-01-15 08:00:00,0.06265,17.6379,0.0,-1.0,0
2014-01-15 09:00:00,0.05668,9.07032,0.0,-1.0,0
2014-01-15 10:00:00,0.05039,10.52026,0.0,-1.0,0
2014-01-15 11:00:00,0.04312,13.15556,0.0,-1.0,0
2014-01-15 12:00:00,0.04148,14.123299999999997,0.0,-1.0,0
2014-01-15 13:00:00,0.04217,11.997740000000004,0.0,-1.0,0
2014-01-15 14:00:00,0.0443,11.196599999999998,0.0,-1.0,0
2014-01-15 15:00:00,0.04583,11.21288,0.0,-1.0,0
2014-01-15 16:00:00,0.05085,17.573220000000003,0.0,-1.0,0
2014-01-15 17:00:00,0.05513,22.7746,0.0,-1.0,0
2014-01-15 18:00:00,0.04175,32.6164,0.0,-1.0,0
2014-01-15 19:00:00,0.03753,19.25424,0.0,-1.0,0
2014-01-15 20:00:00,0.03492,10.886399999999998,0.0,-1.0,0
2014-01-15 21:00:00,0.03342,13.884799999999998,0.0,-1.0,0
2014-01-15 22:00:00,0.03175,12.2594,0.0,8.64,6
2014-01-15 23:00:00,0.03007,5.876060000000001,0.0,-2.0,5
2014-01-16 00:00:00,0.03005,6.49576,0.0,-2.0,4
2014-01-16 01:00:00,0.02893,12.772920000000004,0.0,-2.0,3
2014-01-16 02:00:00,0.0256,12.785900000000002,0.0,-2.0,2
2014-01-16 03:00:00,0.02142,6.054979999999999,0.0,-2.0,1
2014-01-16 04:00:00,0.02554,4.505919999999999,0.0,-1.0,0
2014-01-16 05:00:00,0.02973,4.696619999999999,0.0,-1.0,0
2014-01-16 06:00:00,0.03208,4.71582,0.0,-1.0,0
2014-01-16 07:00:00,0.03351,11.51604,0.0,-1.0,0
2014-01-16 08:00:00,0.03414,10.84942,0.0,-1.0,0
2014-01-16 09:00:00,0.03368,12.95408,0.0,-1.0,0
2014-01-16 10:00:00,0.03336,15.982399999999998,0.0,-1.0,0
2014-01-16 11:00:00,0.03306,18.7949,0.0,-1.0,0
2014-01-16 12:00:00,0.03292,15.68866,0.0,-1.0,0
2014-01-16 13:00:00,0.03284,14.71268,0.0,-1.0,0
2014-01-16 14:00:00,0.03283,19.256,0.0,-1.0,0
2014-01-16 15:00:00,0.03281,13.259719999999998,0.0,-1.0,0
2014-01-16 16:00:00,0.03342,10.48528,0.0,-1.0,0
2014-01-16 17:00:00,0.03378,15.65766,0.0,-1.0,0
2014-01-16 18:00:00,0.03287,13.985979999999998,0.0,-1.0,0
2014-01-16 19:00:00,0.0326,14.3298,0.0,-1.0,0
2014-01-16 20:00:00,0.03224,16.514,0.0,-1.0,0
2014-01-16 21:00:00,0.03143,15.671400000000002,0.0,-1.0,0
2014-01-16 22:00:00,0.03091,5.84448,0.0,11.68,4
2014-01-16 23:00:00,0.02998,7.574380000000001,0.0,-2.0,3
2014-01-17 00:00:00,0.02953,5.95008,0.0,-2.0,2
2014-01-17 01:00:00,0.02817,6.08608,0.0,-2.0,1
2014-01-17 02:00:00,0.01958,4.61974,0.0,-1.0,0
2014-01-17 03:00:00,0.02043,5.98394,0.0,-1.0,0
2014-01-17 04:00:00,0.02754,6.14224,0.0,-1.0,0
2014-01-17 05:00:00,0.03013,4.717300000000001,0.0,-1.0,0
2014-01-17 06:00:00,0.03278,17.0972,0.0,-1.0,0
2014-01-17 07:00:00,0.0344,9.740380000000002,0.0,-1.0,0
2014-01-17 08:00:00,0.03649,12.61872,0.0,-1.0,0
2014-01-17 09:00:00,0.03578,12.968939999999998,0.0,-1.0,0
2014-01-17 10:00:00,0.03489,36.3792,0.0,-1.0,0
2014-01-17 11:00:00,0.03461,37.78825999999999,0.0,-1.0,0
