timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-01-02 12:00:00,0.03097,6.315199999999999,0.0,11.52,4
2014-01-02 13:00:00,0.03104,3.39758,0.0,-2.0,3
2014-01-02 14:00:00,0.03111,9.923460000000002,0.0,-2.0,2
2014-01-02 15:00:00,0.03141,10.013439999999996,0.0,-2.0,1
2014-01-02 16:00:00,0.03198,7.51018,0.0,-1.0,0
2014-01-02 17:00:00,0.03227,10.79102,0.0,-1.0,0
2014-01-02 18:00:00,0.03192,9.19588,0.0,-1.0,0
2014-01-02 19:00:00,0.03145,10.318260000000002,0.0,-1.0,0
2014-01-02 20:00:00,0.03094,11.54874,0.0,-1.0,0
2014-01-02 21:00:00,0.03078,10.37376,0.0,12.32,3
2014-01-02 22:00:00,0.03042,5.08762,0.0,-2.0,2
2014-01-02 23:00:00,0.02991,6.633799999999999,0.0,-2.0,1
2014-01-03 00:00:00,0.02808,5.22244,0.0,-1.0,0
2014-01-03 01:00:00,0.02561,5.222460000000002,0.0,-1.0,0
2014-01-03 02:00:00,0.01902,5.228740000000001,0.0,-1.0,0
2014-01-03 03:00:00,0.01315,5.08178,0.0,-1.0,0
2014-01-03 04:00:00,0.01601,7.96206,0.0,-1.0,0
2014-01-03 05:00:00,0.02777,5.0501,0.0,-1.0,0
2014-01-03 06:00:00,0.02914,8.72736,0.0,-1.0,0
2014-01-03 07:00:00,0.03078,6.832159999999999,0.0,-1.0,0
2014-01-03 08:00:00,0.03119,8.235,0.0,-1.0,0
2014-01-03 09:00:00,0.03118,14.56354,0.0,-1.0,0
2014-01-03 10:00:00,0.03095,4.56722,0.0,-1.0,0
2014-01-03 11:00:00,0.03091,3.4577000000000004,0.0,-1.0,0
2014-01-03 12:00:00,0.03074,9.545240000000002,0.0,-1.0,0
2014-01-03 13:00:00,0.03063,24.6058,0.0,6.4,6
2014-01-03 14:00:00,0.03046,10.082159999999998,0.0,-2.0,5
2014-01-03 15:00:00,0.03043,7.7739,0.0,-2.0,4
2014-01-03 16:00:00,0.03084,12.18974,0.0,-2.0,3
2014-01-03 17:00:00,0.03102,14.31258,0.0,-2.0,2
2014-01-03 18:00:00,0.03078,11.403540000000003,0.0,-2.0,1
2014-01-03 19:00:00,0.03033,11.63776,0.0,-1.0,0
2014-01-03 20:00:00,0.02966,9.24556,0.0,-1.0,0
2014-01-03 21:00:00,0.02872,13.095420000000004,0.0,-1.0,0
2014-01-03 22:00:00,0.0261,12.8297,0.0,-1.0,0
2014-01-03 23:00:00,0.01167,4.64742,0.0,-1.0,0
2014-01-04 00:00:00,0.01007,3.33972,0.0,-1.0,0
2014-01-04 01:00:00,0.00984,4.789720000000001,0.0,-1.0,0
2014-01-04 02:00:00,0.00793,4.743220000000001,0.0,-1.0,0
2014-01-04 03:00:00,0.00523,4.79772,0.0,-1.0,0
2014-01-04 04:00:00,0.00518,4.79774,0.0,-1.0,0
2014-01-04 05:00:00,0.00896,4.78982,0.0,-1.0,0
2014-01-04 06:00:00,0.00872,4.789719999999999,0.0,-1.0,0
2014-01-04 07:00:00,0.01798,8.2019,0.0,-1.0,0
2014-01-04 08:00:00,0.02785,5.850960000000001,0.0,-1.0,0
2014-01-04 09:00:00,0.02871,6.218100000000001,0.0,-1.0,0
2014-01-04 10:00:00,0.02891,3.3062600000000004,0.0,-1.0,0
2014-01-04 11:00:00,0.02907,6.19088,0.0,-1.0,0
2014-01-04 12:00:00,0.0292,4.740919999999999,0.0,-1.0,0
2014-01-04 13:00:00,0.0292,4.757900000000001,0.0,-1.0,0
2014-01-04 14:00:00,0.02935,4.7670200000000005,0.0,-1.0,0
2014-01-04 15:00:00,0.02968,12.47276,0.0,-1.0,0
2014-01-04 16:00:00,0.03031,25.2438,0.0,-1.0,0
2014-01-04 17:00:00,0.03066,20.72394,0.0,-1.0,0
2014-01-04 18:00:00,0.03045,31.7324,0.0,-1.0,0
2014-01-04 19:00:00,0.02993,20.02402,0.0,5.44,1
2014-01-04 20:00:00,0.02881,11.33092,0.0,-1.0,0
2014-01-04 21:00:00,0.02856,14.23088,0.0,5.28,6
2014-01-04 22:00:00,0.02831,4.64228,0.0,-2.0,5
2014-01-04 23:00:00,0.02224,4.74036,0.0,-2.0,4
2014-01-05 00:00:00,0.01992,6.183540000000001,0.0,-2.0,3
2014-01-05 01:00:00,0.01473,3.28356,0.0,-2.0,2
2014-01-05 02:00:00,0.01335,6.183539999999999,0.0,-2.0,1
2014-01-05 03:00:00,0.01096,6.192639999999999,0.0,-1.0,0
2014-01-05 04:00:00,0.02537,3.32722,0.0,-1.0,0
2014-01-05 05:00:00,0.0271,8.383819999999998,0.0,-1.0,0
2014-01-05 06:00:00,0.02772,12.63076,0.0,-1.0,0
2014-01-05 07:00:00,0.02803,3.290940000000001,0.0,-1.0,0
2014-01-05 08:00:00,0.02815,4.769800000000001,0.0,-1.0,0
2014-01-05 09:00:00,0.02854,3.29092,0.0,-1.0,0
2014-01-05 10:00:00,0.02993,4.42752,0.0,-1.0,0
2014-01-05 11:00:00,0.0325,9.992379999999995,0.0,-1.0,0
2014-01-05 12:00:00,0.03171,7.95088,0.0,-1.0,0
2014-01-05 13:00:00,0.03006,9.42368,0.0,-1.0,0
2014-01-05 14:00:00,0.02931,9.423519999999998,0.0,-1.0,0
2014-01-05 15:00:00,0.0297,17.4336,0.0,-1.0,0
2014-01-05 16:00:00,0.03134,26.480599999999995,0.0,-1.0,0
2014-01-05 17:00:00,0.03408,21.4739,0.0,-1.0,0
2014-01-05 18:00:00,0.03239,22.13654,0.0,-1.0,0
2014-01-05 19:00:00,0.03144,25.77642,0.0,-1.0,0
2014-01-05 20:00:00,0.03054,10.4297,0.0,-1.0,0
2014-01-05 21:00:00,0.0294,24.53002,0.0,3.68,6
2014-01-05 22:00:00,0.02881,33.443020000000004,0.0,-2.0,5
2014-01-05 23:00:00,0.02208,7.67498,0.0,-2.0,4
2014-01-06 00:00:00,0.01384,6.30892,0.0,-2.0,3
2014-01-06 01:00:00,0.01189,3.3680799999999995,0.0,-2.0,2
2014-01-06 02:00:00,0.00985,6.300320000000001,0.0,-2.0,1
2014-01-06 03:00:00,0.00509,6.257879999999999,0.0,-1.0,0
2014-01-06 04:00:00,0.00398,4.85844,0.0,-1.0,0
2014-01-06 05:00:00,0.02703,3.3658,0.0,-1.0,0
2014-01-06 06:00:00,0.02827,4.865200000000001,0.0,-1.0,0
2014-01-06 07:00:00,0.02837,4.8735800000000005,0.0,-1.0,0
2014-01-06 08:00:00,0.0286,3.43218,0.0,-1.0,0
2014-01-06 09:00:00,0.02871,3.432200000000001,0.0,-1.0,0
2014-01-06 10:00:00,0.0288,4.950239999999999,0.0,13.44,2
2014-01-06 11:00:00,0.02881,3.504220000000001,0.0,-2.0,1
2014-01-06 12:00:00,0.0288,4.923099999999999,0.0,-1.0,0
2014-01-06 13:00:00,0.02886,7.65028,0.0,-1.0,0
2014-01-06 14:00:00,0.02883,20.1809,0.0,-1.0,0
2014-01-06 15:00:00,29.0,17.222320000000003,0.0,4.0,5
2014-01-06 16:00:00,0.03019,17.06364,0.0,-2.0,4
2014-01-06 17:00:00,0.03065,35.3552,0.0,-2.0,3
2014-01-06 18:00:00,0.03022,22.255240000000008,0.0,-2.0,2
2014-01-06 19:00:00,0.02948,11.07576,0.0,-2.0,1
2014-01-06 20:00:00,29.0,9.3034,0.0,-1.0,0
2014-01-06 21:00:00,0.02834,7.79226,0.0,-1.0,0
2014-01-06 22:00:00,0.02602,4.920220000000001,0.0,-1.0,0
2014-01-06 23:00:00,0.01155,4.905400000000001,0.0,-1.0,0
2014-01-07 00:00:00,0.00926,4.95868,0.0,-1.0,0
2014-01-07 01:00:00,0.00759,3.4809399999999995,0.0,-1.0,0
2014-01-07 02:00:00,7e-05,8.942960000000001,0.0,-1.0,0
2014-01-07 03:00:00,8e-05,4.988159999999999,0.0,-1.0,0
2014-01-07 04:00:00,0.00205,4.942980000000001,0.0,-1.0,0
2014-01-07 05:00:00,0.00652,4.9191,0.0,-1.0,0
2014-01-07 06:00:00,0.02847,4.92864,0.0,-1.0,0
2014-01-07 07:00:00,0.03004,11.53318,0.0,-1.0,0
2014-01-07 08:00:00,0.03085,11.73524,0.0,-1.0,0
2014-01-07 09:00:00,0.03017,7.809379999999999,0.0,6.08,7
2014-01-07 10:00:00,0.02999,6.86242,0.0,-2.0,6
2014-01-07 11:00:00,0.03017,12.553440000000002,0.0,-2.0,5
2014-01-07 12:00:00,0.02983,10.2376,0.0,-2.0,4
2014-01-07 13:00:00,0.03001,13.14824,0.0,-2.0,3
2014-01-07 14:00:00,0.03005,11.6496,0.0,-2.0,2
2014-01-07 15:00:00,0.03027,7.232480000000001,0.0,-2.0,1
2014-01-07 16:00:00,0.03093,10.1068,0.0,-1.0,0
2014-01-07 17:00:00,0.03104,16.638019999999997,0.0,-1.0,0
2014-01-07 18:00:00,0.03043,10.723960000000002,0.0,-1.0,0
2014-01-07 19:00:00,0.02982,5.69018,0.0,-1.0,0
2014-01-07 20:00:00,0.02939,10.15886,0.0,-1.0,0
2014-01-07 21:00:00,0.02859,6.340840000000001,0.0,-1.0,0
2014-01-07 22:00:00,0.02814,6.3567,0.0,-1.0,0
2014-01-07 23:00:00,0.02006,3.4837799999999994,0.0,-1.0,0
2014-01-08 00:00:00,0.02201,12.87004,0.0,-1.0,0
2014-01-08 01:00:00,0.01461,4.913959999999999,0.0,-1.0,0
2014-01-08 02:00:00,0.01267,3.50874,0.0,-1.0,0
2014-01-08 03:00:00,0.01134,6.400339999999998,0.0,-1.0,0
2014-01-08 04:00:00,0.01137,3.4724399999999997,0.0,-1.0,0
2014-01-08 05:00:00,0.02339,6.405880000000001,0.0,-1.0,0
2014-01-08 06:00:00,0.02933,3.41516,0.0,-1.0,0
2014-01-08 07:00:00,0.03053,6.257859999999999,0.0,-1.0,0
2014-01-08 08:00:00,0.03095,4.865120000000001,0.0,-1.0,0
2014-01-08 09:00:00,0.03081,10.99094,0.0,-1.0,0
2014-01-08 10:00:00,0.03053,12.02908,0.0,-1.0,0
2014-01-08 11:00:00,0.0305,48.80420000000001,0.0,-1.0,0
2014-01-08 12:00:00,0.03013,18.02964,0.0,-1.0,0
2014-01-08 13:00:00,0.0303,6.569519999999999,0.0,-1.0,0
2014-01-08 14:00:00,0.03047,7.445559999999999,0.0,-1.0,0
2014-01-08 15:00:00,0.03059,3.83434,0.0,-1.0,0
2014-01-08 16:00:00,0.03093,12.472920000000002,0.0,-1.0,0
2014-01-08 17:00:00,0.03134,12.8298,0.0,-1.0,0
2014-01-08 18:00:00,0.03084,12.23716,0.0,-1.0,0
2014-01-08 19:00:00,0.03028,7.77976,0.0,-1.0,0
2014-01-08 20:00:00,0.02972,6.26966,0.0,-1.0,0
2014-01-08 21:00:00,0.02941,10.71192,0.0,4.8,6
2014-01-08 22:00:00,0.02891,8.835280000000001,0.0,-2.0,5
2014-01-08 23:00:00,0.02849,4.8737200000000005,0.0,-2.0,4
2014-01-09 00:00:00,0.02718,3.42366,0.0,-2.0,3
2014-01-09 01:00:00,0.0265,7.765099999999999,0.0,-2.0,2
2014-01-09 02:00:00,0.02483,4.88222,0.0,-2.0,1
2014-01-09 03:00:00,0.02666,3.432200000000001,0.0,-1.0,0
2014-01-09 04:00:00,0.02718,7.782380000000002,0.0,-1.0,0
2014-01-09 05:00:00,0.02814,6.39848,0.0,-1.0,0
2014-01-09 06:00:00,0.02998,3.4724400000000006,0.0,-1.0,0
2014-01-09 07:00:00,0.0315,4.083900000000001,0.0,-1.0,0
2014-01-09 08:00:00,0.0324,5.49254,0.0,-1.0,0
2014-01-09 09:00:00,0.03225,5.47952,0.0,-1.0,0
2014-01-09 10:00:00,0.03231,3.42372,0.0,-1.0,0
2014-01-09 11:00:00,0.03196,5.89016,0.0,-1.0,0
2014-01-09 12:00:00,0.0304,8.46766,0.0,-1.0,0
2014-01-09 13:00:00,0.03029,11.637719999999998,0.0,-1.0,0
2014-01-09 14:00:00,0.02986,12.58756,0.0,-1.0,0
2014-01-09 15:00:00,0.03011,23.0376,0.0,-1.0,0
2014-01-09 16:00:00,0.03057,18.387880000000003,0.0,-1.0,0
2014-01-09 17:00:00,0.0312,12.89158,0.0,-1.0,0
2014-01-09 18:00:00,0.03059,22.5495,0.0,-1.0,0
2014-01-09 19:00:00,0.02997,33.1036,0.0,-1.0,0
2014-01-09 20:00:00,0.02929,12.904039999999998,0.0,-1.0,0
2014-01-09 21:00:00,0.02855,14.331739999999998,0.0,-1.0,0
2014-01-09 22:00:00,0.02823,15.7483,0.0,-1.0,0
2014-01-09 23:00:00,0.00826,12.89894,0.0,-1.0,0
2014-01-10 00:00:00,0.0083,12.36806,0.0,-1.0,0
2014-01-10 01:00:00,0.00899,4.85602,0.0,-1.0,0
2014-01-10 02:00:00,0.00774,4.805600000000001,0.0,-1.0,0
2014-01-10 03:00:00,0.00891,4.82494,0.0,-1.0,0
2014-01-10 04:00:00,0.00823,6.290260000000001,0.0,-1.0,0
2014-01-10 05:00:00,0.01198,6.323639999999999,0.0,-1.0,0
2014-01-10 06:00:00,0.02957,3.539399999999999,0.0,-1.0,0
2014-01-10 07:00:00,0.03132,3.52466,0.0,-1.0,0
2014-01-10 08:00:00,0.03213,3.5649200000000003,0.0,-1.0,0
2014-01-10 09:00:00,0.03123,5.2450600000000005,0.0,-1.0,0
2014-01-10 10:00:00,0.0308,7.747820000000001,0.0,-1.0,0
2014-01-10 11:00:00,0.03063,5.74024,0.0,-1.0,0
2014-01-10 12:00:00,0.03017,9.6635,0.0,-1.0,0
2014-01-10 13:00:00,0.03023,9.65502,0.0,-1.0,0
2014-01-10 14:00:00,0.03058,9.65392,0.0,-1.0,0
2014-01-10 15:00:00,0.03137,9.613079999999998,0.0,-1.0,0
2014-01-10 16:00:00,0.03197,10.24596,0.0,-1.0,0
2014-01-10 17:00:00,0.03258,8.675260000000002,0.0,-1.0,0
2014-01-10 18:00:00,32.0,7.93812,0.0,-1.0,0
2014-01-10 19:00:00,0.03132,10.849960000000005,0.0,-1.0,0
2014-01-10 20:00:00,0.03082,9.75558,0.0,-1.0,0
2014-01-10 21:00:00,0.03023,4.958139999999999,0.0,-1.0,0
2014-01-10 22:00:00,0.02985,4.92142,0.0,-1.0,0
2014-01-10 23:00:00,0.02928,4.93268,0.0,-1.0,0
2014-01-11 00:00:00,0.02922,6.363580000000001,0.0,-1.0,0
2014-01-11 01:00:00,0.02817,3.4685,0.0,-1.0,0
2014-01-11 02:00:00,0.02721,6.3321400000000025,0.0,-1.0,0
2014-01-11 03:00:00,0.02709,6.323840000000001,0.0,-1.0,0
2014-01-11 04:00:00,0.02676,7.736279999999999,0.0,-1.0,0
2014-01-11 05:00:00,0.02791,3.4004200000000004,0.0,-1.0,0
2014-01-11 06:00:00,0.02801,3.41518,0.0,-1.0,0
2014-01-11 07:00:00,0.02959,9.49518,0.0,-1.0,0
2014-01-11 08:00:00,0.02997,13.939240000000002,0.0,-1.0,0
2014-01-11 09:00:00,0.0303,60.0274,0.0,-1.0,0
2014-01-11 10:00:00,0.03062,32.49842,0.0,-1.0,0
2014-01-11 11:00:00,0.03075,26.98378,0.0,-1.0,0
2014-01-11 12:00:00,0.03059,24.05996,0.0,7.36,1
2014-01-11 13:00:00,0.03059,10.12976,0.0,12.64,3
2014-01-11 14:00:00,0.03037,8.13214,0.0,-2.0,2
2014-01-11 15:00:00,0.0305,3.27732,0.0,-2.0,1
2014-01-11 16:00:00,0.03078,7.48678,0.0,-1.0,0
2014-01-11 17:00:00,0.03238,16.483240000000002,0.0,-1.0,0
2014-01-11 18:00:00,0.03125,9.21672,0.0,-1.0,0
2014-01-11 19:00:00,0.03146,10.623640000000002,0.0,-1.0,0
2014-01-11 20:00:00,0.03008,26.46682000000001,0.0,-1.0,0
2014-01-11 21:00:00,0.02946,22.756860000000003,0.0,-1.0,0
2014-01-11 22:00:00,0.01593,3.2835199999999998,0.0,-1.0,0
2014-01-11 23:00:00,0.01112,4.74092,0.0,-1.0,0
2014-01-12 00:00:00,0.00181,3.36016,0.0,-1.0,0
2014-01-12 01:00:00,0.00214,4.87088,0.0,-1.0,0
2014-01-12 02:00:00,4e-05,3.42372,0.0,-1.0,0
2014-01-12 03:00:00,0.00011,7.663740000000001,0.0,-1.0,0
2014-01-12 04:00:00,0.00678,14.455500000000002,0.0,-1.0,0
2014-01-12 05:00:00,0.00673,4.974600000000001,0.0,-1.0,0
2014-01-12 06:00:00,0.0009,4.9889,0.0,-1.0,0
2014-01-12 07:00:00,0.00898,6.469940000000001,0.0,-1.0,0
2014-01-12 08:00:00,0.01177,5.473739999999999,0.0,-1.0,0
2014-01-12 09:00:00,0.01301,8.11358,0.0,-1.0,0
2014-01-12 10:00:00,0.01348,10.55524,0.0,6.88,6
2014-01-12 11:00:00,0.01991,7.205800000000001,0.0,-2.0,5
2014-01-12 12:00:00,0.02141,10.20524,0.0,-2.0,4
2014-01-12 13:00:00,0.02974,27.862379999999995,0.0,-2.0,3
2014-01-12 14:00:00,0.02983,21.780200000000004,0.0,-2.0,2
2014-01-12 15:00:00,0.03007,9.831000000000005,0.0,-2.0,1
2014-01-12 16:00:00,0.03172,12.52968,0.0,-1.0,0
2014-01-12 17:00:00,0.03905,14.7296,0.0,-1.0,0
2014-01-12 18:00:00,0.03873,16.13304,0.0,-1.0,0
2014-01-12 19:00:00,0.03786,12.8241,0.0,-1.0,0
2014-01-12 20:00:00,0.03516,12.780839999999998,0.0,-1.0,0
2014-01-12 21:00:00,0.03285,4.63092,0.0,4.32,6
2014-01-12 22:00:00,0.03304,4.784,0.0,-2.0,5
2014-01-12 23:00:00,0.03139,4.797700000000001,0.0,-2.0,4
2014-01-13 00:00:00,0.03014,6.289560000000001,0.0,-2.0,3
2014-01-13 01:00:00,0.02928,4.895180000000001,0.0,-2.0,2
2014-01-13 02:00:00,0.02875,4.865239999999999,0.0,-2.0,1
2014-01-13 03:00:00,0.0285,4.873719999999999,0.0,-1.0,0
2014-01-13 04:00:00,0.02899,4.86404,0.0,-1.0,0
2014-01-13 05:00:00,0.02963,7.73402,0.0,-1.0,0
2014-01-13 06:00:00,0.03306,3.4208799999999995,0.0,-1.0,0
2014-01-13 07:00:00,0.04223,15.435,0.0,-1.0,0
2014-01-13 08:00:00,0.04792,23.105,0.0,-1.0,0
2014-01-13 09:00:00,0.03992,32.44718,0.0,-1.0,0
2014-01-13 10:00:00,0.0373,28.17404,0.0,-1.0,0
2014-01-13 11:00:00,0.03994,11.56676,0.0,-1.0,0
2014-01-13 12:00:00,0.03988,14.119439999999996,0.0,-1.0,0
2014-01-13 13:00:00,0.0418,10.304399999999998,0.0,-1.0,0
2014-01-13 14:00:00,0.04229,9.3266,0.0,-1.0,0
2014-01-13 15:00:00,0.04423,7.877639999999999,0.0,-1.0,0
2014-01-13 16:00:00,0.05654,8.496439999999998,0.0,-1.0,0
2014-01-13 17:00:00,0.0629,6.152840000000001,0.0,4.96,1
2014-01-13 18:00:00,0.06169,3.96284,0.0,-1.0,0
2014-01-13 19:00:00,0.05301,33.9692,0.0,-1.0,0
2014-01-13 20:00:00,0.03952,22.095580000000005,0.0,-1.0,0
2014-01-13 21:00:00,0.03909,12.73268,0.0,6.08,6
2014-01-13 22:00:00,0.03512,11.3796,0.0,-2.0,5
2014-01-13 23:00:00,0.03234,7.57968,0.0,-2.0,4
2014-01-14 00:00:00,0.03039,4.71658,0.0,-2.0,3
2014-01-14 01:00:00,0.02965,4.681940000000001,0.0,-2.0,2
2014-01-14 02:00:00,0.02956,3.229680000000001,0.0,-2.0,1
2014-01-14 03:00:00,0.02915,3.22284,0.0,-1.0,0
2014-01-14 04:00:00,0.02937,4.672840000000001,0.0,-1.0,0
2014-01-14 05:00:00,0.03034,6.15124,0.0,-1.0,0
2014-01-14 06:00:00,0.03594,6.14728,0.0,-1.0,0
2014-01-14 07:00:00,0.06009,6.129680000000001,0.0,-1.0,0
2014-01-14 08:00:00,0.06594,4.709759999999999,0.0,-1.0,0
2014-01-14 09:00:00,0.06606,4.681920000000001,0.0,-1.0,0
2014-01-14 10:00:00,0.06695,6.084899999999999,0.0,-1.0,0
2014-01-14 11:00:00,0.06589,6.063320000000001,0.0,8.96,5
2014-01-14 12:00:00,0.05857,4.58098,0.0,-2.0,4
2014-01-14 13:00:00,0.05501,3.66872,0.0,-2.0,3
2014-01-14 14:00:00,0.05254,5.658699999999999,0.0,-2.0,2
2014-01-14 15:00:00,0.05186,7.813000000000001,0.0,-2.0,1
2014-01-14 16:00:00,0.05588,18.41874,0.0,-1.0,0
2014-01-14 17:00:00,0.07068,11.898760000000005,0.0,-1.0,0
2014-01-14 18:00:00,68.0,8.52558,0.0,-1.0,0
2014-01-14 19:00:00,0.05078,16.3397,0.0,-1.0,0
2014-01-14 20:00:00,0.03864,10.03464,0.0,-1.0,0
2014-01-14 21:00:00,0.03487,13.505700000000004,0.0,-1.0,0
2014-01-14 22:00:00,0.03261,12.640180000000004,0.0,-1.0,0
2014-01-14 23:00:00,31.0,6.685879999999997,0.0,0.8,7
2014-01-15 00:00:00,0.03155,4.62184,0.0,-2.0,6
2014-01-15 01:00:00,0.03065,4.622400000000001,0.0,-2.0,5
2014-01-15 02:00:00,0.02992,3.197360000000001,0.0,-2.0,4
2014-01-15 03:00:00,0.02963,3.183760000000001,0.0,-2.0,3
2014-01-15 04:00:00,0.02954,6.078100000000001,0.0,-2.0,2
2014-01-15 05:00:00,0.03065,6.886099999999999,0.0,-2.0,1
2014-01-15 06:00:00,0.03768,10.518039999999996,0.0,-1.0,0
2014-01-15 07:00:00,0.05433,19.08302,0.0,-1.0,0
2014-01-15 08:00:00,0.06265,31.9342,0.0,-1.0,0
2014-01-15 09:00:00,0.05668,12.34648,0.0,-1.0,0
2014-01-15 10:00:00,0.05039,7.21808,0.0,-1.0,0
2014-01-15 11:00:00,0.04312,6.10134,0.0,-1.0,0
2014-01-15 12:00:00,0.04148,16.78946,0.0,-1.0,0
2014-01-15 13:00:00,0.04217,13.911260000000002,0.0,-1.0,0
2014-01-15 14:00:00,0.0443,10.26248,0.0,-1.0,0
2014-01-15 15:00:00,0.04583,10.01184,0.0,-1.0,0
2014-01-15 16:00:00,0.05085,8.041839999999999,0.0,-1.0,0
2014-01-15 17:00:00,0.05513,4.632060000000001,0.0,-1.0,0
2014-01-15 18:00:00,0.04175,4.6859,0.0,-1.0,0
2014-01-15 19:00:00,0.03753,4.62808,0.0,-1.0,0
2014-01-15 20:00:00,0.03492,8.0929,0.0,-1.0,0
2014-01-15 21:00:00,0.03342,14.41302,0.0,8.96,5
2014-01-15 22:00:00,0.03175,6.88428,0.0,-2.0,4
2014-01-15 23:00:00,0.03007,6.12284,0.0,-2.0,3
2014-01-16 00:00:00,0.03005,4.672840000000001,0.0,-2.0,2
2014-01-16 01:00:00,0.02893,4.672840000000001,0.0,-2.0,1
2014-01-16 02:00:00,0.0256,4.672840000000001,0.0,-1.0,0
2014-01-16 03:00:00,0.02142,4.72104,0.0,-1.0,0
2014-01-16 04:00:00,0.02554,9.15484,0.0,-1.0,0
2014-01-16 05:00:00,0.02973,12.4168,0.0,-1.0,0
2014-01-16 06:00:00,0.03208,11.32354,0.0,-1.0,0
2014-01-16 07:00:00,0.03351,14.473720000000004,0.0,-1.0,0
2014-01-16 08:00:00,0.03414,13.02364,0.0,-1.0,0
2014-01-16 09:00:00,0.03368,10.11736,0.0,-1.0,0
2014-01-16 10:00:00,0.03336,11.55214,0.0,-1.0,0
2014-01-16 11:00:00,0.03306,14.44186,0.0,-1.0,0
2014-01-16 12:00:00,0.03292,10.11622,0.0,-1.0,0
2014-01-16 13:00:00,0.03284,10.069680000000004,0.0,-1.0,0
2014-01-16 14:00:00,0.03283,12.96952,0.0,-1.0,0
2014-01-16 15:00:00,0.03281,11.558800000000002,0.0,-1.0,0
2014-01-16 16:00:00,0.03342,11.9129,0.0,-1.0,0
2014-01-16 17:00:00,0.03378,17.86302,0.0,-1.0,0
2014-01-16 18:00:00,0.03287,10.56952,0.0,-1.0,0
2014-01-16 19:00:00,0.0326,12.7196,0.0,-1.0,0
2014-01-16 20:00:00,0.03224,11.31622,0.0,-1.0,0
2014-01-16 21:00:00,0.03143,11.27652,0.0,10.08,4
2014-01-16 22:00:00,0.03091,12.76628,0.0,-2.0,3
2014-01-16 23:00:00,0.02998,14.17648,0.0,-2.0,2
2014-01-17 00:00:00,0.02953,4.7262,0.0,-2.0,1
2014-01-17 01:00:00,0.02817,7.586519999999998,0.0,-1.0,0
2014-01-17 02:00:00,0.01958,4.723879999999999,0.0,-1.0,0
2014-01-17 03:00:00,0.02043,3.2489799999999995,0.0,-1.0,0
2014-01-17 04:00:00,0.02754,3.2671399999999995,0.0,-1.0,0
2014-01-17 05:00:00,0.03013,7.633579999999999,0.0,-1.0,0
2014-01-17 06:00:00,0.03278,4.73352,0.0,-1.0,0
2014-01-17 07:00:00,0.0344,3.32382,0.0,-1.0,0
2014-01-17 08:00:00,0.03649,16.7087,0.0,-1.0,0
2014-01-17 09:00:00,0.03578,5.281019999999999,0.0,-1.0,0
