timestamp,energy_market_price,consumption_kwh
2014-01-05 05:00:00,0.0271,1220.1972999999994
2014-01-05 06:00:00,0.02772,865.7658999999999
2014-01-05 07:00:00,0.02803,931.7378799999999
2014-01-05 08:00:00,0.02815,1017.4016800000002
2014-01-05 09:00:00,0.02854,5408.311639999999
2014-01-05 10:00:00,0.02993,3680.665280000001
2014-01-05 11:00:00,0.0325,1157.4736800000003
2014-01-05 12:00:00,0.03171,4339.911639999999
2014-01-05 13:00:00,0.03006,1070.1941
2014-01-05 14:00:00,0.02931,3567.7123999999994
2014-01-05 15:00:00,0.0297,1126.1988400000002
2014-01-05 16:00:00,0.03134,1294.8685400000004
2014-01-05 17:00:00,0.03408,1446.8503800000003
2014-01-05 18:00:00,0.03239,5206.328800000001
2014-01-05 19:00:00,0.03144,1439.4020999999998
2014-01-05 20:00:00,0.03054,1278.0503800000001
2014-01-05 21:00:00,0.0294,4541.708220000001
2014-01-05 22:00:00,0.02881,1017.6091999999998
2014-01-05 23:00:00,0.02208,774.9215599999999
2014-01-06 00:00:00,0.01384,2720.52226
2014-01-06 01:00:00,0.01189,703.46278
2014-01-06 02:00:00,0.00985,651.4200800000003
2014-01-06 03:00:00,0.00509,622.73462
2014-01-06 04:00:00,0.00398,651.1871599999996
2014-01-06 05:00:00,0.02703,703.6054199999998
2014-01-06 06:00:00,0.02827,1052.27068
2014-01-06 07:00:00,0.02837,1053.8885200000004
2014-01-06 08:00:00,0.0286,1084.92484
2014-01-06 09:00:00,0.02871,1080.6825000000003
2014-01-06 10:00:00,0.0288,1070.23382
2014-01-06 11:00:00,0.02881,1078.47096
2014-01-06 12:00:00,0.0288,1060.0774000000004
2014-01-06 13:00:00,0.02886,1213.14372
2014-01-06 14:00:00,0.02883,1083.69714
2014-01-06 15:00:00,29,1171.1738999999998
2014-01-06 16:00:00,0.03019,4899.431939999999
2014-01-06 17:00:00,0.03065,1400.2686599999997
2014-01-06 18:00:00,0.03022,1415.4179599999998
2014-01-06 19:00:00,0.02948,1391.0595199999998
2014-01-06 20:00:00,29,10139.348260000004
2014-01-06 21:00:00,0.02834,3740.269020000001
2014-01-06 22:00:00,0.02602,6129.684060000001
2014-01-06 23:00:00,0.01155,811.52326
2014-01-07 00:00:00,0.00926,756.2732400000001
2014-01-07 01:00:00,0.00759,713.11514
2014-01-07 02:00:00,7E-05,717.1424599999998
2014-01-07 03:00:00,8E-05,711.6824399999998
2014-01-07 04:00:00,0.00205,744.4560999999998
2014-01-07 05:00:00,0.00652,833.50576
2014-01-07 06:00:00,0.02847,908.8659
2014-01-07 07:00:00,0.03004,24835.476240000004
2014-01-07 08:00:00,0.03085,1177.93946
2014-01-07 09:00:00,0.03017,1240.9551
2014-01-07 10:00:00,0.02999,1064.93158
2014-01-07 11:00:00,0.03017,985.7234799999999
2014-01-07 12:00:00,0.02983,1110.8910400000002
2014-01-07 13:00:00,0.03001,1151.9347800000003
2014-01-07 14:00:00,0.03005,1112.4442599999998
2014-01-07 15:00:00,0.03027,1212.47712
2014-01-07 16:00:00,0.03093,1362.543500000001
2014-01-07 17:00:00,0.03104,1270.4840199999999
2014-01-07 18:00:00,0.03043,6934.308280000002
2014-01-07 19:00:00,0.02982,14752.404020000004
2014-01-07 20:00:00,0.02939,1463.6578999999995
2014-01-07 21:00:00,0.02859,1216.2049799999998
2014-01-07 22:00:00,0.02814,978.0124399999999
2014-01-07 23:00:00,0.02006,808.61516
2014-01-08 00:00:00,0.02201,756.4810999999999
2014-01-08 01:00:00,0.01461,728.73456
2014-01-08 02:00:00,0.01267,732.7594399999998
2014-01-08 03:00:00,0.01134,711.9998200000005
2014-01-08 04:00:00,0.01137,731.64654
2014-01-08 05:00:00,0.02339,796.6166199999997
2014-01-08 06:00:00,0.02933,892.4408200000001
2014-01-08 07:00:00,0.03053,1037.0818200000003
2014-01-08 08:00:00,0.03095,3760.895519999999
2014-01-08 09:00:00,0.03081,1172.8983199999998
2014-01-08 10:00:00,0.03053,1112.33304
2014-01-08 11:00:00,0.0305,1277.66794
2014-01-08 12:00:00,0.03013,1180.23664
2014-01-08 13:00:00,0.0303,1096.4877600000002
2014-01-08 14:00:00,0.03047,1141.2075200000004
2014-01-08 15:00:00,0.03059,1184.5749200000002
2014-01-08 16:00:00,0.03093,1252.35944
2014-01-08 17:00:00,0.03134,1491.34724
2014-01-08 18:00:00,0.03084,1407.3040199999998
2014-01-08 19:00:00,0.03028,1394.2188
2014-01-08 20:00:00,0.02972,1318.1398799999997
2014-01-08 21:00:00,0.02941,1131.60832
2014-01-08 22:00:00,0.02891,974.1288800000002
2014-01-08 23:00:00,0.02849,835.5222800000003
2014-01-09 00:00:00,0.02718,714.5573200000003
2014-01-09 01:00:00,0.0265,645.5740400000001
2014-01-09 02:00:00,0.02483,656.6696599999998
2014-01-09 03:00:00,0.02666,2706.7339200000006
2014-01-09 04:00:00,0.02718,684.2721599999999
2014-01-09 05:00:00,0.02814,732.8076799999999
2014-01-09 06:00:00,0.02998,898.6137600000004
2014-01-09 07:00:00,0.0315,6108.794960000001
2014-01-09 08:00:00,0.0324,1230.469820000001
2014-01-09 09:00:00,0.03225,1210.6333
2014-01-09 10:00:00,0.03231,1120.26692
2014-01-09 11:00:00,0.03196,1086.2328999999997
2014-01-09 12:00:00,0.0304,1100.98564
2014-01-09 13:00:00,0.03029,1200.2402199999997
2014-01-09 14:00:00,0.02986,1180.0986200000002
2014-01-09 15:00:00,0.03011,1215.80366
2014-01-09 16:00:00,0.03057,1345.2834800000003
2014-01-09 17:00:00,0.0312,1364.4927399999997
2014-01-09 18:00:00,0.03059,1390.1934600000004
2014-01-09 19:00:00,0.02997,1393.3689999999997
2014-01-09 20:00:00,0.02929,5215.0718
2014-01-09 21:00:00,0.02855,1151.09342
2014-01-09 22:00:00,0.02823,1038.85974
2014-01-09 23:00:00,0.00826,875.7141200000003
2014-01-10 00:00:00,0.0083,694.4958200000001
2014-01-10 01:00:00,0.00899,656.08004
2014-01-10 02:00:00,0.00774,694.5617600000002
2014-01-10 03:00:00,0.00891,656.3786599999999
2014-01-10 04:00:00,0.00823,687.3761800000003
2014-01-10 05:00:00,0.01198,708.47682
2014-01-10 06:00:00,0.02957,860.3774200000003
2014-01-10 07:00:00,0.03132,5754.76678
2014-01-10 08:00:00,0.03213,8418.002439999995
2014-01-10 09:00:00,0.03123,1304.6489600000002
2014-01-10 10:00:00,0.0308,1233.5145799999998
2014-01-10 11:00:00,0.03063,1276.0363999999995
2014-01-10 12:00:00,0.03017,4843.676439999997
2014-01-10 13:00:00,0.03023,1273.9035000000001
2014-01-10 14:00:00,0.03058,1299.3518600000002
2014-01-10 15:00:00,0.03137,1260.17818
2014-01-10 16:00:00,0.03197,1387.2317600000001
2014-01-10 17:00:00,0.03258,1488.00702
2014-01-10 18:00:00,32,5343.7485799999995
2014-01-10 19:00:00,0.03132,1427.7156399999997
2014-01-10 20:00:00,0.03082,1511.0193199999999
2014-01-10 21:00:00,0.03023,1219.0855000000001
2014-01-10 22:00:00,0.02985,1063.5579599999996
2014-01-10 23:00:00,0.02928,842.2009999999999
2014-01-11 00:00:00,0.02922,735.0095800000001
2014-01-11 01:00:00,0.02817,723.1475399999998
2014-01-11 02:00:00,0.02721,691.5096400000001
2014-01-11 03:00:00,0.02709,2725.1819400000004
2014-01-11 04:00:00,0.02676,687.6548199999997
2014-01-11 05:00:00,0.02791,787.4838000000001
2014-01-11 06:00:00,0.02801,944.8822800000005
2014-01-11 07:00:00,0.02959,1063.4754800000003
2014-01-11 08:00:00,0.02997,1064.7018800000005
2014-01-11 09:00:00,0.0303,1188.2843200000002
2014-01-11 10:00:00,0.03062,1207.46442
2014-01-11 11:00:00,0.03075,1195.9925200000002
2014-01-11 12:00:00,0.03059,1194.3251999999995
2014-01-11 13:00:00,0.03059,1515.23738
2014-01-11 14:00:00,0.03037,1035.9436400000002
2014-01-11 15:00:00,0.0305,4556.961480000001
2014-01-11 16:00:00,0.03078,3870.205499999999
2014-01-11 17:00:00,0.03238,7302.373579999997
2014-01-11 18:00:00,0.03125,1415.4995199999998
2014-01-11 19:00:00,0.03146,6945.639559999998
2014-01-11 20:00:00,0.03008,1460.142
2014-01-11 21:00:00,0.02946,1477.1197800000004
2014-01-11 22:00:00,0.01593,4299.718180000001
2014-01-11 23:00:00,0.01112,778.1686199999999
2014-01-12 00:00:00,0.00181,701.2680799999998
2014-01-12 01:00:00,0.00214,2710.3199999999997
2014-01-12 02:00:00,4E-05,672.69198
2014-01-12 03:00:00,0.00011,630.9353400000001
2014-01-12 04:00:00,0.00678,694.2013199999999
2014-01-12 05:00:00,0.00673,3040.0049599999998
2014-01-12 06:00:00,0.0009,959.89114
2014-01-12 07:00:00,0.00898,3066.5534999999995
2014-01-12 08:00:00,0.01177,1050.6999600000001
2014-01-12 09:00:00,0.01301,3120.695880000001
2014-01-12 10:00:00,0.01348,1201.6528200000005
2014-01-12 11:00:00,0.01991,1183.3976199999997
2014-01-12 12:00:00,0.02141,6487.485240000002
2014-01-12 13:00:00,0.02974,1101.3598199999997
2014-01-12 14:00:00,0.02983,1035.6246200000003
2014-01-12 15:00:00,0.03007,1100.9100799999997
2014-01-12 16:00:00,0.03172,1238.7534399999997
2014-01-12 17:00:00,0.03905,6178.003299999999
2014-01-12 18:00:00,0.03873,1292.5323600000004
2014-01-12 19:00:00,0.03786,1313.3569199999995
2014-01-12 20:00:00,0.03516,1383.5376799999992
2014-01-12 21:00:00,0.03285,1300.3063999999997
2014-01-12 22:00:00,0.03304,1069.9712
2014-01-12 23:00:00,0.03139,774.2569399999994
2014-01-13 00:00:00,0.03014,648.3613599999998
2014-01-13 01:00:00,0.02928,690.34478
2014-01-13 02:00:00,0.02875,2713.025340000001
2014-01-13 03:00:00,0.0285,2710.807400000001
2014-01-13 04:00:00,0.02899,2715.32428
2014-01-13 05:00:00,0.02963,766.0919599999997
2014-01-13 06:00:00,0.03306,934.64362
2014-01-13 07:00:00,0.04223,1045.28808
2014-01-13 08:00:00,0.04792,1090.0951999999997
2014-01-13 09:00:00,0.03992,1163.1532799999998
2014-01-13 10:00:00,0.0373,1139.7231599999998
2014-01-13 11:00:00,0.03994,1096.9617200000007
2014-01-13 12:00:00,0.03988,10499.412860000002
2014-01-13 13:00:00,0.0418,4128.339079999999
2014-01-13 14:00:00,0.04229,995.2218999999997
2014-01-13 15:00:00,0.04423,1034.0186399999998
2014-01-13 16:00:00,0.05654,1197.3407399999999
2014-01-13 17:00:00,0.0629,1232.9668600000002
2014-01-13 18:00:00,0.06169,6709.257479999998
2014-01-13 19:00:00,0.05301,14319.281159999999
2014-01-13 20:00:00,0.03952,6254.278039999997
2014-01-13 21:00:00,0.03909,3164.623020000001
2014-01-13 22:00:00,0.03512,972.2765
2014-01-13 23:00:00,0.03234,728.03478
2014-01-14 00:00:00,0.03039,7404.318960000002
2014-01-14 01:00:00,0.02965,15407.512640000004
2014-01-14 02:00:00,0.02956,4717.4243400000005
2014-01-14 03:00:00,0.02915,566.17966
2014-01-14 04:00:00,0.02937,603.72798
2014-01-14 05:00:00,0.03034,2691.79064
2014-01-14 06:00:00,0.03594,5342.2136
2014-01-14 07:00:00,0.06009,3241.5443000000005
2014-01-14 08:00:00,0.06594,1033.97162
2014-01-14 09:00:00,0.06606,2609.5245399999994
2014-01-14 10:00:00,0.06695,990.8327200000002
2014-01-14 11:00:00,0.06589,1007.5935600000001
2014-01-14 12:00:00,0.05857,4066.0402799999997
2014-01-14 13:00:00,0.05501,5153.993360000001
2014-01-14 14:00:00,0.05254,1047.5665
2014-01-14 15:00:00,0.05186,2106.387100000001
2014-01-14 16:00:00,0.05588,4714.27578
2014-01-14 17:00:00,0.07068,1275.6091999999999
2014-01-14 18:00:00,68,1218.8496600000003
2014-01-14 19:00:00,0.05078,1344.5937600000004
2014-01-14 20:00:00,0.03864,6239.898920000003
2014-01-14 21:00:00,0.03487,1048.42778
2014-01-14 22:00:00,0.03261,886.5651599999997
2014-01-14 23:00:00,31,4023.7704800000006
2014-01-15 00:00:00,0.03155,596.21426
2014-01-15 01:00:00,0.03065,552.3446000000001
2014-01-15 02:00:00,0.02992,549.6859400000001
2014-01-15 03:00:00,0.02963,2580.5218599999994
2014-01-15 04:00:00,0.02954,1154.6899399999998
2014-01-15 05:00:00,0.03065,649.4188200000002
2014-01-15 06:00:00,0.03768,856.5031800000003
2014-01-15 07:00:00,0.05433,878.7690599999996
2014-01-15 08:00:00,0.06265,3521.848640000001
2014-01-15 09:00:00,0.05668,975.5191399999999
2014-01-15 10:00:00,0.05039,991.4841000000001
2014-01-15 11:00:00,0.04312,4079.968259999999
2014-01-15 12:00:00,0.04148,1113.5336200000002
2014-01-15 13:00:00,0.04217,16906.51678
2014-01-15 14:00:00,0.0443,998.8971799999999
2014-01-15 15:00:00,0.04583,983.7915799999996
2014-01-15 16:00:00,0.05085,8547.721819999997
2014-01-15 17:00:00,0.05513,1219.01202
2014-01-15 18:00:00,0.04175,3278.43062
2014-01-15 19:00:00,0.03753,2595.1446000000005
2014-01-15 20:00:00,0.03492,1261.9108800000001
2014-01-15 21:00:00,0.03342,12329.624000000002
2014-01-15 22:00:00,0.03175,910.6955799999998
2014-01-15 23:00:00,0.03007,694.80608
2014-01-16 00:00:00,0.03005,615.6555
2014-01-16 01:00:00,0.02893,573.8458200000002
2014-01-16 02:00:00,0.0256,578.9323
2014-01-16 03:00:00,0.02142,2643.122699999999
2014-01-16 04:00:00,0.02554,5213.466600000002
2014-01-16 05:00:00,0.02973,1170.4679999999996
2014-01-16 06:00:00,0.03208,787.0323000000003
2014-01-16 07:00:00,0.03351,959.1479999999996
2014-01-16 08:00:00,0.03414,1660.10904
2014-01-16 09:00:00,0.03368,6184.632519999998
2014-01-16 10:00:00,0.03336,5985.0199
2014-01-16 11:00:00,0.03306,1210.0202800000002
2014-01-16 12:00:00,0.03292,1007.86322
2014-01-16 13:00:00,0.03284,4851.263579999998
2014-01-16 14:00:00,0.03283,5642.3063999999995
2014-01-16 15:00:00,0.03281,9007.640380000003
2014-01-16 16:00:00,0.03342,10676.219099999998
2014-01-16 17:00:00,0.03378,6129.781800000001
2014-01-16 18:00:00,0.03287,1232.5385999999996
2014-01-16 19:00:00,0.0326,1255.9796599999997
2014-01-16 20:00:00,0.03224,16514.55400000001
2014-01-16 21:00:00,0.03143,3824.3408
2014-01-16 22:00:00,0.03091,4284.0506000000005
2014-01-16 23:00:00,0.02998,782.7685399999999
2014-01-17 00:00:00,0.02953,3260.6040600000006
2014-01-17 01:00:00,0.02817,642.4800399999996
2014-01-17 02:00:00,0.01958,671.73958
2014-01-17 03:00:00,0.02043,629.9467800000001
2014-01-17 04:00:00,0.02754,1163.4122399999997
2014-01-17 05:00:00,0.03013,695.1666800000002
2014-01-17 06:00:00,0.03278,804.1721799999998
2014-01-17 07:00:00,0.0344,973.9056199999998
2014-01-17 08:00:00,0.03649,1117.1905
2014-01-17 09:00:00,0.03578,1048.96448
2014-01-17 10:00:00,0.03489,1173.6478399999996
2014-01-17 11:00:00,0.03461,1140.80828
2014-01-17 12:00:00,0.03396,7099.7445
2014-01-17 13:00:00,0.03363,4324.905919999998
2014-01-17 14:00:00,0.03329,1263.7998799999998
2014-01-17 15:00:00,0.0332,3655.578379999999
2014-01-17 16:00:00,0.03377,1317.9438000000002
2014-01-17 17:00:00,0.03424,1373.6998200000005
2014-01-17 18:00:00,0.03345,3159.1609800000006
2014-01-17 19:00:00,0.03272,1252.99144
2014-01-17 20:00:00,0.03222,1247.8589399999996
2014-01-17 21:00:00,0.03164,1245.4820000000007
2014-01-17 22:00:00,0.03139,2530.1309800000004
2014-01-17 23:00:00,0.03044,815.65456
2014-01-18 00:00:00,0.0305,698.21202
2014-01-18 01:00:00,0.02979,629.3358400000001
2014-01-18 02:00:00,0.02858,611.1812800000001
2014-01-18 03:00:00,0.02679,641.7709600000002
2014-01-18 04:00:00,0.02857,625.3287800000002
2014-01-18 05:00:00,0.02837,754.5077599999998
2014-01-18 06:00:00,0.02855,898.1620799999997
2014-01-18 07:00:00,0.03025,924.4948
2014-01-18 08:00:00,0.03097,1072.3575400000002
2014-01-18 09:00:00,0.03139,13443.085460000002
2014-01-18 10:00:00,0.03184,1019.0881400000001
2014-01-18 11:00:00,0.03166,4668.576939999999
2014-01-18 12:00:00,0.03128,5701.458100000001
2014-01-18 13:00:00,0.03089,991.6679599999998
2014-01-18 14:00:00,0.03068,5062.27112
2014-01-18 15:00:00,0.03088,1058.3043599999999
2014-01-18 16:00:00,0.03206,3880.132059999999
2014-01-18 17:00:00,0.0324,1193.2685000000001
2014-01-18 18:00:00,0.03235,1244.40796
2014-01-18 19:00:00,0.03194,4015.5738000000006
2014-01-18 20:00:00,0.03081,1160.79868
2014-01-18 21:00:00,0.03047,1272.6747599999999
2014-01-18 22:00:00,0.03018,1039.9388400000003
2014-01-18 23:00:00,0.01907,789.9708199999998
2014-01-19 00:00:00,0.01588,690.3738999999999
2014-01-19 01:00:00,0.01004,585.1602400000004
2014-01-19 02:00:00,0.01006,2623.8415200000004
2014-01-19 03:00:00,0.00948,585.9883200000002
2014-01-19 04:00:00,0.01001,630.6794999999998
2014-01-19 05:00:00,0.00949,754.9489600000003
2014-01-19 06:00:00,0.00852,4136.29544
2014-01-19 07:00:00,0.00966,870.32664
2014-01-19 08:00:00,0.03044,907.6920400000001
2014-01-19 09:00:00,0.03049,1044.12948
2014-01-19 10:00:00,0.03076,4103.7691
2014-01-19 11:00:00,0.0309,927.5893400000003
2014-01-19 12:00:00,0.03078,3458.5373800000007
2014-01-19 13:00:00,0.03067,994.99168
2014-01-19 14:00:00,0.0306,1019.5250400000001
2014-01-19 15:00:00,0.03064,3199.93218
2014-01-19 16:00:00,0.03112,1140.5370200000002
2014-01-19 17:00:00,0.03248,1212.4430200000002
2014-01-19 18:00:00,0.03247,3183.4776400000014
2014-01-19 19:00:00,0.03214,1195.1367800000005
2014-01-19 20:00:00,0.03148,4562.995919999999
2014-01-19 21:00:00,0.0312,1106.3540799999998
2014-01-19 22:00:00,0.03082,1018.2387799999999
2014-01-19 23:00:00,0.03031,794.8830800000001
2014-01-20 00:00:00,0.03001,665.1352200000002
2014-01-20 01:00:00,0.02527,607.543
2014-01-20 02:00:00,0.02072,2630.4163
2014-01-20 03:00:00,0.01395,594.0321799999999
2014-01-20 04:00:00,0.01314,610.0113399999999
2014-01-20 05:00:00,0.03015,747.5712599999997
2014-01-20 06:00:00,0.03191,15309.123260000004
2014-01-20 07:00:00,0.03307,3661.4371000000006
2014-01-20 08:00:00,0.03422,1186.8471600000003
2014-01-20 09:00:00,0.0342,1041.0580800000005
2014-01-20 10:00:00,0.03381,6643.507959999999
2014-01-20 11:00:00,0.0336,4800.6016199999995
2014-01-20 12:00:00,0.0334,1155.0580600000003
2014-01-20 13:00:00,0.0333,1059.3395400000002
2014-01-20 14:00:00,0.03329,991.1047599999996
2014-01-20 15:00:00,0.0336,1083.3020799999997
2014-01-20 16:00:00,0.0354,1345.6199399999998
2014-01-20 17:00:00,0.03774,4750.6719
2014-01-20 18:00:00,0.03544,3789.2149400000008
2014-01-20 19:00:00,0.03384,6253.006580000001
2014-01-20 20:00:00,0.03298,7072.951280000001
2014-01-20 21:00:00,0.03241,1242.1126799999997
2014-01-20 22:00:00,0.03197,935.3150000000002
2014-01-20 23:00:00,0.03091,746.1829000000001
2014-01-21 00:00:00,0.03145,698.7697600000001
2014-01-21 01:00:00,0.03112,664.0600400000001
2014-01-21 02:00:00,0.03065,645.4935399999998
2014-01-21 03:00:00,0.03029,620.9380399999999
2014-01-21 04:00:00,0.03064,5844.381299999999
2014-01-21 05:00:00,0.03215,804.1108200000001
2014-01-21 06:00:00,0.03357,913.8805199999998
2014-01-21 07:00:00,0.04431,3476.3934400000007
2014-01-21 08:00:00,0.06146,4125.634620000001
2014-01-21 09:00:00,0.05579,4154.153940000001
2014-01-21 10:00:00,0.05203,894.45758
2014-01-21 11:00:00,0.0504,991.2849199999998
2014-01-21 12:00:00,0.04498,952.7296799999999
2014-01-21 13:00:00,0.04164,1050.50524
2014-01-21 14:00:00,0.05008,12104.317679999998
2014-01-21 15:00:00,0.04959,2232.8437
2014-01-21 16:00:00,0.05279,1158.3972999999992
2014-01-21 17:00:00,0.06023,1291.4512400000003
2014-01-21 18:00:00,0.05514,4458.425839999999
2014-01-21 19:00:00,0.04093,1213.6700799999996
2014-01-21 20:00:00,0.03597,1214.8437199999998
2014-01-21 21:00:00,0.03418,1101.5812799999994
2014-01-21 22:00:00,0.03286,913.8575000000001
2014-01-21 23:00:00,0.03147,676.5680399999999
2014-01-22 00:00:00,0.03194,613.0008600000002
2014-01-22 01:00:00,0.0315,524.742
2014-01-22 02:00:00,0.03113,570.0419599999999
2014-01-22 03:00:00,0.03102,577.9270799999998
2014-01-22 04:00:00,0.03113,587.4793400000001
2014-01-22 05:00:00,0.03265,711.65782
2014-01-22 06:00:00,0.03447,819.63322
2014-01-22 07:00:00,0.05426,1936.0847800000004
2014-01-22 08:00:00,0.06489,919.8249399999999
2014-01-22 09:00:00,0.05251,1026.3541000000002
2014-01-22 10:00:00,0.04721,1182.43436
2014-01-22 11:00:00,0.04473,1294.8973999999998
2014-01-22 12:00:00,0.04141,1047.0348800000004
2014-01-22 13:00:00,0.04047,9073.881179999998
2014-01-22 14:00:00,0.04201,1155.5303400000007
2014-01-22 15:00:00,0.04483,1033.4694399999998
2014-01-22 16:00:00,0.06015,1231.0345399999999
2014-01-22 17:00:00,0.06987,5141.577360000001
2014-01-22 18:00:00,0.05015,1195.49432
2014-01-22 19:00:00,0.04528,3998.659860000002
2014-01-22 20:00:00,0.03784,1196.39348
2014-01-22 21:00:00,0.03573,1142.3416000000002
2014-01-22 22:00:00,0.03298,937.0797799999998
2014-01-22 23:00:00,0.03172,714.48942
2014-01-23 00:00:00,0.03206,1870.8318000000004
2014-01-23 01:00:00,0.03155,575.3090599999999
2014-01-23 02:00:00,0.03119,559.1274
2014-01-23 03:00:00,0.0311,567.0441000000002
2014-01-23 04:00:00,0.03178,1124.5571
2014-01-23 05:00:00,0.03255,559.3464400000001
2014-01-23 06:00:00,0.03415,675.1343600000004
2014-01-23 07:00:00,0.04734,1393.6118799999997
2014-01-23 08:00:00,0.05451,935.5863600000002
2014-01-23 09:00:00,0.05128,1052.9333800000002
2014-01-23 10:00:00,0.0449,1099.7618
2014-01-23 11:00:00,0.04291,942.0527599999997
2014-01-23 12:00:00,0.03987,1105.21256
2014-01-23 13:00:00,0.03795,10846.06058
