timestamp,energy_market_price,consumption_kwh
2014-01-08 09:00:00,0.03081,1172.8983199999998
2014-01-08 10:00:00,0.03053,1112.3330400000004
2014-01-08 11:00:00,0.0305,1277.6679399999998
2014-01-08 12:00:00,0.03013,1180.2366400000003
2014-01-08 13:00:00,0.0303,1096.4877600000002
2014-01-08 14:00:00,0.03047,1141.2075200000004
2014-01-08 15:00:00,0.03059,1184.5749200000002
2014-01-08 16:00:00,0.03093,1252.3594399999997
2014-01-08 17:00:00,0.03134,1491.3472399999998
2014-01-08 18:00:00,0.03084,1407.3040199999998
2014-01-08 19:00:00,0.03028,1394.2188
2014-01-08 20:00:00,0.02972,1318.13988
2014-01-08 21:00:00,0.02941,1131.60832
2014-01-08 22:00:00,0.02891,974.1288800000001
2014-01-08 23:00:00,0.02849,835.52228
2014-01-09 00:00:00,0.02718,714.55732
2014-01-09 01:00:00,0.0265,645.5740399999999
2014-01-09 02:00:00,0.02483,656.66966
2014-01-09 03:00:00,0.02666,2706.7339200000006
2014-01-09 04:00:00,0.02718,684.2721600000001
2014-01-09 05:00:00,0.02814,732.80768
2014-01-09 06:00:00,0.02998,898.6137599999998
2014-01-09 07:00:00,0.0315,6108.794960000002
2014-01-09 08:00:00,0.0324,1230.46982
2014-01-09 09:00:00,0.03225,1210.6333
2014-01-09 10:00:00,0.03231,1120.2669199999998
2014-01-09 11:00:00,0.03196,1086.2329
2014-01-09 12:00:00,0.0304,1100.9856399999994
2014-01-09 13:00:00,0.03029,1200.2402200000004
2014-01-09 14:00:00,0.02986,1180.0986200000002
2014-01-09 15:00:00,0.03011,1215.80366
2014-01-09 16:00:00,0.03057,1345.2834800000003
2014-01-09 17:00:00,0.0312,1364.4927400000001
2014-01-09 18:00:00,0.03059,1390.1934599999995
2014-01-09 19:00:00,0.02997,1393.369
2014-01-09 20:00:00,0.02929,5215.071800000001
2014-01-09 21:00:00,0.02855,1151.0934200000002
2014-01-09 22:00:00,0.02823,1038.85974
2014-01-09 23:00:00,0.00826,875.7141200000001
2014-01-10 00:00:00,0.0083,694.49582
2014-01-10 01:00:00,0.00899,656.0800399999999
2014-01-10 02:00:00,0.00774,694.56176
2014-01-10 03:00:00,0.00891,656.37866
2014-01-10 04:00:00,0.00823,687.3761800000001
2014-01-10 05:00:00,0.01198,708.4768200000002
2014-01-10 06:00:00,0.02957,860.3774200000004
2014-01-10 07:00:00,0.03132,5754.76678
2014-01-10 08:00:00,0.03213,8418.002439999998
2014-01-10 09:00:00,0.03123,1304.6489600000002
2014-01-10 10:00:00,0.0308,1233.5145800000003
2014-01-10 11:00:00,0.03063,1276.0364000000004
2014-01-10 12:00:00,0.03017,4843.676439999999
2014-01-10 13:00:00,0.03023,1273.9035000000001
2014-01-10 14:00:00,0.03058,1299.35186
2014-01-10 15:00:00,0.03137,1260.1781800000006
2014-01-10 16:00:00,0.03197,1387.2317600000003
2014-01-10 17:00:00,0.03258,1488.0070199999998
2014-01-10 18:00:00,0.032,5343.748580000002
2014-01-10 19:00:00,0.03132,1427.7156400000001
2014-01-10 20:00:00,0.03082,1511.01932
2014-01-10 21:00:00,0.03023,1219.0855000000004
2014-01-10 22:00:00,0.02985,1063.5579599999999
2014-01-10 23:00:00,0.02928,842.2009999999999
2014-01-11 00:00:00,0.02922,735.0095800000001
2014-01-11 01:00:00,0.02817,723.1475399999998
2014-01-11 02:00:00,0.02721,691.50964
2014-01-11 03:00:00,0.02709,2725.1819399999995
2014-01-11 04:00:00,0.02676,687.6548200000001
2014-01-11 05:00:00,0.02791,787.4838000000001
2014-01-11 06:00:00,0.02801,944.8822800000002
2014-01-11 07:00:00,0.02959,1063.4754800000003
2014-01-11 08:00:00,0.02997,1064.70188
2014-01-11 09:00:00,0.0303,1188.2843200000002
2014-01-11 10:00:00,0.03062,1207.4644199999998
2014-01-11 11:00:00,0.03075,1195.99252
2014-01-11 12:00:00,0.03059,1194.3251999999998
2014-01-11 13:00:00,0.03059,1515.2373800000005
2014-01-11 14:00:00,0.03037,1035.9436400000002
2014-01-11 15:00:00,0.0305,4556.961479999999
2014-01-11 16:00:00,0.03078,3870.205499999999
2014-01-11 17:00:00,0.03238,7302.373579999998
2014-01-11 18:00:00,0.03125,1415.4995200000003
2014-01-11 19:00:00,0.03146,6945.6395600000005
2014-01-11 20:00:00,0.03008,1460.1420000000003
2014-01-11 21:00:00,0.02946,1477.1197800000002
2014-01-11 22:00:00,0.01593,4299.71818
2014-01-11 23:00:00,0.01112,778.16862
2014-01-12 00:00:00,0.00181,701.2680799999999
2014-01-12 01:00:00,0.00214,2710.3199999999993
2014-01-12 02:00:00,4e-05,672.6919800000001
2014-01-12 03:00:00,0.00011,630.9353399999999
2014-01-12 04:00:00,0.00678,694.2013200000001
2014-01-12 05:00:00,0.00673,3040.004960000001
2014-01-12 06:00:00,0.0009,959.8911399999997
2014-01-12 07:00:00,0.00898,3066.553499999999
2014-01-12 08:00:00,0.01177,1050.6999600000004
2014-01-12 09:00:00,0.01301,3120.6958800000007
2014-01-12 10:00:00,0.01348,1201.65282
2014-01-12 11:00:00,0.01991,1183.3976199999997
2014-01-12 12:00:00,0.02141,6487.485240000001
2014-01-12 13:00:00,0.02974,1101.35982
2014-01-12 14:00:00,0.02983,1035.62462
2014-01-12 15:00:00,0.03007,1100.9100799999999
2014-01-12 16:00:00,0.03172,1238.75344
2014-01-12 17:00:00,0.03905,6178.0033
2014-01-12 18:00:00,0.03873,1292.53236
2014-01-12 19:00:00,0.03786,1313.3569199999993
2014-01-12 20:00:00,0.03516,1383.53768
2014-01-12 21:00:00,0.03285,1300.3064000000002
2014-01-12 22:00:00,0.03304,1069.9712
2014-01-12 23:00:00,0.03139,774.2569399999999
2014-01-13 00:00:00,0.03014,648.3613599999996
2014-01-13 01:00:00,0.02928,690.34478
2014-01-13 02:00:00,0.02875,2713.02534
2014-01-13 03:00:00,0.0285,2710.8073999999992
2014-01-13 04:00:00,0.02899,2715.32428
2014-01-13 05:00:00,0.02963,766.0919599999999
2014-01-13 06:00:00,0.03306,934.6436200000004
2014-01-13 07:00:00,0.04223,1045.2880799999998
2014-01-13 08:00:00,0.04792,1090.0952
2014-01-13 09:00:00,0.03992,1163.15328
2014-01-13 10:00:00,0.0373,1139.7231599999998
2014-01-13 11:00:00,0.03994,1096.9617200000002
2014-01-13 12:00:00,0.03988,10499.41286
2014-01-13 13:00:00,0.0418,4128.33908
2014-01-13 14:00:00,0.04229,995.2218999999998
2014-01-13 15:00:00,0.04423,1034.01864
2014-01-13 16:00:00,0.05654,1197.34074
2014-01-13 17:00:00,0.0629,1232.9668599999998
2014-01-13 18:00:00,0.06169,6709.257479999999
2014-01-13 19:00:00,0.05301,14319.281159999999
2014-01-13 20:00:00,0.03952,6254.278039999998
2014-01-13 21:00:00,0.03909,3164.6230200000005
2014-01-13 22:00:00,0.03512,972.2764999999997
2014-01-13 23:00:00,0.03234,728.0347800000002
2014-01-14 00:00:00,0.03039,7404.318960000003
2014-01-14 01:00:00,0.02965,15407.512640000003
2014-01-14 02:00:00,0.02956,4717.424340000002
2014-01-14 03:00:00,0.02915,566.1796599999999
2014-01-14 04:00:00,0.02937,603.72798
2014-01-14 05:00:00,0.03034,2691.7906400000006
2014-01-14 06:00:00,0.03594,5342.213600000003
2014-01-14 07:00:00,0.06009,3241.5443
2014-01-14 08:00:00,0.06594,1033.9716199999998
2014-01-14 09:00:00,0.06606,2609.524539999999
2014-01-14 10:00:00,0.06695,990.8327200000003
2014-01-14 11:00:00,0.06589,1007.5935600000001
2014-01-14 12:00:00,0.05857,4066.040280000001
2014-01-14 13:00:00,0.05501,5153.99336
2014-01-14 14:00:00,0.05254,1047.5665000000001
2014-01-14 15:00:00,0.05186,2106.3871000000004
2014-01-14 16:00:00,0.05588,4714.27578
2014-01-14 17:00:00,0.07068,1275.6091999999999
2014-01-14 18:00:00,0.068,1218.84966
2014-01-14 19:00:00,0.05078,1344.5937599999997
2014-01-14 20:00:00,0.03864,6239.89892
2014-01-14 21:00:00,0.03487,1048.42778
2014-01-14 22:00:00,0.03261,886.56516
2014-01-14 23:00:00,0.031,4023.7704800000006
2014-01-15 00:00:00,0.03155,596.21426
2014-01-15 01:00:00,0.03065,552.3446
2014-01-15 02:00:00,0.02992,549.68594
2014-01-15 03:00:00,0.02963,2580.5218600000003
2014-01-15 04:00:00,0.02954,1154.68994
2014-01-15 05:00:00,0.03065,649.4188200000001
2014-01-15 06:00:00,0.03768,856.50318
2014-01-15 07:00:00,0.05433,878.7690599999995
2014-01-15 08:00:00,0.06265,3521.848640000001
2014-01-15 09:00:00,0.05668,975.51914
2014-01-15 10:00:00,0.05039,991.4841000000001
2014-01-15 11:00:00,0.04312,4079.968260000002
2014-01-15 12:00:00,0.04148,1113.53362
2014-01-15 13:00:00,0.04217,16906.51677999999
2014-01-15 14:00:00,0.0443,998.89718
2014-01-15 15:00:00,0.04583,983.7915800000001
2014-01-15 16:00:00,0.05085,8547.721819999999
2014-01-15 17:00:00,0.05513,1219.01202
2014-01-15 18:00:00,0.04175,3278.43062
2014-01-15 19:00:00,0.03753,2595.1446
2014-01-15 20:00:00,0.03492,1261.9108799999997
2014-01-15 21:00:00,0.03342,12329.624
2014-01-15 22:00:00,0.03175,910.6955799999998
2014-01-15 23:00:00,0.03007,694.8060800000002
2014-01-16 00:00:00,0.03005,615.6555
2014-01-16 01:00:00,0.02893,573.8458200000002
2014-01-16 02:00:00,0.0256,578.9323
2014-01-16 03:00:00,0.02142,2643.1227000000003
2014-01-16 04:00:00,0.02554,5213.4666000000025
2014-01-16 05:00:00,0.02973,1170.468
2014-01-16 06:00:00,0.03208,787.0322999999999
2014-01-16 07:00:00,0.03351,959.1479999999999
2014-01-16 08:00:00,0.03414,1660.1090399999998
2014-01-16 09:00:00,0.03368,6184.632519999998
2014-01-16 10:00:00,0.03336,5985.019899999998
2014-01-16 11:00:00,0.03306,1210.02028
2014-01-16 12:00:00,0.03292,1007.8632200000004
2014-01-16 13:00:00,0.03284,4851.263579999997
2014-01-16 14:00:00,0.03283,5642.3064
2014-01-16 15:00:00,0.03281,9007.640380000003
2014-01-16 16:00:00,0.03342,10676.219099999998
2014-01-16 17:00:00,0.03378,6129.781800000002
2014-01-16 18:00:00,0.03287,1232.5386
2014-01-16 19:00:00,0.0326,1255.9796599999997
2014-01-16 20:00:00,0.03224,16514.554
2014-01-16 21:00:00,0.03143,3824.340799999998
2014-01-16 22:00:00,0.03091,4284.0506
2014-01-16 23:00:00,0.02998,782.7685399999996
2014-01-17 00:00:00,0.02953,3260.604060000001
2014-01-17 01:00:00,0.02817,642.4800399999997
2014-01-17 02:00:00,0.01958,671.7395800000002
2014-01-17 03:00:00,0.02043,629.94678
2014-01-17 04:00:00,0.02754,1163.4122399999999
2014-01-17 05:00:00,0.03013,695.1666799999999
2014-01-17 06:00:00,0.03278,804.1721799999997
2014-01-17 07:00:00,0.0344,973.9056200000001
2014-01-17 08:00:00,0.03649,1117.1905000000004
2014-01-17 09:00:00,0.03578,1048.96448
2014-01-17 10:00:00,0.03489,1173.6478399999992
2014-01-17 11:00:00,0.03461,1140.8082800000002
2014-01-17 12:00:00,0.03396,7099.744500000001
2014-01-17 13:00:00,0.03363,4324.905919999998
2014-01-17 14:00:00,0.03329,1263.79988
2014-01-17 15:00:00,0.0332,3655.5783799999986
2014-01-17 16:00:00,0.03377,1317.9438000000007
2014-01-17 17:00:00,0.03424,1373.6998200000005
2014-01-17 18:00:00,0.03345,3159.160979999998
2014-01-17 19:00:00,0.03272,1252.99144
2014-01-17 20:00:00,0.03222,1247.8589399999998
2014-01-17 21:00:00,0.03164,1245.4820000000002
2014-01-17 22:00:00,0.03139,2530.1309800000004
2014-01-17 23:00:00,0.03044,815.6545600000001
2014-01-18 00:00:00,0.0305,698.2120200000002
2014-01-18 01:00:00,0.02979,629.3358400000001
2014-01-18 02:00:00,0.02858,611.18128
2014-01-18 03:00:00,0.02679,641.7709600000002
2014-01-18 04:00:00,0.02857,625.3287800000003
2014-01-18 05:00:00,0.02837,754.50776
2014-01-18 06:00:00,0.02855,898.16208
2014-01-18 07:00:00,0.03025,924.4948
2014-01-18 08:00:00,0.03097,1072.35754
2014-01-18 09:00:00,0.03139,13443.085459999997
2014-01-18 10:00:00,0.03184,1019.0881399999997
2014-01-18 11:00:00,0.03166,4668.576940000001
2014-01-18 12:00:00,0.03128,5701.458100000002
2014-01-18 13:00:00,0.03089,991.6679599999998
2014-01-18 14:00:00,0.03068,5062.271120000002
2014-01-18 15:00:00,0.03088,1058.3043599999996
2014-01-18 16:00:00,0.03206,3880.1320600000004
2014-01-18 17:00:00,0.0324,1193.2685000000001
2014-01-18 18:00:00,0.03235,1244.4079600000002
2014-01-18 19:00:00,0.03194,4015.5738000000006
2014-01-18 20:00:00,0.03081,1160.79868
2014-01-18 21:00:00,0.03047,1272.6747600000003
2014-01-18 22:00:00,0.03018,1039.9388400000003
2014-01-18 23:00:00,0.01907,789.9708200000002
2014-01-19 00:00:00,0.01588,690.3739000000002
2014-01-19 01:00:00,0.01004,585.16024
2014-01-19 02:00:00,0.01006,2623.8415200000004
2014-01-19 03:00:00,0.00948,585.98832
2014-01-19 04:00:00,0.01001,630.6795
2014-01-19 05:00:00,0.00949,754.9489600000002
2014-01-19 06:00:00,0.00852,4136.29544
2014-01-19 07:00:00,0.00966,870.3266399999998
2014-01-19 08:00:00,0.03044,907.6920400000004
2014-01-19 09:00:00,0.03049,1044.1294799999998
2014-01-19 10:00:00,0.03076,4103.7691
2014-01-19 11:00:00,0.0309,927.5893400000001
2014-01-19 12:00:00,0.03078,3458.53738
2014-01-19 13:00:00,0.03067,994.9916800000002
2014-01-19 14:00:00,0.0306,1019.52504
2014-01-19 15:00:00,0.03064,3199.93218
2014-01-19 16:00:00,0.03112,1140.5370200000002
2014-01-19 17:00:00,0.03248,1212.44302
2014-01-19 18:00:00,0.03247,3183.47764
2014-01-19 19:00:00,0.03214,1195.13678
2014-01-19 20:00:00,0.03148,4562.995919999999
2014-01-19 21:00:00,0.0312,1106.3540799999996
2014-01-19 22:00:00,0.03082,1018.2387799999997
2014-01-19 23:00:00,0.03031,794.8830800000001
2014-01-20 00:00:00,0.03001,665.1352200000002
2014-01-20 01:00:00,0.02527,607.5430000000001
2014-01-20 02:00:00,0.02072,2630.4163000000003
2014-01-20 03:00:00,0.01395,594.0321800000002
2014-01-20 04:00:00,0.01314,610.01134
2014-01-20 05:00:00,0.03015,747.57126
2014-01-20 06:00:00,0.03191,15309.123260000006
2014-01-20 07:00:00,0.03307,3661.437100000001
2014-01-20 08:00:00,0.03422,1186.84716
2014-01-20 09:00:00,0.0342,1041.0580799999998
2014-01-20 10:00:00,0.03381,6643.507960000001
2014-01-20 11:00:00,0.0336,4800.601620000001
2014-01-20 12:00:00,0.0334,1155.05806
2014-01-20 13:00:00,0.0333,1059.3395400000002
2014-01-20 14:00:00,0.03329,991.1047599999999
2014-01-20 15:00:00,0.0336,1083.3020800000002
2014-01-20 16:00:00,0.0354,1345.61994
2014-01-20 17:00:00,0.03774,4750.6718999999985
2014-01-20 18:00:00,0.03544,3789.2149400000008
2014-01-20 19:00:00,0.03384,6253.006579999999
2014-01-20 20:00:00,0.03298,7072.951280000001
2014-01-20 21:00:00,0.03241,1242.1126799999997
2014-01-20 22:00:00,0.03197,935.315
2014-01-20 23:00:00,0.03091,746.1829000000001
2014-01-21 00:00:00,0.03145,698.7697600000001
2014-01-21 01:00:00,0.03112,664.06004
2014-01-21 02:00:00,0.03065,645.4935399999998
2014-01-21 03:00:00,0.03029,620.9380399999999
2014-01-21 04:00:00,0.03064,5844.381299999999
2014-01-21 05:00:00,0.03215,804.11082
2014-01-21 06:00:00,0.03357,913.8805200000002
2014-01-21 07:00:00,0.04431,3476.393440000001
2014-01-21 08:00:00,0.06146,4125.634620000001
2014-01-21 09:00:00,0.05579,4154.153939999999
2014-01-21 10:00:00,0.05203,894.4575799999996
2014-01-21 11:00:00,0.0504,991.2849199999999
2014-01-21 12:00:00,0.04498,952.72968
2014-01-21 13:00:00,0.04164,1050.50524
2014-01-21 14:00:00,0.05008,12104.317679999996
2014-01-21 15:00:00,0.04959,2232.8437
2014-01-21 16:00:00,0.05279,1158.3973000000005
2014-01-21 17:00:00,0.06023,1291.4512399999999
2014-01-21 18:00:00,0.05514,4458.42584
2014-01-21 19:00:00,0.04093,1213.67008
2014-01-21 20:00:00,0.03597,1214.8437199999994
2014-01-21 21:00:00,0.03418,1101.5812799999997
2014-01-21 22:00:00,0.03286,913.8575000000001
2014-01-21 23:00:00,0.03147,676.5680400000002
2014-01-22 00:00:00,0.03194,613.0008600000001
2014-01-22 01:00:00,0.0315,524.7419999999998
2014-01-22 02:00:00,0.03113,570.04196
2014-01-22 03:00:00,0.03102,577.9270799999999
2014-01-22 04:00:00,0.03113,587.4793399999999
2014-01-22 05:00:00,0.03265,711.6578200000002
2014-01-22 06:00:00,0.03447,819.63322
2014-01-22 07:00:00,0.05426,1936.08478
2014-01-22 08:00:00,0.06489,919.8249400000001
2014-01-22 09:00:00,0.05251,1026.3541
2014-01-22 10:00:00,0.04721,1182.4343599999997
2014-01-22 11:00:00,0.04473,1294.8974000000003
2014-01-22 12:00:00,0.04141,1047.0348800000002
2014-01-22 13:00:00,0.04047,9073.881179999997
2014-01-22 14:00:00,0.04201,1155.5303400000003
2014-01-22 15:00:00,0.04483,1033.4694399999998
2014-01-22 16:00:00,0.06015,1231.03454
2014-01-22 17:00:00,0.06987,5141.577360000001
2014-01-22 18:00:00,0.05015,1195.4943200000002
2014-01-22 19:00:00,0.04528,3998.659860000002
2014-01-22 20:00:00,0.03784,1196.3934800000002
2014-01-22 21:00:00,0.03573,1142.3416000000004
2014-01-22 22:00:00,0.03298,937.0797799999998
2014-01-22 23:00:00,0.03172,714.4894199999999
2014-01-23 00:00:00,0.03206,1870.8318
2014-01-23 01:00:00,0.03155,575.3090599999999
2014-01-23 02:00:00,0.03119,559.1274
2014-01-23 03:00:00,0.0311,567.0440999999998
2014-01-23 04:00:00,0.03178,1124.5571000000002
2014-01-23 05:00:00,0.03255,559.3464399999998
2014-01-23 06:00:00,0.03415,675.1343600000004
2014-01-23 07:00:00,0.04734,1393.6118800000004
2014-01-23 08:00:00,0.05451,935.5863600000004
2014-01-23 09:00:00,0.05128,1052.93338
2014-01-23 10:00:00,0.0449,1099.7618
2014-01-23 11:00:00,0.04291,942.0527599999998
2014-01-23 12:00:00,0.03987,1105.2125599999997
2014-01-23 13:00:00,0.03795,10846.060580000003
2014-01-23 14:00:00,0.03789,1079.6863799999999
2014-01-23 15:00:00,0.03978,1098.0034399999995
2014-01-23 16:00:00,0.04507,1049.5240599999997
