timestamp,predictions01,predictions02,predictions03,predictions04,predictions05,predictions06,predictions07,predictions08,predictions09,predictions10,predictions11,predictions12,reals01,reals02,reals03,reals04,reals05,reals06,reals07,reals08,reals09,reals10,reals11,reals12
2014-06-30 06:00:00,0.031888674944639206,0.03179619833827019,0.031485527753829956,0.03183635324239731,0.030023597180843353,0.026900991797447205,0.024311406537890434,0.022505542263388634,0.021305574104189873,0.02101493813097477,0.022283095866441727,0.02444775030016899,0.03256,0.033150000000000006,0.03317000000000001,0.033159999999999995,0.031369999999999995,0.028080000000000008,0.026960000000000008,0.025000000000000005,0.024010000000000004,0.02440000000000001,0.027969999999999995,0.032889999999999996
2014-07-20 15:00:00,0.01872851885855198,0.01886593922972679,0.021502511575818062,0.024810947477817535,0.02753431722521782,0.028569011017680168,0.02780032902956009,0.02725999243557453,0.025767235085368156,0.025093941017985344,0.024509716778993607,0.024065131321549416,0.018420000000000002,0.015669999999999996,0.01676,0.020380000000000006,0.023119999999999998,0.02528,0.025670000000000005,0.025670000000000005,0.025520000000000008,0.02528,0.025230000000000002,0.025000000000000005
2014-09-03 02:00:00,0.037389304488897324,0.03752250596880913,0.03862431272864342,0.0400388203561306,0.04115447774529457,0.0411314032971859,0.039337486028671265,0.03725653514266014,0.03516579046845436,0.03359771892428398,0.03216739371418953,0.03150325268507004,0.038599999999999995,0.03799000000000001,0.03889000000000001,0.04014999999999999,0.04144000000000001,0.04094,0.03686,0.03479000000000001,0.033350000000000005,0.03288,0.032389999999999995,0.03189999999999999
2014-12-26 18:00:00,0.02952345460653305,0.03023112751543522,0.03052481636404991,0.030932383611798286,0.031247694045305252,0.030925195664167404,0.031373266130685806,0.031727902591228485,0.03147523105144501,0.03196713700890541,0.031659696251153946,0.031854767352342606,0.03005,0.03019000000000001,0.03112,0.03241,0.03180000000000001,0.031490000000000004,0.03144,0.03144,0.03178000000000001,0.03256,0.03261,0.032330000000000005
2014-04-25 14:00:00,0.02293011173605919,0.02436954155564308,0.027836604043841362,0.031708262860774994,0.038084082305431366,0.04244745522737503,0.043024346232414246,0.0416363850235939,0.03843657672405243,0.03602074831724167,0.034487489610910416,0.03345409035682678,0.02451,0.02563,0.027319999999999997,0.030590000000000006,0.04056,0.04048,0.03895,0.03602000000000002,0.03497999999999999,0.03097,0.03003999999999999,0.02916
2014-06-21 14:00:00,0.017538821324706078,0.01769995130598545,0.020545482635498047,0.024421218782663345,0.02851802483201027,0.031065942719578743,0.03248317539691925,0.032851360738277435,0.03225220739841461,0.03130684792995453,0.029277130961418152,0.027205361053347588,0.019449999999999995,0.019119999999999998,0.018630000000000004,0.019460000000000005,0.020430000000000004,0.023419999999999996,0.024739999999999995,0.024519999999999993,0.02467000000000001,0.023340000000000003,0.020720000000000002,0.019560000000000004
2014-10-09 19:00:00,0.03757361322641373,0.03831878677010536,0.03575875237584114,0.034989941865205765,0.03394557163119316,0.033762358129024506,0.032046541571617126,0.03209465369582176,0.0323900505900383,0.03341067582368851,0.03368544578552246,0.033154722303152084,0.03690000000000001,0.03641,0.035710000000000006,0.0346,0.03424000000000001,0.034179999999999995,0.034120000000000004,0.03422000000000001,0.0343,0.03599999999999999,0.03624999999999999,0.03638
2014-08-19 06:00:00,0.03381691128015518,0.03385394439101219,0.03332642465829849,0.03246687725186348,0.03125210851430893,0.029681449756026268,0.029026620090007782,0.028858907520771027,0.028686922043561935,0.029333340004086494,0.030857158824801445,0.03380648419260979,0.033920000000000006,0.03397000000000001,0.033929999999999995,0.03348999999999999,0.03123000000000001,0.030649999999999997,0.030020000000000005,0.02938,0.029239999999999995,0.02936999999999999,0.030540000000000005,0.03396
2014-11-18 03:00:00,0.0347142331302166,0.03528084605932236,0.035686105489730835,0.035398587584495544,0.0346311591565609,0.03332385793328285,0.03221650421619415,0.03056211769580841,0.02878483757376671,0.027055729180574417,0.02615562081336975,0.02748488076031208,0.04234000000000001,0.059459999999999985,0.04871999999999999,0.04241000000000001,0.031819999999999994,0.031199999999999995,0.030740000000000003,0.029959999999999994,0.029770000000000005,0.029209999999999996,0.02809,0.02665999999999999
2014-07-30 04:00:00,0.0349857471883297,0.03594876825809479,0.036886781454086304,0.0368364080786705,0.03689024597406387,0.035475730895996094,0.033140476793050766,0.0317000187933445,0.0299813374876976,0.0287478007376194,0.02809683047235012,0.028662454336881638,0.03561,0.03562,0.03455,0.03424000000000001,0.033979999999999996,0.03237000000000001,0.0306,0.029979999999999996,0.029139999999999992,0.02859999999999999,0.028219999999999995,0.02819
2014-10-10 23:00:00,0.03183506056666374,0.030517401173710823,0.030034832656383514,0.030048439279198647,0.029673995450139046,0.0313606858253479,0.0319766066968441,0.03193235397338867,0.031056860461831093,0.029803456738591194,0.02827376499772072,0.025245094671845436,0.03466000000000001,0.034359999999999995,0.03415,0.033929999999999995,0.033859999999999994,0.03433,0.03492,0.03536000000000001,0.034690000000000006,0.033870000000000004,0.03269,0.03153000000000001
2014-07-22 17:00:00,0.02780994586646557,0.030249403789639473,0.032154567539691925,0.03315823897719383,0.03388146311044693,0.03273575007915497,0.03211262449622154,0.031242679804563522,0.03037981316447258,0.030405603349208832,0.0305381640791893,0.031091466546058655,0.029959999999999994,0.03191,0.03200000000000001,0.03221999999999999,0.03254,0.03257000000000001,0.03230000000000001,0.03214999999999999,0.03209999999999999,0.03117,0.03141000000000001,0.03159
2014-06-03 14:00:00,0.026515578851103783,0.026662398129701614,0.029930341988801956,0.03422245383262634,0.03973846882581711,0.04364519193768501,0.0455780103802681,0.045101188123226166,0.043714314699172974,0.04228361323475838,0.03967537730932236,0.037660449743270874,0.028780000000000003,0.02909000000000001,0.030109999999999994,0.04094,0.04829,0.05315,0.05219,0.04998999999999999,0.05251,0.04811,0.046090000000000006,0.04583999999999999
2014-04-26 17:00:00,0.02594057470560074,0.03078964352607727,0.03392050415277481,0.034044552594423294,0.03310827910900116,0.031541816890239716,0.02879922278225422,0.027986109256744385,0.02728467620909214,0.02787538804113865,0.02867949567735195,0.02946951612830162,0.02598999999999999,0.026449999999999998,0.02762999999999999,0.03445,0.03209,0.030279999999999994,0.027610000000000006,0.026840000000000006,0.026579999999999996,0.026549999999999997,0.026740000000000003,0.03056000000000001
2014-10-18 17:00:00,0.030147913843393326,0.03304703161120415,0.03479751944541931,0.03529329597949982,0.03604346513748169,0.035594310611486435,0.03388701379299164,0.03331883251667023,0.0325319804251194,0.03282199800014496,0.0326235294342041,0.03265417739748955,0.03152,0.032130000000000006,0.03361999999999999,0.033929999999999995,0.03338,0.032389999999999995,0.03169,0.031179999999999992,0.030890000000000004,0.030829999999999993,0.031290000000000005,0.033659999999999995
2014-09-18 02:00:00,0.03774583712220192,0.03792917728424072,0.040288738906383514,0.042334504425525665,0.043890319764614105,0.0435541570186615,0.03932381048798561,0.035249676555395126,0.033328279852867126,0.032004017382860184,0.030743079259991646,0.02924680896103382,0.03983000000000001,0.038790000000000005,0.04106,0.04642,0.04900000000000001,0.048119999999999996,0.04100000000000001,0.03638,0.03453,0.033789999999999994,0.03355,0.033280000000000004
2014-10-04 16:00:00,0.027794109657406807,0.030720073729753494,0.034330934286117554,0.035477831959724426,0.03529805690050125,0.035007063299417496,0.03290434181690216,0.03177528455853462,0.029974190518260002,0.029979640617966652,0.029818030074238777,0.02881014347076416,0.028789999999999996,0.02708000000000001,0.03402,0.037309999999999996,0.03485,0.03278999999999999,0.03278999999999999,0.030879999999999994,0.028230000000000005,0.02424999999999999,0.024380000000000006,0.027060000000000008
2014-08-03 08:00:00,0.028561191633343697,0.027999399229884148,0.026338428258895874,0.02461511641740799,0.023368269205093384,0.022022007033228874,0.02194143831729889,0.022524597123265266,0.023369256407022476,0.02546345815062523,0.027303583920001984,0.029605304822325706,0.029150000000000006,0.02926999999999999,0.02906999999999999,0.02886,0.028480000000000005,0.02809,0.027710000000000005,0.02702,0.027149999999999997,0.027569999999999997,0.028110000000000003,0.029100000000000004
2014-06-18 22:00:00,0.0443260595202446,0.037737514823675156,0.034238044172525406,0.03407891467213631,0.03414814546704292,0.03399128466844559,0.034830208867788315,0.03694583475589752,0.037360452115535736,0.03654366731643677,0.035113874822854996,0.03300565481185913,0.04352000000000002,0.0506,0.05061000000000001,0.05059000000000001,0.03451000000000001,0.032639999999999995,0.03348999999999999,0.035699999999999996,0.03604,0.03499000000000001,0.03343,0.03391000000000001
2014-05-18 19:00:00,0.02681375853717327,0.027922820299863815,0.028598157688975334,0.02874634973704815,0.028302783146500587,0.027048924937844276,0.02565896324813366,0.024938305839896202,0.0241424310952425,0.024982687085866928,0.02729674056172371,0.028510432690382004,0.028119999999999996,0.029779999999999997,0.030670000000000003,0.030799999999999998,0.03015,0.029900000000000003,0.029609999999999994,0.029520000000000008,0.029739999999999992,0.030029999999999998,0.031199999999999995,0.03248
2014-04-02 05:00:00,0.039358969777822495,0.04225952550768852,0.03861195966601372,0.034538011997938156,0.031022658571600914,0.028955066576600075,0.02714809589087963,0.02689773216843605,0.02584713138639927,0.025860648602247238,0.027062028646469116,0.031085798516869545,0.03766,0.03914,0.03649999999999999,0.03286,0.029559999999999996,0.028099999999999993,0.02826,0.027140000000000004,0.026740000000000003,0.026279999999999994,0.026929999999999992,0.028469999999999992
2014-09-25 06:00:00,0.05066845566034317,0.04761641472578049,0.04078161343932152,0.03428393602371216,0.03175333887338638,0.03019634447991848,0.028102893382310867,0.029007524251937866,0.02768002077937126,0.027367809787392616,0.028818782418966293,0.03498223051428795,0.05291,0.04663,0.04132000000000001,0.035199999999999995,0.030529999999999995,0.03256,0.02774,0.02785000000000001,0.025350000000000004,0.02507000000000001,0.02852000000000001,0.044929999999999984
2014-04-23 18:00:00,0.028315430507063866,0.031864799559116364,0.03326726332306862,0.032729048281908035,0.031714364886283875,0.029889050871133804,0.029073547571897507,0.027371592819690704,0.02640872821211815,0.026489166542887688,0.02747224271297455,0.028551248833537102,0.028689999999999997,0.03251,0.03368,0.036930000000000004,0.029779999999999997,0.028989999999999995,0.029039999999999993,0.029359999999999997,0.027760000000000003,0.027410000000000007,0.02879999999999999,0.027719999999999998
2014-02-22 13:00:00,0.020655956119298935,0.019826103001832962,0.02207292802631855,0.02582458034157753,0.030207639560103416,0.03424534201622009,0.03581441193819046,0.03535095602273941,0.033929724246263504,0.03188007324934006,0.02979445271193981,0.02838316187262535,0.02041,0.02102,0.018670000000000003,0.02046,0.02026,0.026429999999999995,0.02814,0.02866,0.028330000000000004,0.027880000000000005,0.027499999999999993,0.027260000000000006
2014-11-30 02:00:00,0.03130577132105827,0.03206392750144005,0.03183632344007492,0.030577026307582855,0.02955072559416294,0.02940269187092781,0.028508082032203674,0.027620621025562286,0.0265839621424675,0.025919001549482346,0.025494953617453575,0.024978242814540863,0.03311999999999999,0.03382,0.03433,0.033359999999999994,0.03293,0.03231,0.03217,0.03246999999999999,0.03141000000000001,0.031099999999999996,0.030520000000000002,0.030229999999999996
