timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2013-09-04 20:00:00,0.06508,2.640000000000001,0.0,-1.0,0
2013-09-04 21:00:00,0.05494,2.640000000000001,0.0,-1.0,0
2013-09-04 22:00:00,0.05026,1.92,0.0,-1.0,0
2013-09-04 23:00:00,0.03919,1.6800000000000006,0.0,-1.0,0
2013-09-05 00:00:00,0.03739,1.7999999999999996,0.0,-1.0,0
2013-09-05 01:00:00,0.03627,1.6800000000000006,0.0,-1.0,0
2013-09-05 02:00:00,0.03569,1.2,0.0,-1.0,0
2013-09-05 03:00:00,0.03569,1.2,0.0,-1.0,0
2013-09-05 04:00:00,0.03705,1.0799999999999998,0.0,-1.0,0
2013-09-05 05:00:00,0.03907,1.2,0.0,-1.0,0
2013-09-05 06:00:00,0.04955,6.48,0.0,-1.0,0
2013-09-05 07:00:00,0.05693,1.2,0.0,-1.0,0
2013-09-05 08:00:00,0.06432,1.2,1.92,-1.0,0
2013-09-05 09:00:00,0.0621,1.4400000000000004,5.16,-1.0,0
2013-09-05 10:00:00,0.05498,1.4400000000000004,12.96,-1.0,0
2013-09-05 11:00:00,0.05069,1.4400000000000004,23.28,-1.0,0
2013-09-05 12:00:00,0.04662,1.6800000000000006,39.48,-1.0,0
2013-09-05 13:00:00,0.04389,1.4400000000000004,36.24,-1.0,0
2013-09-05 14:00:00,0.0444,1.4400000000000004,34.68,-1.0,0
2013-09-05 15:00:00,0.04489,1.4400000000000004,27.84,4.8,7
2013-09-05 16:00:00,0.04702,1.4400000000000004,29.88000000000001,-2.0,6
2013-09-05 17:00:00,0.0549,1.5599999999999996,21.72,-2.0,5
2013-09-05 18:00:00,0.0599,1.4400000000000004,7.320000000000001,-2.0,4
2013-09-05 19:00:00,0.06302,1.92,0.0,-2.0,3
2013-09-05 20:00:00,0.06423,2.04,0.0,-2.0,2
2013-09-05 21:00:00,0.0519,1.6800000000000006,0.0,-2.0,1
2013-09-05 22:00:00,0.03923,1.4400000000000004,0.0,-1.0,0
2013-09-05 23:00:00,0.03591,1.5599999999999996,0.0,-1.0,0
2013-09-06 00:00:00,0.03503,1.5599999999999996,0.0,-1.0,0
2013-09-06 01:00:00,0.03445,1.3200000000000005,0.0,-1.0,0
2013-09-06 02:00:00,0.03426,5.639999999999998,0.0,-1.0,0
2013-09-06 03:00:00,0.03424,1.2,0.0,-1.0,0
2013-09-06 04:00:00,0.0353,0.8400000000000003,0.0,-1.0,0
2013-09-06 05:00:00,0.03746,1.2,0.0,-1.0,0
2013-09-06 06:00:00,0.0457,1.5599999999999996,0.0,-1.0,0
2013-09-06 07:00:00,0.05585,1.3200000000000005,0.3600000000000001,-1.0,0
2013-09-06 08:00:00,0.05447,7.199999999999998,5.880000000000002,-1.0,0
2013-09-06 09:00:00,0.04941,5.280000000000001,22.32,-1.0,0
2013-09-06 10:00:00,0.0451,1.92,33.0,-1.0,0
2013-09-06 11:00:00,0.04358,1.6800000000000006,42.36000000000001,-1.0,0
2013-09-06 12:00:00,0.04355,1.7999999999999996,45.720000000000006,-1.0,0
2013-09-06 13:00:00,0.04077,1.4400000000000004,47.75999999999999,-1.0,0
2013-09-06 14:00:00,0.03872,1.6800000000000006,46.08000000000001,-1.0,0
2013-09-06 15:00:00,0.03828,1.92,41.400000000000006,4.8,7
2013-09-06 16:00:00,0.03804,1.92,33.36000000000001,-2.0,6
2013-09-06 17:00:00,0.04058,1.4400000000000004,19.44000000000001,-2.0,5
2013-09-06 18:00:00,0.04313,1.6800000000000006,7.079999999999999,-2.0,4
2013-09-06 19:00:00,0.0424,3.24,0.2399999999999999,-2.0,3
2013-09-06 20:00:00,0.04212,2.28,0.0,-2.0,2
2013-09-06 21:00:00,0.03951,2.16,0.0,-2.0,1
2013-09-06 22:00:00,0.03652,2.04,0.0,-1.0,0
2013-09-06 23:00:00,0.03472,2.04,0.0,-1.0,0
2013-09-07 00:00:00,0.03693,6.239999999999998,0.0,-1.0,0
2013-09-07 01:00:00,0.03564,1.92,0.0,-1.0,0
2013-09-07 02:00:00,0.03487,1.7999999999999996,0.0,-1.0,0
2013-09-07 03:00:00,0.0349,1.7999999999999996,0.0,-1.0,0
2013-09-07 04:00:00,0.03558,1.5599999999999996,0.0,-1.0,0
2013-09-07 05:00:00,0.03641,1.0799999999999998,0.0,-1.0,0
2013-09-07 06:00:00,0.03282,1.3200000000000005,0.0,-1.0,0
2013-09-07 07:00:00,0.03563,2.16,0.2399999999999999,-1.0,0
2013-09-07 08:00:00,0.04101,1.92,4.8,-1.0,0
2013-09-07 09:00:00,0.04385,1.3200000000000005,14.640000000000002,-1.0,0
2013-09-07 10:00:00,0.04256,1.2,26.88000000000001,-1.0,0
2013-09-07 11:00:00,0.04305,1.4400000000000004,36.6,-1.0,0
2013-09-07 12:00:00,0.04211,6.360000000000002,39.72,-1.0,0
2013-09-07 13:00:00,0.04128,1.4400000000000004,40.08,6.08,5
2013-09-07 14:00:00,0.04059,1.6800000000000006,41.63999999999999,-2.0,4
2013-09-07 15:00:00,0.04075,1.7999999999999996,36.0,-2.0,3
2013-09-07 16:00:00,0.04164,1.5599999999999996,33.6,-2.0,2
2013-09-07 17:00:00,0.04151,1.4400000000000004,23.64,-2.0,1
2013-09-07 18:00:00,0.04713,1.5599999999999996,5.880000000000002,-1.0,0
2013-09-07 19:00:00,0.04927,3.119999999999999,0.1199999999999999,-1.0,0
2013-09-07 20:00:00,0.04909,2.04,0.0,-1.0,0
2013-09-07 21:00:00,0.04343,1.7999999999999996,0.0,-1.0,0
2013-09-07 22:00:00,0.03968,1.92,0.0,-1.0,0
2013-09-07 23:00:00,0.03868,1.92,0.0,-1.0,0
2013-09-08 00:00:00,0.03892,2.04,0.0,-1.0,0
2013-09-08 01:00:00,0.03795,2.16,0.0,-1.0,0
2013-09-08 02:00:00,0.03758,2.76,0.0,-1.0,0
2013-09-08 03:00:00,0.03744,4.319999999999999,0.0,-1.0,0
2013-09-08 04:00:00,0.0373,1.0799999999999998,0.0,-1.0,0
2013-09-08 05:00:00,0.03718,1.0799999999999998,0.0,-1.0,0
2013-09-08 06:00:00,0.03251,1.3200000000000005,0.0,-1.0,0
2013-09-08 07:00:00,0.03248,3.24,0.3600000000000001,-1.0,0
2013-09-08 08:00:00,0.03287,1.4400000000000004,8.159999999999998,13.12,3
2013-09-08 09:00:00,0.03409,1.5599999999999996,21.0,-2.0,2
2013-09-08 10:00:00,0.03419,1.3200000000000005,31.08,-2.0,1
2013-09-08 11:00:00,0.03257,1.3200000000000005,21.0,-1.0,0
2013-09-08 12:00:00,0.03246,1.0799999999999998,22.08,-1.0,0
2013-09-08 13:00:00,0.03205,1.0799999999999998,33.0,-1.0,0
2013-09-08 14:00:00,0.03175,1.3200000000000005,13.559999999999995,-1.0,0
2013-09-08 15:00:00,0.03172,1.3200000000000005,10.439999999999998,-1.0,0
2013-09-08 16:00:00,0.03174,1.5599999999999996,10.800000000000002,-1.0,0
2013-09-08 17:00:00,0.03801,7.679999999999999,3.119999999999999,-1.0,0
2013-09-08 18:00:00,0.039,13.440000000000005,0.7200000000000002,-1.0,0
2013-09-08 19:00:00,0.04033,18.72,0.0,-1.0,0
2013-09-08 20:00:00,0.0449,7.920000000000001,0.0,-1.0,0
2013-09-08 21:00:00,0.03989,2.28,0.0,-1.0,0
2013-09-08 22:00:00,0.03842,2.04,0.0,-1.0,0
2013-09-08 23:00:00,0.03842,1.3200000000000005,0.0,-1.0,0
2013-09-09 00:00:00,0.03777,1.0799999999999998,0.0,-1.0,0
2013-09-09 01:00:00,0.03743,1.0799999999999998,0.0,-1.0,0
2013-09-09 02:00:00,0.03756,5.04,0.0,-1.0,0
2013-09-09 03:00:00,0.03753,0.8400000000000003,0.0,-1.0,0
2013-09-09 04:00:00,0.03833,0.96,0.0,-1.0,0
2013-09-09 05:00:00,0.04091,1.0799999999999998,0.0,-1.0,0
2013-09-09 06:00:00,0.04615,1.3200000000000005,0.0,-1.0,0
2013-09-09 07:00:00,0.05597,2.04,0.0,-1.0,0
2013-09-09 08:00:00,0.06,1.6800000000000006,0.0,13.6,3
2013-09-09 09:00:00,0.06205,2.04,0.0,-2.0,2
2013-09-09 10:00:00,0.06,1.4400000000000004,0.3600000000000001,-2.0,1
2013-09-09 11:00:00,0.06099,1.2,2.16,-1.0,0
2013-09-09 12:00:00,0.05203,1.2,0.0,-1.0,0
2013-09-09 13:00:00,0.05332,1.3200000000000005,0.2399999999999999,-1.0,0
2013-09-09 14:00:00,0.05222,1.2,0.0,-1.0,0
2013-09-09 15:00:00,0.05045,1.5599999999999996,0.7200000000000002,-1.0,0
2013-09-09 16:00:00,0.0482,1.7999999999999996,0.3600000000000001,-1.0,0
2013-09-09 17:00:00,0.05267,1.7999999999999996,0.0,-1.0,0
2013-09-09 18:00:00,0.05506,2.28,0.0,-1.0,0
2013-09-09 19:00:00,0.06323,2.52,0.0,-1.0,0
2013-09-09 20:00:00,0.06786,2.16,0.0,-1.0,0
2013-09-09 21:00:00,0.05692,6.96,0.0,-1.0,0
2013-09-09 22:00:00,0.04544,1.92,0.0,-1.0,0
2013-09-09 23:00:00,0.03804,2.4,0.0,-1.0,0
2013-09-10 00:00:00,0.03982,1.4400000000000004,0.0,-1.0,0
2013-09-10 01:00:00,0.03869,1.2,0.0,-1.0,0
2013-09-10 02:00:00,0.03865,1.0799999999999998,0.0,-1.0,0
2013-09-10 03:00:00,0.0387,1.0799999999999998,0.0,-1.0,0
2013-09-10 04:00:00,0.03965,1.3200000000000005,0.0,-1.0,0
2013-09-10 05:00:00,0.04439,1.2,0.0,-1.0,0
2013-09-10 06:00:00,0.04734,1.4400000000000004,0.0,-1.0,0
2013-09-10 07:00:00,0.05996,2.04,0.3600000000000001,-1.0,0
2013-09-10 08:00:00,0.05994,1.7999999999999996,6.360000000000002,-1.0,0
2013-09-10 09:00:00,0.06131,1.92,13.199999999999998,-1.0,0
2013-09-10 10:00:00,0.05964,1.92,23.040000000000006,-1.0,0
2013-09-10 11:00:00,0.05902,2.28,32.88000000000001,-1.0,0
2013-09-10 12:00:00,0.05765,12.359999999999998,31.55999999999999,-1.0,0
2013-09-10 13:00:00,0.05992,1.5599999999999996,39.95999999999999,-1.0,0
2013-09-10 14:00:00,0.05599,1.2,24.479999999999997,-1.0,0
2013-09-10 15:00:00,0.05332,1.5599999999999996,14.640000000000002,5.76,5
2013-09-10 16:00:00,0.051,1.7999999999999996,3.360000000000001,-2.0,4
2013-09-10 17:00:00,0.05399,3.96,0.4799999999999999,-2.0,3
2013-09-10 18:00:00,0.05597,2.04,0.2399999999999999,-2.0,2
2013-09-10 19:00:00,0.05894,1.92,0.0,-2.0,1
2013-09-10 20:00:00,0.0559,2.52,0.0,-1.0,0
2013-09-10 21:00:00,0.04972,2.4,0.0,-1.0,0
2013-09-10 22:00:00,0.04623,1.6800000000000006,0.0,-1.0,0
2013-09-10 23:00:00,0.04157,1.3200000000000005,0.0,-1.0,0
2013-09-11 00:00:00,0.04094,1.7999999999999996,0.0,-1.0,0
2013-09-11 01:00:00,0.04021,1.5599999999999996,0.0,-1.0,0
2013-09-11 02:00:00,0.03979,1.3200000000000005,0.0,-1.0,0
2013-09-11 03:00:00,0.03946,1.0799999999999998,0.0,-1.0,0
2013-09-11 04:00:00,0.04111,5.5200000000000005,0.0,-1.0,0
2013-09-11 05:00:00,0.04684,1.2,0.0,-1.0,0
2013-09-11 06:00:00,0.04946,1.5599999999999996,0.0,-1.0,0
2013-09-11 07:00:00,0.05609,1.4400000000000004,0.1199999999999999,-1.0,0
2013-09-11 08:00:00,0.05836,1.0799999999999998,0.8400000000000003,9.44,3
2013-09-11 09:00:00,0.05712,1.7999999999999996,4.2,-2.0,2
2013-09-11 10:00:00,0.05496,1.92,18.72,-2.0,1
2013-09-11 11:00:00,0.05991,2.04,30.600000000000005,-1.0,0
2013-09-11 12:00:00,0.06003,1.6800000000000006,40.32,-1.0,0
2013-09-11 13:00:00,0.05994,1.3200000000000005,31.55999999999999,-1.0,0
2013-09-11 14:00:00,0.05786,14.88,37.08,-1.0,0
2013-09-11 15:00:00,0.05599,3.0,37.440000000000005,-1.0,0
2013-09-11 16:00:00,0.05521,2.4,8.040000000000001,-1.0,0
2013-09-11 17:00:00,0.05494,1.5599999999999996,1.4400000000000004,-1.0,0
2013-09-11 18:00:00,0.05593,1.92,0.0,-1.0,0
2013-09-11 19:00:00,0.06,1.92,0.0,10.24,4
2013-09-11 20:00:00,0.06049,2.04,0.0,-2.0,3
2013-09-11 21:00:00,0.05795,1.6800000000000006,0.0,-2.0,2
2013-09-11 22:00:00,0.04921,1.6800000000000006,0.0,-2.0,1
2013-09-11 23:00:00,0.04062,6.0,0.0,-1.0,0
2013-09-12 00:00:00,0.04182,2.52,0.0,-1.0,0
2013-09-12 01:00:00,0.04086,2.04,0.0,-1.0,0
2013-09-12 02:00:00,0.04018,1.2,0.0,-1.0,0
2013-09-12 03:00:00,0.04035,0.7200000000000002,0.0,-1.0,0
2013-09-12 04:00:00,0.04248,1.2,0.0,-1.0,0
2013-09-12 05:00:00,0.04801,1.3200000000000005,0.0,-1.0,0
2013-09-12 06:00:00,0.05883,1.5599999999999996,0.0,-1.0,0
2013-09-12 07:00:00,0.05947,1.0799999999999998,0.2399999999999999,-1.0,0
2013-09-12 08:00:00,0.07036,1.5599999999999996,1.2,-1.0,0
2013-09-12 09:00:00,0.07039,1.4400000000000004,2.4,-1.0,0
2013-09-12 10:00:00,0.0738,1.6800000000000006,0.7200000000000002,-1.0,0
2013-09-12 11:00:00,0.06743,1.4400000000000004,1.7999999999999996,-1.0,0
2013-09-12 12:00:00,0.06421,1.0799999999999998,1.5599999999999996,-1.0,0
2013-09-12 13:00:00,0.06316,1.4400000000000004,6.840000000000001,-1.0,0
2013-09-12 14:00:00,0.05993,1.92,6.119999999999998,-1.0,0
2013-09-12 15:00:00,0.06137,2.04,16.440000000000005,4.64,6
2013-09-12 16:00:00,0.05758,7.079999999999999,8.88,-2.0,5
2013-09-12 17:00:00,0.05944,1.3200000000000005,1.92,-2.0,4
2013-09-12 18:00:00,0.05897,1.92,0.3600000000000001,-2.0,3
2013-09-12 19:00:00,0.05955,2.4,0.0,-2.0,2
2013-09-12 20:00:00,0.05951,2.4,0.0,-2.0,1
2013-09-12 21:00:00,0.05501,1.6800000000000006,0.0,-1.0,0
2013-09-12 22:00:00,0.05196,1.7999999999999996,0.0,-1.0,0
2013-09-12 23:00:00,0.04321,1.7999999999999996,0.0,-1.0,0
2013-09-13 00:00:00,0.04152,2.04,0.0,-1.0,0
2013-09-13 01:00:00,0.04091,1.3200000000000005,0.0,-1.0,0
2013-09-13 02:00:00,0.04033,0.96,0.0,-1.0,0
2013-09-13 03:00:00,0.04079,1.2,0.0,-1.0,0
2013-09-13 04:00:00,0.04307,1.3200000000000005,0.0,-1.0,0
2013-09-13 05:00:00,0.04688,1.4400000000000004,0.0,-1.0,0
2013-09-13 06:00:00,0.05393,1.3200000000000005,0.0,-1.0,0
2013-09-13 07:00:00,0.05953,1.2,0.1199999999999999,-1.0,0
2013-09-13 08:00:00,0.06162,1.92,3.599999999999999,-1.0,0
2013-09-13 09:00:00,0.06451,1.92,15.600000000000003,-1.0,0
2013-09-13 10:00:00,0.06248,1.6800000000000006,21.360000000000003,-1.0,0
2013-09-13 11:00:00,0.06189,6.360000000000002,34.79999999999999,-1.0,0
2013-09-13 12:00:00,0.06191,1.7999999999999996,27.479999999999997,-1.0,0
2013-09-13 13:00:00,0.05796,1.7999999999999996,17.88,-1.0,0
2013-09-13 14:00:00,0.05444,1.7999999999999996,36.84,-1.0,0
2013-09-13 15:00:00,0.05138,1.4400000000000004,25.680000000000003,5.6,5
2013-09-13 16:00:00,0.04999,1.5599999999999996,30.360000000000003,-2.0,4
2013-09-13 17:00:00,0.05423,1.5599999999999996,14.760000000000003,-2.0,3
2013-09-13 18:00:00,0.05608,1.4400000000000004,3.0,-2.0,2
2013-09-13 19:00:00,0.05996,2.28,0.1199999999999999,-2.0,1
2013-09-13 20:00:00,0.06041,3.360000000000001,0.0,13.6,2
2013-09-13 21:00:00,0.04871,2.76,0.0,-2.0,1
2013-09-13 22:00:00,0.0437,2.640000000000001,0.0,-1.0,0
2013-09-13 23:00:00,0.04214,6.48,0.0,-1.0,0
2013-09-14 00:00:00,0.04339,2.28,0.0,-1.0,0
2013-09-14 01:00:00,0.04199,2.52,0.0,-1.0,0
2013-09-14 02:00:00,0.04077,2.52,0.0,-1.0,0
2013-09-14 03:00:00,0.04007,1.92,0.0,-1.0,0
2013-09-14 04:00:00,0.04078,1.3200000000000005,0.0,-1.0,0
2013-09-14 05:00:00,0.04348,1.6800000000000006,0.0,-1.0,0
2013-09-14 06:00:00,0.04652,1.5599999999999996,0.0,-1.0,0
2013-09-14 07:00:00,0.04863,1.2,1.4400000000000004,-1.0,0
2013-09-14 08:00:00,0.04546,2.52,7.079999999999999,-1.0,0
2013-09-14 09:00:00,0.04549,1.6800000000000006,13.199999999999998,-1.0,0
2013-09-14 10:00:00,0.04591,1.4400000000000004,31.32,-1.0,0
2013-09-14 11:00:00,0.04612,3.119999999999999,38.040000000000006,-1.0,0
2013-09-14 12:00:00,0.04497,1.4400000000000004,38.63999999999999,-1.0,0
2013-09-14 13:00:00,0.04322,1.0799999999999998,46.91999999999999,4.96,5
2013-09-14 14:00:00,0.04269,5.639999999999998,35.4,-2.0,4
2013-09-14 15:00:00,0.04205,3.96,25.92,-2.0,3
2013-09-14 16:00:00,0.04203,4.2,22.08,-2.0,2
2013-09-14 17:00:00,0.04209,9.0,14.279999999999996,-2.0,1
2013-09-14 18:00:00,0.04302,3.72,1.6800000000000006,-1.0,0
2013-09-14 19:00:00,0.04458,16.2,0.0,-1.0,0
2013-09-14 20:00:00,0.04622,2.28,0.0,-1.0,0
2013-09-14 21:00:00,0.04425,2.16,0.0,-1.0,0
2013-09-14 22:00:00,0.04353,1.7999999999999996,0.0,-1.0,0
2013-09-14 23:00:00,0.04259,1.92,0.0,-1.0,0
2013-09-15 00:00:00,0.03926,1.7999999999999996,0.0,-1.0,0
2013-09-15 01:00:00,0.0386,1.4400000000000004,0.0,-1.0,0
2013-09-15 02:00:00,0.03792,1.3200000000000005,0.0,-1.0,0
2013-09-15 03:00:00,0.03742,1.0799999999999998,0.0,-1.0,0
2013-09-15 04:00:00,0.03705,1.2,0.0,-1.0,0
2013-09-15 05:00:00,0.03715,1.5599999999999996,0.0,-1.0,0
2013-09-15 06:00:00,0.03671,1.3200000000000005,0.0,-1.0,0
2013-09-15 07:00:00,0.038,2.16,0.0,-1.0,0
2013-09-15 08:00:00,0.03931,0.96,0.1199999999999999,3.52,5
2013-09-15 09:00:00,0.04078,1.92,2.640000000000001,-2.0,4
2013-09-15 10:00:00,0.04184,5.5200000000000005,3.24,-2.0,3
2013-09-15 11:00:00,0.04083,1.3200000000000005,12.239999999999997,-2.0,2
2013-09-15 12:00:00,0.04024,1.5599999999999996,8.52,-2.0,1
2013-09-15 13:00:00,0.04021,2.04,10.08,10.88,2
2013-09-15 14:00:00,0.04041,1.92,11.04,-2.0,1
2013-09-15 15:00:00,0.04017,1.7999999999999996,1.6800000000000006,-1.0,0
2013-09-15 16:00:00,0.03862,1.6800000000000006,4.319999999999999,11.2,3
2013-09-15 17:00:00,0.03827,1.5599999999999996,2.16,-2.0,2
2013-09-15 18:00:00,0.03971,2.04,0.3600000000000001,-2.0,1
2013-09-15 19:00:00,0.04199,2.640000000000001,0.0,-1.0,0
2013-09-15 20:00:00,0.04306,2.76,0.0,-1.0,0
2013-09-15 21:00:00,0.03917,2.16,0.0,-1.0,0
2013-09-15 22:00:00,0.03795,1.6800000000000006,0.0,-1.0,0
2013-09-15 23:00:00,0.03755,1.6800000000000006,0.0,-1.0,0
2013-09-16 00:00:00,0.01831,1.5599999999999996,0.0,-1.0,0
2013-09-16 01:00:00,0.01374,1.2,0.0,-1.0,0
2013-09-16 02:00:00,0.0117,1.2,0.0,-1.0,0
2013-09-16 03:00:00,0.00706,1.4400000000000004,0.0,-1.0,0
2013-09-16 04:00:00,0.00583,1.5599999999999996,0.0,-1.0,0
2013-09-16 05:00:00,0.0176,1.5599999999999996,0.0,-1.0,0
2013-09-16 06:00:00,0.04078,6.48,0.0,-1.0,0
2013-09-16 07:00:00,0.05,1.3200000000000005,0.0,-1.0,0
2013-09-16 08:00:00,0.04965,1.2,0.0,4.0,6
2013-09-16 09:00:00,0.04914,1.3200000000000005,2.52,-2.0,5
2013-09-16 10:00:00,0.04883,1.3200000000000005,20.76,-2.0,4
2013-09-16 11:00:00,0.05063,1.4400000000000004,30.360000000000003,-2.0,3
2013-09-16 12:00:00,0.05281,1.4400000000000004,32.52,-2.0,2
