day_of_the_week,hour_of_the_day,is_holiday,electricity_demand_hour1,electricity_demand_h2,electricity_demand_h3,electricity_demand_h24,electricity_demand_h25,electricity_demand_h26,hour_ahead_price_h1,hour_ahead_price_h2,hour_ahead_price_h3,hour_ahead_price_h24,hour_ahead_price_h25,hour_ahead_price_h26,hour_ahead_price_h48,hour_ahead_price_h49,hour_ahead_price_h50,foward_price_h1,foward_price_h2,foward_price_h3,foward_price_h4,foward_price_h5,foward_price_h6,foward_price_h7,foward_price_h8,foward_price_h9,foward_price_h10,foward_price_h11,foward_price_h12
6.0,19.0,0.0,5275.953560000002,12927.324980000005,1127.6262000000002,1216.1736000000003,1200.4319400000002,1112.74946,0.03066,0.03031,0.02968,0.03078,0.03102,0.03084,0.03192,0.03227,0.03198,0.02881,0.02856,0.02831,0.02224,0.01992,0.01473,0.01335,0.01096,0.02537,0.0271,0.02772,0.02803
6.0,20.0,0.0,1321.31994,5275.953560000002,12927.324980000005,1234.9210000000005,1216.1736000000003,1200.4319400000002,0.03045,0.03066,0.03031,0.03033,0.03078,0.03102,0.03145,0.03192,0.03227,0.02856,0.02831,0.02224,0.01992,0.01473,0.01335,0.01096,0.02537,0.0271,0.02772,0.02803,0.02815
6.0,21.0,0.0,1209.88142,1321.31994,5275.953560000002,6748.22554,1234.9210000000005,1216.1736000000003,0.02993,0.03045,0.03066,0.02966,0.03033,0.03078,0.03094,0.03145,0.03192,0.02831,0.02224,0.01992,0.01473,0.01335,0.01096,0.02537,0.0271,0.02772,0.02803,0.02815,0.02854
6.0,22.0,0.0,1345.84362,1209.88142,1321.31994,1361.66838,6748.22554,1234.9210000000005,0.02881,0.02993,0.03045,0.02872,0.02966,0.03033,0.03078,0.03094,0.03145,0.02224,0.01992,0.01473,0.01335,0.01096,0.02537,0.0271,0.02772,0.02803,0.02815,0.02854,0.02993
6.0,23.0,0.0,1223.6351600000005,1345.84362,1209.88142,1015.0245,1361.66838,6748.22554,0.02856,0.02881,0.02993,0.0261,0.02872,0.02966,0.03042,0.03078,0.03094,0.01992,0.01473,0.01335,0.01096,0.02537,0.0271,0.02772,0.02803,0.02815,0.02854,0.02993,0.0325
6.0,24.0,0.0,989.26588,1223.6351600000005,1345.84362,791.51988,1015.0245,1361.66838,0.02831,0.02856,0.02881,0.01167,0.0261,0.02872,0.02991,0.03042,0.03078,0.01473,0.01335,0.01096,0.02537,0.0271,0.02772,0.02803,0.02815,0.02854,0.02993,0.0325,0.03171
7.0,1.0,0.0,850.1959600000001,989.26588,1223.6351600000005,660.1246799999999,791.51988,1015.0245,0.02224,0.02831,0.02856,0.01007,0.01167,0.0261,0.02808,0.02991,0.03042,0.01335,0.01096,0.02537,0.0271,0.02772,0.02803,0.02815,0.02854,0.02993,0.0325,0.03171,0.03006
7.0,2.0,0.0,647.7907599999999,850.1959600000001,989.26588,612.3658600000001,660.1246799999999,791.51988,0.01992,0.02224,0.02831,0.00984,0.01007,0.01167,0.02561,0.02808,0.02991,0.01096,0.02537,0.0271,0.02772,0.02803,0.02815,0.02854,0.02993,0.0325,0.03171,0.03006,0.02931
7.0,3.0,0.0,1102.1001400000002,647.7907599999999,850.1959600000001,606.8528,612.3658600000001,660.1246799999999,0.01473,0.01992,0.02224,0.00793,0.00984,0.01007,0.01902,0.02561,0.02808,0.02537,0.0271,0.02772,0.02803,0.02815,0.02854,0.02993,0.0325,0.03171,0.03006,0.02931,0.0297
7.0,4.0,0.0,588.1853799999999,1102.1001400000002,647.7907599999999,616.8666400000002,606.8528,612.3658600000001,0.01335,0.01473,0.01992,0.00523,0.00793,0.00984,0.01315,0.01902,0.02561,0.0271,0.02772,0.02803,0.02815,0.02854,0.02993,0.0325,0.03171,0.03006,0.02931,0.0297,0.03134
7.0,5.0,0.0,623.59032,588.1853799999999,1102.1001400000002,645.93456,616.8666400000002,606.8528,0.01096,0.01335,0.01473,0.00518,0.00523,0.00793,0.01601,0.01315,0.01902,0.02772,0.02803,0.02815,0.02854,0.02993,0.0325,0.03171,0.03006,0.02931,0.0297,0.03134,0.03408
7.0,6.0,0.0,651.0178399999998,623.59032,588.1853799999999,694.1301399999999,645.93456,616.8666400000002,0.02537,0.01096,0.01335,0.00896,0.00518,0.00523,0.02777,0.01601,0.01315,0.02803,0.02815,0.02854,0.02993,0.0325,0.03171,0.03006,0.02931,0.0297,0.03134,0.03408,0.03239
7.0,7.0,0.0,1220.1972999999996,651.0178399999998,623.59032,2964.6684200000013,694.1301399999999,645.93456,0.0271,0.02537,0.01096,0.00872,0.00896,0.00518,0.02914,0.02777,0.01601,0.02815,0.02854,0.02993,0.0325,0.03171,0.03006,0.02931,0.0297,0.03134,0.03408,0.03239,0.03144
7.0,8.0,0.0,865.7658999999999,1220.1972999999996,651.0178399999998,1019.7781200000004,2964.6684200000013,694.1301399999999,0.02772,0.0271,0.02537,0.01798,0.00872,0.00896,0.03078,0.02914,0.02777,0.02854,0.02993,0.0325,0.03171,0.03006,0.02931,0.0297,0.03134,0.03408,0.03239,0.03144,0.03054
7.0,9.0,0.0,931.73788,865.7658999999999,1220.1972999999996,1007.0642800000002,1019.7781200000004,2964.6684200000013,0.02803,0.02772,0.0271,0.02785,0.01798,0.00872,0.03119,0.03078,0.02914,0.02993,0.0325,0.03171,0.03006,0.02931,0.0297,0.03134,0.03408,0.03239,0.03144,0.03054,0.0294
7.0,10.0,0.0,1017.4016800000002,931.73788,865.7658999999999,1142.9312,1007.0642800000002,1019.7781200000004,0.02815,0.02803,0.02772,0.02871,0.02785,0.01798,0.03118,0.03119,0.03078,0.0325,0.03171,0.03006,0.02931,0.0297,0.03134,0.03408,0.03239,0.03144,0.03054,0.0294,0.02881
7.0,11.0,0.0,5408.311640000001,1017.4016800000002,931.73788,1089.9903199999997,1142.9312,1007.0642800000002,0.02854,0.02815,0.02803,0.02891,0.02871,0.02785,0.03095,0.03118,0.03119,0.03171,0.03006,0.02931,0.0297,0.03134,0.03408,0.03239,0.03144,0.03054,0.0294,0.02881,0.02208
7.0,12.0,0.0,3680.665280000001,5408.311640000001,1017.4016800000002,1633.2453400000002,1089.9903199999997,1142.9312,0.02993,0.02854,0.02815,0.02907,0.02891,0.02871,0.03091,0.03095,0.03118,0.03006,0.02931,0.0297,0.03134,0.03408,0.03239,0.03144,0.03054,0.0294,0.02881,0.02208,0.01384
7.0,13.0,0.0,1157.47368,3680.665280000001,5408.311640000001,1006.97208,1633.2453400000002,1089.9903199999997,0.0325,0.02993,0.02854,0.0292,0.02907,0.02891,0.03074,0.03091,0.03095,0.02931,0.0297,0.03134,0.03408,0.03239,0.03144,0.03054,0.0294,0.02881,0.02208,0.01384,0.01189
7.0,14.0,0.0,4339.911640000001,1157.47368,3680.665280000001,966.6583,1006.97208,1633.2453400000002,0.03171,0.0325,0.02993,0.0292,0.0292,0.02907,0.03063,0.03074,0.03091,0.0297,0.03134,0.03408,0.03239,0.03144,0.03054,0.0294,0.02881,0.02208,0.01384,0.01189,0.00985
7.0,15.0,0.0,1070.1941000000004,4339.911640000001,1157.47368,1047.68666,966.6583,1006.97208,0.03006,0.03171,0.0325,0.02935,0.0292,0.0292,0.03046,0.03063,0.03074,0.03134,0.03408,0.03239,0.03144,0.03054,0.0294,0.02881,0.02208,0.01384,0.01189,0.00985,0.00509
7.0,16.0,0.0,3567.7124,1070.1941000000004,4339.911640000001,1127.6262000000002,1047.68666,966.6583,0.02931,0.03006,0.03171,0.02968,0.02935,0.0292,0.03043,0.03046,0.03063,0.03408,0.03239,0.03144,0.03054,0.0294,0.02881,0.02208,0.01384,0.01189,0.00985,0.00509,0.00398
7.0,17.0,0.0,1126.1988399999998,3567.7124,1070.1941000000004,12927.324980000005,1127.6262000000002,1047.68666,0.0297,0.02931,0.03006,0.03031,0.02968,0.02935,0.03084,0.03043,0.03046,0.03239,0.03144,0.03054,0.0294,0.02881,0.02208,0.01384,0.01189,0.00985,0.00509,0.00398,0.02703
7.0,18.0,0.0,1294.8685399999997,1126.1988399999998,3567.7124,5275.953560000002,12927.324980000005,1127.6262000000002,0.03134,0.0297,0.02931,0.03066,0.03031,0.02968,0.03102,0.03084,0.03043,0.03144,0.03054,0.0294,0.02881,0.02208,0.01384,0.01189,0.00985,0.00509,0.00398,0.02703,0.02827
7.0,19.0,0.0,1446.8503800000003,1294.8685399999997,1126.1988399999998,1321.31994,5275.953560000002,12927.324980000005,0.03408,0.03134,0.0297,0.03045,0.03066,0.03031,0.03078,0.03102,0.03084,0.03054,0.0294,0.02881,0.02208,0.01384,0.01189,0.00985,0.00509,0.00398,0.02703,0.02827,0.02837
7.0,20.0,0.0,5206.3288,1446.8503800000003,1294.8685399999997,1209.88142,1321.31994,5275.953560000002,0.03239,0.03408,0.03134,0.02993,0.03045,0.03066,0.03033,0.03078,0.03102,0.0294,0.02881,0.02208,0.01384,0.01189,0.00985,0.00509,0.00398,0.02703,0.02827,0.02837,0.0286
7.0,21.0,0.0,1439.4020999999998,5206.3288,1446.8503800000003,1345.84362,1209.88142,1321.31994,0.03144,0.03239,0.03408,0.02881,0.02993,0.03045,0.02966,0.03033,0.03078,0.02881,0.02208,0.01384,0.01189,0.00985,0.00509,0.00398,0.02703,0.02827,0.02837,0.0286,0.02871
7.0,22.0,0.0,1278.0503800000006,1439.4020999999998,5206.3288,1223.6351600000005,1345.84362,1209.88142,0.03054,0.03144,0.03239,0.02856,0.02881,0.02993,0.02872,0.02966,0.03033,0.02208,0.01384,0.01189,0.00985,0.00509,0.00398,0.02703,0.02827,0.02837,0.0286,0.02871,0.0288
7.0,23.0,0.0,4541.70822,1278.0503800000006,1439.4020999999998,989.26588,1223.6351600000005,1345.84362,0.0294,0.03054,0.03144,0.02831,0.02856,0.02881,0.0261,0.02872,0.02966,0.01384,0.01189,0.00985,0.00509,0.00398,0.02703,0.02827,0.02837,0.0286,0.02871,0.0288,0.02881
7.0,24.0,0.0,1017.6092,4541.70822,1278.0503800000006,850.1959600000001,989.26588,1223.6351600000005,0.02881,0.0294,0.03054,0.02224,0.02831,0.02856,0.01167,0.0261,0.02872,0.01189,0.00985,0.00509,0.00398,0.02703,0.02827,0.02837,0.0286,0.02871,0.0288,0.02881,0.0288
1.0,1.0,0.0,774.9215599999999,1017.6092,4541.70822,647.7907599999999,850.1959600000001,989.26588,0.02208,0.02881,0.0294,0.01992,0.02224,0.02831,0.01007,0.01167,0.0261,0.00985,0.00509,0.00398,0.02703,0.02827,0.02837,0.0286,0.02871,0.0288,0.02881,0.0288,0.02886
1.0,2.0,0.0,2720.5222600000006,774.9215599999999,1017.6092,1102.1001400000002,647.7907599999999,850.1959600000001,0.01384,0.02208,0.02881,0.01473,0.01992,0.02224,0.00984,0.01007,0.01167,0.00509,0.00398,0.02703,0.02827,0.02837,0.0286,0.02871,0.0288,0.02881,0.0288,0.02886,0.02883
1.0,3.0,0.0,703.4627800000001,2720.5222600000006,774.9215599999999,588.1853799999999,1102.1001400000002,647.7907599999999,0.01189,0.01384,0.02208,0.01335,0.01473,0.01992,0.00793,0.00984,0.01007,0.00398,0.02703,0.02827,0.02837,0.0286,0.02871,0.0288,0.02881,0.0288,0.02886,0.02883,0.029
1.0,4.0,0.0,651.42008,703.4627800000001,2720.5222600000006,623.59032,588.1853799999999,1102.1001400000002,0.00985,0.01189,0.01384,0.01096,0.01335,0.01473,0.00523,0.00793,0.00984,0.02703,0.02827,0.02837,0.0286,0.02871,0.0288,0.02881,0.0288,0.02886,0.02883,0.029,0.03019
1.0,5.0,0.0,622.7346199999998,651.42008,703.4627800000001,651.0178399999998,623.59032,588.1853799999999,0.00509,0.00985,0.01189,0.02537,0.01096,0.01335,0.00518,0.00523,0.00793,0.02827,0.02837,0.0286,0.02871,0.0288,0.02881,0.0288,0.02886,0.02883,0.029,0.03019,0.03065
1.0,6.0,0.0,651.18716,622.7346199999998,651.42008,1220.1972999999996,651.0178399999998,623.59032,0.00398,0.00509,0.00985,0.0271,0.02537,0.01096,0.00896,0.00518,0.00523,0.02837,0.0286,0.02871,0.0288,0.02881,0.0288,0.02886,0.02883,0.029,0.03019,0.03065,0.03022
1.0,7.0,0.0,703.6054200000001,651.18716,622.7346199999998,865.7658999999999,1220.1972999999996,651.0178399999998,0.02703,0.00398,0.00509,0.02772,0.0271,0.02537,0.00872,0.00896,0.00518,0.0286,0.02871,0.0288,0.02881,0.0288,0.02886,0.02883,0.029,0.03019,0.03065,0.03022,0.02948
1.0,8.0,0.0,1052.27068,703.6054200000001,651.18716,931.73788,865.7658999999999,1220.1972999999996,0.02827,0.02703,0.00398,0.02803,0.02772,0.0271,0.01798,0.00872,0.00896,0.02871,0.0288,0.02881,0.0288,0.02886,0.02883,0.029,0.03019,0.03065,0.03022,0.02948,0.029
1.0,9.0,0.0,1053.88852,1052.27068,703.6054200000001,1017.4016800000002,931.73788,865.7658999999999,0.02837,0.02827,0.02703,0.02815,0.02803,0.02772,0.02785,0.01798,0.00872,0.0288,0.02881,0.0288,0.02886,0.02883,0.029,0.03019,0.03065,0.03022,0.02948,0.029,0.02834
1.0,10.0,0.0,1084.92484,1053.88852,1052.27068,5408.311640000001,1017.4016800000002,931.73788,0.0286,0.02837,0.02827,0.02854,0.02815,0.02803,0.02871,0.02785,0.01798,0.02881,0.0288,0.02886,0.02883,0.029,0.03019,0.03065,0.03022,0.02948,0.029,0.02834,0.02602
1.0,11.0,0.0,1080.6825000000006,1084.92484,1053.88852,3680.665280000001,5408.311640000001,1017.4016800000002,0.02871,0.0286,0.02837,0.02993,0.02854,0.02815,0.02891,0.02871,0.02785,0.0288,0.02886,0.02883,0.029,0.03019,0.03065,0.03022,0.02948,0.029,0.02834,0.02602,0.01155
1.0,12.0,0.0,1070.2338200000002,1080.6825000000006,1084.92484,1157.47368,3680.665280000001,5408.311640000001,0.0288,0.02871,0.0286,0.0325,0.02993,0.02854,0.02907,0.02891,0.02871,0.02886,0.02883,0.029,0.03019,0.03065,0.03022,0.02948,0.029,0.02834,0.02602,0.01155,0.00926
1.0,13.0,0.0,1078.47096,1070.2338200000002,1080.6825000000006,4339.911640000001,1157.47368,3680.665280000001,0.02881,0.0288,0.02871,0.03171,0.0325,0.02993,0.0292,0.02907,0.02891,0.02883,0.029,0.03019,0.03065,0.03022,0.02948,0.029,0.02834,0.02602,0.01155,0.00926,0.00759
