day_of_the_week,hour_of_the_day,is_holiday,electricity_demand_hour1,electricity_demand_h2,electricity_demand_h3,electricity_demand_h24,electricity_demand_h25,electricity_demand_h26,hour_ahead_price_h1,hour_ahead_price_h2,hour_ahead_price_h3,hour_ahead_price_h24,hour_ahead_price_h25,hour_ahead_price_h26,hour_ahead_price_h48,hour_ahead_price_h49,hour_ahead_price_h50
6,3,0,612.3658599999999,660.12468,791.5198799999996,837.3165400000007,864.0018200000001,986.0351200000002,0.00984,0.01007,0.01167,0.01902,0.02561,0.02808,0.00192,0.00702,0.00766
6,4,0,606.8528000000001,612.3658599999999,660.12468,747.8521399999997,837.3165400000007,864.0018200000001,0.00793,0.00984,0.01007,0.01315,0.01902,0.02561,-5E-05,0.00192,0.00702
6,5,0,616.8666400000002,606.8528000000001,612.3658599999999,791.9877399999999,747.8521399999997,837.3165400000007,0.00523,0.00793,0.00984,0.01601,0.01315,0.01902,6E-05,-5E-05,0.00192
6,6,0,645.9345599999997,616.8666400000002,606.8528000000001,884.27954,791.9877399999999,747.8521399999997,0.00518,0.00523,0.00793,0.02777,0.01601,0.01315,0.00706,6E-05,-5E-05
6,7,0,694.1301399999998,645.9345599999997,616.8666400000002,929.2241999999999,884.27954,791.9877399999999,0.00896,0.00518,0.00523,0.02914,0.02777,0.01601,0.02933,0.00706,6E-05
6,8,0,2964.668420000001,694.1301399999998,645.9345599999997,1111.77966,929.2241999999999,884.27954,0.00872,0.00896,0.00518,0.03078,0.02914,0.02777,0.02986,0.02933,0.00706
6,9,0,1019.7781200000005,2964.668420000001,694.1301399999998,4824.35616,1111.77966,929.2241999999999,0.01798,0.00872,0.00896,0.03119,0.03078,0.02914,0.03044,0.02986,0.02933
6,10,0,1007.0642799999997,1019.7781200000005,2964.668420000001,3323.19726,4824.35616,1111.77966,0.02785,0.01798,0.00872,0.03118,0.03119,0.03078,0.03063,0.03044,0.02986
6,11,0,1142.9312000000002,1007.0642799999997,1019.7781200000005,1224.20756,3323.19726,4824.35616,0.02871,0.02785,0.01798,0.03095,0.03118,0.03119,0.03086,0.03063,0.03044
6,12,0,1089.9903199999999,1142.9312000000002,1007.0642799999997,1113.9421400000003,1224.20756,3323.19726,0.02891,0.02871,0.02785,0.03091,0.03095,0.03118,0.03104,0.03086,0.03063
6,13,0,1633.2453400000002,1089.9903199999999,1142.9312000000002,1211.3028199999999,1113.9421400000003,1224.20756,0.02907,0.02891,0.02871,0.03074,0.03091,0.03095,0.03097,0.03104,0.03086
6,14,0,1006.9720799999997,1633.2453400000002,1089.9903199999999,11286.376460000001,1211.3028199999999,1113.9421400000003,0.0292,0.02907,0.02891,0.03063,0.03074,0.03091,0.03104,0.03097,0.03104
6,15,0,966.6583,1006.9720799999997,1633.2453400000002,1175.3337399999998,11286.376460000001,1211.3028199999999,0.0292,0.0292,0.02907,0.03046,0.03063,0.03074,0.03111,0.03104,0.03097
6,16,0,1047.6866599999998,966.6583,1006.9720799999997,1145.83206,1175.3337399999998,11286.376460000001,0.02935,0.0292,0.0292,0.03043,0.03046,0.03063,0.03141,0.03111,0.03104
6,17,0,1127.6262000000002,1047.6866599999998,966.6583,1112.7494600000002,1145.83206,1175.3337399999998,0.02968,0.02935,0.0292,0.03084,0.03043,0.03046,0.03198,0.03141,0.03111
6,18,0,12927.32498,1127.6262000000002,1047.6866599999998,1200.4319400000004,1112.7494600000002,1145.83206,0.03031,0.02968,0.02935,0.03102,0.03084,0.03043,0.03227,0.03198,0.03141
6,19,0,5275.953560000002,12927.32498,1127.6262000000002,1216.1736,1200.4319400000004,1112.7494600000002,0.03066,0.03031,0.02968,0.03078,0.03102,0.03084,0.03192,0.03227,0.03198
6,20,0,1321.3199400000003,5275.953560000002,12927.32498,1234.9210000000003,1216.1736,1200.4319400000004,0.03045,0.03066,0.03031,0.03033,0.03078,0.03102,0.03145,0.03192,0.03227
6,21,0,1209.8814199999997,1321.3199400000003,5275.953560000002,6748.22554,1234.9210000000003,1216.1736,0.02993,0.03045,0.03066,0.02966,0.03033,0.03078,0.03094,0.03145,0.03192
6,22,0,1345.8436200000006,1209.8814199999997,1321.3199400000003,1361.6683800000008,6748.22554,1234.9210000000003,0.02881,0.02993,0.03045,0.02872,0.02966,0.03033,0.03078,0.03094,0.03145
6,23,0,1223.6351599999998,1345.8436200000006,1209.8814199999997,1015.0244999999999,1361.6683800000008,6748.22554,0.02856,0.02881,0.02993,0.0261,0.02872,0.02966,0.03042,0.03078,0.03094
6,24,0,989.2658799999999,1223.6351599999998,1345.8436200000006,791.5198799999996,1015.0244999999999,1361.6683800000008,0.02831,0.02856,0.02881,0.01167,0.0261,0.02872,0.02991,0.03042,0.03078
7,1,0,850.19596,989.2658799999999,1223.6351599999998,660.12468,791.5198799999996,1015.0244999999999,0.02224,0.02831,0.02856,0.01007,0.01167,0.0261,0.02808,0.02991,0.03042
7,2,0,647.7907599999999,850.19596,989.2658799999999,612.3658599999999,660.12468,791.5198799999996,0.01992,0.02224,0.02831,0.00984,0.01007,0.01167,0.02561,0.02808,0.02991
7,3,0,1102.10014,647.7907599999999,850.19596,606.8528000000001,612.3658599999999,660.12468,0.01473,0.01992,0.02224,0.00793,0.00984,0.01007,0.01902,0.02561,0.02808
7,4,0,588.18538,1102.10014,647.7907599999999,616.8666400000002,606.8528000000001,612.3658599999999,0.01335,0.01473,0.01992,0.00523,0.00793,0.00984,0.01315,0.01902,0.02561
7,5,0,623.5903200000002,588.18538,1102.10014,645.9345599999997,616.8666400000002,606.8528000000001,0.01096,0.01335,0.01473,0.00518,0.00523,0.00793,0.01601,0.01315,0.01902
7,6,0,651.01784,623.5903200000002,588.18538,694.1301399999998,645.9345599999997,616.8666400000002,0.02537,0.01096,0.01335,0.00896,0.00518,0.00523,0.02777,0.01601,0.01315
7,7,0,1220.1972999999994,651.01784,623.5903200000002,2964.668420000001,694.1301399999998,645.9345599999997,0.0271,0.02537,0.01096,0.00872,0.00896,0.00518,0.02914,0.02777,0.01601
7,8,0,865.7658999999999,1220.1972999999994,651.01784,1019.7781200000005,2964.668420000001,694.1301399999998,0.02772,0.0271,0.02537,0.01798,0.00872,0.00896,0.03078,0.02914,0.02777
7,9,0,931.7378799999999,865.7658999999999,1220.1972999999994,1007.0642799999997,1019.7781200000005,2964.668420000001,0.02803,0.02772,0.0271,0.02785,0.01798,0.00872,0.03119,0.03078,0.02914
7,10,0,1017.4016800000002,931.7378799999999,865.7658999999999,1142.9312000000002,1007.0642799999997,1019.7781200000005,0.02815,0.02803,0.02772,0.02871,0.02785,0.01798,0.03118,0.03119,0.03078
7,11,0,5408.311639999999,1017.4016800000002,931.7378799999999,1089.9903199999999,1142.9312000000002,1007.0642799999997,0.02854,0.02815,0.02803,0.02891,0.02871,0.02785,0.03095,0.03118,0.03119
7,12,0,3680.665280000001,5408.311639999999,1017.4016800000002,1633.2453400000002,1089.9903199999999,1142.9312000000002,0.02993,0.02854,0.02815,0.02907,0.02891,0.02871,0.03091,0.03095,0.03118
7,13,0,1157.4736800000003,3680.665280000001,5408.311639999999,1006.9720799999997,1633.2453400000002,1089.9903199999999,0.0325,0.02993,0.02854,0.0292,0.02907,0.02891,0.03074,0.03091,0.03095
7,14,0,4339.911639999999,1157.4736800000003,3680.665280000001,966.6583,1006.9720799999997,1633.2453400000002,0.03171,0.0325,0.02993,0.0292,0.0292,0.02907,0.03063,0.03074,0.03091
7,15,0,1070.1941,4339.911639999999,1157.4736800000003,1047.6866599999998,966.6583,1006.9720799999997,0.03006,0.03171,0.0325,0.02935,0.0292,0.0292,0.03046,0.03063,0.03074
7,16,0,3567.7123999999994,1070.1941,4339.911639999999,1127.6262000000002,1047.6866599999998,966.6583,0.02931,0.03006,0.03171,0.02968,0.02935,0.0292,0.03043,0.03046,0.03063
7,17,0,1126.1988400000002,3567.7123999999994,1070.1941,12927.32498,1127.6262000000002,1047.6866599999998,0.0297,0.02931,0.03006,0.03031,0.02968,0.02935,0.03084,0.03043,0.03046
7,18,0,1294.8685400000004,1126.1988400000002,3567.7123999999994,5275.953560000002,12927.32498,1127.6262000000002,0.03134,0.0297,0.02931,0.03066,0.03031,0.02968,0.03102,0.03084,0.03043
7,19,0,1446.8503800000003,1294.8685400000004,1126.1988400000002,1321.3199400000003,5275.953560000002,12927.32498,0.03408,0.03134,0.0297,0.03045,0.03066,0.03031,0.03078,0.03102,0.03084
7,20,0,5206.328800000001,1446.8503800000003,1294.8685400000004,1209.8814199999997,1321.3199400000003,5275.953560000002,0.03239,0.03408,0.03134,0.02993,0.03045,0.03066,0.03033,0.03078,0.03102
7,21,0,1439.4020999999998,5206.328800000001,1446.8503800000003,1345.8436200000006,1209.8814199999997,1321.3199400000003,0.03144,0.03239,0.03408,0.02881,0.02993,0.03045,0.02966,0.03033,0.03078
7,22,0,1278.0503800000001,1439.4020999999998,5206.328800000001,1223.6351599999998,1345.8436200000006,1209.8814199999997,0.03054,0.03144,0.03239,0.02856,0.02881,0.02993,0.02872,0.02966,0.03033
7,23,0,4541.708220000001,1278.0503800000001,1439.4020999999998,989.2658799999999,1223.6351599999998,1345.8436200000006,0.0294,0.03054,0.03144,0.02831,0.02856,0.02881,0.0261,0.02872,0.02966
7,24,0,1017.6091999999998,4541.708220000001,1278.0503800000001,850.19596,989.2658799999999,1223.6351599999998,0.02881,0.0294,0.03054,0.02224,0.02831,0.02856,0.01167,0.0261,0.02872
1,1,0,774.9215599999999,1017.6091999999998,4541.708220000001,647.7907599999999,850.19596,989.2658799999999,0.02208,0.02881,0.0294,0.01992,0.02224,0.02831,0.01007,0.01167,0.0261
1,2,0,2720.52226,774.9215599999999,1017.6091999999998,1102.10014,647.7907599999999,850.19596,0.01384,0.02208,0.02881,0.01473,0.01992,0.02224,0.00984,0.01007,0.01167
1,3,0,703.46278,2720.52226,774.9215599999999,588.18538,1102.10014,647.7907599999999,0.01189,0.01384,0.02208,0.01335,0.01473,0.01992,0.00793,0.00984,0.01007
1,4,0,651.4200800000003,703.46278,2720.52226,623.5903200000002,588.18538,1102.10014,0.00985,0.01189,0.01384,0.01096,0.01335,0.01473,0.00523,0.00793,0.00984
1,5,0,622.73462,651.4200800000003,703.46278,651.01784,623.5903200000002,588.18538,0.00509,0.00985,0.01189,0.02537,0.01096,0.01335,0.00518,0.00523,0.00793
1,6,0,651.1871599999996,622.73462,651.4200800000003,1220.1972999999994,651.01784,623.5903200000002,0.00398,0.00509,0.00985,0.0271,0.02537,0.01096,0.00896,0.00518,0.00523
1,7,0,703.6054199999998,651.1871599999996,622.73462,865.7658999999999,1220.1972999999994,651.01784,0.02703,0.00398,0.00509,0.02772,0.0271,0.02537,0.00872,0.00896,0.00518
1,8,0,1052.27068,703.6054199999998,651.1871599999996,931.7378799999999,865.7658999999999,1220.1972999999994,0.02827,0.02703,0.00398,0.02803,0.02772,0.0271,0.01798,0.00872,0.00896
1,9,0,1053.8885200000004,1052.27068,703.6054199999998,1017.4016800000002,931.7378799999999,865.7658999999999,0.02837,0.02827,0.02703,0.02815,0.02803,0.02772,0.02785,0.01798,0.00872
1,10,0,1084.92484,1053.8885200000004,1052.27068,5408.311639999999,1017.4016800000002,931.7378799999999,0.0286,0.02837,0.02827,0.02854,0.02815,0.02803,0.02871,0.02785,0.01798
1,11,0,1080.6825000000003,1084.92484,1053.8885200000004,3680.665280000001,5408.311639999999,1017.4016800000002,0.02871,0.0286,0.02837,0.02993,0.02854,0.02815,0.02891,0.02871,0.02785
1,12,0,1070.23382,1080.6825000000003,1084.92484,1157.4736800000003,3680.665280000001,5408.311639999999,0.0288,0.02871,0.0286,0.0325,0.02993,0.02854,0.02907,0.02891,0.02871
1,13,0,1078.47096,1070.23382,1080.6825000000003,4339.911639999999,1157.4736800000003,3680.665280000001,0.02881,0.0288,0.02871,0.03171,0.0325,0.02993,0.0292,0.02907,0.02891
1,14,0,1060.0774000000004,1078.47096,1070.23382,1070.1941,4339.911639999999,1157.4736800000003,0.0288,0.02881,0.0288,0.03006,0.03171,0.0325,0.0292,0.0292,0.02907
1,15,0,1213.14372,1060.0774000000004,1078.47096,3567.7123999999994,1070.1941,4339.911639999999,0.02886,0.0288,0.02881,0.02931,0.03006,0.03171,0.02935,0.0292,0.0292
1,16,0,1083.69714,1213.14372,1060.0774000000004,1126.1988400000002,3567.7123999999994,1070.1941,0.02883,0.02886,0.0288,0.0297,0.02931,0.03006,0.02968,0.02935,0.0292
1,17,0,1171.1738999999998,1083.69714,1213.14372,1294.8685400000004,1126.1988400000002,3567.7123999999994,29,0.02883,0.02886,0.03134,0.0297,0.02931,0.03031,0.02968,0.02935
1,18,0,4899.431939999999,1171.1738999999998,1083.69714,1446.8503800000003,1294.8685400000004,1126.1988400000002,0.03019,29,0.02883,0.03408,0.03134,0.0297,0.03066,0.03031,0.02968
1,19,0,1400.2686599999997,4899.431939999999,1171.1738999999998,5206.328800000001,1446.8503800000003,1294.8685400000004,0.03065,0.03019,29,0.03239,0.03408,0.03134,0.03045,0.03066,0.03031
1,20,0,1415.4179599999998,1400.2686599999997,4899.431939999999,1439.4020999999998,5206.328800000001,1446.8503800000003,0.03022,0.03065,0.03019,0.03144,0.03239,0.03408,0.02993,0.03045,0.03066
1,21,0,1391.0595199999998,1415.4179599999998,1400.2686599999997,1278.0503800000001,1439.4020999999998,5206.328800000001,0.02948,0.03022,0.03065,0.03054,0.03144,0.03239,0.02881,0.02993,0.03045
1,22,0,10139.348260000004,1391.0595199999998,1415.4179599999998,4541.708220000001,1278.0503800000001,1439.4020999999998,29,0.02948,0.03022,0.0294,0.03054,0.03144,0.02856,0.02881,0.02993
1,23,0,3740.269020000001,10139.348260000004,1391.0595199999998,1017.6091999999998,4541.708220000001,1278.0503800000001,0.02834,29,0.02948,0.02881,0.0294,0.03054,0.02831,0.02856,0.02881
1,24,0,6129.684060000001,3740.269020000001,10139.348260000004,774.9215599999999,1017.6091999999998,4541.708220000001,0.02602,0.02834,29,0.02208,0.02881,0.0294,0.02224,0.02831,0.02856
2,1,0,811.52326,6129.684060000001,3740.269020000001,2720.52226,774.9215599999999,1017.6091999999998,0.01155,0.02602,0.02834,0.01384,0.02208,0.02881,0.01992,0.02224,0.02831
2,2,0,756.2732400000001,811.52326,6129.684060000001,703.46278,2720.52226,774.9215599999999,0.00926,0.01155,0.02602,0.01189,0.01384,0.02208,0.01473,0.01992,0.02224
2,3,0,713.11514,756.2732400000001,811.52326,651.4200800000003,703.46278,2720.52226,0.00759,0.00926,0.01155,0.00985,0.01189,0.01384,0.01335,0.01473,0.01992
2,4,0,717.1424599999998,713.11514,756.2732400000001,622.73462,651.4200800000003,703.46278,7E-05,0.00759,0.00926,0.00509,0.00985,0.01189,0.01096,0.01335,0.01473
2,5,0,711.6824399999998,717.1424599999998,713.11514,651.1871599999996,622.73462,651.4200800000003,8E-05,7E-05,0.00759,0.00398,0.00509,0.00985,0.02537,0.01096,0.01335
2,6,0,744.4560999999998,711.6824399999998,717.1424599999998,703.6054199999998,651.1871599999996,622.73462,0.00205,8E-05,7E-05,0.02703,0.00398,0.00509,0.0271,0.02537,0.01096
2,7,0,833.50576,744.4560999999998,711.6824399999998,1052.27068,703.6054199999998,651.1871599999996,0.00652,0.00205,8E-05,0.02827,0.02703,0.00398,0.02772,0.0271,0.02537
2,8,0,908.8659,833.50576,744.4560999999998,1053.8885200000004,1052.27068,703.6054199999998,0.02847,0.00652,0.00205,0.02837,0.02827,0.02703,0.02803,0.02772,0.0271
2,9,0,24835.476240000004,908.8659,833.50576,1084.92484,1053.8885200000004,1052.27068,0.03004,0.02847,0.00652,0.0286,0.02837,0.02827,0.02815,0.02803,0.02772
2,10,0,1177.93946,24835.476240000004,908.8659,1080.6825000000003,1084.92484,1053.8885200000004,0.03085,0.03004,0.02847,0.02871,0.0286,0.02837,0.02854,0.02815,0.02803
2,11,0,1240.9551,1177.93946,24835.476240000004,1070.23382,1080.6825000000003,1084.92484,0.03017,0.03085,0.03004,0.0288,0.02871,0.0286,0.02993,0.02854,0.02815
2,12,0,1064.93158,1240.9551,1177.93946,1078.47096,1070.23382,1080.6825000000003,0.02999,0.03017,0.03085,0.02881,0.0288,0.02871,0.0325,0.02993,0.02854
2,13,0,985.7234799999999,1064.93158,1240.9551,1060.0774000000004,1078.47096,1070.23382,0.03017,0.02999,0.03017,0.0288,0.02881,0.0288,0.03171,0.0325,0.02993
2,14,0,1110.8910400000002,985.7234799999999,1064.93158,1213.14372,1060.0774000000004,1078.47096,0.02983,0.03017,0.02999,0.02886,0.0288,0.02881,0.03006,0.03171,0.0325
2,15,0,1151.9347800000003,1110.8910400000002,985.7234799999999,1083.69714,1213.14372,1060.0774000000004,0.03001,0.02983,0.03017,0.02883,0.02886,0.0288,0.02931,0.03006,0.03171
2,16,0,1112.4442599999998,1151.9347800000003,1110.8910400000002,1171.1738999999998,1083.69714,1213.14372,0.03005,0.03001,0.02983,29,0.02883,0.02886,0.0297,0.02931,0.03006
2,17,0,1212.47712,1112.4442599999998,1151.9347800000003,4899.431939999999,1171.1738999999998,1083.69714,0.03027,0.03005,0.03001,0.03019,29,0.02883,0.03134,0.0297,0.02931
2,18,0,1362.543500000001,1212.47712,1112.4442599999998,1400.2686599999997,4899.431939999999,1171.1738999999998,0.03093,0.03027,0.03005,0.03065,0.03019,29,0.03408,0.03134,0.0297
2,19,0,1270.4840199999999,1362.543500000001,1212.47712,1415.4179599999998,1400.2686599999997,4899.431939999999,0.03104,0.03093,0.03027,0.03022,0.03065,0.03019,0.03239,0.03408,0.03134
2,20,0,6934.308280000002,1270.4840199999999,1362.543500000001,1391.0595199999998,1415.4179599999998,1400.2686599999997,0.03043,0.03104,0.03093,0.02948,0.03022,0.03065,0.03144,0.03239,0.03408
2,21,0,14752.404020000004,6934.308280000002,1270.4840199999999,10139.348260000004,1391.0595199999998,1415.4179599999998,0.02982,0.03043,0.03104,29,0.02948,0.03022,0.03054,0.03144,0.03239
2,22,0,1463.6578999999995,14752.404020000004,6934.308280000002,3740.269020000001,10139.348260000004,1391.0595199999998,0.02939,0.02982,0.03043,0.02834,29,0.02948,0.0294,0.03054,0.03144
2,23,0,1216.2049799999998,1463.6578999999995,14752.404020000004,6129.684060000001,3740.269020000001,10139.348260000004,0.02859,0.02939,0.02982,0.02602,0.02834,29,0.02881,0.0294,0.03054
2,24,0,978.0124399999999,1216.2049799999998,1463.6578999999995,811.52326,6129.684060000001,3740.269020000001,0.02814,0.02859,0.02939,0.01155,0.02602,0.02834,0.02208,0.02881,0.0294
3,1,0,808.61516,978.0124399999999,1216.2049799999998,756.2732400000001,811.52326,6129.684060000001,0.02006,0.02814,0.02859,0.00926,0.01155,0.02602,0.01384,0.02208,0.02881
3,2,0,756.4810999999999,808.61516,978.0124399999999,713.11514,756.2732400000001,811.52326,0.02201,0.02006,0.02814,0.00759,0.00926,0.01155,0.01189,0.01384,0.02208
3,3,0,728.73456,756.4810999999999,808.61516,717.1424599999998,713.11514,756.2732400000001,0.01461,0.02201,0.02006,7E-05,0.00759,0.00926,0.00985,0.01189,0.01384
3,4,0,732.7594399999998,728.73456,756.4810999999999,711.6824399999998,717.1424599999998,713.11514,0.01267,0.01461,0.02201,8E-05,7E-05,0.00759,0.00509,0.00985,0.01189
3,5,0,711.9998200000005,732.7594399999998,728.73456,744.4560999999998,711.6824399999998,717.1424599999998,0.01134,0.01267,0.01461,0.00205,8E-05,7E-05,0.00398,0.00509,0.00985
3,6,0,731.64654,711.9998200000005,732.7594399999998,833.50576,744.4560999999998,711.6824399999998,0.01137,0.01134,0.01267,0.00652,0.00205,8E-05,0.02703,0.00398,0.00509
3,7,0,796.6166199999997,731.64654,711.9998200000005,908.8659,833.50576,744.4560999999998,0.02339,0.01137,0.01134,0.02847,0.00652,0.00205,0.02827,0.02703,0.00398
3,8,0,892.4408200000001,796.6166199999997,731.64654,24835.476240000004,908.8659,833.50576,0.02933,0.02339,0.01137,0.03004,0.02847,0.00652,0.02837,0.02827,0.02703
3,9,0,1037.0818200000003,892.4408200000001,796.6166199999997,1177.93946,24835.476240000004,908.8659,0.03053,0.02933,0.02339,0.03085,0.03004,0.02847,0.0286,0.02837,0.02827
3,10,0,3760.895519999999,1037.0818200000003,892.4408200000001,1240.9551,1177.93946,24835.476240000004,0.03095,0.03053,0.02933,0.03017,0.03085,0.03004,0.02871,0.0286,0.02837
3,11,0,1172.8983199999998,3760.895519999999,1037.0818200000003,1064.93158,1240.9551,1177.93946,0.03081,0.03095,0.03053,0.02999,0.03017,0.03085,0.0288,0.02871,0.0286
3,12,0,1112.33304,1172.8983199999998,3760.895519999999,985.7234799999999,1064.93158,1240.9551,0.03053,0.03081,0.03095,0.03017,0.02999,0.03017,0.02881,0.0288,0.02871
3,13,0,1277.66794,1112.33304,1172.8983199999998,1110.8910400000002,985.7234799999999,1064.93158,0.0305,0.03053,0.03081,0.02983,0.03017,0.02999,0.0288,0.02881,0.0288
3,14,0,1180.23664,1277.66794,1112.33304,1151.9347800000003,1110.8910400000002,985.7234799999999,0.03013,0.0305,0.03053,0.03001,0.02983,0.03017,0.02886,0.0288,0.02881
3,15,0,1096.4877600000002,1180.23664,1277.66794,1112.4442599999998,1151.9347800000003,1110.8910400000002,0.0303,0.03013,0.0305,0.03005,0.03001,0.02983,0.02883,0.02886,0.0288
3,16,0,1141.2075200000004,1096.4877600000002,1180.23664,1212.47712,1112.4442599999998,1151.9347800000003,0.03047,0.0303,0.03013,0.03027,0.03005,0.03001,29,0.02883,0.02886
3,17,0,1184.5749200000002,1141.2075200000004,1096.4877600000002,1362.543500000001,1212.47712,1112.4442599999998,0.03059,0.03047,0.0303,0.03093,0.03027,0.03005,0.03019,29,0.02883
3,18,0,1252.35944,1184.5749200000002,1141.2075200000004,1270.4840199999999,1362.543500000001,1212.47712,0.03093,0.03059,0.03047,0.03104,0.03093,0.03027,0.03065,0.03019,29
3,19,0,1491.34724,1252.35944,1184.5749200000002,6934.308280000002,1270.4840199999999,1362.543500000001,0.03134,0.03093,0.03059,0.03043,0.03104,0.03093,0.03022,0.03065,0.03019
3,20,0,1407.3040199999998,1491.34724,1252.35944,14752.404020000004,6934.308280000002,1270.4840199999999,0.03084,0.03134,0.03093,0.02982,0.03043,0.03104,0.02948,0.03022,0.03065
3,21,0,1394.2188,1407.3040199999998,1491.34724,1463.6578999999995,14752.404020000004,6934.308280000002,0.03028,0.03084,0.03134,0.02939,0.02982,0.03043,29,0.02948,0.03022
3,22,0,1318.1398799999997,1394.2188,1407.3040199999998,1216.2049799999998,1463.6578999999995,14752.404020000004,0.02972,0.03028,0.03084,0.02859,0.02939,0.02982,0.02834,29,0.02948
