timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-01-03 22:00:00,0.0261,17.288859999999996,0.0,-2.0,4
2014-01-03 23:00:00,0.01167,3.5889400000000005,0.0,-2.0,3
2014-01-04 00:00:00,0.01007,7.958359999999999,0.0,-2.0,2
2014-01-04 01:00:00,0.00984,6.586,0.0,-2.0,1
2014-01-04 02:00:00,0.00793,10.1461,0.0,-1.0,0
2014-01-04 03:00:00,0.00523,6.987320000000001,0.0,-1.0,0
2014-01-04 04:00:00,0.00518,5.052879999999999,0.0,-1.0,0
2014-01-04 05:00:00,0.00896,6.646080000000001,0.0,-1.0,0
2014-01-04 06:00:00,0.00872,6.506420000000001,0.0,-1.0,0
2014-01-04 07:00:00,0.01798,12.709840000000002,0.0,-1.0,0
2014-01-04 08:00:00,0.02785,24.722200000000008,0.0,-1.0,0
2014-01-04 09:00:00,0.02871,10.7723,0.0,-1.0,0
2014-01-04 10:00:00,0.02891,8.266059999999998,0.0,-1.0,0
2014-01-04 11:00:00,0.02907,8.01602,0.0,-1.0,0
2014-01-04 12:00:00,0.0292,8.63596,0.0,-1.0,0
2014-01-04 13:00:00,0.0292,3.5760199999999998,0.0,-1.0,0
2014-01-04 14:00:00,0.02935,15.9921,0.0,-1.0,0
2014-01-04 15:00:00,0.02968,6.65246,0.0,-1.0,0
2014-01-04 16:00:00,0.03031,10.52228,0.0,-1.0,0
2014-01-04 17:00:00,0.03066,27.9222,0.0,-1.0,0
2014-01-04 18:00:00,0.03045,44.32220000000001,0.0,-1.0,0
2014-01-04 19:00:00,0.02993,21.17228,0.0,-1.0,0
2014-01-04 20:00:00,0.02881,14.866159999999995,0.0,8.32,5
2014-01-04 21:00:00,0.02856,13.066039999999996,0.0,-2.0,4
2014-01-04 22:00:00,0.02831,8.016020000000001,0.0,-2.0,3
2014-01-04 23:00:00,0.02224,7.979439999999999,0.0,-2.0,2
2014-01-05 00:00:00,0.01992,8.68942,0.0,-2.0,1
2014-01-05 01:00:00,0.01473,6.363019999999999,0.0,-1.0,0
2014-01-05 02:00:00,0.01335,5.010199999999999,0.0,-1.0,0
2014-01-05 03:00:00,0.01096,5.02604,0.0,-1.0,0
2014-01-05 04:00:00,0.02537,8.72596,0.0,-1.0,0
2014-01-05 05:00:00,0.0271,6.50606,0.0,-1.0,0
2014-01-05 06:00:00,0.02772,3.57602,0.0,-1.0,0
2014-01-05 07:00:00,0.02803,5.026079999999999,0.0,-1.0,0
2014-01-05 08:00:00,0.02815,4.716019999999999,0.0,-1.0,0
2014-01-05 09:00:00,0.02854,10.451160000000002,0.0,-1.0,0
2014-01-05 10:00:00,0.02993,7.662099999999997,0.0,-1.0,0
2014-01-05 11:00:00,0.0325,11.2522,0.0,-1.0,0
2014-01-05 12:00:00,0.03171,10.187360000000002,0.0,-1.0,0
2014-01-05 13:00:00,0.03006,16.151120000000002,0.0,-1.0,0
2014-01-05 14:00:00,0.02931,50.9092,0.0,-1.0,0
2014-01-05 15:00:00,0.0297,45.2592,0.0,-1.0,0
2014-01-05 16:00:00,0.03134,30.3162,0.0,-1.0,0
2014-01-05 17:00:00,0.03408,35.6222,0.0,-1.0,0
2014-01-05 18:00:00,0.03239,32.0722,0.0,-1.0,0
2014-01-05 19:00:00,0.03144,17.62882,0.0,-1.0,0
2014-01-05 20:00:00,0.03054,13.429760000000002,0.0,-1.0,0
2014-01-05 21:00:00,0.0294,17.5614,0.0,-1.0,0
2014-01-05 22:00:00,0.02881,12.285859999999998,0.0,-1.0,0
2014-01-05 23:00:00,0.02208,5.03986,0.0,-1.0,0
2014-01-06 00:00:00,0.01384,8.060199999999998,0.0,-1.0,0
2014-01-06 01:00:00,0.01189,6.564040000000001,0.0,-1.0,0
2014-01-06 02:00:00,0.00985,3.73696,0.0,-1.0,0
2014-01-06 03:00:00,0.00509,5.084359999999998,0.0,-1.0,0
2014-01-06 04:00:00,0.00398,3.7277200000000006,0.0,-1.0,0
2014-01-06 05:00:00,0.02703,8.419,0.0,-1.0,0
2014-01-06 06:00:00,0.02827,8.372279999999998,0.0,-1.0,0
2014-01-06 07:00:00,0.02837,19.135060000000003,0.0,-1.0,0
2014-01-06 08:00:00,0.0286,17.82404,0.0,-1.0,0
2014-01-06 09:00:00,0.02871,41.02123999999999,0.0,-1.0,0
2014-01-06 10:00:00,0.0288,7.108360000000001,0.0,-1.0,0
2014-01-06 11:00:00,0.02881,10.326020000000002,0.0,-1.0,0
2014-01-06 12:00:00,0.0288,8.641659999999998,0.0,-1.0,0
2014-01-06 13:00:00,0.02886,9.95108,0.0,-1.0,0
2014-01-06 14:00:00,0.02883,9.92876,0.0,-1.0,0
2014-01-06 15:00:00,0.029,8.3013,0.0,-1.0,0
2014-01-06 16:00:00,0.03019,9.06656,0.0,-1.0,0
2014-01-06 17:00:00,0.03065,23.94889999999999,0.0,-1.0,0
2014-01-06 18:00:00,0.03022,21.898880000000005,0.0,-1.0,0
2014-01-06 19:00:00,0.02948,9.59174,0.0,-1.0,0
2014-01-06 20:00:00,0.029,12.025240000000004,0.0,-1.0,0
2014-01-06 21:00:00,0.02834,22.1222,0.0,-1.0,0
2014-01-06 22:00:00,0.02602,18.3796,0.0,-1.0,0
2014-01-06 23:00:00,0.01155,5.79162,0.0,-1.0,0
2014-01-07 00:00:00,0.00926,6.72096,0.0,-1.0,0
2014-01-07 01:00:00,0.00759,6.821059999999999,0.0,-1.0,0
2014-01-07 02:00:00,7e-05,5.2822,0.0,-1.0,0
2014-01-07 03:00:00,8e-05,5.27666,0.0,-1.0,0
2014-01-07 04:00:00,0.00205,6.84714,0.0,-1.0,0
2014-01-07 05:00:00,0.00652,11.6411,0.0,-1.0,0
2014-01-07 06:00:00,0.02847,3.798000000000001,0.0,-1.0,0
2014-01-07 07:00:00,0.03004,3.83136,0.0,-1.0,0
2014-01-07 08:00:00,0.03085,10.025779999999996,0.0,-1.0,0
2014-01-07 09:00:00,0.03017,14.9288,0.0,-1.0,0
2014-01-07 10:00:00,0.02999,16.321279999999998,0.0,-1.0,0
2014-01-07 11:00:00,0.03017,7.00658,0.0,-1.0,0
2014-01-07 12:00:00,0.02983,6.942740000000001,0.0,-1.0,0
2014-01-07 13:00:00,0.03001,8.3706,0.0,-1.0,0
2014-01-07 14:00:00,0.03005,6.976960000000001,0.0,-1.0,0
2014-01-07 15:00:00,0.03027,8.308640000000002,0.0,-1.0,0
2014-01-07 16:00:00,0.03093,10.673260000000004,0.0,-1.0,0
2014-01-07 17:00:00,0.03104,18.28616,0.0,6.72,1
2014-01-07 18:00:00,0.03043,75.0128,0.0,-1.0,0
2014-01-07 19:00:00,0.02982,59.130600000000015,0.0,-1.0,0
2014-01-07 20:00:00,0.02939,19.8314,0.0,-1.0,0
2014-01-07 21:00:00,0.02859,19.92868,0.0,-1.0,0
2014-01-07 22:00:00,0.02814,8.68888,0.0,-1.0,0
2014-01-07 23:00:00,0.02006,3.81192,0.0,2.56,7
2014-01-08 00:00:00,0.02201,5.38414,0.0,-2.0,6
2014-01-08 01:00:00,0.01461,3.81932,0.0,-2.0,5
2014-01-08 02:00:00,0.01267,5.288779999999999,0.0,-2.0,4
2014-01-08 03:00:00,0.01134,5.3859200000000005,0.0,-2.0,3
2014-01-08 04:00:00,0.01137,5.27014,0.0,-2.0,2
2014-01-08 05:00:00,0.02339,8.57968,0.0,-2.0,1
2014-01-08 06:00:00,0.02933,17.1612,0.0,-1.0,0
2014-01-08 07:00:00,0.03053,8.40486,0.0,-1.0,0
2014-01-08 08:00:00,0.03095,23.4491,0.0,-1.0,0
2014-01-08 09:00:00,0.03081,29.96594,0.0,-1.0,0
2014-01-08 10:00:00,0.03053,11.95938,0.0,-1.0,0
2014-01-08 11:00:00,0.0305,24.4288,0.0,-1.0,0
2014-01-08 12:00:00,0.03013,9.64984,0.0,-1.0,0
2014-01-08 13:00:00,0.0303,6.57236,0.0,-1.0,0
2014-01-08 14:00:00,0.03047,12.716080000000002,0.0,-1.0,0
2014-01-08 15:00:00,0.03059,11.87238,0.0,-1.0,0
2014-01-08 16:00:00,0.03093,14.622239999999996,0.0,-1.0,0
2014-01-08 17:00:00,0.03134,30.976,0.0,-1.0,0
2014-01-08 18:00:00,0.03084,13.711299999999998,0.0,4.16,1
2014-01-08 19:00:00,0.03028,15.237379999999998,0.0,-1.0,0
2014-01-08 20:00:00,0.02972,38.2918,0.0,1.92,7
2014-01-08 21:00:00,0.02941,20.914900000000003,0.0,-2.0,6
2014-01-08 22:00:00,0.02891,13.23904,0.0,-2.0,5
2014-01-08 23:00:00,0.02849,6.556560000000001,0.0,-2.0,4
2014-01-09 00:00:00,0.02718,6.637779999999999,0.0,-2.0,3
2014-01-09 01:00:00,0.0265,3.67222,0.0,-2.0,2
2014-01-09 02:00:00,0.02483,5.23314,0.0,-2.0,1
2014-01-09 03:00:00,0.02666,6.6814,0.0,-1.0,0
2014-01-09 04:00:00,0.02718,5.23148,0.0,-1.0,0
2014-01-09 05:00:00,0.02814,5.38034,0.0,-1.0,0
2014-01-09 06:00:00,0.02998,10.222020000000002,0.0,-1.0,0
2014-01-09 07:00:00,0.0315,7.234179999999999,0.0,-1.0,0
2014-01-09 08:00:00,0.0324,5.45318,0.0,3.04,7
2014-01-09 09:00:00,0.03225,29.096599999999995,0.0,-2.0,6
2014-01-09 10:00:00,0.03231,64.22500000000001,0.0,-2.0,5
2014-01-09 11:00:00,0.03196,5.163779999999999,0.0,-2.0,4
2014-01-09 12:00:00,0.0304,8.34912,0.0,-2.0,3
2014-01-09 13:00:00,0.03029,16.45748,0.0,-2.0,2
2014-01-09 14:00:00,0.02986,13.08744,0.0,-2.0,1
2014-01-09 15:00:00,0.03011,28.8882,0.0,-1.0,0
2014-01-09 16:00:00,0.03057,14.20758,0.0,-1.0,0
2014-01-09 17:00:00,0.0312,44.88419999999999,0.0,-1.0,0
2014-01-09 18:00:00,0.03059,22.35628,0.0,-1.0,0
2014-01-09 19:00:00,0.02997,16.08818,0.0,-1.0,0
2014-01-09 20:00:00,0.02929,11.806560000000005,0.0,-1.0,0
2014-01-09 21:00:00,0.02855,13.14924,0.0,12.48,3
2014-01-09 22:00:00,0.02823,13.78254,0.0,-2.0,2
2014-01-09 23:00:00,0.00826,5.938079999999999,0.0,-2.0,1
2014-01-10 00:00:00,0.0083,3.65096,0.0,-1.0,0
2014-01-10 01:00:00,0.00899,5.17404,0.0,-1.0,0
2014-01-10 02:00:00,0.00774,6.588799999999999,0.0,-1.0,0
2014-01-10 03:00:00,0.00891,5.105619999999999,0.0,-1.0,0
2014-01-10 04:00:00,0.00823,3.7490200000000007,0.0,-1.0,0
2014-01-10 05:00:00,0.01198,9.56684,0.0,-1.0,0
2014-01-10 06:00:00,0.02957,5.35066,0.0,-1.0,0
2014-01-10 07:00:00,0.03132,5.5568,0.0,-1.0,0
2014-01-10 08:00:00,0.03213,21.962800000000005,0.0,-1.0,0
2014-01-10 09:00:00,0.03123,11.15728,0.0,-1.0,0
2014-01-10 10:00:00,0.0308,12.340600000000002,0.0,-1.0,0
2014-01-10 11:00:00,0.03063,10.81288,0.0,-1.0,0
2014-01-10 12:00:00,0.03017,15.434960000000002,0.0,-1.0,0
2014-01-10 13:00:00,0.03023,28.9878,0.0,-1.0,0
2014-01-10 14:00:00,0.03058,40.44259999999999,0.0,-1.0,0
2014-01-10 15:00:00,0.03137,12.1934,0.0,-1.0,0
2014-01-10 16:00:00,0.03197,12.97328,0.0,-1.0,0
2014-01-10 17:00:00,0.03258,10.200819999999998,0.0,-1.0,0
2014-01-10 18:00:00,0.032,17.556439999999995,0.0,-1.0,0
2014-01-10 19:00:00,0.03132,10.80726,0.0,-1.0,0
2014-01-10 20:00:00,0.03082,12.12312,0.0,-1.0,0
2014-01-10 21:00:00,0.03023,6.611220000000002,0.0,5.44,5
2014-01-10 22:00:00,0.02985,5.28322,0.0,-2.0,4
2014-01-10 23:00:00,0.02928,8.16104,0.0,-2.0,3
2014-01-11 00:00:00,0.02922,5.302619999999998,0.0,-2.0,2
2014-01-11 01:00:00,0.02817,5.29162,0.0,-2.0,1
2014-01-11 02:00:00,0.02721,5.231460000000001,0.0,-1.0,0
2014-01-11 03:00:00,0.02709,3.73604,0.0,-1.0,0
2014-01-11 04:00:00,0.02676,8.0361,0.0,-1.0,0
2014-01-11 05:00:00,0.02791,8.398980000000002,0.0,-1.0,0
2014-01-11 06:00:00,0.02801,8.67916,0.0,-1.0,0
2014-01-11 07:00:00,0.02959,5.9192,0.0,-1.0,0
2014-01-11 08:00:00,0.02997,21.7988,0.0,-1.0,0
2014-01-11 09:00:00,0.0303,21.9342,0.0,-1.0,0
2014-01-11 10:00:00,0.03062,21.988,0.0,-1.0,0
2014-01-11 11:00:00,0.03075,14.31904,0.0,-1.0,0
2014-01-11 12:00:00,0.03059,12.198199999999998,0.0,-1.0,0
2014-01-11 13:00:00,0.03059,23.10944,0.0,-1.0,0
2014-01-11 14:00:00,0.03037,18.797839999999997,0.0,-1.0,0
2014-01-11 15:00:00,0.0305,13.593799999999996,0.0,-1.0,0
2014-01-11 16:00:00,0.03078,9.053119999999996,0.0,-1.0,0
2014-01-11 17:00:00,0.03238,7.87912,0.0,-1.0,0
2014-01-11 18:00:00,0.03125,9.472379999999998,0.0,-1.0,0
2014-01-11 19:00:00,0.03146,34.4594,0.0,-1.0,0
2014-01-11 20:00:00,0.03008,60.85219999999999,0.0,-1.0,0
2014-01-11 21:00:00,0.02946,19.13848,0.0,-1.0,0
2014-01-11 22:00:00,0.01593,7.699539999999999,0.0,-1.0,0
2014-01-11 23:00:00,0.01112,6.476,0.0,-1.0,0
2014-01-12 00:00:00,0.00181,5.139699999999999,0.0,-1.0,0
2014-01-12 01:00:00,0.00214,5.185059999999999,0.0,-1.0,0
2014-01-12 02:00:00,4e-05,6.63506,0.0,-1.0,0
2014-01-12 03:00:00,0.00011,5.97268,0.0,-1.0,0
2014-01-12 04:00:00,0.00678,9.85742,0.0,-1.0,0
2014-01-12 05:00:00,0.00673,11.20204,0.0,-1.0,0
2014-01-12 06:00:00,0.0009,12.1166,0.0,-1.0,0
2014-01-12 07:00:00,0.00898,7.09294,0.0,-1.0,0
2014-01-12 08:00:00,0.01177,7.051000000000001,0.0,-1.0,0
2014-01-12 09:00:00,0.01301,35.4564,0.0,-1.0,0
2014-01-12 10:00:00,0.01348,47.94919999999999,0.0,-1.0,0
2014-01-12 11:00:00,0.01991,17.350179999999998,0.0,-1.0,0
2014-01-12 12:00:00,0.02141,9.28724,0.0,-1.0,0
2014-01-12 13:00:00,0.02974,6.8817,0.0,-1.0,0
2014-01-12 14:00:00,0.02983,5.1360600000000005,0.0,-1.0,0
2014-01-12 15:00:00,0.03007,11.048839999999998,0.0,-1.0,0
2014-01-12 16:00:00,0.03172,16.77962,0.0,-1.0,0
2014-01-12 17:00:00,0.03905,19.26466,0.0,-1.0,0
2014-01-12 18:00:00,0.03873,18.657499999999995,0.0,-1.0,0
2014-01-12 19:00:00,0.03786,11.656620000000002,0.0,-1.0,0
2014-01-12 20:00:00,0.03516,14.82914,0.0,1.92,7
2014-01-12 21:00:00,0.03285,8.52,0.0,-2.0,6
2014-01-12 22:00:00,0.03304,6.296700000000002,0.0,-2.0,5
2014-01-12 23:00:00,0.03139,3.6722,0.0,-2.0,4
2014-01-13 00:00:00,0.03014,3.62686,0.0,-2.0,3
2014-01-13 01:00:00,0.02928,5.196179999999999,0.0,-2.0,2
2014-01-13 02:00:00,0.02875,6.6589800000000015,0.0,-2.0,1
2014-01-13 03:00:00,0.0285,5.21652,0.0,-1.0,0
2014-01-13 04:00:00,0.02899,5.216660000000001,0.0,-1.0,0
2014-01-13 05:00:00,0.02963,5.201680000000001,0.0,-1.0,0
2014-01-13 06:00:00,0.03306,13.75516,0.0,-1.0,0
2014-01-13 07:00:00,0.04223,7.28312,0.0,-1.0,0
2014-01-13 08:00:00,0.04792,10.89926,0.0,-1.0,0
2014-01-13 09:00:00,0.03992,9.877160000000002,0.0,-1.0,0
2014-01-13 10:00:00,0.0373,15.37238,0.0,-1.0,0
2014-01-13 11:00:00,0.03994,11.7532,0.0,-1.0,0
2014-01-13 12:00:00,0.03988,10.61978,0.0,-1.0,0
2014-01-13 13:00:00,0.0418,8.110499999999998,0.0,-1.0,0
2014-01-13 14:00:00,0.04229,21.8052,0.0,-1.0,0
2014-01-13 15:00:00,0.04423,20.32362,0.0,-1.0,0
2014-01-13 16:00:00,0.05654,8.981,0.0,-1.0,0
2014-01-13 17:00:00,0.0629,22.2726,0.0,-1.0,0
2014-01-13 18:00:00,0.06169,14.367000000000004,0.0,-1.0,0
2014-01-13 19:00:00,0.05301,14.371760000000002,0.0,-1.0,0
2014-01-13 20:00:00,0.03952,14.190179999999998,0.0,-1.0,0
2014-01-13 21:00:00,0.03909,12.115140000000002,0.0,-1.0,0
2014-01-13 22:00:00,0.03512,18.82194,0.0,10.24,4
2014-01-13 23:00:00,0.03234,6.362680000000001,0.0,-2.0,3
2014-01-14 00:00:00,0.03039,6.331759999999999,0.0,-2.0,2
2014-01-14 01:00:00,0.02965,3.43164,0.0,-2.0,1
2014-01-14 02:00:00,0.02956,4.99366,0.0,-1.0,0
2014-01-14 03:00:00,0.02915,3.42612,0.0,-1.0,0
2014-01-14 04:00:00,0.02937,3.42612,0.0,-1.0,0
2014-01-14 05:00:00,0.03034,4.909459999999999,0.0,-1.0,0
2014-01-14 06:00:00,0.03594,12.625940000000002,0.0,-1.0,0
2014-01-14 07:00:00,0.06009,13.84194,0.0,-1.0,0
2014-01-14 08:00:00,0.06594,5.17198,0.0,-1.0,0
2014-01-14 09:00:00,0.06606,14.01606,0.0,-1.0,0
2014-01-14 10:00:00,0.06695,13.15504,0.0,-1.0,0
2014-01-14 11:00:00,0.06589,7.33198,0.0,-1.0,0
2014-01-14 12:00:00,0.05857,5.81724,0.0,-1.0,0
2014-01-14 13:00:00,0.05501,23.77726,0.0,-1.0,0
2014-01-14 14:00:00,0.05254,40.68240000000001,0.0,-1.0,0
2014-01-14 15:00:00,0.05186,36.72020000000001,0.0,-1.0,0
2014-01-14 16:00:00,0.05588,12.17998,0.0,-1.0,0
2014-01-14 17:00:00,0.07068,9.17724,0.0,-1.0,0
2014-01-14 18:00:00,0.068,11.332,0.0,-1.0,0
2014-01-14 19:00:00,0.05078,22.6884,0.0,-1.0,0
2014-01-14 20:00:00,0.03864,22.432,0.0,-1.0,0
2014-01-14 21:00:00,0.03487,15.43198,0.0,-1.0,0
2014-01-14 22:00:00,0.03261,12.043999999999995,0.0,-1.0,0
2014-01-14 23:00:00,0.031,12.786680000000002,0.0,-1.0,0
2014-01-15 00:00:00,0.03155,7.6440800000000015,0.0,-1.0,0
2014-01-15 01:00:00,0.03065,4.859399999999999,0.0,-1.0,0
2014-01-15 02:00:00,0.02992,4.75116,0.0,-1.0,0
2014-01-15 03:00:00,0.02963,3.4094400000000005,0.0,-1.0,0
2014-01-15 04:00:00,0.02954,6.31504,0.0,-1.0,0
2014-01-15 05:00:00,0.03065,11.565,0.0,-1.0,0
2014-01-15 06:00:00,0.03768,12.705,0.0,-1.0,0
2014-01-15 07:00:00,0.05433,7.030500000000001,0.0,-1.0,0
2014-01-15 08:00:00,0.06265,3.4206000000000003,0.0,-1.0,0
2014-01-15 09:00:00,0.05668,16.79832,0.0,-1.0,0
2014-01-15 10:00:00,0.05039,13.930099999999998,0.0,-1.0,0
2014-01-15 11:00:00,0.04312,9.541959999999998,0.0,-1.0,0
2014-01-15 12:00:00,0.04148,8.099400000000001,0.0,-1.0,0
2014-01-15 13:00:00,0.04217,10.03676,0.0,-1.0,0
2014-01-15 14:00:00,0.0443,8.699399999999999,0.0,-1.0,0
2014-01-15 15:00:00,0.04583,9.549359999999998,0.0,-1.0,0
2014-01-15 16:00:00,0.05085,4.93972,0.0,-1.0,0
2014-01-15 17:00:00,0.05513,12.810859999999998,0.0,-1.0,0
2014-01-15 18:00:00,0.04175,32.3552,0.0,-1.0,0
2014-01-15 19:00:00,0.03753,17.95504,0.0,-1.0,0
2014-01-15 20:00:00,0.03492,12.9105,0.0,-1.0,0
2014-01-15 21:00:00,0.03342,15.210299999999997,0.0,-1.0,0
2014-01-15 22:00:00,0.03175,7.860600000000001,0.0,-1.0,0
2014-01-15 23:00:00,0.03007,7.8305,0.0,2.24,7
2014-01-16 00:00:00,0.03005,4.876100000000001,0.0,-2.0,6
2014-01-16 01:00:00,0.02893,3.43444,0.0,-2.0,5
2014-01-16 02:00:00,0.0256,6.42882,0.0,-2.0,4
2014-01-16 03:00:00,0.02142,10.35176,0.0,-2.0,3
2014-01-16 04:00:00,0.02554,6.3834800000000005,0.0,-2.0,2
2014-01-16 05:00:00,0.02973,4.967779999999999,0.0,-2.0,1
2014-01-16 06:00:00,0.03208,5.01954,0.0,-1.0,0
2014-01-16 07:00:00,0.03351,3.5695,0.0,-1.0,0
2014-01-16 08:00:00,0.03414,3.47698,0.0,-1.0,0
2014-01-16 09:00:00,0.03368,7.75,0.0,-1.0,0
2014-01-16 10:00:00,0.03336,23.75332,0.0,-1.0,0
2014-01-16 11:00:00,0.03306,22.8388,0.0,-1.0,0
2014-01-16 12:00:00,0.03292,19.492879999999992,0.0,-1.0,0
2014-01-16 13:00:00,0.03284,8.1217,0.0,-1.0,0
2014-01-16 14:00:00,0.03283,13.13828,0.0,-1.0,0
2014-01-16 15:00:00,0.03281,8.166980000000002,0.0,-1.0,0
2014-01-16 16:00:00,0.03342,13.76606,0.0,-1.0,0
2014-01-16 17:00:00,0.03378,33.916,0.0,-1.0,0
2014-01-16 18:00:00,0.03287,24.083599999999997,0.0,-1.0,0
2014-01-16 19:00:00,0.0326,18.672000000000004,0.0,-1.0,0
2014-01-16 20:00:00,0.03224,19.2318,0.0,8.48,4
2014-01-16 21:00:00,0.03143,12.9911,0.0,-2.0,3
2014-01-16 22:00:00,0.03091,12.97992,0.0,-2.0,2
2014-01-16 23:00:00,0.02998,10.94202,0.0,-2.0,1
2014-01-17 00:00:00,0.02953,6.44722,0.0,-1.0,0
2014-01-17 01:00:00,0.02817,8.134699999999999,0.0,-1.0,0
2014-01-17 02:00:00,0.01958,45.6462,0.0,-1.0,0
2014-01-17 03:00:00,0.02043,11.765039999999996,0.0,-1.0,0
2014-01-17 04:00:00,0.02754,5.01294,0.0,-1.0,0
2014-01-17 05:00:00,0.03013,4.96672,0.0,-1.0,0
2014-01-17 06:00:00,0.03278,15.80648,0.0,-1.0,0
2014-01-17 07:00:00,0.0344,20.51618,0.0,-1.0,0
2014-01-17 08:00:00,0.03649,6.64606,0.0,-1.0,0
2014-01-17 09:00:00,0.03578,3.57602,0.0,-1.0,0
